MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RO;110030;VILHENA;21;83;425;35;1.048;129;1.148;1.507;4;182;51;19;12;850;69;1;51;5;0;7;9;16;
RS;431760;SANTO ANTÔNIO DA PATRULHA;36;42;340;14;431;33;304;1.098;2;59;9;2;8;315;0;0;29;0;2;2;124;1;
PA;150157;BOM JESUS DO TOCANTINS;0;45;73;0;164;11;173;222;1;91;4;0;1;100;13;0;2;2;1;0;4;0;
RN;240615;JUNDIÁ;3;4;47;0;89;1;31;337;2;41;0;0;0;21;0;0;2;0;0;0;16;0;
MG;310370;ARAPONGA;1;6;150;3;225;50;82;528;0;30;3;5;3;65;2;0;3;0;0;0;0;0;
BA;293245;UMBURANAS;2;5;44;1;125;1;165;54;2;89;0;2;0;26;12;0;0;0;1;3;10;0;
SC;421795;TIGRINHOS;2;5;107;6;264;39;36;317;0;6;3;3;0;97;4;0;2;0;0;0;4;0;
RJ;330110;CANTAGALO;14;17;240;15;787;170;122;1.048;1;127;4;7;0;356;0;0;7;0;2;0;3;0;
PB;250770;JUAZEIRINHO;7;8;119;0;267;30;232;430;2;37;5;1;1;274;0;6;2;0;0;0;2;0;
PR;411490;MARILÂNDIA DO SUL;23;0;84;3;192;74;41;95;4;96;17;15;3;57;71;3;0;0;0;5;15;2;
PE;261560;TRINDADE;20;16;161;3;413;37;439;765;9;195;27;5;0;249;20;0;24;5;1;6;17;1;
SP;351020;CAPÃO BONITO;54;27;591;17;1.248;83;415;836;39;429;13;14;13;905;560;1;4;2;11;71;128;0;
RN;241330;SERRA DE SÃO BENTO;0;2;130;3;312;9;102;40;1;33;0;0;0;120;97;0;0;0;0;0;5;0;
RS;430230;BOM JESUS;11;3;29;0;50;0;21;350;0;6;0;1;0;54;0;0;0;0;1;0;0;0;
BA;291460;IRECÊ;45;8;742;27;1.904;171;694;640;76;819;54;29;6;525;91;7;17;25;27;760;482;79;
RS;430830;FONTOURA XAVIER;7;10;303;5;553;30;70;323;1;10;3;7;5;201;20;0;2;0;0;0;1;0;
BA;290160;ANTAS;6;17;91;1;268;38;90;284;6;99;1;0;0;215;44;0;2;0;0;12;30;1;
BA;290350;BELO CAMPO;19;12;149;3;471;26;177;547;1;105;23;8;0;127;2;0;2;0;0;0;0;0;
PE;260550;FERREIROS;5;8;173;1;386;5;93;650;3;63;2;3;0;87;0;0;3;0;2;0;0;0;
PA;150304;FLORESTA DO ARAGUAIA;1;6;68;3;398;2;281;292;12;54;11;18;0;104;57;0;0;26;12;12;12;7;
PR;410740;ENÉAS MARQUES;3;4;11;1;28;1;67;4;6;1;0;3;0;97;254;0;0;0;0;24;25;0;
ES;320501;SOORETAMA;7;8;83;0;278;23;225;230;7;290;2;2;2;241;315;0;1;0;2;9;16;0;
SC;421105;MONTE CARLO;1;13;149;2;140;2;181;351;0;8;8;2;0;76;57;0;3;0;0;4;1;0;
RJ;330450;RIO DAS FLORES;5;1;118;6;233;75;67;123;7;164;16;10;1;165;11;0;0;0;1;38;46;9;
RO;110080;CANDEIAS DO JAMARI;2;7;56;3;119;26;65;84;5;97;0;3;2;101;3;1;8;0;3;8;44;3;
BA;290780;CÍCERO DANTAS;5;21;201;18;353;3;183;132;12;277;7;0;1;270;221;2;2;0;0;23;119;67;
SP;351290;COSMORAMA;4;5;62;3;143;17;63;291;0;4;3;3;2;139;0;64;0;0;0;0;59;3;
MT;510310;COCALINHO;1;5;44;3;96;11;82;46;0;10;6;1;0;36;1;4;5;1;0;0;0;0;
BA;292600;REMANSO;11;23;178;2;662;30;326;877;2;174;5;3;1;223;14;0;15;0;0;4;36;356;
SP;352060;INDIANA;8;1;82;3;207;8;59;163;0;1;0;2;3;150;421;5;3;1;0;8;11;0;
PR;410390;CAMPINA DA LAGOA;19;33;174;16;316;18;240;788;3;24;6;10;9;304;0;7;9;3;1;14;3;0;
CE;231370;UMARI;1;3;31;1;174;2;70;118;10;234;3;1;0;194;117;0;1;0;0;18;59;0;
RS;430755;ESTAÇÃO;3;11;35;3;80;11;24;379;0;4;2;3;2;148;0;0;1;0;0;0;92;0;
MG;310220;ALVARENGA;0;13;28;2;116;37;41;87;3;20;11;1;0;53;0;0;0;1;0;3;23;0;
MG;312500;EWBANK DA CÂMARA;1;3;31;2;109;33;48;0;1;91;0;1;0;133;332;0;1;0;0;6;6;0;
RS;431261;MUITOS CAPÕES;13;2;7;2;12;16;21;67;0;1;0;2;0;74;0;0;0;0;0;0;21;0;
PB;250500;CUBATI;8;7;204;3;441;67;111;196;0;82;3;2;0;115;40;1;4;0;0;0;0;0;
MG;314030;MARLIÉRIA;2;3;115;3;249;20;56;78;4;25;1;0;1;70;43;0;1;0;0;0;0;0;
PI;220310;CRISTINO CASTRO;2;4;92;1;171;3;127;159;4;23;0;0;0;42;204;0;1;0;0;0;0;1;
MG;314550;OLÍMPIO NORONHA;3;24;43;3;431;20;16;81;0;0;1;0;1;66;16;0;0;0;0;16;30;4;
MG;312940;IBERTIOGA;5;16;163;10;182;17;40;141;1;2;5;1;0;76;14;0;0;0;0;0;11;7;
PR;410090;AMAPORÃ;3;4;71;0;163;77;39;56;4;88;18;5;0;158;13;0;1;0;0;11;52;25;
SC;420475;CUNHATAÍ;6;3;14;4;31;23;32;533;0;8;3;0;0;57;0;0;1;0;0;0;4;0;
SP;352160;IRAPURU;7;22;71;2;100;9;28;43;0;5;1;10;0;110;29;2;2;1;1;3;0;0;
MS;500210;BELA VISTA;84;2;186;2;720;16;308;249;21;336;1;5;1;107;123;1;4;1;1;38;42;54;
MG;311950;CORONEL MURTA;2;4;19;0;25;18;43;202;0;2;1;3;4;65;0;0;1;0;0;0;0;0;
MG;315620;ROCHEDO DE MINAS;0;1;2;5;15;0;0;2;0;0;1;1;0;9;0;0;1;0;0;0;0;0;
PR;411720;NOVA OLÍMPIA;1;0;3;0;0;0;132;162;0;0;0;0;0;4;0;0;0;0;0;0;68;0;
MG;313160;IRAÍ DE MINAS;5;8;26;0;36;18;1;137;0;7;0;0;0;62;0;0;0;0;0;0;0;0;
AL;270190;CHÃ PRETA;4;0;161;3;517;34;101;142;9;195;4;11;4;373;89;0;0;3;0;4;3;0;
TO;171840;PRESIDENTE KENNEDY;1;9;35;0;49;7;48;34;0;12;0;1;0;17;97;0;1;0;0;1;4;0;
PR;410820;FORMOSA DO OESTE;4;2;142;1;391;2;120;21;9;4;6;3;0;35;13;0;0;0;0;0;34;0;
GO;520960;HEITORAÍ;2;6;17;1;40;1;26;10;0;0;0;0;2;15;0;1;3;0;0;0;0;0;
MA;210635;MARAJÁ DO SENA;0;0;6;0;22;2;44;36;1;12;1;0;0;2;1;0;0;1;0;0;0;0;
SP;351515;ENGENHEIRO COELHO;2;9;56;3;116;4;82;112;4;55;0;1;1;58;0;0;1;0;0;2;52;0;
MT;510050;ALTO PARAGUAI;2;1;65;0;267;1;64;15;11;25;0;2;0;19;2;0;0;4;0;0;1;0;
RS;430695;ENTRE RIOS DO SUL;3;0;12;2;26;10;1;297;0;3;1;2;0;177;24;0;0;1;0;0;0;0;
PR;412740;TERRA ROXA;7;4;184;5;640;47;266;801;18;9;7;5;0;268;389;0;56;7;8;53;123;11;
SP;350950;CAMPINAS;818;338;5.305;277;9.331;1.486;5.159;15.035;63;1.925;330;238;216;7.197;465;77;380;10;268;220;1.218;53;
MG;310410;ARCEBURGO;0;4;45;3;70;46;133;94;6;63;2;0;0;91;1;0;0;0;0;6;48;0;
RS;430673;DOUTOR MAURÍCIO CARDOSO;1;15;50;10;86;17;21;335;1;11;3;1;2;314;3;1;5;0;2;0;9;0;
SC;420880;JAGUARUNA;13;0;547;1;1.509;112;224;141;2;0;1;0;6;378;0;0;27;0;1;2;95;0;
MG;311750;CONCEIÇÃO DO MATO DENTRO;13;37;239;9;494;89;97;181;8;140;14;16;3;313;8;0;0;0;0;49;69;108;
PR;411480;MARIALVA;14;15;225;7;303;143;422;159;25;343;11;2;4;735;498;7;82;3;19;110;197;34;
ES;320503;VARGEM ALTA;12;12;135;4;545;47;93;723;14;61;5;3;1;400;0;0;2;0;3;8;29;3;
SP;351170;CHARQUEADA;13;9;207;5;421;31;118;174;13;138;3;3;5;172;1;0;6;0;5;44;228;6;
SC;420850;ITUPORANGA;8;6;30;1;136;4;151;325;4;25;1;2;2;452;42;0;28;0;1;41;85;0;
PR;410840;FRANCISCO BELTRÃO;19;21;337;22;1.149;104;873;778;70;567;46;12;4;707;30;0;115;2;4;548;862;92;
SP;351790;GUARACI;28;6;228;7;719;4;44;90;6;93;2;0;0;295;0;2;1;0;1;0;93;0;
SP;353350;NOVO HORIZONTE;13;104;115;16;195;89;310;110;14;607;2;8;19;272;1.256;68;28;1;8;68;276;13;
PI;221040;SÃO MIGUEL DO TAPUIO;3;15;166;2;792;44;112;136;8;87;1;4;2;120;246;0;11;8;3;2;143;8;
PR;412170;RESERVA;24;11;300;7;1.043;75;162;102;4;10;2;9;7;146;4;0;3;0;0;13;52;1;
SP;350580;BASTOS;17;3;770;15;1.543;41;383;152;13;262;3;3;4;183;5;3;9;0;2;74;295;14;
SE;280740;TOBIAS BARRETO;11;70;706;4;1.939;30;424;1.242;30;697;16;12;0;686;565;0;17;6;4;60;139;51;
MA;210203;BOM JESUS DAS SELVAS;2;28;122;1;240;23;374;291;16;446;2;0;2;95;182;0;0;10;1;1;19;0;
MG;313370;ITATIAIUÇU;39;20;240;21;584;113;39;129;4;58;22;13;8;2.177;495;0;1;0;0;8;17;4;
MG;314010;MARILAC;4;11;72;0;47;10;46;32;0;2;0;0;0;61;376;1;0;1;1;4;1;0;
SP;351440;DRACENA;16;121;692;11;1.319;107;310;768;2;21;21;8;0;360;1;24;43;3;3;65;162;2;
SP;355230;SUD MENNUCCI;3;12;59;2;144;15;123;192;0;0;3;8;5;189;0;4;0;0;0;0;34;0;
TO;171886;SANTA FÉ DO ARAGUAIA;7;7;56;0;98;8;71;91;0;10;1;0;0;41;2;2;1;5;0;1;2;5;
SP;350320;ARARAQUARA;91;198;1.141;49;2.163;418;594;3.165;2;308;135;48;31;1.141;0;4;48;0;4;3;410;1;
MG;310890;BRAZÓPOLIS;10;11;95;10;160;67;52;584;0;4;5;0;0;22;2;0;3;0;0;5;32;0;
PB;251100;PEDRA BRANCA;5;3;57;3;237;20;57;301;0;16;1;4;2;93;0;0;0;0;1;0;0;0;
RJ;330120;CARMO;16;20;109;5;256;15;60;193;1;37;9;3;0;217;105;0;4;0;0;1;0;0;
AL;270915;TEOTÔNIO VILELA;64;41;2.319;31;4.529;616;653;2.524;23;691;66;25;3;1.022;22;4;45;4;12;29;122;3;
PA;150020;ACARÁ;5;82;144;3;363;13;437;562;50;525;11;10;2;134;21;0;2;9;7;3;23;2;
SP;355060;SÃO ROQUE;30;5;625;30;1.262;154;361;535;43;777;47;11;1;342;146;0;6;0;0;106;109;63;
PR;411010;IMBITUVA;10;3;224;6;447;20;618;378;31;147;20;8;0;95;610;0;177;1;0;118;338;12;
BA;290700;CARDEAL DA SILVA;2;2;98;3;225;6;85;72;7;296;7;0;0;26;292;0;0;0;1;1;62;2;
MG;313065;INDAIABIRA;1;10;37;1;111;0;51;25;0;13;0;3;0;32;0;0;1;0;0;0;12;1;
MG;312820;GUARACIABA;6;22;110;2;307;69;57;89;0;54;4;1;0;117;222;0;0;0;0;0;0;0;
BA;291930;LENÇÓIS;9;6;55;3;123;41;76;63;3;137;3;3;0;41;194;0;0;1;2;18;36;13;
MA;210040;ALTAMIRA DO MARANHÃO;4;13;75;3;257;20;49;169;4;53;1;2;1;46;114;0;2;4;0;3;2;5;
SP;355670;VINHEDO;15;9;171;13;357;84;473;1.127;30;145;7;1;0;88;1;0;11;0;2;58;623;4;
SE;280260;GRACHO CARDOSO;0;0;28;1;80;3;21;43;1;15;0;0;0;7;0;0;0;0;0;0;13;0;
RN;241090;RIACHUELO;13;17;240;6;508;131;73;86;11;365;14;8;1;298;475;0;5;0;2;15;14;24;
RS;430995;IBIRAPUITÃ;6;9;16;1;27;1;33;318;5;15;0;0;2;29;0;0;0;0;0;0;25;0;
PR;411270;JATAIZINHO;15;8;121;6;241;23;120;82;0;87;12;9;3;76;2;3;0;0;0;0;0;0;
BA;292575;PRESIDENTE TANCREDO NEVES;2;5;129;2;263;16;295;318;5;247;1;2;0;100;83;0;5;0;1;18;21;6;
MA;210840;PERI MIRIM;1;3;230;2;628;12;91;13;14;905;83;6;2;4;53;0;0;0;0;5;888;700;
BA;290395;BOM JESUS DA SERRA;3;3;41;1;97;17;61;141;2;32;0;2;0;75;54;0;1;0;0;0;0;0;
MG;316265;SÃO JOÃO DO PACUÍ;3;4;58;1;166;7;35;41;1;103;5;5;0;81;274;0;0;0;2;6;21;0;
SP;352010;IGARAPAVA;2;11;106;8;192;14;1;657;0;3;8;5;1;280;2;0;2;1;2;2;2;0;
AL;270730;PORTO CALVO;10;8;325;5;671;21;261;509;13;1.048;0;4;2;201;160;1;26;2;0;4;42;0;
SC;420570;GAROPABA;23;59;102;10;226;18;168;1.172;2;24;14;4;0;160;3;0;15;0;0;0;0;0;
SP;351380;DIADEMA;259;127;1.786;77;3.650;594;2.181;6.548;17;341;53;66;61;2.354;13;6;183;0;58;13;322;3;
ES;320455;SANTA MARIA DE JETIBÁ;14;28;221;326;1.428;636;339;919;102;1.260;42;9;6;1.469;187;0;6;0;3;52;65;8;
RJ;330340;NOVA FRIBURGO;24;21;331;21;803;121;255;389;16;381;52;30;8;415;58;0;5;1;2;30;29;29;
MA;210405;ESTREITO;15;11;99;2;187;20;165;240;10;33;3;0;0;67;102;3;15;0;5;2;0;0;
PE;260060;ALAGOINHA;7;7;171;2;305;19;71;254;4;60;8;2;0;198;1;0;14;0;0;2;6;0;
BA;292180;MORTUGABA;6;14;122;4;386;10;72;276;1;35;5;13;0;206;115;0;1;0;0;3;1;0;
RJ;330250;MAGÉ;37;63;1.241;12;2.763;195;1.076;5.539;30;282;25;48;10;602;77;0;61;0;17;2;20;0;
ES;320440;RIO NOVO DO SUL;13;18;90;6;183;7;82;273;1;6;1;1;0;90;0;0;1;0;0;2;0;0;
RS;431950;SÃO SEBASTIÃO DO CAÍ;19;5;500;12;1.345;12;279;244;15;107;5;2;3;116;2;0;39;0;5;19;211;0;
CE;230930;NOVA RUSSAS;4;30;428;5;1.011;64;269;835;5;275;8;4;1;1.255;261;0;14;2;7;31;3;2;
SP;351520;ESTRELA D'OESTE;27;11;142;5;338;59;88;321;8;51;1;1;2;528;7;12;1;4;4;0;0;12;
BA;292120;MIGUEL CALMON;7;12;126;6;455;49;232;1.292;3;261;4;0;0;43;4;0;4;0;2;6;20;1;
SC;421360;PORTO UNIÃO;11;27;135;10;302;28;282;953;1;6;7;14;5;187;1;0;13;1;1;6;38;3;
CE;230250;BREJO SANTO;15;38;1.205;6;2.390;177;560;940;21;524;40;21;5;1.207;286;1;15;3;1;120;121;457;
AL;270375;JEQUIÁ DA PRAIA;21;32;274;12;654;77;121;410;6;142;7;0;0;116;32;0;2;1;0;4;71;0;
GO;520915;GOUVELÂNDIA;1;5;42;7;47;11;12;41;0;3;2;3;0;76;0;0;1;1;0;0;0;0;
RS;430745;ESPERANÇA DO SUL;2;3;30;1;105;3;32;16;2;15;2;3;2;36;0;0;0;0;0;1;0;0;
PI;220779;PAU D'ARCO DO PIAUÍ;2;19;29;0;86;13;23;24;2;41;0;0;0;83;171;0;0;0;0;1;7;0;
MT;510850;VERA;2;10;183;5;337;21;147;433;0;5;5;1;2;51;3;0;4;7;0;4;12;3;
MG;315260;POUSO ALTO;0;8;63;3;163;13;53;236;0;25;1;2;0;59;57;0;0;0;1;5;0;0;
AM;130020;ATALAIA DO NORTE;8;17;186;1;510;19;208;137;34;317;10;1;1;47;2;0;0;16;38;1;30;20;
BA;293160;TEOLÂNDIA;7;11;124;5;350;39;153;427;2;200;0;4;0;66;125;0;6;0;0;15;21;5;
MG;317052;URUCUIA;0;9;47;3;158;53;82;89;1;9;1;1;0;84;0;0;2;0;0;1;0;0;
RS;430050;ALPESTRE;2;1;17;1;29;7;41;228;1;8;0;44;4;491;112;0;1;0;0;9;1;0;
PI;220025;ALAGOINHA DO PIAUÍ;2;27;70;5;193;12;38;144;5;47;3;2;0;72;172;0;0;1;1;22;34;14;
PA;150550;PARAGOMINAS;15;66;584;13;1.302;160;803;1.335;99;561;5;5;3;616;96;1;23;39;28;21;142;1;
PB;250860;LUCENA;22;9;99;8;144;20;166;313;15;243;5;1;1;144;64;3;6;0;0;0;12;0;
AL;270260;FEIRA GRANDE;2;5;219;3;404;31;236;348;15;188;8;5;1;398;38;0;2;1;3;18;27;1;
MG;315280;PRATA;9;10;143;21;350;68;100;129;19;57;21;5;3;463;396;4;4;0;0;1;41;1;
MG;312580;FERNANDES TOURINHO;1;15;55;5;103;17;15;568;0;1;11;7;0;145;0;0;0;0;1;0;0;0;
MA;210900;PORTO FRANCO;1;25;163;3;333;27;295;158;35;247;2;1;0;72;83;1;11;6;2;3;23;0;
BA;291220;IBICOARA;7;16;240;0;840;19;257;479;3;155;0;3;0;56;3;0;0;1;0;0;0;0;
TO;172010;SÃO BENTO DO TOCANTINS;1;11;44;1;78;6;67;60;0;29;0;2;0;61;12;1;2;0;2;0;0;0;
RN;240840;OLHO-D'ÁGUA DO BORGES;2;7;14;0;28;9;38;522;1;41;0;0;0;41;68;0;1;0;0;0;0;0;
GO;520080;ALVORADA DO NORTE;0;5;46;1;194;18;116;144;0;22;0;0;0;173;1;0;0;0;0;0;0;0;
SP;352910;MARINÓPOLIS;3;7;48;4;81;9;13;85;0;0;0;2;0;120;0;1;0;0;0;0;3;0;
RS;432270;VERA CRUZ;37;16;215;8;369;30;253;655;0;67;4;4;5;252;1;0;6;1;1;0;13;1;
PI;220415;FRANCISCO MACEDO;0;4;79;0;325;4;22;34;2;8;5;3;0;12;171;0;1;0;1;0;1;0;
SP;352100;IPERÓ;9;5;151;13;246;15;219;361;18;132;3;4;2;254;54;0;1;1;9;4;24;0;
SP;351980;ICÉM;26;15;223;23;606;39;85;151;0;5;2;4;10;243;215;1;12;0;38;0;34;0;
MG;313030;IGUATAMA;4;10;148;6;190;24;14;120;1;12;5;5;3;77;278;0;3;0;2;2;24;0;
RO;110150;SERINGUEIRAS;4;4;20;1;69;0;192;370;2;17;1;0;0;60;1;0;3;0;0;0;0;0;
TO;171360;MONTE DO CARMO;3;4;30;1;70;6;46;21;1;8;0;2;0;10;0;4;1;2;2;0;0;0;
TO;170290;AXIXÁ DO TOCANTINS;1;20;125;3;294;13;125;154;4;25;1;0;1;103;159;0;4;0;6;0;10;7;
PI;220730;PAES LANDIM;1;6;21;0;46;15;46;5;3;23;1;5;1;63;117;0;0;0;2;38;21;0;
BA;292660;RIBEIRA DO POMBAL;15;15;550;7;1.160;102;396;486;93;1.022;29;6;2;390;806;1;17;2;13;94;339;54;
PI;220020;ÁGUA BRANCA;4;2;199;0;442;21;155;732;5;76;7;0;0;252;133;0;1;0;0;0;3;1;
PB;251580;SERRA REDONDA;5;11;110;3;223;10;68;115;1;44;0;0;0;138;73;0;3;0;2;0;0;0;
TO;171550;OLIVEIRA DE FÁTIMA;8;1;7;0;29;0;11;102;0;0;0;0;0;23;0;0;0;0;1;0;0;0;
RN;240933;SANTA MARIA;0;3;31;1;82;3;53;39;3;113;1;0;1;65;85;0;0;0;0;0;0;0;
PI;220192;BONFIM DO PIAUÍ;1;2;115;5;445;13;95;81;5;56;2;0;0;94;289;0;0;0;3;0;0;3;
MG;314990;PERDÕES;12;16;95;1;188;19;12;536;3;16;8;8;5;160;0;0;1;0;3;0;14;2;
TO;171190;LAGOA DA CONFUSÃO;3;4;102;3;209;3;183;239;0;27;2;0;1;136;95;0;4;2;0;0;0;0;
PB;250820;LAGOA DE DENTRO;0;1;69;0;182;1;70;157;0;5;0;0;0;84;0;0;0;0;0;1;1;0;
BA;291280;IBIRAPUÃ;3;2;200;3;458;40;84;78;0;18;2;1;0;55;0;0;5;0;2;0;0;0;
BA;290800;COARACI;13;4;572;12;1.197;22;159;172;9;351;21;13;0;224;23;0;2;0;10;0;16;0;
MG;311850;CONSOLAÇÃO;0;5;2;0;1;0;1;156;0;3;1;0;0;4;0;0;0;0;0;0;0;0;
PE;260345;CAMARAGIBE;85;64;688;33;1.387;316;604;993;44;1.107;55;35;14;1.603;435;8;41;12;43;74;249;148;
MG;315750;SANTA EFIGÊNIA DE MINAS;4;9;70;3;216;46;36;33;2;34;9;7;3;226;68;0;1;0;1;7;13;0;
RN;240160;BENTO FERNANDES;30;3;53;0;107;1;18;28;0;179;0;0;0;21;3;0;0;0;0;0;7;0;
PI;220170;BERTOLÍNIA;2;1;52;0;148;2;69;41;0;7;0;0;0;13;129;0;6;0;0;0;0;0;
SP;350770;BRAÚNA;12;4;53;9;73;75;68;4;4;138;23;8;4;60;253;0;5;0;0;3;110;1;
RS;432330;VILA FLORES;12;2;45;1;80;5;10;37;0;1;4;2;0;51;0;0;2;0;0;0;26;0;
MA;211223;TRIZIDELA DO VALE;9;18;389;12;1.246;132;230;341;27;890;20;4;4;395;805;0;0;1;0;16;19;0;
RN;240380;FLORÂNIA;2;4;55;2;112;33;57;38;5;145;0;0;0;405;103;0;0;0;0;11;13;0;
MA;210240;CAJAPIÓ;1;1;97;2;352;14;84;326;11;276;0;2;4;49;6;0;0;0;5;3;15;0;
CE;230330;CARIÚS;8;19;213;2;558;24;139;163;15;451;28;13;0;672;97;1;5;3;0;114;218;45;
SE;280160;CEDRO DE SÃO JOÃO;8;4;131;0;196;37;23;117;5;123;0;1;0;109;133;23;25;0;0;4;47;13;
BA;292820;SANTANA;3;0;164;3;516;7;189;181;14;465;7;4;2;38;81;0;0;3;1;0;39;0;
SP;350860;CACHOEIRA PAULISTA;6;3;111;11;182;11;42;123;6;84;8;3;2;95;366;0;3;0;0;2;8;2;
MA;210237;CACHOEIRA GRANDE;0;3;31;1;63;0;48;104;2;114;15;0;0;71;206;0;8;0;0;5;10;0;
SP;351890;GUZOLÂNDIA;4;2;11;2;29;2;13;22;0;1;1;0;0;57;174;4;0;1;0;0;0;0;
ES;320280;ITAPEMIRIM;9;2;226;1;570;27;365;97;31;38;3;0;4;121;4;88;2;0;1;62;188;0;
SP;350280;ARAÇATUBA;71;127;1.108;44;2.102;53;899;2.447;45;101;11;10;10;1.542;84;85;40;2;21;282;654;21;
MG;312630;FORTALEZA DE MINAS;1;2;6;0;8;12;21;35;1;48;0;0;0;55;99;0;0;0;1;19;19;0;
PR;410330;BORRAZÓPOLIS;1;1;38;0;34;1;58;29;2;3;0;16;1;169;3;0;0;1;0;37;52;0;
SP;351840;GUARATINGUETÁ;56;19;335;12;525;60;493;733;0;33;4;6;2;496;0;0;20;0;0;19;397;19;
PR;410345;CAFELÂNDIA;17;12;97;3;267;42;349;986;20;33;15;8;8;198;0;4;4;0;2;0;38;0;
SP;351600;FLÓRIDA PAULISTA;2;33;178;8;263;28;162;28;22;120;10;8;6;884;24;4;22;6;4;24;54;0;
MS;500470;IVINHEMA;10;11;83;4;186;25;319;165;9;213;24;18;9;205;529;3;21;5;0;10;71;3;
PR;411880;PEABIRU;2;5;233;6;361;35;114;149;26;94;17;6;6;250;659;0;36;0;0;38;89;0;
SP;351810;GUARANTÃ;2;11;308;1;547;16;62;32;7;47;4;9;7;62;206;1;1;0;3;13;24;0;
SP;353250;NEVES PAULISTA;0;0;13;1;10;1;18;7;0;0;1;0;0;8;0;0;0;0;0;0;19;0;
MG;313010;IGARAPÉ;6;8;72;4;126;24;288;50;28;8;0;10;4;266;205;0;2;0;0;0;0;0;
PI;220105;ASSUNÇÃO DO PIAUÍ;0;0;0;0;9;0;2;8;1;5;0;0;0;0;30;0;0;0;0;0;0;0;
MG;313507;JAMPRUCA;0;0;7;0;5;0;22;18;1;25;0;0;0;2;2;0;0;0;0;2;7;0;
PR;411930;PINHÃO;4;4;128;3;280;8;84;147;2;26;3;1;1;170;33;0;0;0;0;7;45;5;
SP;351030;CAPELA DO ALTO;3;6;92;4;121;22;143;39;3;30;5;3;0;242;7;0;0;0;0;3;2;0;
SP;350410;ATIBAIA;143;100;1.179;93;2.407;320;1.137;3.509;1;217;96;31;20;813;66;0;84;0;33;116;399;3;
RJ;330240;MACAÉ;26;67;547;13;1.361;277;729;1.408;7;439;35;21;15;710;135;0;36;0;5;29;47;15;
MG;312170;DIOGO DE VASCONCELOS;9;3;166;2;552;21;37;127;0;32;3;3;0;38;0;0;0;0;0;20;3;0;
PE;260200;BODOCÓ;26;31;190;2;396;41;340;839;3;74;16;4;0;343;5;1;9;0;0;3;20;0;
MG;314710;PARÁ DE MINAS;82;125;1.072;28;2.337;753;537;1.591;16;334;113;117;52;1.930;549;12;37;3;8;117;203;149;
SP;353800;PINDAMONHANGABA;156;268;1.142;58;2.342;374;1.279;4.493;2;173;36;26;16;938;2;3;56;1;3;40;199;7;
SC;421085;MIRIM DOCE;4;2;145;4;205;1;29;26;2;1;0;0;1;136;17;0;4;0;0;0;26;1;
MG;312910;GURINHATÃ;2;14;42;3;89;9;18;148;1;8;7;1;0;58;30;0;3;0;0;11;12;31;
SE;280120;CANINDÉ DE SÃO FRANCISCO;12;10;196;3;421;90;355;466;6;183;4;0;1;164;15;0;4;3;6;19;20;10;
BA;290840;CONCEIÇÃO DO COITÉ;16;60;537;4;1.249;162;516;1.572;19;659;19;17;0;654;451;3;29;1;0;39;180;135;
RN;240500;JAÇANÃ;2;0;321;0;746;0;94;253;5;96;0;0;0;150;30;0;1;0;0;1;0;0;
RS;431790;SANTO CRISTO;8;6;40;13;104;20;105;260;0;1;5;1;3;105;0;0;4;0;0;12;1;0;
MG;314290;MONTE AZUL;8;10;199;5;739;101;90;441;7;11;3;7;0;175;44;0;1;0;4;10;1;1;
SC;420055;ÁGUAS FRIAS;4;0;32;5;50;5;30;191;1;9;1;2;0;64;0;0;0;0;0;0;3;0;
RJ;330030;BARRA DO PIRAÍ;15;13;224;2;534;21;55;138;1;138;7;6;1;161;100;0;2;0;0;80;119;57;
ES;320460;SANTA TERESA;15;11;86;3;120;4;125;198;0;32;0;6;3;129;0;0;16;1;3;14;158;1;
CE;230390;CHAVAL;3;14;262;2;523;19;139;112;3;139;7;6;1;182;0;0;6;1;2;1;2;0;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;0;5;58;1;191;31;11;44;0;8;0;3;1;20;0;0;0;0;0;0;0;0;
MG;314300;MONTE BELO;13;0;164;11;217;21;44;37;0;7;9;2;0;192;22;0;0;0;0;1;0;0;
SC;421150;NOVA TRENTO;0;13;145;4;248;54;63;356;3;17;4;2;6;278;0;0;6;0;1;0;0;0;
