MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAI/2019.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;240820;NÍSIA FLORESTA;58;49;497;29;1.213;201;212;511;49;1.156;42;42;26;925;1.074;13;87;1;121;154;242;15;
BA;292100;MATA DE SÃO JOÃO;14;19;290;6;808;57;403;2.732;3;474;19;11;1;155;71;0;12;2;7;10;3;0;
CE;230763;MADALENA;23;6;96;3;254;28;173;128;20;217;7;5;1;243;68;0;1;1;0;16;20;17;
ES;320520;VILA VELHA;263;84;1.644;26;3.830;475;1.119;2.335;55;2.258;182;87;40;2.673;4.827;157;34;298;227;193;468;9;
CE;231170;RERIUTABA;21;23;174;6;479;29;232;142;35;172;2;0;0;355;87;2;1;15;4;1;17;1;
BA;290820;CONCEIÇÃO DA FEIRA;2;7;229;7;555;52;101;257;18;269;9;4;2;128;151;7;0;1;0;42;62;4;
PR;410400;CAMPINA GRANDE DO SUL;37;4;188;13;730;12;115;6.489;1;0;6;13;5;167;0;0;2;5;6;0;56;1;
BA;290590;CAMPO ALEGRE DE LOURDES;14;26;119;5;604;31;206;297;9;137;4;4;1;129;78;17;7;3;0;0;37;8;
SP;354580;SANTA BÁRBARA D'OESTE;51;26;486;15;945;48;613;1.647;24;94;12;2;6;646;10;136;22;0;6;45;344;22;
MG;311630;CIPOTÂNEA;8;9;38;12;80;38;33;58;10;1;8;6;1;57;239;1;1;0;0;24;45;0;
MG;316280;SÃO JOÃO EVANGELISTA;28;24;80;1;236;21;85;41;1;59;14;6;0;454;1;36;3;0;0;4;0;0;
GO;521000;INHUMAS;42;24;334;30;590;106;255;1.020;13;255;65;13;8;340;231;199;21;1;8;52;91;50;
RJ;330385;PATY DO ALFERES;8;2;304;13;963;29;62;161;5;344;18;8;0;95;484;1;1;0;0;41;45;6;
MG;312610;FORMIGA;66;35;524;33;966;149;188;930;17;101;38;24;25;1.712;306;116;11;1;1;2;10;6;
RS;431160;LIBERATO SALZANO;4;1;12;0;72;0;34;281;0;10;0;7;0;141;63;0;1;0;0;0;0;0;
CE;230837;MIRAÍMA;7;10;136;2;264;18;129;131;12;152;15;3;0;126;219;0;0;1;1;1;0;1;
MG;314140;MEDINA;1;14;60;2;74;1;159;414;0;10;2;4;2;87;39;12;1;2;0;0;0;0;
RN;240650;LAGOA NOVA;14;28;160;2;407;22;244;482;25;484;18;6;0;233;71;65;8;0;0;42;72;60;
BA;292240;MUTUÍPE;0;6;83;5;233;5;119;336;8;370;6;0;0;28;112;0;0;0;0;8;54;8;
PE;260090;AMARAJI;5;5;139;13;239;41;166;226;10;41;11;0;0;118;9;0;2;1;1;0;9;0;
PR;410040;ALMIRANTE TAMANDARÉ;17;2;176;13;523;3;345;279;30;160;2;1;1;231;194;0;7;0;2;26;68;5;
PE;261153;QUIXABA;4;17;22;2;53;7;76;112;8;31;3;6;0;57;119;7;1;5;1;9;2;1;
RN;240990;PENDÊNCIAS;4;3;85;2;163;6;107;140;10;223;12;2;1;141;404;8;4;0;2;12;81;1;
RS;431860;SÃO JOSÉ DO OURO;18;6;34;1;88;16;33;107;2;1;7;2;0;231;0;0;1;0;0;0;14;0;
RO;110029;SANTA LUZIA D'OESTE;3;5;20;4;93;1;63;580;4;34;1;0;0;35;34;0;2;0;0;1;12;0;
MG;316257;SÃO JOÃO DO MANTENINHA;7;9;47;2;196;44;13;21;3;84;25;10;1;189;209;16;1;0;0;18;22;0;
SC;421875;TUNÁPOLIS;23;3;58;13;194;28;85;331;5;23;5;12;1;200;6;0;0;0;0;0;7;0;
SC;421670;SÃO JOSÉ DO CEDRO;2;0;20;6;70;10;100;93;13;297;1;1;0;93;599;0;1;2;0;12;117;9;
MA;211290;VITÓRIA DO MEARIM;11;10;100;10;331;12;286;219;11;340;4;3;3;49;366;0;5;7;1;33;93;0;
MA;210920;PRESIDENTE JUSCELINO;1;3;35;0;84;2;48;152;5;133;0;0;0;1;0;0;1;2;0;0;3;0;
BA;291835;JOÃO DOURADO;4;17;131;2;525;9;233;237;14;482;9;0;2;141;14;5;71;0;0;8;171;46;
RO;110092;CHUPINGUAIA;1;19;109;2;286;29;80;184;13;88;20;3;3;96;79;3;24;0;0;2;5;9;
PR;411005;IGUATU;2;1;6;1;11;0;29;306;0;3;1;3;1;65;0;1;2;0;0;0;31;0;
PR;411320;LAPA;31;7;168;27;447;28;158;103;18;185;24;3;5;360;127;0;7;1;1;20;156;17;
SE;280760;UMBAÚBA;3;8;167;8;376;9;175;152;24;234;5;1;1;364;32;2;3;2;4;25;30;2;
SP;351680;GASTÃO VIDIGAL;2;3;12;2;31;4;21;47;2;0;1;0;0;18;2;23;0;0;2;1;0;0;
SC;421535;SALTINHO;1;6;16;1;29;53;39;161;2;50;8;5;0;52;8;0;2;1;0;8;8;0;
MG;310940;BURITIZEIRO;9;10;96;5;218;77;157;276;21;74;9;3;0;260;396;26;13;0;2;16;49;0;
SP;354960;SÃO JOSÉ DO BARREIRO;6;0;46;3;109;17;26;120;4;175;9;7;2;202;150;1;0;0;1;8;16;0;
PI;220975;SÃO GONÇALO DO GURGUÉIA;8;3;7;1;24;1;6;31;0;12;11;12;5;3;49;0;11;0;0;0;0;1;
PR;412830;UNIFLOR;7;0;4;2;30;12;1;0;0;6;0;0;0;41;0;38;0;0;0;0;6;0;
RO;110033;NOVA MAMORÉ;1;40;94;3;316;13;209;253;5;32;0;1;1;13;30;7;1;7;2;1;2;0;
TO;171488;NOVA OLINDA;0;24;64;0;168;12;50;159;2;44;0;3;6;72;26;0;1;0;0;0;0;1;
AL;270610;OURO BRANCO;8;0;9;1;65;2;137;227;12;94;2;0;0;16;8;0;1;0;0;13;47;1;
GO;520425;CACHOEIRA DOURADA;17;2;40;1;140;1;1;0;0;0;1;0;0;104;0;27;0;0;0;0;0;0;
BA;292160;MORPARÁ;1;6;9;0;44;4;24;7;1;51;0;0;0;4;1;0;2;2;2;0;13;3;
MG;311470;CARVALHÓPOLIS;0;0;0;0;0;0;3;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;
RS;431125;LAGOÃO;1;0;1;0;1;0;27;21;0;0;0;1;0;4;0;0;0;0;0;0;0;0;
SP;354740;SANTA RITA D'OESTE;1;2;3;0;1;0;14;36;2;3;1;0;0;52;7;52;0;0;0;3;1;0;
SP;355000;SÃO LUÍS DO PARAITINGA;1;0;14;1;47;1;24;32;3;18;0;1;0;9;4;0;0;0;1;41;60;0;
MG;313590;JESUÂNIA;0;1;3;0;4;5;0;14;0;0;0;0;0;0;15;0;0;0;0;0;6;0;
SP;352215;ITAÓCA;4;3;45;2;112;5;37;29;0;58;0;0;0;119;154;0;1;0;0;0;0;0;
PR;410200;ASSIS CHATEAUBRIAND;6;3;45;11;179;0;138;60;2;0;1;2;1;38;0;24;7;0;2;0;0;0;
PR;411190;JAGUAPITÃ;0;5;7;0;6;13;0;0;0;0;0;0;0;0;221;0;0;0;0;0;0;0;
PR;412430;SANTO ANTÔNIO DO PARAÍSO;0;0;19;0;29;2;0;20;0;20;0;0;0;70;144;0;0;0;0;0;0;0;
RS;431455;PIRAPÓ;7;4;10;10;9;1;10;0;1;3;4;0;0;70;0;0;0;0;0;0;0;0;
SP;353530;PALMITAL;16;16;118;11;197;88;65;175;2;45;9;23;14;629;107;70;6;4;1;1;54;2;
SC;421225;PASSO DE TORRES;20;8;30;5;94;15;2;244;1;23;5;5;1;72;2;0;1;0;0;12;15;33;
PB;250970;MONTEIRO;34;23;227;8;633;58;330;836;9;281;16;3;11;386;370;0;11;0;5;15;39;15;
PB;250320;CABEDELO;31;89;653;7;1.546;334;889;1.616;50;541;4;6;3;955;124;34;39;1;7;4;1;2;
GO;521090;ITAPACI;13;30;76;10;170;20;129;492;14;90;7;2;0;56;558;22;4;6;0;0;26;1;
SC;421190;PALHOÇA;157;58;1.072;110;1.937;476;1.212;1.353;169;1.759;141;43;18;3.842;2.321;0;189;0;9;412;489;112;
SP;351050;CARAGUATATUBA;46;22;497;39;1.215;143;391;1.087;72;671;19;19;11;317;714;1.045;21;1;2;91;119;17;
PB;250080;ARAÇAGI;5;12;76;7;418;41;78;123;5;356;3;0;2;362;216;0;0;0;0;16;24;1;
MG;315217;PONTO DOS VOLANTES;2;6;7;0;9;17;33;319;0;5;0;1;0;11;4;0;0;0;0;22;20;0;
SC;420430;CONCÓRDIA;19;18;48;8;151;25;251;606;0;10;4;5;4;134;78;0;12;0;0;24;0;2;
MA;210530;IMPERATRIZ;57;230;717;117;1.401;119;1.116;2.520;58;758;34;20;23;671;379;8;37;24;30;4;59;7;
AL;270880;SÃO SEBASTIÃO;33;80;577;10;1.603;174;312;850;51;1.114;25;21;11;637;767;2;1;4;5;11;91;2;
SE;280230;FREI PAULO;36;17;120;9;281;17;137;23;6;158;3;5;0;101;613;0;24;0;2;26;26;0;
MG;314240;MOEMA;8;5;36;6;99;14;70;127;10;30;7;1;0;135;405;0;1;1;0;6;2;2;
PR;410640;CORNÉLIO PROCÓPIO;4;10;84;2;165;153;143;39;26;176;3;1;0;207;491;41;21;1;4;106;123;1;
PE;260400;CARPINA;132;105;1.200;41;2.935;420;643;1.525;58;1.459;171;23;12;2.402;1.350;30;25;26;36;66;156;7;
BA;291980;MACAÚBAS;17;26;219;17;1.055;86;315;292;44;493;8;11;4;453;19;3;0;6;2;103;187;60;
CE;231325;TARRAFAS;1;4;9;0;62;0;36;23;2;43;0;0;0;8;1;0;0;2;0;1;1;0;
PE;261210;SALGADINHO;0;2;92;0;190;14;53;84;7;47;4;0;0;102;0;0;3;0;0;4;25;0;
MA;210200;BOM JARDIM;3;32;72;0;211;9;246;698;26;388;14;1;0;8;76;0;2;0;1;0;32;0;
MA;210043;ALTO ALEGRE DO MARANHÃO;51;118;207;11;411;66;213;299;12;683;16;65;64;146;726;0;0;8;0;0;1;0;
SP;350520;BARIRI;17;6;130;7;346;45;68;38;4;61;18;1;0;125;83;11;1;0;2;52;49;0;
PR;412550;SÃO JOSÉ DOS PINHAIS;155;48;732;51;1.842;191;2.020;1.684;73;280;63;27;22;986;6;7;61;1;57;200;540;11;
SP;352620;JUQUITIBA;19;17;472;21;860;119;310;569;45;706;33;16;4;304;185;0;2;0;0;6;23;7;
SP;353450;OSCAR BRESSANE;1;0;88;0;162;3;0;11;0;0;0;1;0;15;0;3;1;0;0;0;0;0;
SE;280410;MOITA BONITA;0;36;67;0;259;21;54;63;10;70;1;1;6;451;821;0;0;2;2;46;52;3;
SP;353550;PARAGUAÇU PAULISTA;17;39;198;20;302;50;318;570;17;85;6;6;7;204;163;55;14;0;1;8;42;18;
BA;292080;MARCIONÍLIO SOUZA;0;1;61;7;271;3;100;172;12;131;0;0;0;30;28;0;0;0;0;0;10;0;
MA;210770;PARAIBANO;4;11;94;3;435;38;202;339;20;166;8;6;3;226;114;7;2;5;1;1;25;10;
SC;420207;BALNEÁRIO GAIVOTA;5;2;32;0;64;11;46;1.133;0;90;1;5;2;194;5;0;2;0;0;1;1;1;
SP;352340;ITATIBA;35;20;253;22;639;99;536;254;28;245;24;16;14;345;127;13;6;0;2;19;11;40;
SC;420140;ARARANGUÁ;43;54;250;16;476;76;395;798;2;15;11;4;2;411;60;0;8;0;0;13;5;0;
MA;210650;MATINHA;4;7;104;4;284;11;173;297;15;274;0;9;7;110;232;0;0;3;0;0;24;1;
RN;240620;LAGOA D'ANTA;12;19;145;7;315;52;92;203;21;408;14;4;1;266;115;0;9;0;0;1;72;8;
SP;355510;TUPI PAULISTA;8;10;102;6;378;56;127;125;7;152;18;11;3;385;198;252;58;0;2;42;108;3;
TO;171780;PONTE ALTA DO BOM JESUS;8;11;34;1;86;14;22;33;0;23;6;0;1;23;0;25;0;4;1;0;0;0;
SP;350840;CABREÚVA;6;7;82;5;440;61;42;111;2;161;17;3;2;50;37;0;0;0;0;6;22;0;
PA;150040;ALENQUER;5;38;149;13;304;5;670;190;38;232;1;1;2;59;156;0;19;2;15;1;227;5;
BA;291600;ITANHÉM;12;22;82;11;162;11;125;107;17;228;3;2;1;65;123;9;11;2;0;6;10;1;
BA;290580;CAMAMU;10;12;278;9;538;31;248;263;37;381;8;5;3;133;55;1;4;0;3;6;117;4;
PR;412700;TEIXEIRA SOARES;6;1;18;4;84;3;94;67;13;13;1;0;0;28;0;0;0;0;0;0;17;0;
RS;432149;TOROPI;5;0;44;11;103;4;12;27;0;1;5;4;0;97;0;0;2;0;0;1;0;0;
RS;430003;ACEGUÁ;2;0;16;0;35;0;9;3;1;1;1;1;0;38;0;0;0;0;0;3;0;1;
TO;170320;BERNARDO SAYÃO;5;10;84;2;361;10;48;76;1;29;5;2;0;54;66;5;5;3;0;0;0;0;
TO;170560;CONCEIÇÃO DO TOCANTINS;3;4;26;0;76;6;31;9;0;3;2;0;0;14;0;1;0;0;0;0;0;0;
BA;291710;ITORORÓ;3;11;202;2;637;29;182;477;22;154;42;2;1;243;151;0;1;2;1;82;96;0;
SP;350440;AVANHANDAVA;2;0;15;0;41;1;67;80;6;127;0;0;0;34;54;4;0;0;0;0;12;0;
MG;313090;INHAPIM;9;4;155;13;510;40;113;285;18;123;45;7;3;356;629;4;1;0;3;2;46;2;
CE;230660;ITATIRA;25;24;212;8;670;18;198;464;13;167;8;11;1;407;189;0;3;2;2;54;13;0;
PI;221005;SÃO JOSÉ DO DIVINO;2;12;97;0;418;21;28;68;4;40;3;1;0;127;84;5;0;1;0;26;42;8;
MG;316320;SÃO JOSÉ DO ALEGRE;6;1;8;4;35;0;21;44;1;5;0;0;1;93;113;0;0;0;0;0;17;0;
MG;314210;MIRADOURO;2;13;30;3;70;10;3;24;4;4;1;6;1;77;69;4;0;1;0;0;0;1;
GO;522145;TROMBAS;0;0;3;0;3;1;5;5;0;0;0;1;0;25;0;4;0;0;0;0;0;0;
PA;150815;URUARÁ;4;15;68;2;187;27;454;342;11;106;13;3;0;102;125;0;10;9;4;0;0;0;
AM;130310;NOVA OLINDA DO NORTE;3;16;62;0;185;6;198;255;15;235;7;3;3;7;348;0;16;2;10;4;18;0;
BA;290040;ÁGUA FRIA;1;17;134;8;286;36;111;159;22;206;1;0;0;50;229;37;3;0;0;5;56;16;
MS;500720;RIO BRILHANTE;15;3;419;10;779;51;207;15;12;111;10;5;0;213;462;19;25;12;7;20;117;10;
MA;211090;SÃO FRANCISCO DO MARANHÃO;28;3;82;1;368;20;98;273;17;168;4;0;0;79;449;0;3;0;0;3;3;0;
BA;291150;GONGOGI;3;2;156;4;305;6;60;128;5;182;3;0;0;37;391;0;1;1;6;1;21;0;
TO;170610;CRISTALÂNDIA;0;0;17;0;10;0;16;97;1;1;0;1;0;50;124;0;0;1;0;0;0;0;
TO;170370;BREJINHO DE NAZARÉ;7;1;41;4;118;26;38;26;0;27;7;2;0;26;131;3;0;0;0;0;0;0;
BA;290405;BONITO;2;4;31;0;116;1;201;175;5;118;1;0;2;42;57;9;1;1;0;93;159;1;
PR;411560;MATELÂNDIA;8;2;107;1;233;46;188;146;0;37;0;2;0;45;1;8;2;1;0;2;67;0;
GO;520050;ALOÂNDIA;0;0;0;1;3;1;5;0;0;0;0;0;0;0;143;0;1;0;0;0;0;0;
RS;431190;MARCELINO RAMOS;0;1;20;5;23;7;15;27;0;9;0;2;0;27;0;0;0;0;0;0;0;0;
SC;421910;VARGEÃO;2;3;8;5;60;1;22;171;20;413;17;1;1;174;251;0;0;0;0;0;12;0;
RS;431171;MAÇAMBARÁ;7;6;4;1;16;0;5;30;0;1;0;0;0;20;0;0;0;0;0;0;0;0;
MA;210870;PIO XII;1;20;30;0;83;4;113;62;13;54;8;0;1;50;103;0;1;1;0;1;8;0;
SE;280200;DIVINA PASTORA;1;5;64;3;146;11;63;113;15;27;3;3;0;22;152;0;3;0;0;0;2;0;
PR;412217;RIO BRANCO DO IVAÍ;5;8;4;1;31;18;40;20;0;3;0;0;0;54;0;0;3;1;0;0;1;0;
TO;171670;COLMÉIA;1;4;47;0;78;1;30;159;0;47;6;2;2;51;86;0;11;2;0;2;1;0;
MG;313550;JEQUERI;9;28;124;2;391;99;201;454;18;73;2;15;3;571;377;0;0;0;1;20;23;2;
SP;350310;ARANDU;0;1;43;0;94;0;41;0;0;22;0;0;0;1;54;0;0;0;0;0;0;0;
PB;250980;MULUNGU;16;5;119;8;370;23;54;92;6;112;8;1;0;385;165;1;3;1;2;29;64;0;
MG;312300;DORES DE CAMPOS;0;1;18;2;32;2;4;0;0;3;0;2;0;36;9;0;0;0;0;0;0;0;
RJ;330430;RIO BONITO;22;4;64;10;257;23;54;254;3;81;12;7;5;77;160;0;0;0;0;2;0;4;
MG;313470;JACINTO;17;14;40;2;138;29;52;233;6;10;0;6;1;79;44;0;4;2;6;0;0;0;
RS;432143;TERRA DE AREIA;1;3;33;0;78;1;63;109;0;0;3;0;0;19;0;0;0;0;0;0;2;0;
PI;220669;MURICI DOS PORTELAS;0;0;15;0;46;0;33;12;0;15;0;0;0;1;2;0;0;1;0;1;2;0;
PR;410530;CÉU AZUL;3;0;13;1;17;1;47;11;0;0;0;5;1;51;0;7;1;0;0;0;53;0;
RS;430080;ANTÔNIO PRADO;9;0;8;1;15;3;12;8;0;9;0;1;0;30;86;0;3;0;0;1;3;1;
SP;351519;ESPÍRITO SANTO DO TURVO;3;3;12;3;17;3;73;4;6;6;0;0;1;3;5;0;0;0;0;1;0;6;
PB;251394;SÃO DOMINGOS DO CARIRI;1;2;50;0;88;0;38;162;3;24;5;2;0;31;2;0;1;0;0;5;21;0;
MG;310870;BRÁS PIRES;1;1;12;2;28;9;24;63;1;16;3;4;1;113;12;0;0;0;0;0;0;0;
MG;316245;SÃO JOÃO DAS MISSÕES;13;0;18;0;52;1;40;64;3;22;0;4;0;70;322;15;2;1;1;3;3;0;
RS;430865;GARRUCHOS;0;1;2;1;7;0;10;11;1;11;0;0;0;12;0;0;0;0;0;7;11;4;
MG;316610;SENHORA DO PORTO;2;1;2;2;23;2;18;59;0;1;6;0;1;15;1;1;2;0;0;0;0;0;
SP;355130;SEBASTIANÓPOLIS DO SUL;3;11;37;7;74;45;14;18;0;4;2;5;0;137;72;13;0;0;0;0;3;0;
PR;411680;NOVA CANTU;1;2;18;0;34;17;18;537;0;1;0;0;0;0;0;0;0;1;0;0;10;0;
RN;240970;PEDRO AVELINO;17;10;71;8;173;36;51;120;18;202;35;16;4;264;418;2;4;0;3;22;59;9;
ES;320310;JERÔNIMO MONTEIRO;1;9;20;0;34;1;89;55;7;77;22;0;0;28;8;1;0;0;0;6;9;5;
MG;313500;JAGUARAÇU;4;2;45;4;124;28;4;88;0;13;1;1;0;39;303;0;0;0;1;0;0;0;
RN;240480;IPUEIRA;8;2;29;0;46;6;0;2;0;0;0;0;0;15;90;0;1;0;0;0;0;0;
RS;432218;TUPANCI DO SUL;3;0;3;0;16;5;1;6;0;0;0;1;0;48;0;0;0;0;0;0;0;0;
MG;316830;TAQUARAÇU DE MINAS;10;0;25;0;186;3;8;24;2;26;0;0;0;17;398;0;3;0;0;9;13;0;
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;4;2;7;0;9;20;1;18;0;0;0;0;0;14;14;0;0;0;0;0;0;0;
GO;520280;AVELINÓPOLIS;0;1;9;0;13;3;11;0;0;0;4;1;0;28;2;0;0;3;1;0;0;0;
ES;320110;BOM JESUS DO NORTE;0;1;29;0;99;9;1;5;5;12;0;0;0;18;1;11;0;0;0;14;14;64;
RS;430350;CAMAQUÃ;7;3;177;11;246;1;84;8;1;32;1;4;1;200;7;0;0;0;0;30;63;22;
RS;432235;UNIÃO DA SERRA;2;0;2;1;3;3;4;1;0;0;0;0;0;9;0;0;0;0;0;0;12;0;
SP;354625;SANTA CRUZ DA ESPERANÇA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;
MA;210390;DUQUE BACELAR;5;17;134;10;472;38;216;823;22;211;18;11;1;199;400;5;13;2;2;4;55;2;
SP;350750;BOTUCATU;177;56;592;28;1.374;201;730;1.854;42;711;46;46;24;1.349;440;33;53;4;19;311;861;2;
SE;280480;NOSSA SENHORA DO SOCORRO;229;161;1.335;128;3.563;194;1.132;1.891;134;2.303;57;7;9;877;843;2;60;10;26;118;217;23;
PR;411915;PINHAIS;86;43;603;37;1.159;65;704;849;34;15;17;13;9;495;20;0;33;2;8;15;587;0;
MA;210860;PINHEIRO;40;37;368;20;1.233;119;717;1.222;63;1.243;36;27;4;333;533;5;16;24;0;68;136;75;
PR;411420;MANDAGUARI;11;4;83;17;209;17;34;261;0;99;1;1;0;183;29;1;1;0;0;0;0;0;
RS;430730;ERVAL SECO;2;3;32;0;17;9;81;49;15;117;4;0;0;11;24;0;0;0;0;8;44;0;
MG;313120;IPANEMA;16;51;84;3;271;5;102;129;10;91;0;2;0;157;612;18;0;0;2;43;41;5;
MG;312230;DIVINÓPOLIS;193;45;958;74;2.365;331;531;771;18;326;86;55;20;2.459;262;1.034;38;1;10;59;200;56;
AC;120034;MANOEL URBANO;10;43;9;0;73;2;72;6;4;23;1;0;0;38;1;4;8;0;1;0;12;0;
MG;310900;BRUMADINHO;90;11;283;52;623;65;75;82;8;85;11;9;2;451;404;35;5;1;0;38;66;34;
MG;316170;SÃO GONÇALO DO ABAETÉ;2;5;26;3;71;24;36;14;0;17;4;3;2;53;50;13;0;1;0;7;7;0;
AL;270150;CAMPO GRANDE;10;30;80;2;394;42;68;230;5;384;6;11;1;186;4;0;0;0;0;0;0;0;
PB;250490;CRUZ DO ESPÍRITO SANTO;19;11;252;13;630;105;185;150;9;506;16;5;2;470;44;0;2;0;2;10;116;0;
RN;240220;CANGUARETAMA;47;16;291;32;788;100;294;396;23;1.032;19;7;6;805;557;9;38;1;0;61;72;22;
BA;290115;AMÉRICA DOURADA;19;4;130;5;483;21;111;168;10;430;6;1;0;96;512;15;0;1;6;12;53;7;
SP;352710;LINS;43;13;286;7;552;52;301;1.223;11;351;1;6;0;217;157;243;2;0;11;29;627;3;
RN;241220;SÃO JOSÉ DE MIPIBU;35;53;280;6;444;97;353;746;14;528;19;7;3;235;119;71;10;0;11;11;9;0;
RS;430130;ARROIO GRANDE;18;0;35;1;185;4;14;30;0;23;18;6;0;127;10;0;1;0;0;1;2;0;
PA;150540;OURÉM;13;12;57;3;199;22;114;183;6;240;14;0;0;92;118;0;1;1;2;4;14;2;
PR;412570;SÃO MIGUEL DO IGUAÇU;11;11;81;2;171;13;46;87;1;1;1;2;1;197;0;54;2;0;1;2;3;2;
MG;314090;MATIPÓ;54;7;27;13;87;4;73;261;4;285;2;0;0;213;1.105;1;0;0;0;23;16;0;
GO;522040;SÃO SIMÃO;11;10;22;13;60;23;56;55;4;13;2;2;0;225;714;22;2;1;1;3;4;23;
BA;292905;SÃO FÉLIX DO CORIBE;90;17;53;9;205;8;184;91;20;234;1;2;1;50;35;5;4;2;0;83;100;1;
PI;220620;MIGUEL ALVES;40;25;234;8;1.199;36;241;725;8;707;17;6;7;211;333;4;3;3;0;7;124;4;
RN;240260;CEARÁ-MIRIM;36;115;245;10;723;252;405;508;28;872;10;2;0;480;1.417;3;11;0;12;25;43;20;
MG;310110;AIMORÉS;7;10;289;9;667;147;76;134;10;283;22;13;4;898;423;23;5;0;1;126;206;2;
PE;261500;TAQUARITINGA DO NORTE;9;2;114;2;286;12;89;59;5;126;22;9;0;368;149;2;3;1;0;54;15;0;
MA;210467;GOVERNADOR NUNES FREIRE;1;19;48;7;146;22;84;127;10;159;15;2;1;8;94;3;7;1;0;0;0;1;
SC;421565;SANTA ROSA DO SUL;7;7;59;6;91;4;54;786;0;117;3;1;2;108;15;0;2;0;0;28;167;1;
TO;171650;PEDRO AFONSO;4;13;37;0;86;3;133;137;0;8;1;1;1;182;146;1;11;7;0;0;0;0;
MS;500740;RIO VERDE DE MATO GROSSO;3;10;58;0;93;8;77;9;1;3;0;3;0;248;105;26;3;6;1;17;14;0;
SP;354550;SANDOVALINA;8;1;2;1;38;0;45;65;1;10;0;1;0;65;13;12;0;0;0;0;0;0;
MG;314600;OURO FINO;3;5;105;1;177;18;118;96;12;100;7;4;2;91;392;0;0;0;0;0;32;3;
PI;220695;NOVO SANTO ANTÔNIO;1;0;8;2;36;0;20;12;0;35;0;0;0;33;114;5;0;0;0;0;12;0;
RS;432130;TAQUARI;11;2;73;12;146;33;18;0;0;50;23;0;0;131;7;0;38;0;2;13;13;13;
BA;290660;CANDIBA;0;2;39;0;75;1;50;171;0;1;0;0;0;3;0;13;0;0;0;0;0;0;
MG;316520;SÃO THOMÉ DAS LETRAS;6;7;28;12;136;17;39;41;1;23;16;10;2;139;81;0;4;0;3;10;18;0;
PR;410030;AGUDOS DO SUL;0;1;3;0;10;1;74;0;0;0;0;1;0;102;13;0;1;0;0;0;91;0;
RS;431861;SÃO JOSÉ DO SUL;0;4;2;0;3;3;6;0;1;4;0;0;0;2;0;0;0;0;1;10;38;1;
RS;430613;CRUZALTENSE;1;1;9;0;77;1;7;38;0;0;0;1;0;156;2;0;0;0;0;0;0;0;
MG;314537;NOVORIZONTE;2;6;16;5;105;5;25;91;0;21;4;5;0;68;339;1;0;0;0;4;3;0;
RN;240980;PEDRO VELHO;11;6;73;4;203;48;104;172;15;349;10;5;0;203;185;1;0;0;6;1;6;1;
MG;317040;UNAÍ;18;14;118;13;371;25;117;46;5;137;6;5;2;370;97;82;5;7;1;14;67;1;
MG;310970;CACHOEIRA DE MINAS;0;2;4;0;8;2;44;0;0;55;7;8;6;59;17;0;0;0;0;5;18;1;
PR;412490;SÃO JOÃO DO CAIUÁ;6;1;8;1;14;0;90;9;5;1;0;2;0;20;2;0;0;0;0;0;3;0;
GO;520357;BONÓPOLIS;4;6;15;2;30;9;23;6;8;81;2;2;0;39;13;3;0;0;0;0;0;0;
MG;312330;DORES DO TURVO;6;2;26;2;56;9;18;10;4;8;0;1;0;66;113;0;0;0;0;7;7;1;
MS;500315;CORONEL SAPUCAIA;291;5;10;2;16;0;136;107;4;43;3;0;1;48;407;1;0;1;1;0;2;0;
RS;430585;COQUEIROS DO SUL;4;4;19;3;40;18;7;72;1;1;0;0;0;53;5;0;2;0;0;0;1;0;
MG;315440;RESSAQUINHA;25;4;92;25;415;21;10;26;0;9;15;10;3;234;7;0;1;0;0;2;0;1;
MT;510395;GLÓRIA D'OESTE;2;4;5;1;17;1;7;0;0;1;0;0;0;13;55;0;0;0;0;1;0;0;
PR;411295;JURANDA;13;4;17;2;2;24;132;42;8;6;0;2;0;68;0;1;1;0;0;34;40;1;
GO;520830;DIVINÓPOLIS DE GOIÁS;4;0;23;0;87;3;39;44;2;61;11;0;0;52;166;0;2;5;0;12;12;0;
PR;412627;SAUDADE DO IGUAÇU;12;1;19;13;38;16;65;22;0;0;0;2;1;128;0;0;1;0;0;16;92;0;
