MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;354000;POMPÉIA;20;5;129;1;418;48;92;89;11;22;1;0;0;146;5;0;1;0;0;0;3;0;
GO;520260;AURILÂNDIA;1;1;15;3;38;1;16;30;0;2;1;2;0;173;64;0;0;0;4;0;0;0;
MG;310110;AIMORÉS;8;5;203;0;650;125;80;86;5;163;10;7;1;579;130;1;6;0;1;37;176;0;
PE;261500;TAQUARITINGA DO NORTE;3;7;92;7;299;24;180;188;18;228;8;6;0;262;6;0;2;1;9;15;50;1;
SP;353460;OSVALDO CRUZ;4;9;106;8;324;96;165;43;7;126;10;3;0;82;267;0;6;2;0;2;6;0;
AL;270600;OLIVENÇA;3;4;134;2;453;6;130;51;10;133;3;2;0;157;21;0;1;0;0;0;3;2;
PI;220580;LUZILÂNDIA;2;0;43;2;112;2;108;86;6;42;0;1;0;69;174;0;2;2;3;0;11;0;
MG;310260;ANDRADAS;9;10;70;7;110;4;7;160;1;22;2;3;4;62;18;0;9;0;0;0;0;0;
CE;231090;PIQUET CARNEIRO;3;7;63;0;251;8;85;73;13;52;1;0;0;245;0;0;0;0;1;0;8;0;
RN;240980;PEDRO VELHO;2;3;37;1;110;19;77;64;3;32;4;1;1;52;60;0;1;0;0;0;2;0;
BA;290230;ARATUÍPE;2;1;40;3;164;12;57;113;2;160;2;1;2;32;6;0;1;0;1;4;4;4;
MG;312090;CURVELO;42;36;188;9;478;78;297;588;12;183;13;10;3;548;33;3;11;0;65;98;144;7;
PB;251200;POCINHOS;9;1;88;2;327;9;95;153;5;194;7;0;0;509;25;1;1;0;0;23;59;5;
MG;314600;OURO FINO;1;1;79;4;186;11;118;51;3;60;3;5;4;77;219;0;0;0;0;3;20;2;
MG;312760;GOUVEIA;4;12;40;2;45;4;89;199;2;35;0;10;4;68;43;0;3;0;0;1;0;0;
BA;291580;ITAMBÉ;6;11;42;3;137;33;109;80;4;315;0;0;0;44;64;0;13;1;2;3;62;14;
PR;411725;NOVA PRATA DO IGUAÇU;5;0;0;0;31;0;57;102;5;0;0;0;0;173;0;3;2;1;0;52;67;0;
MT;510795;TANGARÁ DA SERRA;5;5;74;6;188;24;184;109;18;132;2;5;1;120;58;1;8;18;1;13;44;6;
RS;430585;COQUEIROS DO SUL;2;2;15;0;24;6;5;41;1;3;1;1;0;53;8;0;0;0;0;0;0;0;
PI;220695;NOVO SANTO ANTÔNIO;0;0;16;1;32;1;8;7;0;39;0;0;0;5;41;0;0;0;0;3;3;0;
SC;420320;CAMBORIÚ;7;2;114;18;264;66;193;73;11;52;8;5;27;322;89;0;1;0;0;0;0;0;
SC;421775;SUL BRASIL;7;0;13;12;17;4;8;65;0;1;0;5;0;39;13;0;2;0;0;0;25;0;
RS;431861;SÃO JOSÉ DO SUL;0;0;0;0;0;1;13;0;0;3;0;0;0;1;2;0;2;0;0;0;39;0;
RS;430205;BENJAMIN CONSTANT DO SUL;6;2;9;2;12;5;4;2;0;0;3;1;0;33;0;0;0;0;0;0;2;0;
PR;411295;JURANDA;0;1;3;0;8;1;77;5;10;3;1;1;0;20;0;0;1;4;0;0;21;0;
BA;290660;CANDIBA;0;2;11;0;36;0;18;83;0;2;0;0;0;1;0;0;0;0;0;0;0;0;
SP;353210;MURUTINGA DO SUL;4;0;8;2;16;1;43;74;0;1;0;0;0;48;0;15;0;0;0;0;0;0;
TO;170382;CACHOEIRINHA;0;2;11;0;25;3;0;56;1;6;0;0;0;4;16;0;0;0;0;0;1;0;
RS;431575;RIOZINHO;0;0;0;0;0;0;0;0;0;0;0;0;0;72;54;0;0;0;0;0;0;0;
RS;431179;MARATÁ;0;3;7;0;34;13;10;100;1;73;0;0;0;55;0;0;0;0;0;11;40;0;
BA;291740;JACARACI;3;2;55;4;378;20;76;264;6;66;9;15;0;146;236;0;0;0;0;23;18;0;
PI;220675;NOSSA SENHORA DE NAZARÉ;0;5;6;0;49;1;21;64;8;20;0;1;0;22;1;0;1;1;0;0;6;0;
MG;315380;QUELUZITO;0;0;0;0;0;0;3;4;0;0;0;0;0;0;1;0;0;0;0;0;34;0;
MG;314450;NAZARENO;6;11;53;2;197;37;14;1;0;2;0;2;0;142;131;0;0;0;0;2;21;0;
RS;430613;CRUZALTENSE;0;1;12;0;102;0;9;9;0;5;2;0;0;121;4;0;0;0;0;0;0;0;
BA;290689;CARAÍBAS;3;1;33;1;141;11;31;99;0;17;3;1;0;35;2;0;6;0;0;0;0;0;
SP;353880;PIRAJU;11;15;201;8;247;108;119;272;12;270;9;10;8;90;10;1;12;0;6;2;16;0;
TO;171650;PEDRO AFONSO;2;22;34;3;77;6;57;95;0;17;0;1;1;156;45;5;2;5;0;1;2;0;
MG;310970;CACHOEIRA DE MINAS;3;0;40;2;109;0;20;2;0;1;1;8;1;168;46;0;0;0;0;14;65;0;
SP;351590;FLOREAL;2;3;18;1;38;0;6;22;1;6;0;1;0;22;0;0;0;0;0;0;15;1;
PE;260700;INAJÁ;0;0;0;0;1;0;80;41;0;29;0;0;0;9;19;0;0;0;0;5;5;0;
MT;510740;SÃO PEDRO DA CIPA;0;5;23;2;28;57;15;9;5;12;4;1;2;23;78;0;1;0;0;0;0;0;
GO;521490;NOVA ROMA;0;3;2;0;1;0;1;19;0;2;0;0;0;3;0;0;0;0;0;0;3;0;
PA;150085;ANAPU;0;6;6;0;7;0;26;25;0;7;0;0;0;11;0;0;0;1;0;1;0;0;
SP;354470;SAGRES;5;0;34;0;4;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;
PR;410965;HONÓRIO SERPA;1;2;12;0;17;2;29;17;0;6;7;16;1;67;0;0;2;0;0;0;5;1;
SP;351200;COLINA;0;1;30;0;18;3;38;7;0;0;0;0;1;10;0;0;0;0;0;0;0;0;
RN;241170;SÃO BENTO DO TRAIRÍ;0;0;2;0;0;1;0;6;0;36;0;0;0;25;0;0;0;0;0;0;0;0;
MS;500515;JUTI;0;0;11;1;25;1;10;39;0;10;0;1;0;3;0;0;1;0;0;0;0;0;
PR;410754;ESPIGÃO ALTO DO IGUAÇU;0;0;3;1;5;13;0;2;0;0;2;0;0;18;0;0;0;0;0;0;0;0;
PA;150275;CONCÓRDIA DO PARÁ;2;8;52;2;130;14;211;216;19;314;3;0;1;55;111;0;0;4;2;4;9;4;
PA;150230;CAPITÃO POÇO;5;13;64;7;125;1;75;257;11;36;3;0;1;24;48;0;0;4;0;0;0;0;
MG;312550;SÃO GONÇALO DO RIO PRETO;4;0;4;0;5;1;4;14;2;5;0;0;0;6;0;0;0;1;0;0;2;0;
SP;351780;GUARAÇAÍ;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;292530;PORTO SEGURO;41;31;528;22;1.320;91;956;658;75;1.817;47;44;10;704;154;1;176;44;55;66;445;36;
PR;412665;SULINA;0;1;4;6;9;2;14;6;6;10;1;0;0;30;0;0;0;0;0;1;3;0;
CE;230640;ITAPIPOCA;26;69;567;20;1.562;199;665;503;47;537;27;7;2;452;837;1;37;28;24;156;186;39;
CE;230020;ACARAÚ;17;20;531;4;960;103;674;252;79;603;6;8;2;353;244;1;16;2;10;29;46;1;
GO;521310;MINEIROS;4;30;327;21;803;179;504;296;44;856;113;20;12;266;75;4;40;17;9;43;168;66;
PR;410420;CAMPO LARGO;29;3;207;35;695;49;286;236;15;77;17;3;1;504;84;0;2;1;8;20;34;38;
PI;220173;BETÂNIA DO PIAUÍ;5;0;9;0;80;10;31;80;2;18;4;0;0;0;138;0;0;0;0;0;2;0;
MA;211280;VIANA;10;12;342;10;829;64;619;927;43;1.526;18;0;0;50;356;2;16;20;10;8;20;14;
SP;355210;SOCORRO;10;10;215;8;194;17;39;421;9;33;0;5;2;229;73;3;5;0;4;0;9;0;
SP;354025;PONTALINDA;2;10;13;3;27;3;59;51;0;0;0;1;1;32;15;0;0;0;0;0;43;0;
AC;120080;PORTO ACRE;6;4;59;6;273;9;113;143;12;184;1;0;1;60;8;81;13;1;4;0;4;1;
PE;260680;IGARASSU;25;29;652;6;1.328;112;764;954;47;831;19;10;4;1.124;444;1;56;9;36;8;144;129;
SE;280390;MALHADOR;15;4;75;1;151;3;96;84;2;113;5;0;1;186;65;0;9;0;3;9;40;3;
MA;210680;MIRINZAL;0;4;70;0;168;0;110;407;20;92;0;0;0;42;0;0;0;4;0;2;10;0;
SP;352150;IRAPUÃ;2;6;137;0;263;61;45;37;2;84;4;16;6;25;3.847;0;0;0;0;10;25;0;
GO;521523;NOVO GAMA;15;16;204;9;659;14;289;248;21;284;16;4;2;213;26;0;2;1;0;5;11;0;
MT;510410;GUARANTÃ DO NORTE;2;19;63;8;309;125;115;162;11;71;19;0;6;287;12;0;1;35;1;2;16;2;
PE;261570;TRIUNFO;2;2;78;5;261;7;52;72;2;154;4;2;0;194;115;0;0;1;0;9;31;11;
MG;314915;PEDRAS DE MARIA DA CRUZ;3;2;7;2;35;3;35;1;0;0;8;1;0;41;44;0;2;0;2;0;0;0;
MG;314590;OURO BRANCO;36;42;428;60;1.020;180;252;483;20;393;75;44;18;779;133;0;14;0;6;114;128;54;
ES;320230;GUAÇUÍ;13;6;147;7;549;16;27;87;25;177;11;2;1;437;153;1;0;0;1;22;40;19;
MA;211260;URBANO SANTOS;6;4;29;1;151;4;367;101;8;64;7;4;0;11;247;0;4;0;0;1;13;1;
PB;251430;SÃO JOSÉ DE CAIANA;0;0;21;1;147;2;74;282;5;18;11;3;0;24;21;1;0;0;0;0;0;0;
AM;130180;IPIXUNA;51;13;26;39;150;26;171;151;2;291;3;0;0;74;272;0;0;0;0;0;2;0;
AM;130220;JURUÁ;0;0;0;0;0;0;20;0;0;124;0;0;0;0;0;0;0;0;0;0;1;0;
MG;313375;ITAÚ DE MINAS;1;13;146;8;208;58;60;63;7;100;18;2;0;57;224;0;9;1;0;10;41;1;
CE;230580;IPU;7;14;142;5;517;50;183;105;25;240;4;7;5;350;222;1;1;0;3;35;58;0;
PE;261310;SÃO CAITANO;8;1;100;1;189;4;281;167;7;80;2;2;2;184;127;0;9;1;4;14;10;0;
PR;410780;FLORAÍ;2;4;23;0;38;2;45;29;4;4;2;2;0;116;2;1;0;0;3;0;0;0;
SP;355180;SETE BARRAS;11;17;53;10;113;13;78;99;0;55;5;2;0;62;71;0;2;0;5;2;13;1;
MG;310340;ARAÇUAÍ;6;4;45;0;116;5;31;68;0;14;4;1;0;61;33;0;0;2;2;0;4;0;
TO;171610;PARAÍSO DO TOCANTINS;8;8;160;10;468;71;279;249;18;666;17;3;2;244;563;5;4;16;8;3;8;5;
ES;320435;RIO BANANAL;11;51;184;1;608;8;168;1.099;1;55;2;7;3;212;0;1;0;7;0;0;0;0;
AL;270070;BATALHA;4;12;66;0;333;8;92;153;4;318;1;0;1;86;20;0;11;0;1;1;5;0;
CE;231320;TAMBORIL;4;10;129;5;488;21;129;142;17;216;3;0;1;82;210;0;3;1;5;11;12;12;
MA;210015;ÁGUA DOCE DO MARANHÃO;32;4;26;1;51;2;70;29;13;85;0;0;0;46;119;0;7;0;0;2;0;14;
MG;316220;SÃO JOÃO BATISTA DO GLÓRIA;1;1;46;1;65;33;41;9;3;7;8;9;2;80;0;0;0;0;0;21;21;9;
PI;220640;MONSENHOR GIL;0;8;98;5;406;59;110;257;6;96;0;0;4;127;105;0;0;0;0;2;22;0;
MA;210725;NOVA COLINAS;2;2;26;0;70;18;124;47;0;34;8;0;0;125;126;0;0;0;0;0;6;0;
PI;220150;BATALHA;2;6;62;0;430;29;142;183;14;149;4;1;1;47;132;0;2;12;2;1;12;0;
MG;312840;GUARANI;26;6;34;18;199;42;59;47;2;85;11;2;0;105;232;3;0;0;0;0;1;29;
MT;510600;NORTELÂNDIA;3;3;12;0;82;80;56;17;0;0;0;3;0;195;0;5;1;6;1;0;36;2;
BA;290550;CALDEIRÃO GRANDE;2;2;36;2;202;2;142;58;8;168;0;0;2;90;95;2;2;0;0;0;6;60;
MG;311600;CHALÉ;3;4;6;1;15;0;34;4;0;3;0;0;0;19;1;0;0;0;0;0;0;0;
PA;150800;TOMÉ-AÇU;4;14;72;0;125;16;520;129;121;250;0;0;0;1;140;0;1;13;4;2;5;0;
GO;522020;SÃO MIGUEL DO ARAGUAIA;0;23;27;0;86;0;40;11;0;46;1;0;0;37;16;3;2;30;2;0;0;5;
BA;291120;GANDU;1;5;120;8;264;21;166;319;13;112;3;0;0;27;87;1;9;2;7;1;2;0;
MG;313710;LAGAMAR;5;2;85;11;247;29;17;33;0;85;20;5;0;194;48;0;0;1;0;25;49;0;
CE;230427;ERERÊ;0;0;6;0;38;0;8;10;0;11;0;0;0;34;35;0;0;0;0;0;0;0;
MG;313400;ITINGA;7;11;23;1;59;0;59;58;0;2;0;4;5;68;3;3;0;0;0;0;0;0;
PB;250760;JUAREZ TÁVORA;5;7;36;0;73;2;36;46;1;64;1;1;0;50;1;0;0;0;0;0;0;1;
SP;354200;QUINTANA;5;7;66;2;151;15;46;31;0;64;3;5;2;103;194;0;0;0;1;5;20;10;
PI;220515;JACOBINA DO PIAUÍ;0;3;6;0;15;2;26;28;0;13;3;0;0;14;33;0;0;0;0;0;3;0;
RS;430030;ALECRIM;0;0;24;5;55;20;0;41;0;0;0;0;0;28;0;0;0;0;0;3;0;0;
GO;520090;AMORINÓPOLIS;0;5;26;4;43;4;5;15;0;0;0;0;0;26;63;0;0;0;0;0;0;0;
TO;170410;CENTENÁRIO;1;1;4;0;13;1;12;7;0;1;0;0;0;13;8;0;0;0;0;0;0;0;
BA;290440;BREJOLÂNDIA;2;9;2;0;35;1;27;15;4;28;1;0;0;5;4;0;0;0;0;2;6;0;
RS;431173;MAMPITUBA;1;1;0;0;37;0;19;0;0;0;1;0;2;48;0;0;0;0;0;0;0;0;
SE;280500;PEDRA MOLE;0;1;17;1;87;8;9;20;1;26;7;1;0;17;68;1;0;0;0;0;6;0;
CE;231160;REDENÇÃO;17;11;363;8;937;36;153;99;21;424;8;2;0;212;146;0;0;0;3;14;18;9;
SP;352870;MARABÁ PAULISTA;2;0;42;1;94;2;15;17;1;17;1;0;0;99;33;0;2;0;1;3;5;0;
TO;171215;LAVANDEIRA;0;2;1;0;4;0;8;0;0;0;0;0;0;10;0;0;0;0;0;0;3;0;
SP;353020;MIRANTE DO PARANAPANEMA;10;2;112;5;305;17;73;162;4;309;17;2;5;66;160;0;21;1;1;3;156;2;
MG;314120;MATUTINA;1;3;5;2;29;8;10;40;0;29;0;1;0;29;22;0;1;0;0;2;12;0;
MG;313868;LUISLÂNDIA;0;0;0;1;6;2;5;3;1;2;0;1;1;40;2;0;0;0;0;0;0;4;
MG;312707;FRUTA DE LEITE;0;0;5;0;11;0;9;0;0;5;0;0;0;3;100;0;0;0;0;0;0;0;
SC;421440;RIO DAS ANTAS;0;0;1;0;0;1;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;
TO;171090;ITAPIRATINS;0;0;0;0;2;0;1;2;0;1;0;0;0;11;4;0;0;0;0;0;0;0;
MA;210170;BARREIRINHAS;10;29;104;1;199;130;97;115;4;338;2;12;0;63;131;0;2;6;4;13;61;40;
PR;412575;SÃO PEDRO DO IGUAÇU;0;1;2;0;4;0;12;8;0;0;0;2;0;23;0;0;0;0;0;0;0;0;
PR;412100;QUERÊNCIA DO NORTE;14;0;49;12;132;5;87;16;1;67;2;1;0;146;164;0;15;0;0;4;43;3;
SP;352970;MIGUELÓPOLIS;0;0;5;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;350970;CAMPOS DO JORDÃO;20;15;395;34;822;125;193;356;19;493;31;29;10;456;178;0;54;0;0;156;279;115;
CE;231050;PEDRA BRANCA;5;12;299;2;1.062;68;292;162;17;485;13;0;1;648;170;0;4;11;1;111;196;97;
PB;251230;PRINCESA ISABEL;10;7;57;0;199;34;181;235;8;143;0;2;0;157;65;0;2;1;0;11;9;1;
PE;261460;TABIRA;12;14;172;11;301;52;291;336;19;267;28;6;5;224;159;2;21;4;1;26;100;0;
MA;210030;ALDEIAS ALTAS;3;0;37;0;247;2;364;313;33;365;0;0;0;34;735;0;0;0;0;0;0;0;
RS;431710;SANT'ANA DO LIVRAMENTO;52;32;183;51;513;97;181;396;7;239;53;12;1;137;122;0;7;0;0;62;132;7;
RS;431910;SÃO MARTINHO;4;0;14;5;13;30;24;155;1;7;1;2;3;72;26;0;3;0;0;0;2;0;
SP;350880;CAFELÂNDIA;0;1;40;7;125;1;1;2;0;4;0;1;0;38;0;0;0;0;0;0;0;0;
MG;314420;NACIP RAYDAN;5;2;11;1;46;6;18;19;0;5;4;1;0;149;128;0;0;0;0;0;0;0;
GO;521890;RUBIATABA;0;5;68;2;116;15;69;25;4;57;2;15;10;60;82;9;6;0;0;22;33;1;
AL;270230;CORURIPE;8;9;533;3;1.235;136;550;757;26;686;12;4;1;464;170;0;7;16;12;50;63;51;
GO;520330;BELA VISTA DE GOIÁS;2;19;69;5;126;5;142;63;3;56;5;2;0;86;470;8;4;4;0;1;60;0;
SC;421210;PALMITOS;14;11;30;4;116;4;61;230;1;13;0;0;0;133;2;0;0;0;0;0;0;0;
CE;230670;JAGUARETAMA;12;4;203;3;705;40;172;148;23;459;13;3;6;325;51;0;6;1;1;14;22;0;
PA;150650;SANTA IZABEL DO PARÁ;16;8;39;3;128;3;73;114;5;58;163;160;416;711;509;0;14;3;28;1;13;0;
CE;231010;PALMÁCIA;3;4;66;1;134;10;78;51;7;95;2;0;2;39;69;0;0;8;1;0;17;0;
GO;520850;GOIANDIRA;1;2;9;2;17;1;11;20;0;3;1;3;0;36;58;0;2;0;0;0;0;0;
PE;260720;IPOJUCA;12;28;399;2;824;56;641;1.086;17;295;20;4;0;367;95;0;19;2;19;22;57;15;
AL;270200;COITÉ DO NÓIA;0;4;155;8;478;6;81;138;7;105;1;0;0;378;24;1;3;2;2;5;13;0;
AL;270810;SANTANA DO MUNDAÚ;8;12;71;3;241;37;117;118;5;137;2;0;2;159;189;0;2;0;0;1;31;0;
MG;313580;JEQUITINHONHA;4;7;24;9;89;1;97;360;1;17;0;0;1;47;8;0;1;1;2;1;1;0;
MG;315180;POÇOS DE CALDAS;26;62;403;38;989;219;340;330;30;438;73;27;10;552;326;0;60;0;4;126;239;35;
MT;510080;APIACÁS;11;2;32;4;133;12;97;136;5;614;4;4;4;114;8;0;3;14;4;4;49;1;
GO;520800;FORMOSA;19;12;310;19;753;52;394;427;24;564;39;29;48;765;259;0;11;0;1;8;73;4;
SP;352820;MACEDÔNIA;2;7;101;3;131;32;16;19;2;23;1;1;0;84;2;0;0;0;0;1;53;3;
RN;240350;ESPÍRITO SANTO;2;1;28;1;43;0;15;28;4;90;2;2;0;59;8;0;0;0;0;0;3;0;
PA;150812;ULIANÓPOLIS;3;1;19;1;73;11;102;93;15;65;0;0;0;11;6;2;3;4;0;1;6;0;
GO;521460;NIQUELÂNDIA;12;20;100;16;327;25;162;126;23;348;17;2;1;359;29;11;4;8;7;15;71;0;
MT;510452;IPIRANGA DO NORTE;1;1;11;1;36;1;48;33;2;67;3;0;0;78;3;1;0;28;0;19;18;2;
BA;292040;MANOEL VITORINO;5;2;26;2;122;0;69;101;7;173;4;1;0;42;220;0;0;3;0;1;12;0;
RS;432370;VISTA GAÚCHA;0;0;0;0;4;0;0;61;0;7;1;0;0;1;0;0;0;0;0;13;0;0;
BA;291310;IBITITÁ;0;1;15;0;41;0;16;20;2;35;0;0;0;15;30;0;0;0;0;0;0;0;
MA;211010;SANTA QUITÉRIA DO MARANHÃO;0;3;135;0;615;14;211;219;8;183;8;0;0;14;20;0;0;0;0;0;0;0;
RN;241280;SÃO RAFAEL;0;1;54;0;177;5;16;22;0;45;1;0;0;50;41;0;0;0;0;24;26;0;
GO;520670;DAMIANÓPOLIS;0;0;1;0;8;0;16;176;0;2;0;0;0;19;0;0;1;0;0;0;0;0;
ES;320430;PRESIDENTE KENNEDY;5;27;124;4;406;74;139;85;7;35;28;4;2;132;12;1;2;0;3;15;10;2;
SP;352000;IGARAÇU DO TIETÊ;6;9;59;1;143;77;23;22;11;34;12;2;0;89;1;0;1;0;0;6;19;2;
PB;250340;CACIMBA DE AREIA;3;1;31;4;69;4;22;51;4;28;3;3;0;126;6;0;0;0;0;3;14;0;
GO;520740;EDÉIA;2;3;16;5;25;2;64;113;0;7;0;0;3;18;13;0;3;0;0;0;0;0;
SP;350370;ARIRANHA;2;2;2;1;2;0;23;15;0;0;0;0;1;76;83;0;1;0;0;0;0;0;
RS;431530;QUARAÍ;1;3;6;4;36;0;82;19;18;24;9;0;0;30;99;0;0;0;0;10;49;0;
TO;170200;ARAGUAÇU;3;8;27;2;89;9;32;72;0;4;2;1;2;77;7;0;0;10;0;1;1;3;
MT;510757;RONDOLÂNDIA;0;0;10;1;9;0;19;1;2;11;0;0;0;29;109;0;0;0;0;0;0;0;
CE;230680;JAGUARIBARA;0;2;41;0;132;8;29;44;5;85;3;1;0;68;66;0;0;0;0;34;31;0;
PE;260610;GLÓRIA DO GOITÁ;1;4;79;2;194;29;150;407;13;210;10;6;0;211;127;0;1;0;0;25;51;0;
PA;150300;FARO;0;4;5;0;13;2;30;117;2;23;0;0;0;1;0;0;0;0;0;0;4;0;
PE;260150;BELÉM DE MARIA;0;24;178;0;179;14;71;84;7;77;3;4;0;173;125;0;1;2;0;2;15;2;
PE;260360;CAMUTANGA;0;14;55;0;115;7;67;65;6;53;0;2;0;223;6;0;4;0;0;8;29;2;
MA;211070;SÃO DOMINGOS DO MARANHÃO;11;25;122;12;448;39;402;460;20;414;8;6;0;37;526;0;4;10;2;12;14;0;
MA;211085;SÃO FRANCISCO DO BREJÃO;0;0;48;4;154;2;112;162;8;446;0;2;0;28;2;0;2;0;0;0;22;0;
MG;311920;COROACI;4;2;224;5;497;63;51;72;5;83;1;5;1;184;158;0;3;1;0;37;76;0;
BA;291260;IBIQUERA;0;0;5;0;40;0;27;23;0;16;0;0;0;1;0;0;0;0;0;0;0;0;
MG;311030;CALDAS;5;9;42;4;91;19;7;82;0;0;0;2;4;200;52;0;0;0;0;0;0;0;
CE;230750;LAVRAS DA MANGABEIRA;54;39;96;9;277;14;132;128;14;167;9;5;1;417;94;0;3;12;0;12;52;23;
GO;520630;CRISTIANÓPOLIS;2;0;1;0;0;0;6;4;0;0;0;0;0;1;0;1;1;0;0;0;0;0;
MG;316440;SÃO SEBASTIÃO DA BELA VISTA;3;4;12;0;33;19;24;11;5;0;2;1;2;8;5;0;1;0;0;1;0;0;
TO;170625;CRIXÁS DO TOCANTINS;4;2;5;1;12;3;17;13;0;20;3;0;0;6;0;0;4;0;0;0;0;0;
RO;110005;CEREJEIRAS;0;14;14;0;14;2;104;102;0;9;5;0;0;26;12;0;1;1;0;0;0;1;
PR;412260;RONDON;0;1;7;0;24;20;40;3;5;1;1;1;1;71;2;0;0;0;0;0;0;1;
MA;210500;HUMBERTO DE CAMPOS;0;0;8;0;84;2;164;165;12;114;4;4;0;12;4;0;0;0;0;0;12;0;
PR;410990;ICARAÍMA;0;0;6;0;30;1;58;54;50;0;0;0;0;10;0;0;3;0;4;0;0;0;
PR;411010;IMBITUVA;2;5;34;2;47;1;172;67;7;11;2;1;0;21;1;0;11;2;0;34;46;2;
GO;521590;PALMINÓPOLIS;0;0;22;0;29;5;11;17;3;5;1;1;0;7;49;0;0;1;0;0;1;0;
SP;355670;VINHEDO;8;5;87;0;209;14;231;536;13;40;1;2;1;35;0;2;3;0;9;3;410;4;
TO;171886;SANTA FÉ DO ARAGUAIA;7;8;40;2;138;11;92;83;1;19;7;3;0;52;16;0;1;4;0;2;0;0;
SC;420850;ITUPORANGA;11;3;25;2;149;2;19;8;0;1;0;0;2;47;0;0;1;0;0;0;2;0;
BA;290395;BOM JESUS DA SERRA;0;0;14;0;56;0;51;68;0;44;0;0;0;19;3;0;0;0;0;0;0;0;
PA;150020;ACARÁ;2;9;14;0;27;0;78;67;12;17;0;0;0;16;0;0;0;1;1;2;23;0;
MG;312280;DOM VIÇOSO;0;0;0;0;2;1;0;1;0;0;0;0;0;36;9;0;0;0;0;0;0;0;
SC;421430;RANCHO QUEIMADO;1;2;1;0;3;0;2;37;0;0;0;0;0;42;2;0;0;0;0;0;0;0;
GO;520160;ARAÇU;0;0;2;0;2;0;0;34;2;0;0;0;0;1;3;0;0;0;0;0;0;0;
SP;351170;CHARQUEADA;1;1;13;0;32;8;23;11;0;0;2;1;0;22;0;0;0;0;0;0;0;0;
TO;171845;PUGMIL;2;1;0;0;19;8;18;24;1;0;0;0;0;9;76;0;4;2;1;0;0;0;
GO;521600;PANAMÁ;0;0;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;432350;VISTA ALEGRE;0;0;0;0;0;1;0;0;0;0;5;0;0;2;0;0;0;0;0;0;0;0;
PB;251050;OLIVEDOS;0;2;11;1;36;7;32;803;4;69;0;0;0;91;67;0;0;0;0;2;33;0;
SP;352440;JACAREÍ;75;66;805;42;2.240;105;820;6.160;44;1;4;9;6;508;1;3;33;6;5;1;511;0;
MG;311370;CARLOS CHAGAS;8;13;191;5;694;28;168;872;15;452;11;12;4;441;197;7;16;1;9;62;119;34;
MG;314330;MONTES CLAROS;179;141;1.458;110;4.424;245;1.672;1.708;182;1.676;298;383;284;2.576;716;29;113;4;50;485;988;565;
SP;350550;BARRETOS;42;77;471;29;928;278;692;1.168;26;102;24;13;13;597;29;105;42;0;2;7;669;10;
RJ;330350;NOVA IGUAÇU;110;50;1.374;30;4.159;249;2.095;1.574;64;2.657;100;64;11;482;1.711;6;118;2;9;230;426;24;
MS;500600;NOVA ALVORADA DO SUL;0;0;78;0;96;91;83;107;0;98;0;0;0;120;129;0;37;0;0;0;0;0;
SP;354105;PRATÂNIA;9;2;57;4;167;18;49;94;3;34;9;4;2;52;35;0;1;1;1;0;83;0;
SE;280450;NOSSA SENHORA DA GLÓRIA;1;8;50;6;181;39;133;80;6;89;4;0;0;113;305;0;3;2;0;6;24;0;
SC;421930;VIDEIRA;13;2;169;23;294;63;64;28;7;189;18;17;3;156;317;0;26;2;0;37;77;19;
SP;354710;SANTA MERCEDES;2;0;44;1;95;1;3;6;0;39;7;3;0;54;347;0;0;0;0;7;6;0;
SP;351960;IBITINGA;10;9;269;17;354;32;227;56;17;201;15;7;4;280;4;3;4;0;7;36;96;5;
MG;315720;SANTA BÁRBARA;56;34;391;21;911;339;142;498;19;521;48;21;2;875;155;0;9;0;12;120;225;20;
MA;211180;SÍTIO NOVO;12;12;126;0;323;12;299;292;12;252;10;12;0;76;224;0;0;0;0;0;6;4;
SP;354270;RESTINGA;6;3;25;10;79;1;22;77;4;4;4;0;2;103;20;0;0;6;0;0;65;0;
