MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;260345;CAMARAGIBE;66;58;825;42;1.581;278;671;968;51;1.075;58;65;12;1.615;553;8;32;13;37;50;344;127;
ES;320440;RIO NOVO DO SUL;5;27;92;1;206;9;53;284;2;12;5;4;0;111;0;0;2;0;0;3;3;0;
PI;220170;BERTOLÍNIA;1;10;62;2;202;19;59;47;2;27;1;0;0;7;92;0;1;0;0;1;1;0;
RS;432270;VERA CRUZ;26;14;173;10;289;38;247;476;0;41;3;8;6;177;0;0;1;0;6;0;24;0;
PI;220415;FRANCISCO MACEDO;0;1;88;0;301;7;21;32;2;1;0;0;0;19;129;0;0;0;1;0;0;0;
ES;320280;ITAPEMIRIM;2;6;234;3;492;18;367;72;15;75;7;1;2;130;1;35;3;1;0;86;230;0;
SP;354970;SÃO JOSÉ DO RIO PARDO;23;78;156;5;156;52;281;1.122;1;77;17;7;4;172;0;2;6;0;4;2;53;0;
AL;270375;JEQUIÁ DA PRAIA;30;18;266;9;660;78;113;428;11;137;7;1;1;161;40;0;3;1;0;5;92;0;
TO;172010;SÃO BENTO DO TOCANTINS;1;16;47;0;61;6;47;40;1;24;0;0;0;52;1;0;1;2;1;0;1;0;
PB;250820;LAGOA DE DENTRO;1;4;103;1;247;7;70;171;0;4;0;2;0;90;20;0;3;0;0;4;0;0;
MG;311850;CONSOLAÇÃO;1;5;6;0;6;1;13;63;0;0;1;1;0;0;0;0;0;0;0;0;0;0;
SP;350860;CACHOEIRA PAULISTA;10;5;158;14;274;33;48;206;9;186;10;3;2;210;468;0;16;0;0;46;65;8;
MA;210900;PORTO FRANCO;3;14;119;3;258;18;242;142;18;208;1;0;2;66;66;1;6;5;2;1;42;0;
BA;292660;RIBEIRA DO POMBAL;10;23;471;7;938;81;440;462;41;1.137;22;15;9;447;894;5;14;3;6;80;244;50;
BA;293160;TEOLÂNDIA;2;4;117;0;245;18;173;255;1;193;2;1;0;80;99;0;2;0;2;10;13;1;
MG;315260;POUSO ALTO;0;13;91;2;155;36;39;285;0;12;0;4;0;77;24;0;1;0;1;1;0;0;
RS;431515;PROGRESSO;13;6;61;9;171;6;44;158;0;10;0;5;3;155;0;0;0;0;0;0;0;0;
ES;320455;SANTA MARIA DE JETIBÁ;10;27;147;312;865;319;352;797;179;1.211;21;10;4;1.153;225;0;7;0;0;47;60;7;
TO;171190;LAGOA DA CONFUSÃO;1;2;92;1;141;3;178;180;1;30;2;3;3;135;69;0;2;1;0;0;5;1;
MG;315750;SANTA EFIGÊNIA DE MINAS;8;5;56;5;206;67;34;32;1;31;13;3;0;241;61;0;0;0;0;18;12;1;
MA;210405;ESTREITO;4;21;142;0;304;21;208;287;6;42;0;1;0;63;150;0;13;1;4;0;11;0;
PB;250860;LUCENA;14;11;105;7;135;10;113;339;3;139;1;0;0;240;44;0;2;0;0;1;1;0;
PE;260060;ALAGOINHA;2;9;113;1;203;21;90;215;2;40;1;1;0;134;5;0;3;2;1;1;2;1;
CE;230930;NOVA RUSSAS;5;21;334;6;896;61;254;664;8;247;7;7;1;1.218;174;0;8;7;4;16;2;3;
RN;240840;OLHO-D'ÁGUA DO BORGES;1;2;11;0;13;5;32;403;1;27;0;0;0;53;6;0;0;0;0;0;0;0;
MA;210237;CACHOEIRA GRANDE;5;13;103;0;172;10;76;225;6;423;2;0;4;59;352;0;1;0;0;5;11;0;
PA;150550;PARAGOMINAS;17;56;523;17;1.153;150;840;1.174;87;454;20;3;4;685;94;2;23;39;40;15;123;1;
BA;291280;IBIRAPUÃ;1;12;37;2;54;17;52;132;0;15;1;3;0;45;0;0;2;0;6;0;0;0;
BA;292120;MIGUEL CALMON;6;16;169;4;540;53;217;1.432;1;176;5;5;0;86;2;0;3;0;1;14;23;0;
BA;290800;COARACI;5;5;529;9;1.107;9;144;200;13;314;17;7;0;220;19;0;0;2;19;2;3;0;
PR;411930;PINHÃO;63;5;137;4;258;3;79;210;1;29;8;4;0;234;14;0;3;0;0;7;24;3;
PI;220025;ALAGOINHA DO PIAUÍ;4;18;52;3;107;26;21;148;1;7;2;0;0;68;64;0;1;0;0;1;15;9;
PI;220779;PAU D'ARCO DO PIAUÍ;1;13;19;1;63;10;26;23;4;49;0;0;0;120;148;0;0;0;0;0;8;0;
MG;317052;URUCUIA;1;10;56;2;231;33;82;81;1;19;5;3;0;88;4;0;1;1;0;0;0;0;
RS;432330;VILA FLORES;9;3;29;6;60;5;11;45;0;0;4;0;0;56;0;0;0;0;0;0;19;0;
RN;240380;FLORÂNIA;2;1;51;0;84;26;62;44;8;153;0;0;0;327;76;0;0;0;0;13;15;0;
RN;240933;SANTA MARIA;0;3;47;7;93;4;32;50;3;98;1;0;0;44;53;0;0;0;0;0;0;0;
AL;270730;PORTO CALVO;4;14;354;7;720;25;215;564;7;388;7;1;0;254;129;1;16;0;1;5;11;0;
RO;110150;SERINGUEIRAS;2;9;34;3;92;6;155;356;7;36;3;0;0;66;0;0;16;0;0;0;1;0;
SP;352910;MARINÓPOLIS;1;7;43;8;76;2;8;57;0;0;0;3;0;60;0;1;0;0;0;0;2;0;
RS;430745;ESPERANÇA DO SUL;0;3;17;0;50;0;18;19;3;28;0;3;1;15;0;0;0;0;0;0;0;0;
GO;520915;GOUVELÂNDIA;0;4;55;7;51;7;22;40;0;0;6;7;1;100;2;0;0;0;0;3;1;0;
RN;240160;BENTO FERNANDES;21;3;84;0;80;2;25;18;1;154;0;0;0;23;0;0;0;0;0;0;1;0;
MG;312580;FERNANDES TOURINHO;1;14;33;1;88;12;21;431;2;0;18;3;0;99;0;0;0;0;0;0;0;0;
PI;220730;PAES LANDIM;2;0;17;1;74;18;45;14;1;16;3;2;7;54;59;0;0;0;0;0;51;0;
SP;351030;CAPELA DO ALTO;9;3;125;3;161;21;96;56;2;19;4;1;2;312;0;0;0;0;0;1;3;0;
RS;430170;BARÃO DE COTEGIPE;4;1;26;2;79;23;41;154;0;14;8;10;1;66;0;0;0;0;0;0;0;0;
TO;171360;MONTE DO CARMO;3;3;27;1;70;8;55;40;0;10;1;3;0;12;0;1;2;1;1;0;0;0;
PB;251580;SERRA REDONDA;8;14;81;1;146;12;67;129;0;22;0;0;0;98;49;3;1;1;1;0;0;0;
PI;220105;ASSUNÇÃO DO PIAUÍ;47;3;67;2;264;24;40;55;2;41;0;0;0;45;118;0;0;0;0;0;2;0;
TO;171550;OLIVEIRA DE FÁTIMA;1;0;53;0;60;0;14;69;0;1;0;0;0;40;0;0;1;1;2;1;0;0;
MG;313010;IGARAPÉ;0;6;34;2;68;16;133;66;16;5;0;0;0;124;159;0;1;0;0;0;40;0;
MG;313507;JAMPRUCA;2;1;23;0;38;8;20;14;3;36;5;4;0;8;0;0;3;0;1;18;16;0;
PI;220192;BONFIM DO PIAUÍ;3;0;98;0;199;9;64;79;10;72;0;0;0;70;280;0;0;0;0;0;3;26;
SP;351810;GUARANTÃ;0;6;188;1;374;6;47;20;5;42;6;2;1;35;210;0;1;0;1;15;15;0;
MS;500470;IVINHEMA;14;12;97;5;321;47;363;196;8;203;25;12;16;244;350;4;13;1;4;28;81;9;
PR;410330;BORRAZÓPOLIS;0;3;4;0;7;2;64;31;5;5;0;13;0;157;9;0;2;0;0;28;38;1;
BA;292820;SANTANA;4;0;222;1;636;8;229;191;14;427;10;8;1;43;85;0;0;4;0;1;31;0;
PR;410345;CAFELÂNDIA;47;5;101;3;320;38;353;1.206;21;46;13;4;15;216;0;8;6;0;2;1;25;0;
SE;280160;CEDRO DE SÃO JOÃO;2;2;57;0;109;14;27;62;1;94;2;0;0;46;31;25;20;1;0;2;41;6;
MG;312630;FORTALEZA DE MINAS;1;5;13;1;11;20;18;30;2;27;0;0;0;27;64;0;1;0;0;4;3;0;
SP;353250;NEVES PAULISTA;0;0;3;1;1;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;11;0;
SP;351890;GUZOLÂNDIA;5;0;50;0;75;3;46;29;2;52;0;6;0;160;127;0;1;0;0;7;10;0;
RS;431790;SANTO CRISTO;7;12;163;26;186;40;130;257;0;5;4;2;1;117;0;0;2;0;0;4;0;0;
ES;320460;SANTA TERESA;11;13;94;6;110;12;138;209;2;22;2;5;2;121;0;1;10;2;5;23;126;0;
SE;280040;ARAUÁ;2;5;135;3;320;39;63;127;7;205;2;5;4;318;304;0;2;0;1;7;71;0;
MA;211100;SÃO JOÃO BATISTA;0;41;114;8;474;7;108;654;11;353;0;0;0;7;95;0;0;4;1;0;12;1;
SP;353800;PINDAMONHANGABA;163;294;1.119;63;2.279;340;1.138;4.275;1;158;30;17;9;826;1;1;47;2;1;37;200;8;
PE;260200;BODOCÓ;15;31;179;0;422;33;313;681;4;83;8;1;0;265;14;0;3;2;2;0;5;0;
SP;350410;ATIBAIA;117;93;997;71;1.839;272;973;3.065;3;234;97;18;10;772;128;1;87;1;42;139;417;2;
RJ;330240;MACAÉ;32;51;622;15;1.406;204;629;1.343;12;362;38;18;11;702;225;0;34;1;2;33;55;35;
RJ;330030;BARRA DO PIRAÍ;17;22;210;12;498;40;122;266;7;241;12;29;7;225;84;0;3;0;0;65;126;67;
PA;150290;CURUÇÁ;30;29;241;3;455;12;217;472;26;602;13;12;0;107;124;0;4;0;12;0;48;0;
SC;421150;NOVA TRENTO;4;16;106;2;303;69;70;312;1;25;5;3;6;189;0;0;3;0;1;0;0;0;
RN;240145;BARAÚNA;20;9;254;16;588;52;190;220;33;806;16;5;0;591;714;3;7;3;6;35;34;1;
SE;280120;CANINDÉ DE SÃO FRANCISCO;4;8;136;4;343;53;325;360;0;149;3;2;0;104;0;0;3;1;1;20;13;0;
MA;211050;SÃO BENTO;15;33;189;6;485;7;146;454;14;309;1;2;2;62;436;0;8;2;1;32;89;24;
BA;291250;IBIPITANGA;4;30;93;4;469;17;119;312;6;69;6;4;0;295;31;0;1;0;5;6;11;2;
PR;411345;LINDOESTE;1;3;19;0;36;6;22;78;2;29;0;5;0;102;1;0;1;0;0;4;39;2;
CE;230390;CHAVAL;1;12;287;1;531;8;106;121;2;105;6;4;2;190;0;0;6;1;1;5;1;0;
PB;250920;MASSARANDUBA;4;13;103;2;326;4;69;454;3;47;1;1;0;219;64;0;5;1;0;0;0;2;
SC;420055;ÁGUAS FRIAS;2;0;18;5;41;8;23;236;3;7;0;1;1;89;0;0;0;0;0;0;0;0;
SP;352680;LENÇÓIS PAULISTA;6;2;60;1;83;6;72;63;0;4;0;9;14;135;1;0;9;0;0;3;26;0;
RS;431980;SÃO VICENTE DO SUL;0;4;186;2;366;8;48;30;0;0;2;0;0;37;0;0;4;0;2;0;0;0;
RN;241250;SÃO MIGUEL;2;16;45;1;77;9;97;229;1;95;0;3;0;157;118;1;3;0;3;29;46;21;
PR;412360;SANTA INÊS;1;0;4;0;12;0;10;47;3;0;0;1;0;7;0;0;0;0;0;0;24;0;
MG;314710;PARÁ DE MINAS;65;113;768;33;1.914;584;558;1.648;19;241;67;53;26;1.505;449;16;30;3;8;55;161;110;
GO;520145;APARECIDA DO RIO DOCE;1;7;20;0;54;11;32;14;2;12;2;0;0;31;30;1;1;1;0;0;54;0;
MG;312110;DELFIM MOREIRA;9;3;60;0;162;9;30;19;1;52;5;1;0;120;92;0;0;0;0;15;11;0;
MG;313960;MANTENA;17;30;302;4;571;15;232;213;15;54;2;0;0;395;104;0;7;2;1;40;151;1;
SP;354520;SALTO;14;35;414;11;773;295;421;1.019;25;709;8;10;10;614;1.716;3;4;0;6;41;537;7;
SP;351070;CARDOSO;2;2;86;3;198;45;74;223;7;103;18;3;1;524;627;1;3;0;0;1;67;0;
AM;130390;SÃO PAULO DE OLIVENÇA;10;47;79;3;167;26;155;272;5;199;0;0;5;119;114;0;4;0;2;1;3;6;
GO;520180;ARAGOIÂNIA;2;4;72;4;168;23;102;242;0;50;23;23;22;340;438;1;0;1;0;2;0;3;
RS;430515;CERRO GRANDE;0;4;20;3;31;23;20;76;0;4;0;1;0;38;1;0;1;0;0;0;0;0;
SP;353420;ORINDIÚVA;15;6;111;21;198;25;157;181;0;1;4;7;0;94;2;1;1;0;6;0;15;0;
MG;314290;MONTE AZUL;8;16;174;2;534;49;152;356;0;10;5;5;2;180;14;0;3;0;0;8;2;0;
MG;312370;ENGENHEIRO CALDAS;9;14;131;9;264;34;84;300;3;9;2;2;3;245;0;0;4;0;3;0;0;0;
RN;240740;MARTINS;15;13;91;3;287;95;62;352;0;20;14;4;0;132;154;0;2;0;0;0;1;0;
AL;270460;MARAVILHA;9;9;138;1;475;47;140;239;0;75;0;2;0;295;141;0;1;0;0;0;6;0;
SP;354925;SÃO JOÃO DE IRACEMA;1;1;41;1;106;2;12;34;1;0;0;0;0;68;0;0;0;0;0;7;11;0;
RS;431142;LAJEADO DO BUGRE;6;6;6;0;5;0;45;78;0;5;1;5;0;46;0;0;0;0;0;0;0;0;
MG;316590;SENADOR MODESTINO GONÇALVES;2;14;32;2;59;13;10;104;0;2;1;8;0;95;2;0;0;0;0;0;14;0;
MG;310240;ALVORADA DE MINAS;2;14;49;14;109;78;30;194;3;22;6;9;1;93;0;0;0;0;0;2;7;0;
PB;250057;ALGODÃO DE JANDAÍRA;3;3;35;0;80;0;32;129;0;44;0;0;0;26;9;0;0;0;0;0;0;0;
PR;412340;SANTA FÉ;2;2;88;2;62;12;32;51;0;89;0;2;2;529;0;0;2;0;0;4;15;0;
SC;420208;BANDEIRANTE;13;3;39;5;186;9;46;37;1;12;0;8;0;191;82;0;4;0;0;9;15;0;
MA;210190;BEQUIMÃO;2;17;123;0;397;19;123;2.963;7;835;0;1;0;104;365;0;0;0;0;23;24;33;
MA;210317;CENTRO NOVO DO MARANHÃO;2;2;87;1;227;20;161;197;8;146;1;0;0;168;162;0;8;4;2;67;90;13;
BA;290840;CONCEIÇÃO DO COITÉ;21;42;390;7;1.009;140;481;1.369;32;454;22;17;2;475;548;2;22;0;0;62;169;119;
RN;240500;JAÇANÃ;1;1;50;1;112;5;88;296;0;97;0;0;0;208;30;1;1;0;0;0;0;0;
AM;130400;SILVES;6;7;155;6;374;13;123;218;8;134;0;1;6;140;224;0;1;0;3;9;33;0;
RS;432000;SAPUCAIA DO SUL;146;51;823;55;1.704;232;567;1.102;60;908;159;30;25;2.386;1.143;1;102;0;52;288;381;28;
GO;521180;JARAGUÁ;8;36;336;3;889;13;225;999;1;33;1;1;0;209;0;2;6;7;0;0;14;0;
RS;431395;PANTANO GRANDE;20;5;377;15;802;49;200;122;15;89;3;12;6;369;48;0;35;0;6;5;61;12;
PB;250230;BOM SUCESSO;1;3;40;1;91;12;20;63;0;8;0;0;0;22;0;0;0;0;0;0;0;0;
MG;312870;GUAXUPÉ;19;4;227;17;581;72;217;31;17;32;90;4;0;245;232;0;1;0;1;3;102;0;
PR;411800;PARAÍSO DO NORTE;2;5;36;1;88;14;152;152;13;1;0;3;7;105;7;7;3;0;0;4;155;1;
RJ;330620;VASSOURAS;15;4;254;9;641;84;145;206;27;407;22;18;4;338;501;1;13;1;6;184;210;61;
MA;210005;AÇAILÂNDIA;6;47;369;0;645;19;783;1.367;2;300;2;2;1;326;8;0;13;4;3;3;95;0;
AM;130008;ANAMÃ;0;8;49;0;105;0;109;259;0;23;1;0;0;5;0;0;2;0;1;0;0;0;
SC;421720;SÃO MIGUEL DO OESTE;36;23;402;22;766;87;284;1.633;2;67;8;5;4;534;0;0;23;2;0;4;2;159;
PA;150307;GARRAFÃO DO NORTE;1;12;95;2;280;19;244;189;7;257;1;0;1;385;211;0;4;6;7;0;0;0;
MT;510125;ARAPUTANGA;10;53;74;9;141;43;230;152;0;3;9;4;1;77;0;0;7;3;2;5;6;3;
CE;231040;PARAMOTI;11;8;262;31;487;95;111;89;8;463;7;2;0;425;97;2;2;2;1;30;94;83;
PR;411690;NOVA ESPERANÇA;3;15;164;6;205;18;256;1.035;0;9;1;4;0;244;0;0;7;2;1;35;1;0;
RJ;330610;VALENÇA;92;36;605;63;1.668;291;91;296;11;255;130;48;9;972;717;3;8;0;2;49;103;9;
RS;430060;ALVORADA;135;83;617;39;1.379;184;811;6.284;5;324;47;7;10;675;22;2;151;0;9;7;1;3;
RN;240930;PATU;3;10;57;5;73;31;118;677;4;34;5;2;0;123;0;0;1;3;0;1;0;0;
MG;313865;LONTRA;2;4;112;0;352;7;140;128;11;7;3;8;0;151;0;0;0;0;0;6;133;0;
SC;421260;PERITIBA;1;2;27;4;22;17;10;124;0;3;1;2;2;74;0;0;0;0;0;4;0;0;
PR;410185;ARIRANHA DO IVAÍ;2;3;10;1;45;3;3;31;0;0;3;14;1;114;0;0;0;2;0;0;19;0;
PE;261618;VERTENTE DO LÉRIO;3;2;209;0;326;12;74;991;1;107;10;2;0;37;7;0;0;0;0;4;1;2;
PI;220810;PIMENTEIRAS;1;0;23;0;118;6;77;69;7;136;7;0;0;91;208;0;2;0;0;0;2;0;
PE;261050;PASSIRA;61;71;858;19;1.730;183;274;368;22;590;20;9;8;1.075;901;20;21;35;4;38;190;14;
PE;261220;SALGUEIRO;11;41;281;3;610;165;542;1.010;4;73;18;5;0;553;0;1;18;0;2;11;0;0;
PB;250215;BOA VISTA;3;1;34;0;63;0;70;134;1;54;5;0;0;18;0;0;3;0;0;6;0;0;
BA;292935;SÃO JOSÉ DA VITÓRIA;0;17;77;3;156;17;58;161;0;43;5;6;3;139;239;1;2;1;4;0;1;1;
MG;310520;BANDEIRA;1;0;16;1;40;4;47;153;0;28;0;1;0;46;1;0;2;0;0;0;0;0;
PE;260415;CASINHAS;17;11;242;14;655;147;98;550;16;493;13;8;2;450;11;2;3;0;0;92;163;105;
TO;170300;BABAÇULÂNDIA;0;6;54;1;137;2;63;152;0;18;1;2;1;89;119;2;2;1;3;2;0;0;
MG;313950;MANHUMIRIM;10;2;175;1;448;27;104;145;17;201;9;9;0;414;783;0;0;1;0;1;44;0;
BA;292980;SAÚDE;0;1;143;1;302;18;65;133;0;47;1;3;2;65;3;2;0;0;0;0;0;0;
PR;410230;BALSA NOVA;18;24;40;7;66;23;119;396;6;17;17;12;5;349;0;0;3;0;0;0;25;0;
PA;150808;TUCUMÃ;8;3;84;1;303;16;351;165;26;308;3;1;0;163;795;0;3;8;4;3;6;0;
BA;292205;MULUNGU DO MORRO;6;0;55;0;281;8;163;122;8;151;1;4;0;49;49;0;1;0;0;0;15;0;
SC;420270;BOTUVERÁ;5;13;76;8;166;26;55;202;3;27;7;0;2;197;119;0;4;0;2;16;76;55;
BA;292400;PAULO AFONSO;29;53;971;24;2.113;267;869;1.171;35;728;35;16;4;1.502;584;0;19;4;7;90;191;6;
PA;150390;JURUTI;9;67;101;20;277;16;598;754;51;853;8;3;0;88;723;0;5;2;12;15;225;18;
CE;230535;ICAPUÍ;11;8;337;6;465;48;219;96;27;372;7;4;9;465;110;9;0;2;2;32;105;0;
MT;510558;MARCELÂNDIA;0;5;29;1;88;5;95;54;0;27;1;0;0;122;82;2;1;18;1;6;53;0;
RR;140017;CANTÁ;0;3;23;3;41;1;69;46;4;60;3;2;0;1;16;0;0;0;0;0;6;0;
BA;292467;PIRAÍ DO NORTE;1;11;89;0;187;17;73;284;18;134;1;0;0;79;2;0;2;0;0;49;74;48;
CE;231350;TRAIRI;29;40;462;16;1.110;34;551;273;16;367;6;4;7;292;408;8;10;0;3;40;119;142;
PA;150293;DOM ELISEU;2;25;104;1;223;5;284;225;3;29;2;3;0;64;2;0;4;13;5;2;0;0;
PB;250470;CONGO;3;0;95;2;128;21;77;205;2;96;4;1;0;77;0;5;2;1;0;1;0;0;
PI;220690;NOVO ORIENTE DO PIAUÍ;0;6;115;0;299;1;54;180;0;8;2;0;0;40;35;1;1;0;0;0;0;0;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;8;109;66;0;231;21;83;795;11;49;0;0;0;13;140;0;1;4;0;15;83;1;
MG;311330;CARANGOLA;4;28;292;2;680;13;81;359;5;30;36;4;0;474;64;0;17;0;1;5;6;0;
PB;250480;COREMAS;3;7;247;4;588;12;124;450;1;17;9;0;0;140;122;1;3;2;1;1;1;1;
SP;352030;IGUAPE;18;3;185;8;342;28;116;181;11;343;8;12;13;270;77;0;7;7;10;5;6;17;
PB;250270;BORBOREMA;3;2;50;0;174;7;82;98;1;11;1;3;0;138;308;3;1;0;0;0;0;0;
PB;250905;MARCAÇÃO;0;0;19;0;63;3;56;44;1;43;0;0;0;166;0;0;6;0;0;0;15;0;
AL;270530;MINADOR DO NEGRÃO;3;1;46;3;152;20;28;64;0;45;0;0;0;60;152;0;1;0;0;0;0;0;
PI;220350;ELESBÃO VELOSO;17;16;87;1;374;3;94;108;8;164;3;4;2;229;273;0;0;9;3;6;24;1;
PI;220920;SANTA FILOMENA;1;19;18;1;98;3;73;26;3;19;4;0;0;43;0;1;1;0;0;0;0;0;
BA;292320;OLIVEIRA DOS BREJINHOS;6;4;66;2;165;8;153;235;9;157;3;3;0;142;8;0;7;2;1;1;89;17;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;11;5;43;5;146;4;32;55;0;38;1;1;0;29;0;0;1;0;0;0;1;0;
RO;110094;CUJUBIM;3;5;23;0;49;7;108;133;0;14;2;2;1;124;46;0;2;4;0;0;1;0;
GO;521100;ITAPIRAPUÃ;0;9;90;2;136;14;40;120;1;14;0;2;0;65;80;2;1;6;0;0;1;0;
SC;420800;ITÁ;4;24;61;10;179;38;115;759;0;13;4;11;3;161;0;0;3;0;0;3;4;0;
MG;315340;PRESIDENTE OLEGÁRIO;19;36;141;13;379;164;30;162;0;51;13;2;2;269;76;0;2;1;0;17;23;1;
PB;251274;RIACHÃO;1;0;41;0;131;10;41;90;1;43;0;0;1;54;77;0;1;0;0;0;0;0;
TO;170130;ARAGOMINAS;0;3;36;1;127;1;41;43;0;6;1;0;1;62;0;0;1;1;0;1;2;0;
MA;210360;COROATÁ;8;40;317;26;637;31;509;429;27;563;7;8;9;439;263;0;5;9;8;4;14;12;
AL;270700;PINDOBA;0;0;7;0;14;8;12;38;0;12;0;0;0;7;5;0;0;0;0;0;0;0;
MG;311995;CÓRREGO FUNDO;2;32;27;1;32;10;40;135;1;43;1;3;1;117;0;0;0;0;0;0;0;0;
TO;170030;AGUIARNÓPOLIS;2;7;17;0;29;2;51;36;2;7;0;0;0;172;242;0;0;1;0;1;2;0;
MG;310130;ALAGOA;2;3;19;1;66;2;19;9;0;0;7;0;0;26;0;0;0;0;1;3;1;0;
MG;316120;SÃO FRANCISCO DE PAULA;6;19;62;2;76;51;24;83;0;7;12;4;0;76;1;0;0;0;0;0;0;4;
PR;411510;MARILUZ;6;6;58;0;119;23;118;107;4;29;1;3;6;252;8;3;1;0;1;47;165;4;
PA;150610;PRIMAVERA;3;21;112;3;184;28;121;169;12;220;10;2;0;54;133;0;2;0;3;2;30;0;
MG;310550;BARÃO DE MONTE ALTO;4;39;70;5;166;31;28;41;4;56;20;15;4;168;452;0;2;0;0;21;55;16;
SP;350830;CABRÁLIA PAULISTA;5;1;96;6;154;45;81;119;7;127;5;1;7;172;1.870;1;21;0;7;5;42;75;
PA;150460;MOCAJUBA;2;9;95;0;191;21;303;611;20;330;0;0;0;100;85;0;3;3;5;1;8;0;
MG;317075;VARJÃO DE MINAS;0;3;61;4;102;49;42;167;4;11;9;3;0;147;24;0;1;0;0;1;2;0;
MG;311540;CATAS ALTAS DA NORUEGA;1;1;19;2;155;1;45;75;2;46;0;2;0;14;0;0;0;0;0;0;0;0;
AL;270750;PORTO REAL DO COLÉGIO;21;25;237;6;481;53;131;79;24;180;6;6;2;282;156;0;2;2;2;10;38;3;
MA;210047;ALTO ALEGRE DO PINDARÉ;2;12;235;11;650;121;280;622;25;975;18;10;5;197;586;0;2;12;4;11;204;41;
PI;220855;PORTO ALEGRE DO PIAUÍ;1;2;11;0;42;0;14;71;0;4;0;0;0;18;123;0;0;0;0;0;0;0;
RN;240550;JARDIM DE ANGICOS;2;10;7;0;7;1;2;50;0;7;1;0;0;27;0;0;0;0;0;0;0;0;
MG;314640;PAINEIRAS;0;2;18;1;53;14;4;8;0;2;0;7;0;124;24;0;0;0;0;0;0;0;
PR;411275;JESUÍTAS;7;6;232;0;719;24;87;46;2;0;0;0;0;209;3;0;1;0;0;1;49;0;
PR;412520;SÃO JORGE D'OESTE;8;2;56;5;114;5;138;293;0;0;0;1;4;239;0;0;9;0;0;0;44;0;
MG;315290;PRATÁPOLIS;0;8;134;6;223;67;74;226;6;48;5;3;0;70;950;0;1;1;0;57;57;0;
PR;411820;PARANAGUÁ;57;18;393;24;776;54;739;347;40;267;8;14;23;420;974;1;21;0;9;133;303;3;
PR;411180;JACAREZINHO;18;0;669;6;1.385;4;606;330;37;108;0;4;10;527;27;0;41;0;1;239;377;0;
SP;350250;APARECIDA;25;3;420;30;852;46;229;483;17;248;24;11;4;566;304;1;64;0;31;95;154;227;
MS;500710;RIBAS DO RIO PARDO;2;3;48;1;93;1;160;94;2;24;0;0;2;51;2;0;2;4;8;0;9;0;
SP;354165;QUADRA;0;0;40;0;127;0;27;36;0;0;0;0;0;43;0;0;0;0;0;0;0;0;
MG;316880;TIRADENTES;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;316720;SETE LAGOAS;99;211;1.042;36;2.384;341;732;1.877;21;332;50;39;15;1.971;457;28;60;6;3;100;265;15;
MT;510320;COLÍDER;0;15;135;3;269;56;219;394;8;458;4;1;0;293;243;4;3;7;3;38;53;0;
ES;320530;VITÓRIA;221;196;1.928;23;3.025;142;1.533;2.792;21;418;84;136;292;1.772;3;15;295;28;216;125;721;3;
SC;421590;SÃO BONIFÁCIO;2;0;217;1;709;15;20;5;0;3;0;1;0;250;178;1;0;0;0;0;17;0;
RS;430535;CHARQUEADAS;41;47;251;10;393;41;168;650;5;55;72;4;421;575;8;0;235;0;17;1;0;0;
ES;320240;GUARAPARI;20;15;468;14;597;72;519;474;61;579;45;10;7;536;303;1;111;0;9;235;844;4;
CE;231195;SALITRE;0;7;251;1;868;32;302;1.164;0;62;5;1;0;226;1;0;0;0;0;0;1;0;
MG;317200;VISCONDE DO RIO BRANCO;14;9;251;6;744;17;154;147;7;193;8;9;1;197;640;2;20;1;8;37;98;4;
SP;352585;JUMIRIM;4;2;27;1;75;15;19;69;1;51;2;5;2;87;39;0;1;0;0;0;0;0;
AL;270640;PÃO DE AÇÚCAR;7;3;215;0;553;15;211;371;21;362;2;1;0;311;299;0;3;9;1;15;74;8;
PE;261110;PETROLINA;87;115;1.379;39;2.834;465;3.199;3.622;48;1.008;115;117;110;2.021;404;7;87;44;47;21;113;25;
SC;421820;TIMBÓ;34;29;188;13;431;58;363;188;43;525;18;4;1;810;417;0;52;1;3;138;201;101;
