MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
TO;171370;MONTE SANTO DO TOCANTINS;0;0;0;0;13;0;23;18;0;0;8;2;0;5;21;0;0;0;0;0;14;0;
RS;430100;ARROIO DO MEIO;8;14;37;1;162;8;52;578;0;5;2;3;4;39;1;0;3;1;2;0;116;0;
PR;412035;PRANCHITA;5;7;20;1;58;9;47;43;3;1;0;0;1;117;82;0;6;0;0;23;34;5;
MT;510380;FIGUEIRÓPOLIS D'OESTE;1;0;14;0;40;2;12;52;0;1;0;0;0;56;0;0;1;0;0;1;3;0;
PR;412860;VERÊ;18;0;15;5;52;1;56;105;0;0;22;4;1;84;0;0;2;0;0;0;32;0;
SP;351885;GUATAPARÁ;3;4;51;8;168;15;15;24;0;37;3;2;0;181;7;0;0;0;0;4;28;4;
SP;353480;OURO VERDE;6;5;31;3;63;14;69;231;0;2;0;3;0;97;0;0;0;0;1;0;0;0;
CE;231100;PORANGA;8;0;3;2;50;6;76;57;4;68;3;3;1;52;203;5;0;0;0;32;32;1;
CE;230740;JUCÁS;2;32;130;2;361;4;138;269;5;249;0;1;0;175;1.146;0;2;5;2;9;18;1;
GO;522130;TRÊS RANCHOS;0;4;17;0;16;17;2;0;0;0;0;0;0;12;67;0;0;0;0;0;8;0;
RN;240330;ENCANTO;1;14;20;0;108;31;32;81;4;35;0;1;0;95;317;0;0;0;0;0;0;0;
CE;230526;IBARETAMA;2;8;70;3;214;9;169;60;19;152;8;3;6;235;142;0;1;0;1;9;51;0;
PB;250450;CONDADO;7;4;116;2;309;22;71;113;7;223;48;3;1;132;66;0;7;0;9;46;39;3;
SP;351150;CERQUILHO;1;1;11;0;16;0;54;10;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
SP;355720;CHAVANTES;4;3;28;3;53;14;1;1;0;19;10;1;2;13;1;0;0;0;0;0;0;0;
MG;314655;PAI PEDRO;0;3;8;1;43;5;34;24;7;50;0;1;0;94;60;0;0;0;0;12;7;4;
MA;210135;BACURITUBA;10;25;113;0;297;14;61;318;5;332;15;0;0;43;1;0;5;2;0;17;17;0;
MT;510780;SANTO ANTÔNIO DO LEVERGER;4;8;86;2;199;35;94;139;6;42;9;3;1;39;448;0;0;72;4;25;36;55;
MG;317005;UBAPORANGA;5;0;24;5;173;12;27;15;0;13;0;1;1;115;30;0;0;0;0;3;0;0;
SP;350540;BARRA DO TURVO;10;3;156;11;384;7;129;126;15;27;1;4;1;195;179;0;1;0;1;6;23;0;
PR;412395;SANTA MÔNICA;29;12;9;3;18;4;34;55;0;1;6;2;1;44;48;0;0;1;0;1;2;0;
MS;500025;ALCINÓPOLIS;2;4;31;3;147;3;14;7;0;1;0;2;0;92;0;0;1;0;0;0;0;0;
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;3;6;16;5;26;12;8;11;0;0;3;0;0;59;0;0;0;0;0;0;3;0;
SP;355475;TRABIJU;0;0;4;1;8;19;19;88;0;0;0;0;0;27;45;0;0;0;0;0;0;0;
RS;431550;RESTINGA SECA;9;6;43;4;93;1;29;67;0;0;0;1;1;103;0;0;1;0;0;0;4;0;
GO;521940;SANTA RITA DO ARAGUAIA;9;5;34;6;87;15;75;84;3;122;43;6;0;16;2;0;0;0;0;0;0;0;
PI;220380;FLORES DO PIAUÍ;1;16;30;0;121;6;38;29;0;18;17;0;0;29;70;0;1;0;0;0;13;0;
RR;140045;PACARAIMA;2;14;25;0;45;76;123;35;9;132;6;0;0;37;98;0;3;0;3;1;2;0;
TO;172097;TALISMÃ;1;6;18;1;42;4;26;39;0;4;0;1;0;7;0;1;0;3;0;0;0;0;
MA;211285;VILA NOVA DOS MARTÍRIOS;0;27;43;0;86;0;94;40;5;30;0;1;0;13;0;0;1;5;0;0;6;0;
TO;170360;BRASILÂNDIA DO TOCANTINS;0;0;17;0;44;7;21;14;0;1;0;0;0;4;0;0;0;0;0;0;0;0;
PR;412300;SALTO DO LONTRA;6;2;21;0;73;3;5;6;1;0;1;1;0;90;0;0;1;0;2;0;0;0;
PB;250530;CURRAL VELHO;0;3;6;0;18;3;6;33;1;14;0;3;0;68;2;0;0;0;0;0;0;0;
MG;316480;SÃO SEBASTIÃO DO RIO PRETO;1;0;5;0;24;3;0;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
MS;500627;PARAÍSO DAS ÁGUAS;0;1;2;6;3;0;4;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
RS;430057;ALTO FELIZ;5;0;6;4;20;0;2;0;0;0;0;4;2;17;0;0;3;0;0;0;0;0;
TO;171720;PIRAQUÊ;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
MG;311860;CONTAGEM;647;334;4.153;308;11.312;1.108;2.661;2.867;268;4.140;329;226;119;8.484;3.002;23;187;10;79;1.646;2.831;208;
SC;421535;SALTINHO;4;10;32;7;79;79;30;271;0;167;16;2;0;56;56;0;0;1;0;84;88;0;
SC;421670;SÃO JOSÉ DO CEDRO;0;0;6;0;77;22;46;61;3;600;3;0;0;45;600;0;0;2;1;64;329;5;
SP;352310;ITAQUAQUECETUBA;42;18;535;8;1.218;136;795;1.081;92;960;35;15;5;225;360;0;20;1;2;24;83;63;
SP;350350;AREIAS;1;2;46;1;139;18;15;87;1;57;4;3;0;34;210;3;0;0;3;34;29;5;
BA;291845;JUCURUÇU;4;13;39;9;266;28;100;160;7;234;4;7;1;111;119;0;1;3;2;20;40;0;
BA;290590;CAMPO ALEGRE DE LOURDES;8;43;94;1;364;36;287;278;6;131;2;11;6;83;61;0;5;2;3;4;21;2;
ES;320520;VILA VELHA;411;82;2.096;43;4.968;594;1.394;2.091;83;3.204;169;104;53;2.703;6.458;18;60;117;201;870;1.546;42;
MG;312610;FORMIGA;44;54;563;39;944;136;138;789;20;674;62;21;9;1.933;472;2;10;0;1;286;289;4;
BA;292100;MATA DE SÃO JOÃO;20;31;261;11;615;70;274;818;1;126;22;11;1;120;2;0;11;3;5;26;2;0;
SP;354060;PORTO FELIZ;29;13;312;19;642;83;223;238;3;216;3;4;8;136;5;0;1;1;1;54;123;0;
RN;241410;TENENTE ANANIAS;0;2;3;0;10;8;75;67;4;96;1;0;0;22;110;0;0;0;0;2;5;0;
BA;290500;CACULÉ;5;14;106;1;476;8;225;658;11;349;6;11;0;199;163;0;1;6;2;8;15;0;
RS;432250;VACARIA;26;98;439;16;1.040;90;520;134;35;553;19;5;5;561;39;0;9;1;1;129;681;6;
BA;291835;JOÃO DOURADO;7;20;126;5;485;16;218;217;16;573;13;5;0;134;16;0;121;1;0;18;159;19;
AL;270590;OLHO D'ÁGUA GRANDE;1;3;106;3;322;24;53;194;22;156;8;4;0;63;67;0;2;0;0;2;3;0;
RO;110029;SANTA LUZIA D'OESTE;0;17;57;1;113;3;89;500;1;11;6;2;0;65;22;0;1;2;7;108;15;1;
PR;412855;VERA CRUZ DO OESTE;0;7;21;0;41;5;32;72;4;12;1;0;0;16;572;0;0;0;1;0;0;0;
MA;210820;PEDREIRAS;30;54;462;52;1.575;166;324;1.666;72;1.128;40;22;25;745;519;0;8;19;8;212;267;20;
RN;240820;NÍSIA FLORESTA;33;26;416;18;975;217;197;549;36;1.085;72;33;9;824;511;1;49;14;78;282;277;30;
GO;521000;INHUMAS;4;15;122;8;219;53;180;527;6;31;24;1;1;199;38;7;16;2;2;69;34;2;
SC;421620;SÃO FRANCISCO DO SUL;6;1;80;4;342;4;210;144;5;9;5;8;1;297;0;0;3;1;4;3;35;0;
BA;290820;CONCEIÇÃO DA FEIRA;49;12;186;3;460;58;178;382;17;318;14;8;2;151;82;0;1;1;0;34;42;40;
SP;351230;CONCHAS;12;16;307;19;685;94;6;68;1;74;23;18;6;564;22;0;0;0;3;40;58;10;
PR;411320;LAPA;32;19;209;19;688;31;134;107;9;268;58;5;5;545;123;0;6;2;0;56;195;13;
MG;311630;CIPOTÂNEA;8;6;60;6;184;37;64;51;6;2;4;2;3;99;205;0;1;0;0;12;18;0;
SE;280720;SIRIRI;3;2;121;1;292;27;70;158;9;301;2;5;1;52;55;0;0;0;0;0;12;0;
MG;316280;SÃO JOÃO EVANGELISTA;28;8;60;2;230;28;57;6;3;66;9;5;0;147;46;0;0;0;12;47;78;0;
MG;314140;MEDINA;2;14;61;8;199;37;167;910;2;42;0;2;1;399;215;0;6;0;4;26;6;2;
PR;410400;CAMPINA GRANDE DO SUL;62;18;393;25;1.288;17;119;3.372;11;19;13;6;19;276;2;0;9;2;5;7;41;0;
CE;230837;MIRAÍMA;5;6;118;3;222;25;153;215;18;202;0;0;0;100;15;0;0;2;0;1;0;0;
BA;292240;MUTUÍPE;1;11;154;4;354;15;113;289;4;442;8;4;0;37;29;0;1;1;1;3;68;1;
SP;352300;ITAPURA;0;11;24;0;66;5;64;64;0;2;3;21;14;205;24;1;22;0;3;0;0;0;
PE;261153;QUIXABA;1;24;55;2;195;26;41;154;27;65;8;5;0;76;118;0;1;2;1;4;0;31;
RO;110092;CHUPINGUAIA;1;5;64;1;158;12;92;61;6;51;14;5;4;69;12;0;4;2;2;23;59;6;
SP;354960;SÃO JOSÉ DO BARREIRO;12;2;50;2;132;11;34;107;5;159;19;7;0;151;189;1;2;0;0;22;22;0;
CE;231170;RERIUTABA;28;18;170;14;408;25;190;118;23;173;2;1;0;365;74;0;3;7;2;22;41;2;
SP;354580;SANTA BÁRBARA D'OESTE;38;36;653;12;1.301;98;483;2.612;2;45;14;9;6;807;3;1;20;1;4;6;319;0;
RJ;330385;PATY DO ALFERES;4;11;250;12;956;29;73;106;6;334;16;9;3;116;455;0;0;0;0;33;24;2;
SE;280760;UMBAÚBA;8;14;158;21;217;39;124;209;71;266;16;3;0;153;83;0;12;0;3;103;27;12;
MG;316257;SÃO JOÃO DO MANTENINHA;8;2;65;1;192;80;50;63;1;17;8;3;0;190;376;0;1;1;3;9;12;0;
PR;410040;ALMIRANTE TAMANDARÉ;55;5;263;14;840;29;497;376;32;189;11;10;3;276;152;0;6;2;0;12;96;0;
SC;421875;TUNÁPOLIS;6;2;50;9;130;13;83;389;2;24;3;5;3;90;5;0;0;0;0;0;6;0;
RN;240650;LAGOA NOVA;4;18;99;4;268;8;180;268;15;432;21;0;0;295;96;1;1;0;0;73;66;17;
PE;260090;AMARAJI;5;4;83;3;204;26;97;152;13;71;1;0;0;75;69;0;3;0;3;11;23;0;
PB;251272;PEDRO RÉGIS;18;4;17;0;108;10;34;33;2;74;0;0;1;96;110;0;0;0;0;0;0;0;
RS;431160;LIBERATO SALZANO;5;4;29;3;71;0;0;212;4;21;0;3;0;133;0;0;1;0;0;0;0;0;
SE;280280;INDIAROBA;7;6;95;1;247;13;136;114;23;166;4;5;5;263;91;0;14;0;4;81;28;2;
MG;310940;BURITIZEIRO;12;73;134;7;365;24;240;241;13;77;16;14;1;180;263;1;8;4;2;16;26;0;
RS;430600;CRISSIUMAL;2;2;12;3;75;2;38;42;0;2;0;2;1;31;0;0;0;0;0;1;3;0;
GO;522050;SERRANÓPOLIS;2;4;13;3;84;6;58;195;0;47;9;2;1;48;35;0;2;0;0;0;0;0;
RS;430490;CASCA;5;0;21;3;53;3;1;2;0;1;1;0;1;62;0;0;1;0;0;4;0;0;
PA;150560;PEIXE-BOI;6;6;75;5;176;19;56;154;8;208;4;0;0;106;20;0;2;4;3;0;0;0;
PA;150013;ABEL FIGUEIREDO;0;4;78;0;72;1;30;18;4;0;3;0;0;45;136;0;0;1;0;0;0;0;
MG;311040;CAMACHO;6;3;25;8;162;18;18;43;3;26;0;15;0;47;69;0;0;0;0;19;24;0;
MG;311810;CONGONHAS DO NORTE;34;0;83;14;357;17;17;46;3;85;10;16;1;113;240;0;0;0;0;10;19;25;
BA;290190;APORÁ;0;1;24;0;58;12;21;65;2;79;0;0;0;15;183;0;0;0;0;2;14;3;
RS;431125;LAGOÃO;7;0;1;3;10;1;26;13;0;0;0;0;0;17;0;0;1;0;0;0;0;0;
MG;315530;RIO MANSO;2;0;19;0;71;4;3;10;0;5;0;1;90;62;0;0;1;0;0;1;16;0;
SP;355000;SÃO LUÍS DO PARAITINGA;1;2;50;4;113;4;24;39;1;0;3;2;2;26;4;0;0;1;0;43;40;10;
MG;313590;JESUÂNIA;0;1;3;0;12;16;6;0;0;3;0;0;0;0;125;0;0;0;0;0;2;0;
MT;510665;PONTAL DO ARAGUAIA;0;0;2;0;12;0;13;7;0;53;3;0;0;40;0;0;3;0;0;0;2;0;
SP;354740;SANTA RITA D'OESTE;10;0;5;0;7;1;21;46;2;1;0;0;0;81;2;0;3;0;0;5;0;0;
MG;310530;BANDEIRA DO SUL;0;1;13;2;5;5;3;26;0;1;0;0;0;13;0;0;0;0;0;0;0;0;
PI;220975;SÃO GONÇALO DO GURGUÉIA;0;1;4;0;4;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;3;
PB;250970;MONTEIRO;52;25;244;18;892;80;334;1.129;9;378;14;2;23;567;54;0;4;0;3;29;70;20;
BA;291710;ITORORÓ;4;5;70;0;257;23;129;194;12;61;3;1;0;154;114;0;0;3;1;11;21;0;
BA;290580;CAMAMU;4;19;222;11;489;42;248;358;20;249;2;1;1;87;40;0;8;0;4;21;172;2;
SC;420207;BALNEÁRIO GAIVOTA;4;2;30;1;32;4;116;605;0;225;0;3;2;98;15;0;1;0;0;5;1;7;
MS;500720;RIO BRILHANTE;21;7;400;11;757;59;282;7;16;145;19;16;6;239;449;2;9;4;3;18;84;7;
MA;210530;IMPERATRIZ;86;264;868;36;1.901;166;1.424;2.891;55;723;136;61;40;1.034;494;1;45;26;38;75;161;0;
SC;420140;ARARANGUÁ;37;50;362;14;846;115;436;1.428;4;32;52;7;2;888;122;0;27;0;1;38;22;47;
SP;350440;AVANHANDAVA;6;0;78;0;223;2;91;113;6;119;1;2;2;127;78;0;0;1;0;0;89;0;
SP;352620;JUQUITIBA;13;10;328;32;750;128;220;395;9;549;28;7;31;224;126;0;4;1;0;9;85;3;
GO;521090;ITAPACI;5;2;125;7;443;31;152;369;9;333;19;9;0;348;737;4;5;0;1;29;33;5;
AL;270880;SÃO SEBASTIÃO;28;8;919;14;2.462;389;601;1.777;79;2.074;50;24;5;1.198;1.265;0;12;2;2;143;204;24;
PR;411560;MATELÂNDIA;9;6;84;1;291;23;178;199;9;71;0;1;2;41;1;0;2;0;5;64;242;0;
SP;353450;OSCAR BRESSANE;0;1;135;0;293;10;1;83;0;0;4;2;0;42;0;2;0;0;0;1;0;5;
SC;421190;PALHOÇA;173;40;1.075;108;2.100;689;1.257;1.542;139;2.343;140;40;24;3.524;2.049;0;144;0;21;713;736;45;
SP;351050;CARAGUATATUBA;18;13;413;34;964;77;361;457;56;446;28;11;7;379;508;0;15;0;1;177;270;34;
AM;130310;NOVA OLINDA DO NORTE;16;53;244;6;648;43;364;741;53;615;20;13;10;88;362;0;58;3;9;86;144;22;
SP;350520;BARIRI;9;1;168;5;389;5;26;60;2;56;4;2;1;192;19;0;0;0;2;88;72;25;
PA;150815;URUARÁ;6;6;55;6;276;33;318;257;9;221;5;5;35;89;334;0;2;8;6;1;19;0;
PR;412550;SÃO JOSÉ DOS PINHAIS;166;69;994;52;2.564;206;1.800;1.689;38;303;37;36;33;1.305;5;2;101;3;10;441;1.174;29;
SP;353550;PARAGUAÇU PAULISTA;15;60;248;32;519;54;497;743;25;53;13;7;4;481;151;1;25;1;2;43;36;11;
PE;260400;CARPINA;85;62;1.354;39;2.959;501;711;1.572;55;1.819;143;32;11;2.565;2.132;5;54;47;49;367;396;36;
PB;250980;MULUNGU;9;7;101;0;349;13;61;122;6;138;7;7;0;257;204;0;0;0;0;52;99;2;
TO;171670;COLMÉIA;4;4;65;1;147;15;94;115;0;35;6;4;2;53;205;0;1;6;0;4;11;0;
MA;210770;PARAIBANO;7;27;136;3;588;53;241;401;21;318;3;5;2;286;41;0;4;9;1;38;38;3;
RS;430865;GARRUCHOS;1;0;4;3;4;0;16;81;0;3;0;0;0;14;0;0;0;0;0;1;1;0;
MA;210650;MATINHA;1;16;61;2;249;16;146;369;6;284;11;2;41;83;423;0;0;2;3;0;8;0;
RJ;330430;RIO BONITO;2;7;46;2;167;9;29;287;0;36;1;5;1;43;18;0;4;0;1;0;4;1;
SP;355510;TUPI PAULISTA;5;19;152;5;423;45;93;172;9;111;22;20;9;381;303;1;85;1;12;100;161;0;
CE;230660;ITATIRA;20;40;234;4;771;70;228;571;14;228;17;10;3;440;81;0;6;3;5;5;0;5;
MA;210870;PIO XII;1;53;76;2;145;64;133;191;12;141;1;4;1;52;22;0;0;17;3;1;15;11;
MA;210200;BOM JARDIM;0;8;76;4;260;3;205;709;34;466;8;5;0;5;72;0;1;0;0;2;16;0;
PI;221005;SÃO JOSÉ DO DIVINO;0;3;42;1;202;3;38;47;3;16;1;0;0;65;139;0;1;0;0;15;26;46;
MA;211090;SÃO FRANCISCO DO MARANHÃO;3;0;46;3;186;23;85;111;2;63;0;0;0;43;215;0;0;0;1;6;8;0;
MG;313090;INHAPIM;30;30;367;19;1.224;55;144;585;48;382;32;19;8;541;322;7;6;2;12;86;183;24;
TO;170560;CONCEIÇÃO DO TOCANTINS;5;18;20;2;118;2;42;44;1;1;4;4;0;25;0;0;1;1;2;0;0;0;
SP;351519;ESPÍRITO SANTO DO TURVO;1;5;21;6;18;3;39;2;2;5;3;0;0;8;8;0;0;0;1;1;9;3;
PB;250080;ARAÇAGI;3;3;112;5;616;44;74;176;7;510;10;2;3;327;515;0;0;0;1;40;52;0;
MG;313500;JAGUARAÇU;6;12;37;4;61;22;6;60;0;0;2;6;0;14;295;0;0;0;0;0;3;0;
RN;240620;LAGOA D'ANTA;5;3;58;1;168;36;77;131;8;136;6;0;2;159;74;0;1;0;4;45;60;0;
PB;250320;CABEDELO;55;77;916;41;2.360;434;834;1.846;50;935;22;24;6;1.374;319;0;35;6;13;72;101;3;
MA;210043;ALTO ALEGRE DO MARANHÃO;35;61;74;5;250;40;173;186;8;304;11;30;37;54;668;0;0;2;0;0;0;0;
PR;410640;CORNÉLIO PROCÓPIO;26;9;112;3;287;144;74;7;8;152;0;1;1;525;644;0;8;2;0;179;195;5;
PA;150040;ALENQUER;1;75;33;1;99;7;362;192;44;102;5;3;0;44;107;0;9;15;5;2;128;8;
SP;350840;CABREÚVA;0;1;16;0;30;10;48;102;2;219;6;1;0;6;0;0;0;0;0;0;8;0;
SC;421910;VARGEÃO;3;19;32;7;184;3;37;219;1;862;18;6;1;334;338;0;1;0;0;1;257;0;
BA;291150;GONGOGI;3;10;240;2;369;30;39;92;3;92;1;3;0;34;384;0;6;1;0;0;1;0;
BA;291980;MACAÚBAS;23;13;287;12;1.721;137;376;325;71;713;12;12;1;455;15;0;4;5;3;161;209;266;
CE;231325;TARRAFAS;0;2;20;0;120;9;45;24;2;31;6;0;0;56;16;0;0;0;1;5;4;0;
RS;432143;TERRA DE AREIA;1;3;51;2;88;3;93;171;1;0;2;0;0;35;0;0;0;0;0;0;0;0;
SE;280230;FREI PAULO;42;23;119;2;288;17;133;53;8;207;6;2;0;100;353;6;13;1;0;30;31;0;
RS;430080;ANTÔNIO PRADO;49;5;100;6;244;47;14;65;0;63;30;9;2;390;93;0;29;0;2;14;23;0;
SP;355130;SEBASTIANÓPOLIS DO SUL;1;9;43;5;140;45;11;42;0;3;8;6;1;200;65;0;3;0;0;2;0;1;
RN;240970;PEDRO AVELINO;8;3;51;3;132;21;34;131;10;238;57;3;0;164;606;2;3;0;1;10;29;3;
BA;290405;BONITO;4;1;42;2;176;39;182;233;12;149;9;10;0;76;165;0;1;1;0;54;175;1;
MG;313470;JACINTO;4;10;34;0;178;31;47;215;4;19;0;1;0;121;23;0;5;2;2;0;0;0;
SP;354625;SANTA CRUZ DA ESPERANÇA;7;7;36;1;72;2;7;0;0;1;3;4;5;36;142;0;0;1;0;3;2;0;
MG;314240;MOEMA;7;12;70;8;149;16;73;61;7;79;17;2;0;148;682;0;1;0;1;15;39;4;
SC;420430;CONCÓRDIA;26;56;175;15;316;31;325;470;3;28;12;3;1;252;67;0;16;0;0;25;1;0;
RS;431190;MARCELINO RAMOS;1;1;38;8;65;18;17;17;1;1;1;1;0;29;0;0;0;0;0;21;15;2;
BA;292080;MARCIONÍLIO SOUZA;3;7;101;5;366;31;106;221;14;325;1;0;0;50;46;0;1;0;0;43;57;1;
MG;314210;MIRADOURO;0;3;46;3;167;17;1;20;2;23;14;12;2;168;130;0;3;0;1;0;13;12;
SP;350310;ARANDU;0;2;110;0;140;0;0;1;1;62;0;0;0;3;115;0;0;0;0;0;0;0;
PI;220669;MURICI DOS PORTELAS;2;3;55;0;78;3;50;118;4;107;2;2;1;15;171;0;0;1;0;27;50;0;
TO;170370;BREJINHO DE NAZARÉ;5;2;40;3;123;9;23;33;0;3;1;1;0;30;110;0;1;0;0;0;0;0;
ES;320110;BOM JESUS DO NORTE;0;4;9;1;74;5;0;319;0;0;0;1;0;1;0;0;0;0;2;0;0;0;
MG;316830;TAQUARAÇU DE MINAS;7;9;51;3;183;24;23;5;2;74;5;7;0;48;343;0;0;0;0;21;23;1;
RS;430350;CAMAQUÃ;8;8;313;17;439;5;54;23;2;69;3;5;4;314;15;0;6;0;0;83;167;22;
PR;410530;CÉU AZUL;3;5;30;3;132;0;79;14;1;6;0;1;0;157;0;2;0;1;0;0;1;0;
BA;290040;ÁGUA FRIA;4;3;73;1;194;19;85;151;15;206;4;0;0;55;147;0;2;0;0;6;89;13;
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;10;2;12;0;12;11;0;5;0;0;0;2;0;28;10;0;0;0;0;1;0;0;
SE;280410;MOITA BONITA;8;64;90;5;301;38;47;91;4;86;3;1;2;421;189;0;4;3;0;32;46;8;
PE;261210;SALGADINHO;4;3;109;0;240;15;48;101;6;44;2;0;0;44;3;0;12;0;0;6;47;0;
MG;310870;BRÁS PIRES;1;2;11;0;5;13;19;4;0;1;0;1;0;120;1;0;0;0;0;0;1;0;
TO;170320;BERNARDO SAYÃO;3;18;65;2;293;16;57;43;0;25;6;2;0;70;78;1;0;0;0;1;5;0;
SP;352340;ITATIBA;8;3;105;28;279;34;76;82;8;55;22;4;3;78;2;0;3;0;0;8;8;20;
MG;316245;SÃO JOÃO DAS MISSÕES;4;2;15;2;87;6;73;173;17;30;1;7;0;80;292;0;1;1;1;3;16;0;
BA;291600;ITANHÉM;20;12;94;7;252;14;98;75;12;303;19;10;2;50;430;2;39;2;0;47;51;0;
MG;316320;SÃO JOSÉ DO ALEGRE;0;0;6;1;21;0;0;13;0;16;0;0;0;87;6;0;0;0;0;16;0;0;
MG;316610;SENHORA DO PORTO;1;3;10;8;23;7;17;76;0;0;3;0;1;18;12;0;1;0;0;6;7;3;
ES;320310;JERÔNIMO MONTEIRO;1;0;17;3;61;11;56;93;2;103;3;0;0;35;8;0;0;0;0;0;18;1;
MG;313550;JEQUERI;2;38;131;1;446;89;104;341;5;30;14;23;16;544;346;0;1;0;0;15;12;0;
MG;312300;DORES DE CAMPOS;1;7;18;0;81;1;1;0;0;3;6;0;0;85;0;0;0;0;0;0;0;0;
SE;280200;DIVINA PASTORA;1;1;56;0;176;0;41;49;5;50;3;1;0;51;26;0;0;1;3;0;17;0;
PB;251394;SÃO DOMINGOS DO CARIRI;2;0;45;1;82;0;31;66;4;98;1;1;1;16;15;0;0;0;0;11;1;0;
TO;171780;PONTE ALTA DO BOM JESUS;9;8;37;0;152;15;54;59;1;12;9;3;1;33;0;0;5;9;1;0;1;0;
RN;240480;IPUEIRA;1;1;17;1;16;2;0;0;0;0;3;2;2;9;72;0;0;0;0;7;0;0;
PR;412217;RIO BRANCO DO IVAÍ;2;1;9;6;12;8;53;48;0;1;0;1;0;39;1;0;0;0;0;0;0;0;
PR;412700;TEIXEIRA SOARES;2;4;9;0;6;2;109;40;8;14;0;2;0;22;0;0;0;1;0;0;0;0;
MG;315217;PONTO DOS VOLANTES;0;5;10;1;33;17;13;33;2;5;1;3;1;11;0;0;0;0;0;3;3;0;
GO;520050;ALOÂNDIA;0;1;6;0;8;9;4;0;0;0;0;0;0;2;147;0;0;0;0;0;0;0;
RS;432149;TOROPI;4;0;34;8;79;4;20;84;0;4;2;2;0;53;0;0;0;0;0;0;0;0;
TO;170610;CRISTALÂNDIA;0;4;49;1;107;2;53;107;0;10;2;3;1;56;118;0;2;2;0;5;25;1;
GO;522145;TROMBAS;1;1;5;0;4;8;8;1;0;0;0;0;0;9;0;0;0;0;0;0;0;0;
RS;431171;MAÇAMBARÁ;2;0;9;0;17;3;0;25;1;1;0;0;0;35;7;0;0;0;1;0;0;0;
RS;432235;UNIÃO DA SERRA;4;0;2;3;0;0;2;1;0;0;0;0;0;4;0;0;0;0;0;0;2;0;
GO;520280;AVELINÓPOLIS;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430003;ACEGUÁ;0;0;0;0;0;0;13;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
RS;432218;TUPANCI DO SUL;2;0;14;0;12;11;2;0;0;0;2;3;0;41;0;0;0;0;0;0;0;0;
PR;411680;NOVA CANTU;0;0;21;0;19;18;0;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;
RN;241350;SERRINHA;2;9;34;2;164;27;69;147;8;207;8;1;0;152;226;0;5;0;1;17;71;0;
AL;270890;SATUBA;1;4;80;2;137;9;91;53;14;146;0;0;1;13;6;0;1;0;4;0;16;2;
SP;350130;ÁLVARES MACHADO;32;30;156;48;401;34;208;367;3;31;32;12;2;427;232;1;8;2;2;15;45;2;
SC;421340;PONTE SERRADA;11;3;56;10;237;27;79;380;6;113;21;12;9;441;135;0;17;0;1;20;69;8;
MG;310900;BRUMADINHO;36;2;125;20;370;39;92;361;9;179;22;7;3;180;549;0;2;0;3;65;111;14;
RN;240220;CANGUARETAMA;21;4;236;20;805;135;293;409;12;1.081;104;19;17;614;119;2;28;0;1;89;106;76;
PA;150540;OURÉM;8;21;128;1;489;86;178;316;11;303;4;0;3;154;134;0;1;3;1;11;10;8;
BA;290050;ÉRICO CARDOSO;1;6;235;7;756;11;146;435;0;92;0;4;0;217;0;0;2;0;0;2;44;0;
SE;280480;NOSSA SENHORA DO SOCORRO;190;218;1.189;148;3.486;286;1.310;1.501;103;2.810;61;27;16;795;537;0;26;38;29;199;270;27;
MA;210390;DUQUE BACELAR;2;17;93;3;327;89;207;469;29;233;7;6;0;155;356;0;9;1;0;16;34;2;
SC;421187;PAIAL;0;1;7;0;4;15;13;46;13;56;1;2;1;75;56;0;0;0;0;125;128;5;
RN;240260;CEARÁ-MIRIM;30;153;190;5;565;65;369;486;22;653;11;1;1;393;689;3;13;1;28;9;57;1;
