MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: ABR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RR;140050;SÃO JOÃO DA BALIZA;4;29;29;2;99;16;84;133;14;29;3;0;0;29;5;5;14;2;1;14;6;1;
PB;250800;JURU;3;0;226;0;628;5;58;282;0;49;2;0;0;53;10;0;0;0;0;1;0;0;
CE;231000;PALHANO;10;19;91;5;245;29;72;320;1;41;13;3;0;246;0;3;1;1;4;0;0;0;
PI;220217;CAMPO LARGO DO PIAUÍ;19;8;31;0;76;18;88;104;2;41;1;0;0;75;86;2;2;0;0;0;0;0;
CE;230990;PACUJÁ;2;5;130;0;356;1;65;71;0;75;0;2;1;201;0;0;7;0;5;0;0;0;
CE;230610;IRAUÇUBA;11;26;523;1;1.259;36;248;389;3;297;3;8;2;254;51;2;7;2;4;5;3;1;
MG;314470;NOVA ERA;6;26;53;3;146;27;87;342;1;58;3;4;4;138;0;1;13;0;1;2;60;3;
PI;220710;OLHO D'ÁGUA DO PIAUÍ;2;0;6;0;23;3;21;24;0;15;0;0;0;18;35;0;0;0;0;0;1;0;
GO;520880;GOIANIRA;16;16;242;4;469;133;628;2.330;9;83;12;3;1;236;1;457;23;5;24;4;48;2;
TO;171900;SANTA TEREZA DO TOCANTINS;1;6;46;0;168;26;61;322;0;29;0;0;0;30;9;10;0;0;0;1;7;0;
MS;500380;FÁTIMA DO SUL;1;10;133;8;314;7;131;353;3;43;79;3;0;133;3;18;6;0;2;1;0;0;
MS;500220;BONITO;4;4;65;5;196;17;190;293;2;21;2;1;0;32;1;5;6;0;6;1;6;0;
RO;110120;MINISTRO ANDREAZZA;4;7;55;6;155;11;57;69;1;3;9;6;3;60;0;0;1;1;0;0;0;0;
MG;314160;MERCÊS;3;7;74;0;189;22;33;209;0;5;2;3;0;173;0;0;0;0;0;0;0;0;
SP;352470;JAGUARIÚNA;97;134;451;27;933;167;399;1.843;22;253;58;11;3;576;0;1;12;0;0;17;743;0;
SP;351000;CÂNDIDO MOTA;8;29;145;18;199;27;157;466;0;2;6;2;0;138;2;1;5;0;1;2;69;1;
PB;250220;BOM JESUS;0;4;60;2;64;0;14;151;0;35;2;1;0;48;0;2;1;0;0;0;5;0;
CE;231410;VIÇOSA DO CEARÁ;2;15;572;3;1.202;64;658;77;44;390;1;3;1;362;255;2;0;0;4;83;244;44;
SP;355495;TUIUTI;6;5;52;2;68;8;32;250;6;46;0;6;2;61;0;0;0;0;0;0;0;0;
MG;310100;ÁGUAS VERMELHAS;21;8;93;4;340;31;134;385;0;17;10;4;0;119;0;4;4;3;1;2;2;0;
RO;110003;CABIXI;14;12;45;0;69;24;77;72;0;15;2;1;1;105;0;6;0;1;0;0;0;0;
BA;291290;IBIRATAIA;5;8;324;1;687;17;173;916;0;153;2;1;0;83;1;0;5;0;2;1;1;0;
MG;315480;RIO ACIMA;9;4;80;1;126;15;22;16;1;30;9;8;2;79;10;0;0;0;0;24;18;4;
RS;431840;SÃO JERÔNIMO;19;11;198;13;397;21;144;712;5;19;16;2;0;112;0;0;6;1;13;1;1;0;
MG;316980;TURVOLÂNDIA;3;2;473;0;8;12;23;6;0;0;0;0;0;10;0;0;0;0;0;0;31;0;
MA;211240;TURIAÇU;0;12;219;1;546;6;159;324;26;346;2;1;0;18;18;0;0;0;1;0;26;1;
CE;230075;AMONTADA;5;88;565;4;1.252;75;268;149;19;166;1;2;2;274;44;2;6;1;1;18;30;1;
PB;250855;LOGRADOURO;1;3;126;2;252;4;27;185;0;13;3;1;0;58;78;1;0;0;0;0;0;0;
PI;220130;BARREIRAS DO PIAUÍ;1;1;30;1;58;0;38;40;0;36;1;1;0;18;0;0;5;0;0;0;0;0;
RS;431912;SÃO MARTINHO DA SERRA;10;4;50;4;128;6;20;575;2;13;0;0;0;24;0;0;5;0;0;0;9;0;
MG;314620;OURO VERDE DE MINAS;5;6;40;1;115;0;30;115;1;14;2;0;0;11;0;0;0;0;0;0;0;0;
RS;431370;PALMEIRA DAS MISSÕES;25;13;91;7;165;15;103;722;4;47;8;3;1;113;0;69;15;0;8;0;0;0;
PE;261200;SAIRÉ;2;4;22;1;66;10;69;140;1;74;0;0;0;60;2;0;1;0;0;8;4;0;
MG;315700;SALINAS;16;35;329;4;916;46;421;509;27;464;17;18;8;657;944;9;5;0;0;45;104;40;
MS;500460;ITAQUIRAÍ;4;4;20;0;55;2;65;13;2;10;35;1;1;97;1.138;2;0;4;1;0;5;0;
PR;411155;IVATÉ;4;2;44;1;87;18;19;21;5;32;4;2;1;136;168;13;0;0;0;0;6;1;
MA;210215;BREJO DE AREIA;10;19;81;1;327;21;64;66;8;64;0;0;0;39;235;0;1;0;0;0;40;0;
PA;150790;SOURE;2;2;73;1;289;1;169;88;1;15;1;0;0;13;671;0;2;8;2;0;0;0;
PR;410165;ARAPUÃ;0;0;69;0;137;6;37;6;0;0;0;0;0;33;0;1;0;0;1;0;0;0;
PR;410347;CAFEZAL DO SUL;1;6;105;0;9;1;72;242;0;1;0;0;1;7;0;1;0;0;0;0;1;0;
RS;431085;JABOTICABA;2;4;31;3;70;16;27;435;0;37;5;13;2;68;0;243;0;0;0;0;0;0;
MG;314060;MATERLÂNDIA;6;12;73;8;164;41;21;258;1;24;2;8;0;40;0;0;1;0;0;0;0;0;
RS;431447;PINHAL GRANDE;5;2;22;4;83;3;3;199;0;1;5;2;0;17;0;0;1;0;0;4;23;0;
RS;430710;HERVAL;5;7;40;6;87;2;33;10;0;4;0;0;0;86;0;0;1;0;1;0;0;0;
BA;293030;SERRA DOURADA;1;3;39;0;81;2;97;347;4;45;0;0;0;9;9;0;0;0;2;8;8;1;
RN;241060;RAFAEL GODEIRO;4;0;25;0;49;0;23;92;0;2;0;0;0;62;0;0;0;0;0;5;2;0;
SC;420770;IPUMIRIM;1;0;26;1;46;12;76;54;1;122;0;2;0;152;646;130;38;0;0;11;18;3;
RS;432215;TUNAS;0;0;2;2;2;0;11;142;0;0;0;1;0;22;0;0;0;0;0;0;0;0;
RS;430957;HERVEIRAS;5;1;8;5;25;0;26;37;1;0;0;2;0;24;0;0;2;0;1;0;11;0;
SP;353010;MIRANDÓPOLIS;13;9;195;9;381;144;128;157;13;195;40;20;6;431;644;57;11;2;3;27;112;16;
RS;432050;SERTÃO;2;0;15;4;58;1;37;42;0;0;0;1;0;38;0;0;1;0;0;0;18;0;
AL;270180;CARNEIROS;4;4;98;0;222;24;129;89;19;133;1;0;0;142;56;0;2;1;0;4;11;0;
PR;410460;CAPITÃO LEÔNIDAS MARQUES;24;7;174;6;274;18;211;399;1;0;1;3;4;163;8;185;2;1;1;12;124;0;
MG;314795;PATIS;1;1;56;0;231;4;47;17;0;83;0;0;0;45;83;4;0;0;0;1;11;0;
SC;420690;IBIRAMA;9;3;141;7;284;6;149;109;9;5;0;2;0;84;0;0;1;0;0;6;9;1;
SC;420917;JUPIÁ;4;3;39;4;49;15;29;56;2;11;1;0;0;120;220;3;2;0;0;7;14;14;
SC;421850;TREZE TÍLIAS;10;16;70;3;110;2;82;242;8;7;6;1;1;96;286;1;1;0;0;19;39;1;
PR;410790;FLORESTA;18;5;76;1;169;33;200;62;9;494;11;2;2;273;1.044;36;1;0;1;0;15;0;
PR;412175;RESERVA DO IGUAÇU;1;0;10;1;5;1;16;0;0;0;0;0;0;5;313;2;0;0;0;0;0;1;
PI;220672;NAZÁRIA;0;8;53;0;143;0;75;134;5;9;0;0;0;71;112;27;1;0;0;0;0;0;
RS;431080;IVOTI;37;11;138;14;388;86;100;228;7;247;17;8;1;260;7;10;20;0;0;22;156;87;
PR;411729;NOVO ITACOLOMI;5;1;48;2;138;15;19;39;5;5;20;9;0;95;100;0;0;1;0;12;17;22;
PR;410760;FAXINAL;0;0;29;0;46;1;16;0;1;0;0;1;0;0;7;0;0;0;0;0;0;1;
PR;410750;ENGENHEIRO BELTRÃO;8;3;72;5;180;1;82;61;0;23;0;4;34;177;0;89;7;0;0;0;1;1;
MG;312735;GLAUCILÂNDIA;8;13;87;5;291;22;26;25;5;72;3;3;1;48;100;7;0;0;0;19;55;36;
MT;510675;PONTES E LACERDA;1;16;239;5;547;23;446;175;31;251;9;3;2;691;22;92;34;17;10;73;136;8;
MT;510550;VILA BELA DA SANTÍSSIMA TRINDADE;1;7;115;0;364;1;205;124;3;2;2;0;1;49;3;5;39;3;5;1;40;0;
PR;411650;NOVA ALIANÇA DO IVAÍ;1;2;52;2;60;34;12;13;3;3;11;4;0;36;0;0;2;0;0;0;2;0;
PB;250060;ALHANDRA;8;20;374;3;1.076;36;233;492;5;195;1;2;0;268;270;1;0;0;1;3;10;3;
TO;172080;SÍTIO NOVO DO TOCANTINS;3;1;418;0;1.314;108;107;274;1;276;6;3;0;160;45;0;7;0;2;1;26;0;
CE;230320;CARIRIAÇU;9;21;236;3;624;40;232;664;11;321;18;5;0;409;174;3;1;0;0;23;15;7;
RO;110004;CACOAL;24;65;557;12;683;64;687;1.305;0;53;13;4;10;347;7;53;48;5;6;6;1;1;
PB;250440;CONCEIÇÃO;14;37;223;2;538;14;146;508;7;85;23;6;0;149;100;2;2;6;0;15;3;0;
RR;140015;BONFIM;0;6;115;1;163;11;128;336;2;42;3;0;0;27;7;0;1;1;10;0;0;0;
TO;170035;ALIANÇA DO TOCANTINS;2;0;220;0;524;2;40;59;1;12;0;1;1;28;135;0;0;0;0;0;0;0;
MG;311200;CANDEIAS;8;10;413;45;848;70;109;498;1;11;13;2;5;110;0;0;3;0;0;0;0;1;
MG;313640;JOAQUIM FELÍCIO;0;0;123;0;419;6;44;234;0;74;0;3;1;30;0;0;0;0;0;0;73;0;
CE;230523;HORIZONTE;49;41;749;7;1.381;85;715;1.677;6;160;11;5;6;386;28;28;13;0;17;1;2;1;
SP;350925;CAJATI;28;23;409;11;748;29;413;1.359;2;107;10;6;8;462;0;0;8;1;1;0;0;0;
BA;290120;ANAGÉ;7;16;332;3;1.063;7;131;488;1;118;2;1;0;91;0;0;2;0;1;2;0;0;
PR;411830;PARANAPOEMA;1;3;63;3;102;7;12;27;1;4;1;4;0;31;10;6;0;0;0;0;0;1;
PE;260765;ITAMBÉ;19;67;436;3;863;50;336;1.392;1;168;11;6;0;314;77;2;10;4;6;5;7;0;
BA;290620;CANARANA;8;7;383;2;1.476;7;201;367;5;122;3;0;0;65;26;0;1;0;3;1;45;69;
PR;412140;REALEZA;11;0;46;3;75;24;336;667;1;2;1;1;0;73;0;478;3;0;0;2;21;0;
BA;292070;MARAÚ;16;17;423;3;866;14;236;691;12;194;3;9;1;167;300;1;8;0;1;0;5;0;
PI;220210;CAMPINAS DO PIAUÍ;0;5;14;0;59;4;22;41;0;3;2;0;0;34;79;0;0;1;0;0;0;1;
MG;312600;FLORESTAL;0;1;4;1;12;6;20;7;7;49;1;2;1;2;0;0;2;0;0;11;45;0;
PE;261080;PEDRA;15;14;170;2;520;18;236;308;24;414;12;5;0;349;18;1;1;4;2;27;106;5;
CE;230300;CARIDADE;47;2;71;15;206;4;147;22;31;80;6;6;1;57;65;5;0;1;1;0;0;1;
MT;510740;SÃO PEDRO DA CIPA;0;1;36;0;9;1;62;370;1;7;0;0;0;27;0;21;0;0;0;2;4;0;
RS;431320;NOVA PETRÓPOLIS;37;11;496;9;1.596;11;185;92;11;84;8;3;1;125;70;7;9;0;1;11;108;2;
RS;431560;RIO GRANDE;93;71;927;55;1.323;239;538;776;52;786;90;29;65;1.661;1.255;3;143;0;29;142;254;44;
SP;352570;JOSÉ BONIFÁCIO;52;23;385;9;608;70;222;252;15;112;6;4;12;879;1.527;2.185;14;2;21;33;239;1;
GO;521040;ITABERAÍ;10;56;390;8;403;24;367;1.596;0;86;6;0;0;624;7;71;17;4;2;7;8;5;
SP;351780;GUARAÇAÍ;8;21;120;5;217;44;52;0;4;68;1;1;0;263;523;201;11;0;0;22;31;2;
MG;311545;CATUJI;12;16;64;2;241;28;113;122;5;152;8;8;4;120;122;0;23;0;0;4;32;8;
BA;290340;BELMONTE;13;4;167;8;346;54;77;106;10;232;7;6;0;162;138;2;6;2;4;5;24;6;
MG;312550;SÃO GONÇALO DO RIO PRETO;0;4;25;0;57;15;10;39;0;7;2;1;0;5;0;0;0;0;0;32;30;1;
AL;270300;IBATEGUARA;9;4;198;5;423;2;128;128;17;248;3;3;1;138;148;0;4;0;0;3;27;0;
RS;430300;CACHOEIRA DO SUL;41;22;930;16;1.935;12;504;68;0;19;7;0;0;239;0;35;5;0;1;1;2;0;
SP;354660;SANTA FÉ DO SUL;45;7;443;40;1.238;3;296;8;10;49;341;60;28;360;346;393;9;5;41;27;189;6;
MG;314810;PATROCÍNIO;25;19;336;20;984;58;607;299;0;191;42;12;4;490;23;89;11;0;6;6;257;10;
PR;411840;PARANAVAÍ;26;67;504;7;970;40;754;2.383;6;69;5;2;5;890;0;307;13;5;6;2;17;0;
RS;432150;TORRES;17;47;157;18;208;69;324;590;16;262;15;2;0;280;112;2;65;62;2;154;467;64;
PR;410650;CORONEL VIVIDA;49;2;397;20;1.306;16;390;1.182;34;33;483;27;6;568;51;194;6;0;6;12;26;177;
PR;410965;HONÓRIO SERPA;10;4;146;8;421;6;83;52;0;0;60;16;0;150;49;14;4;0;0;2;6;15;
MG;317210;VOLTA GRANDE;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;431842;SÃO JOÃO DA URTIGA;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
MA;211280;VIANA;8;25;572;2;1.323;24;534;861;7;286;9;1;1;47;38;0;15;0;6;2;18;1;
PE;261310;SÃO CAITANO;10;23;220;6;405;35;380;1.019;6;170;9;4;1;1.478;939;4;12;2;4;7;18;0;
MG;313400;ITINGA;7;10;159;6;473;11;101;395;0;9;3;5;2;79;0;0;3;0;2;0;0;0;
GO;521523;NOVO GAMA;43;25;478;18;743;32;735;506;37;252;27;7;18;386;315;14;6;1;3;55;79;5;
ES;320435;RIO BANANAL;1;10;174;0;448;12;182;905;0;50;4;3;0;37;1;0;5;0;1;0;0;0;
SP;355180;SETE BARRAS;3;3;219;3;481;39;112;698;0;21;5;1;2;132;0;0;7;1;5;0;31;0;
PE;260680;IGARASSU;50;33;709;8;1.532;127;704;1.736;17;667;21;18;1;1.323;85;1;10;3;36;40;195;57;
CE;230020;ACARAÚ;42;62;1.931;10;3.398;197;793;3.262;5;267;14;12;4;703;637;4;37;0;14;2;15;2;
SE;280500;PEDRA MOLE;6;2;33;0;68;11;45;64;8;49;5;7;0;117;235;0;0;0;0;4;9;0;
AC;120080;PORTO ACRE;3;6;74;0;192;5;165;149;0;79;0;0;0;50;54;3;10;0;13;0;0;0;
PI;220150;BATALHA;3;10;166;3;507;13;188;498;7;20;2;0;1;92;58;0;5;0;0;10;0;0;
SP;355210;SOCORRO;6;31;397;10;403;56;115;803;5;63;15;8;4;253;0;16;3;0;10;11;2;1;
RS;431173;MAMPITUBA;3;12;18;0;42;20;27;301;0;1;0;1;8;229;0;0;1;0;2;0;0;0;
MG;313710;LAGAMAR;1;5;86;2;229;15;30;79;2;5;9;5;1;41;0;1;0;0;0;4;3;0;
SP;353750;PEREIRAS;4;7;133;3;245;1;79;117;0;1;0;0;1;91;0;3;2;0;1;0;30;0;
MG;314590;OURO BRANCO;11;72;234;18;499;82;132;676;4;31;6;17;10;560;3;0;16;0;0;4;16;4;
CE;230640;ITAPIPOCA;58;65;2.441;23;2.715;139;1.275;1.416;95;846;17;20;21;997;830;119;34;25;22;345;373;60;
PR;410780;FLORAÍ;5;14;30;4;97;1;61;77;0;0;0;2;0;66;0;364;3;0;0;0;153;0;
MG;312707;FRUTA DE LEITE;1;0;21;0;61;0;41;90;1;3;0;3;0;21;8;0;0;0;0;0;0;0;
BA;291120;GANDU;5;11;353;4;623;15;202;578;4;66;8;5;1;41;25;5;2;0;3;0;0;0;
PI;220640;MONSENHOR GIL;3;6;64;1;220;17;50;147;4;57;1;1;1;156;31;7;2;0;4;2;15;0;
BA;292530;PORTO SEGURO;40;53;1.003;40;2.096;285;1.221;1.099;117;1.758;84;17;17;1.219;1.070;189;144;55;55;118;432;39;
CE;230580;IPU;14;148;699;2;1.239;77;367;207;23;447;8;6;0;672;417;25;19;3;12;134;260;22;
TO;171215;LAVANDEIRA;4;0;87;0;207;1;24;95;0;3;0;0;0;19;0;0;0;0;0;0;0;0;
MT;510600;NORTELÂNDIA;3;2;94;2;464;2;77;14;1;7;2;1;0;104;0;60;1;4;3;0;98;0;
MG;313868;LUISLÂNDIA;1;2;92;1;291;22;34;166;0;9;0;0;1;38;7;0;0;0;0;0;0;0;
SP;354025;PONTALINDA;0;9;100;2;137;16;64;151;0;1;0;5;0;140;13;141;1;0;0;0;25;0;
MA;210015;ÁGUA DOCE DO MARANHÃO;1;6;163;1;183;7;152;208;0;11;0;0;0;27;1;0;1;0;1;0;1;0;
AL;270070;BATALHA;10;21;358;1;1.345;22;231;1.404;1;53;4;0;1;118;81;2;9;0;1;2;3;0;
TO;171610;PARAÍSO DO TOCANTINS;7;32;363;5;857;154;386;649;5;43;17;5;0;148;642;44;9;14;4;2;4;0;
SP;352970;MIGUELÓPOLIS;9;0;109;5;225;3;1;23;0;8;0;2;0;129;174;0;6;4;0;0;0;0;
RS;430030;ALECRIM;0;2;14;5;28;39;53;90;0;1;0;0;0;31;0;3;0;0;0;0;0;0;
MA;210170;BARREIRINHAS;22;38;784;7;1.237;164;450;812;26;1.318;5;14;3;437;739;0;17;18;7;53;131;97;
MG;311600;CHALÉ;3;5;26;0;44;9;21;101;0;5;1;4;1;67;16;45;0;0;1;0;4;0;
MA;210680;MIRINZAL;0;4;191;2;529;3;132;110;5;76;0;1;0;10;173;0;2;2;0;6;6;0;
BA;290440;BREJOLÂNDIA;9;4;86;1;352;2;59;163;0;19;0;0;0;64;47;5;2;1;1;0;0;0;
PE;261570;TRIUNFO;2;4;129;5;256;14;109;661;1;43;3;4;0;220;0;1;0;0;10;2;0;0;
CE;231160;REDENÇÃO;17;21;976;21;2.056;92;244;471;37;623;11;16;6;553;205;0;7;2;2;95;121;80;
PB;251430;SÃO JOSÉ DE CAIANA;8;1;186;2;900;0;101;378;1;18;4;1;0;11;0;24;1;0;0;0;0;0;
MG;314120;MATUTINA;6;9;41;2;111;9;21;112;0;3;3;0;0;119;54;2;0;0;0;1;0;0;
PB;250760;JUAREZ TÁVORA;5;3;65;1;233;5;64;244;0;65;2;1;0;159;0;2;0;0;0;0;0;0;
PI;220515;JACOBINA DO PIAUÍ;10;11;11;0;58;0;42;183;0;21;1;4;0;26;0;0;3;0;0;0;0;0;
GO;520090;AMORINÓPOLIS;0;0;17;0;25;17;8;43;0;0;0;0;0;16;0;18;0;1;0;1;0;0;
TO;170410;CENTENÁRIO;3;1;3;0;8;0;10;25;0;0;0;0;0;19;27;0;0;0;0;0;0;0;
SP;352150;IRAPUÃ;8;5;28;0;40;31;46;186;1;92;9;2;1;271;2.835;30;0;1;0;1;33;24;
BA;290550;CALDEIRÃO GRANDE;10;7;251;8;665;12;112;96;6;238;0;0;1;114;174;7;2;0;0;16;26;0;
SP;354200;QUINTANA;2;7;40;1;70;1;117;209;1;7;1;2;1;201;51;392;32;0;0;13;26;0;
MA;211260;URBANO SANTOS;2;2;103;1;187;3;317;257;4;478;12;0;1;13;104;0;1;0;0;15;76;0;
MG;316220;SÃO JOÃO BATISTA DO GLÓRIA;1;4;158;1;377;3;61;214;0;10;1;0;0;34;0;11;3;0;0;0;0;0;
CE;231320;TAMBORIL;11;38;236;1;646;17;177;245;10;168;1;0;0;157;581;0;8;0;2;1;7;1;
PI;220173;BETÂNIA DO PIAUÍ;0;3;13;0;59;0;59;92;2;7;0;0;0;7;0;0;0;0;0;0;0;0;
MA;210725;NOVA COLINAS;18;1;40;7;59;4;65;46;2;51;0;3;0;90;72;0;2;0;0;0;1;0;
GO;522020;SÃO MIGUEL DO ARAGUAIA;1;6;101;1;133;15;145;33;0;22;8;0;11;277;42;16;1;24;2;9;24;0;
MG;312840;GUARANI;6;27;226;14;416;66;22;83;0;19;27;10;3;292;473;0;0;0;1;7;0;95;
MG;313375;ITAÚ DE MINAS;7;10;166;4;271;37;107;366;5;11;8;2;0;161;0;32;1;0;0;42;3;9;
SP;352870;MARABÁ PAULISTA;4;0;25;0;26;1;16;6;2;3;0;0;0;51;0;77;3;0;0;4;6;0;
PA;150800;TOMÉ-AÇU;10;45;86;1;183;52;533;223;23;216;2;0;1;14;244;0;5;10;8;0;19;0;
TO;171090;ITAPIRATINS;7;0;152;1;309;4;65;371;0;3;0;0;0;18;0;1;0;0;0;0;1;0;
CE;230427;ERERÊ;0;2;73;3;191;6;33;15;4;60;0;0;1;90;141;0;0;0;1;14;27;3;
GO;521310;MINEIROS;25;27;449;22;816;96;549;1.282;3;96;33;8;2;343;0;88;34;9;21;16;16;2;
MG;314915;PEDRAS DE MARIA DA CRUZ;9;2;109;0;261;0;92;71;1;7;0;1;0;34;0;22;1;1;0;0;115;0;
PR;410420;CAMPO LARGO;82;10;587;70;1.363;128;818;2.916;73;164;29;28;12;1.096;160;0;49;3;37;17;54;46;
SE;280390;MALHADOR;6;8;129;2;252;35;90;123;10;315;5;2;2;417;324;7;7;0;5;18;73;0;
PR;412665;SULINA;1;0;81;1;100;4;38;88;0;0;3;3;0;34;0;40;0;0;0;1;3;22;
AM;130180;IPIXUNA;370;31;49;4;200;14;189;382;8;368;2;3;0;25;99;24;5;0;0;0;74;0;
MT;510410;GUARANTÃ DO NORTE;14;8;139;24;494;122;415;339;30;115;29;0;3;396;233;38;17;45;7;12;87;22;
PR;412100;QUERÊNCIA DO NORTE;8;3;377;6;741;5;109;35;0;36;2;1;3;106;208;8;0;0;1;11;38;6;
SP;353020;MIRANTE DO PARANAPANEMA;46;5;517;14;1.196;35;125;138;13;139;218;74;11;576;32;37;10;0;6;50;202;34;
MG;310340;ARAÇUAÍ;24;20;140;3;274;28;93;221;5;45;10;7;2;176;130;26;3;0;1;11;10;3;
AM;130220;JURUÁ;2;3;12;1;56;12;79;45;4;139;5;1;0;7;7;0;1;0;2;3;19;1;
ES;320230;GUAÇUÍ;5;11;272;13;883;89;115;104;3;198;140;51;7;581;340;0;2;0;0;10;98;0;
SC;421440;RIO DAS ANTAS;4;2;34;2;97;33;48;66;3;39;6;0;0;148;310;0;0;0;0;0;9;0;
PR;412575;SÃO PEDRO DO IGUAÇU;1;0;8;0;48;0;14;7;0;1;3;4;0;47;0;33;0;0;0;0;0;0;
AL;270230;CORURIPE;17;64;1.360;9;3.017;91;675;2.240;25;577;18;10;2;601;19;1;6;13;7;75;50;17;
MG;311030;CALDAS;9;15;773;10;2.224;14;64;398;0;7;2;4;6;203;0;0;4;0;0;1;28;0;
PR;411721;NOVA SANTA BÁRBARA;18;4;208;2;339;3;60;174;0;6;0;4;0;42;0;6;0;0;4;2;6;1;
PE;261460;TABIRA;10;27;240;3;394;44;207;397;3;138;12;4;1;140;85;1;5;2;1;6;42;0;
PE;260150;BELÉM DE MARIA;4;7;115;0;190;1;73;451;1;40;0;1;0;233;5;0;1;0;0;0;0;0;
SC;421210;PALMITOS;10;2;21;4;119;3;126;196;3;75;3;0;0;308;0;1.122;3;1;0;1;0;0;
SP;350970;CAMPOS DO JORDÃO;20;23;563;24;1.021;64;383;276;17;474;24;22;3;449;48;0;16;0;22;129;282;29;
CE;230750;LAVRAS DA MANGABEIRA;15;13;416;3;953;12;263;610;1;121;10;3;1;220;5;4;1;0;0;1;2;1;
PE;260720;IPOJUCA;16;52;428;13;769;124;591;1.008;24;394;4;9;1;380;372;4;16;1;5;28;112;11;
RS;431710;SANT'ANA DO LIVRAMENTO;62;34;600;38;1.299;105;326;1.805;9;143;31;8;3;231;139;0;44;0;0;12;14;0;
MA;211085;SÃO FRANCISCO DO BREJÃO;1;4;35;0;47;3;79;368;0;4;0;0;0;29;0;0;3;1;0;0;1;0;
MG;313580;JEQUITINHONHA;9;12;206;1;381;13;121;665;1;14;1;2;2;122;3;0;3;1;2;2;0;1;
PA;150650;SANTA IZABEL DO PARÁ;15;42;424;10;791;71;517;628;43;369;1;1;1;135;680;0;11;6;19;18;57;14;
CE;230670;JAGUARETAMA;11;14;255;2;600;27;147;223;18;278;3;0;8;214;0;0;7;1;0;107;100;52;
AC;120039;PORTO WALTER;1;7;10;0;50;2;74;96;1;27;1;0;0;49;76;7;0;0;1;0;9;0;
BA;292040;MANOEL VITORINO;9;3;119;2;377;9;94;145;3;257;2;1;0;116;409;0;0;0;0;0;18;31;
PA;150812;ULIANÓPOLIS;2;21;413;2;942;21;328;324;16;134;0;1;0;68;0;2;8;10;11;4;104;2;
PE;260360;CAMUTANGA;2;23;152;3;302;91;102;183;6;183;8;2;0;347;235;2;4;3;3;6;28;6;
SC;420213;BELA VISTA DO TOLDO;3;0;13;0;45;1;23;22;0;0;0;0;0;85;0;0;0;0;0;0;0;0;
SC;421630;SÃO JOÃO BATISTA;28;31;241;21;488;90;403;672;0;20;31;3;15;369;0;10;8;3;8;6;4;0;
RO;110005;CEREJEIRAS;5;15;35;1;29;0;149;477;4;9;0;0;0;20;0;1;7;1;0;0;0;0;
CE;230680;JAGUARIBARA;3;5;217;2;398;37;129;354;6;129;4;2;0;133;82;0;2;0;0;15;46;0;
MA;211010;SANTA QUITÉRIA DO MARANHÃO;1;9;989;4;1.502;10;190;1.159;26;537;3;6;0;10;472;0;1;0;0;0;2;1;
BA;291310;IBITITÁ;2;1;23;0;90;4;60;66;8;72;6;0;0;24;18;2;0;0;1;15;50;1;
GO;520850;GOIANDIRA;4;8;24;0;64;18;5;58;0;4;0;0;2;75;0;16;3;0;0;1;0;0;
GO;520330;BELA VISTA DE GOIÁS;10;112;634;44;1.468;53;180;564;4;95;3;9;2;582;1.230;307;3;6;9;16;5;49;
RS;431910;SÃO MARTINHO;5;1;12;0;11;30;28;1.033;0;6;1;6;1;70;28;10;1;0;0;0;0;0;
CE;231050;PEDRA BRANCA;19;25;416;2;1.612;60;322;548;14;400;7;5;0;930;222;6;8;3;5;35;170;18;
AL;270200;COITÉ DO NÓIA;3;2;280;8;711;18;102;223;3;165;0;0;1;537;73;0;1;1;2;30;62;0;
PB;251230;PRINCESA ISABEL;14;16;306;8;733;36;179;490;4;115;6;2;0;353;12;0;3;0;5;11;2;40;
MG;313870;LUMINÁRIAS;0;0;22;0;49;0;23;39;0;10;0;0;0;49;0;0;0;0;0;0;0;0;
AL;270810;SANTANA DO MUNDAÚ;4;18;165;0;764;15;116;273;5;142;1;0;0;108;9;0;5;0;0;0;56;1;
MG;314420;NACIP RAYDAN;2;9;153;2;399;28;19;347;0;3;5;3;0;109;102;0;1;1;0;3;0;0;
