MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;315820;SANTA MARIA DO SUAÇUÍ;8;4;14;0;68;2;24;117;0;13;1;3;0;52;0;0;2;0;1;2;2;0;
PR;411900;PÉROLA D'OESTE;6;36;10;3;68;15;69;43;4;0;4;0;0;130;13;1;1;0;0;28;27;0;
PE;260392;CARNAUBEIRA DA PENHA;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260730;IPUBI;10;11;371;3;1.132;23;450;341;1;152;18;6;1;185;34;0;5;3;3;1;1;0;
RS;430192;BARRA DO RIO AZUL;0;3;12;0;9;6;0;185;2;2;0;0;0;9;0;0;0;0;0;0;0;0;
MS;500400;GLÓRIA DE DOURADOS;0;1;24;0;40;12;23;78;0;19;11;5;1;162;0;0;3;0;1;0;0;0;
PE;260620;GOIANA;59;55;662;17;1.510;214;380;515;34;375;18;15;8;1.447;358;0;18;5;12;34;101;77;
TO;170710;DIVINÓPOLIS DO TOCANTINS;1;1;105;4;305;9;67;218;0;16;1;0;0;33;12;0;1;0;0;0;0;0;
TO;170830;GOIANORTE;2;9;69;1;183;3;59;69;0;14;0;5;0;104;0;0;3;0;0;0;0;0;
MG;312190;DIVINÉSIA;14;11;108;3;241;13;33;493;2;8;15;9;8;302;0;1;0;0;0;0;0;0;
MG;313670;JUIZ DE FORA;160;140;2.136;103;5.484;506;920;2.154;42;693;110;112;118;3.239;421;8;93;0;51;129;182;24;
PB;251450;SÃO JOSÉ DE PIRANHAS;3;19;122;7;246;45;173;300;5;182;6;4;1;323;224;1;7;1;6;5;10;28;
PB;250110;AREIA;3;19;315;3;564;68;229;796;20;133;5;9;0;532;14;1;9;1;3;1;8;0;
SP;354240;REGENTE FEIJÓ;15;18;242;8;426;64;166;990;1;11;4;3;3;535;11;2;1;2;3;97;22;31;
BA;293330;VITÓRIA DA CONQUISTA;98;36;762;35;2.287;182;1.917;2.057;46;1.740;240;355;255;1.324;1.831;21;30;11;20;406;320;60;
MG;313440;ITURAMA;4;5;178;18;716;81;244;68;13;210;61;55;75;661;167;0;3;1;1;9;2;8;
MT;510515;JUÍNA;6;17;70;7;150;9;322;1.136;0;27;7;4;0;147;0;1;4;24;2;17;1;0;
SC;420150;ARMAZÉM;4;6;34;1;33;6;81;175;1;31;1;1;1;51;4;0;3;0;0;0;17;4;
SP;351240;CORDEIRÓPOLIS;7;6;105;4;130;44;111;360;4;80;2;4;1;58;4;0;2;0;0;29;195;0;
PR;410680;CRUZ MACHADO;3;4;48;2;320;3;234;398;0;14;5;40;2;160;0;0;2;0;1;0;119;0;
SP;355190;SEVERÍNIA;0;0;0;0;0;0;76;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;
AL;270520;MESSIAS;11;1;219;10;398;15;146;429;9;517;2;2;1;206;74;4;2;0;1;31;2;0;
MS;500325;COSTA RICA;3;25;66;4;70;32;245;326;0;0;6;1;0;118;132;3;3;2;4;1;0;0;
SE;280060;BARRA DOS COQUEIROS;16;20;493;12;898;107;268;363;47;571;20;8;2;532;144;0;16;9;14;107;176;229;
MG;315100;PIRANGUINHO;1;1;69;0;132;14;51;314;0;10;7;6;0;200;0;0;0;0;0;1;87;0;
SC;421050;MARAVILHA;12;12;127;13;177;82;299;753;11;214;3;3;3;162;2;3;7;0;0;1;0;0;
SP;350890;CAIABU;0;2;80;0;72;3;17;171;0;1;1;2;2;52;0;0;0;0;0;3;0;0;
PB;250153;BARAÚNA;4;3;32;1;52;0;7;2;0;24;0;2;0;19;0;4;0;0;1;0;0;0;
AL;270250;DOIS RIACHOS;0;15;109;5;267;11;104;364;5;82;0;3;0;149;204;0;0;4;0;0;0;1;
SP;355270;TABATINGA;1;6;17;1;20;2;56;65;2;8;1;0;0;36;0;3;2;0;0;0;0;0;
RO;110140;MONTE NEGRO;5;23;24;7;73;27;123;97;0;6;7;1;0;52;2;4;6;1;13;0;2;0;
AL;270050;BARRA DE SANTO ANTÔNIO;38;6;252;6;537;22;152;130;13;378;12;16;3;263;221;0;2;1;0;4;1;0;
GO;522045;SENADOR CANEDO;7;6;107;7;240;31;247;124;1;309;16;6;1;302;1.973;2;0;1;2;0;0;0;
BA;292940;SÃO MIGUEL DAS MATAS;3;8;61;7;157;2;84;196;7;198;11;2;3;23;13;0;1;0;1;6;10;0;
MG;313800;LARANJAL;1;8;49;0;89;13;0;8;0;0;4;5;0;185;28;0;1;0;0;1;0;0;
MG;314350;MORADA NOVA DE MINAS;3;4;64;6;101;45;25;113;1;44;11;12;0;172;121;0;1;0;0;1;0;14;
AL;270644;PARIPUEIRA;7;4;172;3;369;42;109;27;1;78;3;1;1;96;120;0;1;0;1;4;53;0;
RS;431477;PONTÃO;5;3;16;5;28;0;27;100;0;2;2;1;0;72;0;0;2;0;0;0;0;0;
TO;171800;PORTO ALEGRE DO TOCANTINS;0;2;1;0;29;0;37;29;1;1;0;3;0;23;26;0;0;0;0;0;0;0;
BA;291620;ITAPÉ;3;20;37;1;105;18;75;206;1;27;0;0;0;108;161;0;0;0;3;0;0;2;
SP;350450;AVARÉ;24;14;420;21;731;33;730;438;0;55;9;3;16;550;36;0;7;0;5;43;212;3;
SP;351210;COLÔMBIA;33;1;29;1;82;5;10;6;0;77;1;0;0;19;95;0;0;0;0;0;0;0;
RS;432252;VALE VERDE;0;3;22;5;37;12;26;132;0;0;3;3;1;47;0;0;0;0;0;3;1;0;
PE;261600;VENTUROSA;2;7;60;5;139;48;143;132;17;205;2;2;0;476;43;0;0;1;0;22;45;0;
RJ;330300;MIRACEMA;11;16;150;3;392;21;156;299;12;68;28;4;0;152;1;0;1;0;0;0;0;3;
PI;220115;BAIXA GRANDE DO RIBEIRO;9;2;135;1;446;11;229;671;7;867;1;1;0;221;365;0;1;7;0;0;0;0;
BA;291030;ELÍSIO MEDRADO;0;1;97;1;227;57;43;80;2;95;4;0;0;132;120;0;0;0;1;6;38;39;
PA;150548;PACAJÁ;4;78;60;2;122;33;325;337;2;45;0;1;0;58;6;0;6;17;1;2;74;5;
PB;251500;SÃO MIGUEL DE TAIPU;0;1;20;1;66;7;58;38;2;149;0;0;0;62;170;0;0;0;0;0;3;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;3;23;103;5;311;30;67;92;4;135;13;5;2;15;171;0;2;8;0;5;6;0;
PR;411230;JAPIRA;4;2;83;2;207;30;23;48;0;2;3;1;0;25;0;1;2;0;1;0;0;0;
CE;231390;URUOCA;0;8;151;3;316;27;138;132;11;162;2;3;1;263;46;0;1;0;1;61;95;0;
PB;250140;BAÍA DA TRAIÇÃO;7;2;57;3;97;5;63;37;1;73;0;0;0;141;33;2;8;0;0;1;15;0;
BA;292305;NOVO TRIUNFO;5;6;102;0;240;20;87;265;3;99;5;8;0;62;7;0;4;0;4;2;1;0;
PI;220208;CAJUEIRO DA PRAIA;0;8;14;0;10;14;88;64;2;28;0;2;2;21;0;0;0;0;2;0;18;0;
BA;292975;SAUBARA;2;7;104;7;225;57;69;66;10;203;3;7;1;102;43;1;2;1;8;4;3;7;
MG;316570;SENADOR FIRMINO;1;12;98;2;210;6;39;562;3;17;3;3;0;118;61;0;3;0;0;0;1;1;
RN;240090;ANTÔNIO MARTINS;2;1;12;0;24;0;33;21;0;1;0;0;0;114;0;0;0;0;0;0;0;0;
RR;140070;UIRAMUTÃ;2;5;15;0;393;11;47;79;1;78;9;0;0;3;76;0;5;0;0;0;6;0;
SP;354310;RIBEIRÃO CORRENTE;31;3;26;7;67;38;8;0;2;12;22;9;2;114;140;0;0;0;0;18;33;4;
MT;510704;PRIMAVERA DO LESTE;11;34;196;14;425;61;446;1.897;8;183;80;9;3;450;0;15;21;11;8;9;10;0;
RJ;330490;SÃO GONÇALO;177;171;3.602;162;11.216;2.038;1.168;8.560;39;5.506;416;264;70;4.251;21.085;6;29;1;56;286;234;77;
RN;241440;TOUROS;9;22;203;1;413;37;296;1.065;4;268;9;3;1;220;0;0;2;0;4;0;0;0;
PE;261380;SÃO VICENTE FERRER;6;12;258;3;666;10;206;670;0;113;1;2;1;249;46;0;13;0;2;0;8;0;
BA;291470;ITABERABA;19;15;277;4;645;44;526;1.100;18;381;5;11;1;202;55;1;8;17;3;9;14;1;
ES;320120;CACHOEIRO DE ITAPEMIRIM;81;89;1.384;69;3.299;222;821;2.974;47;1.733;111;50;103;2.779;625;1;53;2;67;398;435;45;
PB;250660;IBIARA;2;16;45;0;76;1;59;158;3;33;0;4;0;51;4;0;0;0;1;1;0;0;
PI;220777;PATOS DO PIAUÍ;1;24;74;2;248;19;46;44;5;39;0;1;0;88;230;0;0;1;2;2;2;0;
AC;120040;RIO BRANCO;134;158;1.097;64;3.287;351;2.622;938;101;4.795;73;28;114;1.775;3.185;8;276;5;43;175;956;84;
RS;431570;RIO PARDO;22;35;171;5;288;41;206;416;7;129;7;4;1;213;2;0;22;0;12;1;26;0;
BA;292460;PINDOBAÇU;11;15;138;1;381;26;178;492;0;46;3;6;2;179;54;0;3;4;5;7;0;1;
AM;130440;URUCURITUBA;22;63;179;7;452;71;188;773;14;241;1;1;0;396;346;0;12;1;2;53;53;2;
RJ;330410;PORCIÚNCULA;3;4;57;0;199;2;1;206;0;2;0;0;0;36;0;0;1;0;1;0;3;0;
RN;240390;FRANCISCO DANTAS;1;2;17;3;34;7;23;76;0;12;0;0;1;19;0;0;0;0;0;1;0;0;
MG;312825;GUARACIAMA;0;4;25;0;66;10;30;309;0;16;1;3;0;28;157;1;0;0;1;0;0;0;
PA;150090;AUGUSTO CORRÊA;19;63;400;12;615;41;511;793;63;841;8;3;2;232;62;0;14;6;3;4;7;67;
TO;171790;PONTE ALTA DO TOCANTINS;1;4;14;0;77;1;58;12;1;26;0;1;89;106;80;0;1;2;0;0;0;2;
SP;354300;RIBEIRÃO BRANCO;8;3;67;0;231;48;376;323;4;62;1;5;7;144;4;0;0;0;0;0;41;0;
TO;171884;SANDOLÂNDIA;0;8;5;0;14;0;8;80;0;4;0;0;1;7;0;0;0;0;0;0;0;0;
RN;241140;SANTANA DO MATOS;6;8;87;5;159;17;63;126;18;191;1;0;0;268;391;0;0;1;0;24;20;8;
MA;210945;RAPOSA;1;1;106;2;233;17;120;119;10;268;1;0;0;21;47;0;0;6;0;7;9;2;
SP;350920;CAJAMAR;32;8;322;13;544;59;476;738;22;465;14;3;2;268;71;0;7;0;0;10;50;28;
MG;316500;SÃO TIAGO;1;14;47;9;85;57;54;52;1;0;1;1;0;45;94;0;2;0;0;0;0;0;
MG;315510;RIO DO PRADO;3;2;9;1;52;3;31;125;0;6;6;6;1;36;145;0;0;0;0;0;0;0;
RS;432132;TAQUARUÇU DO SUL;1;8;10;2;4;11;1;82;0;1;0;2;1;44;0;0;1;0;0;0;0;0;
SP;352140;IRACEMÁPOLIS;2;6;55;2;170;18;81;260;0;4;2;0;1;172;0;0;0;0;0;0;217;0;
GO;520393;BURITI DE GOIÁS;0;0;8;0;6;0;9;20;0;2;0;0;0;7;0;0;0;2;0;3;8;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;1;3;19;8;64;10;13;395;0;5;2;11;0;62;0;0;1;1;0;1;0;0;
RS;430595;COTIPORÃ;0;0;6;2;3;0;4;274;0;0;5;4;0;10;0;0;1;0;0;0;0;0;
PA;150470;MOJU;0;14;62;4;166;2;158;372;30;397;1;0;0;95;485;0;0;2;0;0;6;0;
BA;293130;TAPIRAMUTÁ;1;1;22;2;113;3;104;85;2;80;1;1;0;54;131;0;1;0;0;0;0;0;
SP;353040;MIRASSOLÂNDIA;5;0;19;4;41;8;50;52;0;3;0;2;1;40;0;6;2;0;0;0;23;0;
MT;510335;CONFRESA;3;1;41;0;123;6;443;117;31;202;7;2;0;114;33;3;0;53;2;5;148;3;
MG;316150;SÃO GERALDO;2;14;34;0;81;22;22;122;4;42;0;1;1;84;0;0;1;0;0;0;1;0;
BA;293340;WAGNER;5;5;79;6;190;26;44;59;0;114;5;8;1;108;61;0;1;2;4;2;100;1;
MG;313790;LAMIM;1;3;12;0;17;2;11;40;0;2;1;2;0;39;0;0;2;0;0;0;11;0;
RS;430545;CIDREIRA;13;8;88;16;195;60;48;74;3;32;17;6;1;193;52;0;1;0;0;6;2;15;
MA;211120;SÃO JOSÉ DE RIBAMAR;44;37;954;19;2.210;132;1.412;1.673;58;3.722;28;15;16;440;611;4;167;84;43;255;566;91;
SP;353400;ONDA VERDE;2;1;56;4;39;4;78;203;0;1;0;0;1;62;42;0;0;0;1;0;17;0;
GO;520150;APORÉ;0;0;0;0;18;0;23;81;0;31;0;0;0;75;74;0;0;0;0;13;0;0;
MG;314580;ONÇA DE PITANGUI;0;5;30;1;53;17;16;92;0;15;10;7;0;64;4;0;1;0;0;3;1;0;
GO;522028;SÃO PATRÍCIO;1;0;8;2;7;1;0;7;0;0;0;0;0;10;0;0;2;0;0;0;0;0;
PR;411920;PINHALÃO;1;7;19;4;32;1;44;21;0;12;2;0;1;12;0;0;4;0;1;0;0;0;
MG;310990;CAETANÓPOLIS;5;2;28;0;66;26;37;21;1;7;0;0;1;197;0;0;2;0;0;0;0;0;
PI;220375;FARTURA DO PIAUÍ;0;0;1;0;15;0;51;12;0;1;0;0;0;14;0;0;0;0;0;0;0;0;
MG;311360;CAREAÇU;5;13;59;1;104;11;34;121;1;8;2;6;4;192;57;0;1;0;0;15;14;0;
RS;432285;VESPASIANO CORREA;2;0;0;0;20;3;1;41;0;0;0;3;0;57;0;0;2;0;0;0;0;0;
RS;430583;COQUEIRO BAIXO;1;0;22;3;58;21;10;103;0;3;0;0;0;55;0;0;0;0;0;0;44;0;
TO;170307;BARRA DO OURO;6;2;25;1;53;8;31;42;0;8;6;0;0;28;0;0;1;1;0;0;0;0;
RS;430187;BARRA DO QUARAÍ;6;0;7;0;30;14;52;41;1;13;1;2;2;22;6;0;1;0;0;3;3;0;
RS;430915;GRAMADO XAVIER;1;6;7;1;24;6;47;107;1;4;0;0;0;45;0;0;2;0;0;0;0;0;
MG;315670;SABARÁ;41;46;623;19;1.190;45;514;2.403;20;297;15;17;10;510;132;12;24;0;22;42;241;26;
PR;411470;MARIA HELENA;0;0;0;0;0;0;3;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;27;3;26;0;84;2;33;20;6;46;0;1;0;13;27;0;1;2;1;0;0;2;
PR;410440;CÂNDIDO DE ABREU;2;0;60;6;166;3;80;119;8;6;0;0;0;112;1;0;2;1;0;3;2;1;
RN;240960;PEDRA PRETA;2;2;13;1;47;12;21;15;1;14;1;0;0;12;0;0;0;0;0;2;1;0;
PI;220557;LAGOA DE SÃO FRANCISCO;0;4;90;1;96;15;50;19;6;27;0;1;1;34;114;0;1;0;0;0;0;39;
PR;410322;BOM SUCESSO DO SUL;3;0;26;20;38;1;34;0;2;17;2;0;0;140;115;0;0;0;0;33;60;0;
SP;354360;RIFAINA;0;0;14;0;6;0;0;0;0;5;0;0;1;37;8;0;2;0;0;0;0;0;
PR;412125;RAMILÂNDIA;8;3;27;1;57;3;29;42;0;1;1;0;0;40;0;0;1;1;0;0;16;0;
CE;230450;FRECHEIRINHA;1;1;61;3;124;21;71;51;1;120;1;0;0;192;90;0;1;1;2;0;25;0;
MT;510268;CAMPOS DE JÚLIO;5;1;31;2;90;25;95;99;7;99;1;1;1;85;18;0;14;6;0;58;124;0;
PR;410770;FÊNIX;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;12;10;0;
AP;160010;AMAPÁ;10;6;50;4;153;29;57;85;8;164;2;5;2;21;174;0;6;0;6;0;1;6;
RJ;330185;GUAPIMIRIM;7;1;86;4;200;25;112;188;2;286;10;1;1;108;107;0;2;0;0;13;6;26;
SP;352670;LEME;18;41;107;3;346;47;290;541;31;635;2;2;2;298;102;11;6;1;8;345;794;1;
SC;420500;DIONÍSIO CERQUEIRA;6;11;150;16;450;34;171;98;0;13;34;0;2;91;0;3;7;0;1;0;38;0;
PR;412840;URAÍ;10;13;141;14;199;67;60;84;0;81;18;5;1;164;85;2;1;0;1;6;61;11;
MG;311930;COROMANDEL;2;18;184;17;432;22;108;282;1;20;4;5;0;136;3;2;3;0;0;0;1;37;
SP;352430;JABOTICABAL;8;28;259;7;464;57;265;321;6;17;4;1;3;87;18;2;12;0;0;3;225;1;
SC;420510;DONA EMMA;2;1;21;9;60;42;67;96;2;15;9;4;3;75;315;1;1;0;0;11;73;22;
PB;250580;DUAS ESTRADAS;3;5;40;1;157;20;52;68;1;155;3;2;0;379;122;0;0;0;2;0;1;0;
GO;520013;ACREÚNA;0;0;109;5;269;7;66;79;3;124;2;2;2;166;38;2;0;12;0;0;0;0;
SP;353160;MONTE CASTELO;1;2;42;1;81;18;56;8;4;1;1;3;0;132;0;4;4;0;0;41;44;0;
SC;420020;AGROLÂNDIA;13;13;130;12;486;66;99;553;12;17;12;2;6;738;69;0;16;3;0;31;37;3;
BA;291630;ITAPEBI;1;2;7;5;28;1;5;12;1;7;1;0;0;5;24;0;0;0;0;0;0;2;
SP;354700;SANTA MARIA DA SERRA;0;0;0;0;0;0;0;6;0;0;0;1;0;8;0;0;0;0;0;0;0;0;
MG;314540;OLARIA;0;1;19;1;40;11;15;7;3;58;2;1;0;110;4;0;1;0;0;0;0;0;
PR;410600;CONGONHINHAS;0;0;2;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
TO;170270;AURORA DO TOCANTINS;2;5;21;2;57;1;24;13;0;6;0;1;0;35;5;0;0;3;0;0;0;0;
SC;420940;LAGUNA;13;2;120;9;166;64;131;2.751;16;92;19;15;23;420;5;0;20;2;3;29;35;0;
GO;522157;UIRAPURU;0;0;4;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;311160;CAMPOS GERAIS;13;17;286;20;521;141;116;299;4;51;22;16;0;409;87;0;3;0;2;9;41;352;
SP;351060;CARAPICUÍBA;61;74;1.082;19;1.834;330;1.860;3.772;23;587;21;23;5;1.280;8;0;67;2;6;50;519;0;
PB;250940;MOGEIRO;3;18;35;1;100;7;122;152;0;70;0;0;0;117;44;0;2;0;0;0;0;0;
BA;292470;PIRIPÁ;1;5;101;1;262;33;50;388;5;22;8;3;0;156;168;0;2;0;0;9;2;0;
SP;351500;EMBU DAS ARTES;111;128;1.159;44;1.956;339;1.691;6.244;8;328;132;162;79;1.381;4;0;104;4;80;33;561;9;
MG;314760;PASSA QUATRO;6;6;97;3;136;27;47;151;3;32;8;5;2;32;125;0;0;0;3;3;5;0;
SC;420810;ITAIÓPOLIS;8;12;76;29;320;41;213;769;0;26;0;4;1;297;53;0;6;2;1;0;0;0;
BA;290970;CRISTÓPOLIS;3;1;29;0;72;6;78;192;6;26;0;4;0;36;82;0;0;0;0;0;0;0;
PB;250640;GURINHÉM;9;5;135;1;272;2;106;334;0;69;3;1;0;150;16;0;5;0;0;2;4;0;
CE;231330;TAUÁ;74;35;272;14;936;145;451;635;5;407;14;9;1;631;370;0;23;4;7;74;69;0;
PB;250790;JURIPIRANGA;8;9;191;0;424;120;120;575;6;85;11;3;0;390;9;0;2;0;0;6;0;0;
MG;312980;IBIRITÉ;139;70;938;49;1.848;401;816;1.322;65;979;92;96;41;1.597;483;13;40;2;15;80;322;29;
MS;500370;DOURADOS;49;54;570;77;1.233;235;1.439;2.017;6;201;70;33;11;966;48;42;114;4;19;15;12;17;
SC;420315;CALMON;13;1;26;0;110;10;60;48;0;1;2;2;0;142;312;0;2;1;0;2;0;0;
CE;231110;PORTEIRAS;5;12;407;1;948;21;195;601;13;222;28;1;0;378;74;1;3;0;0;45;44;6;
CE;230630;ITAPAGÉ;23;20;445;5;1.164;76;357;137;20;698;17;11;7;731;123;0;4;5;13;92;114;1;
RS;431450;PINHEIRO MACHADO;5;0;36;5;74;9;47;136;0;5;4;1;0;31;2;0;7;0;0;0;0;0;
SC;421480;RIO DO SUL;2;11;48;2;63;27;268;929;3;14;17;1;0;76;0;0;25;0;0;7;69;0;
PR;412400;SANTANA DO ITARARÉ;10;0;23;10;64;4;1;2;0;1;3;2;1;591;2;0;0;0;0;0;0;0;
SP;350610;BEBEDOURO;6;53;372;10;492;45;282;594;2;21;8;5;2;370;70;2;5;0;1;11;78;0;
BA;291760;JAGUAQUARA;17;11;441;4;943;38;368;856;1;240;3;13;1;212;12;1;10;0;2;57;64;0;
RS;431036;IMIGRANTE;6;1;11;4;28;8;20;80;0;0;0;3;0;74;1;0;1;0;0;0;14;0;
RS;430605;CRISTAL;1;2;40;1;126;4;52;45;2;61;4;2;0;67;13;0;0;0;0;23;166;1;
MG;313170;ITABIRA;41;63;504;12;1.287;63;416;1.478;5;86;18;26;7;590;24;1;15;0;0;5;11;2;
SP;351160;CESÁRIO LANGE;16;32;306;9;380;81;179;941;0;23;3;4;4;404;0;0;4;0;3;8;184;0;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;1;4;24;0;29;22;24;60;0;1;1;1;0;109;0;0;1;0;0;0;11;0;
PE;261620;VERTENTES;9;12;120;5;277;67;282;144;15;449;28;11;7;331;104;3;9;6;7;8;42;17;
SP;353090;MOMBUCA;2;6;46;11;55;0;30;110;0;11;0;0;0;70;145;0;3;0;0;0;53;0;
CE;230280;CANINDÉ;17;36;624;14;1.488;62;614;303;53;573;21;8;2;964;33;0;3;14;8;45;4;83;
BA;290850;CONCEIÇÃO DO JACUÍPE;13;2;154;1;212;25;135;92;3;66;3;4;0;47;17;4;5;0;1;7;4;2;
PI;220900;RIO GRANDE DO PIAUÍ;0;1;18;1;70;1;41;9;1;76;0;0;0;8;112;0;0;2;0;87;98;25;
BA;290270;BARRA;18;6;110;18;482;38;339;179;27;423;13;16;3;53;73;0;0;12;3;1;78;0;
MG;312790;GRUPIARA;0;2;12;2;35;13;2;26;0;1;1;2;0;51;0;1;0;0;0;0;2;0;
MG;316460;SÃO SEBASTIÃO DO OESTE;2;6;63;3;86;10;112;175;0;5;1;0;0;41;0;0;0;0;0;0;0;0;
PR;411780;PALMITAL;3;0;30;10;30;11;198;123;1;12;0;2;1;25;0;0;2;0;0;1;0;0;
RJ;330400;PIRAÍ;17;18;199;18;425;85;217;806;4;91;23;8;1;119;58;1;13;0;7;1;9;5;
MG;315737;SANTA CRUZ DE SALINAS;0;4;10;2;31;10;2;6;1;15;0;0;0;51;57;0;0;0;0;0;1;1;
BA;290520;CAETITÉ;31;16;206;5;567;50;468;303;25;257;12;8;12;270;241;0;1;5;7;65;123;2;
RS;431445;PINHAL;0;0;4;0;1;9;39;213;1;7;0;4;1;105;158;0;0;0;0;0;0;0;
MG;311900;CORDISLÂNDIA;0;0;24;2;27;10;22;3;1;0;1;0;0;4;197;0;0;0;0;0;0;0;
BA;292450;PINDAÍ;5;12;44;4;97;11;109;307;4;23;4;6;1;48;123;0;0;0;0;0;2;0;
MG;311310;CARANAÍBA;1;7;40;4;111;16;1;65;1;1;3;2;1;31;317;0;3;0;0;0;0;0;
PE;260545;FERNANDO DE NORONHA;1;1;51;1;95;0;15;109;0;2;2;0;4;152;0;1;1;0;0;0;0;0;
CE;230620;ITAIÇABA;0;11;129;1;108;51;57;142;2;51;1;0;0;34;15;0;0;0;1;15;15;0;
PI;221080;SIMPLÍCIO MENDES;4;22;105;1;280;42;93;92;2;31;8;1;1;66;29;0;0;1;0;1;0;8;
MG;316350;SÃO JOSÉ DO JACURI;2;5;15;3;35;0;45;1;0;0;0;6;1;39;101;0;3;0;0;0;0;0;
MG;311190;CANA VERDE;0;5;25;0;34;3;2;59;0;1;3;7;1;17;0;0;0;0;0;0;0;0;
CE;230533;IBICUITINGA;2;4;92;2;256;8;95;66;10;111;1;0;0;449;84;2;0;6;0;24;50;2;
MG;316070;SANTOS DUMONT;19;11;108;4;332;4;35;44;5;49;10;4;0;437;17;0;3;0;1;29;24;0;
PB;250200;BELÉM DO BREJO DO CRUZ;4;7;11;0;24;2;1;3;0;114;1;2;0;30;10;0;0;0;0;0;0;0;
RS;431670;SANTA BÁRBARA DO SUL;3;12;24;2;30;15;12;267;0;3;2;3;1;64;0;0;1;0;0;0;24;0;
SP;355635;VARGEM;2;1;15;3;47;4;94;104;4;1;1;7;1;186;174;0;3;0;0;2;80;1;
RS;430512;CERRITO;3;6;32;6;53;3;10;74;0;0;2;0;0;42;0;0;2;0;3;0;9;0;
PE;260750;ITAÍBA;16;11;88;2;474;12;308;210;19;352;16;3;1;227;139;0;1;3;2;23;84;1;
RS;430593;CORONEL PILAR;1;0;3;0;3;5;11;36;0;0;0;1;0;13;0;0;0;0;0;0;31;0;
SC;420300;CAÇADOR;19;8;300;45;598;123;914;276;65;400;19;7;1;408;756;0;29;5;2;334;393;23;
SE;280150;CARMÓPOLIS;7;1;136;6;253;38;122;38;6;78;7;4;0;102;16;1;15;0;2;37;42;64;
GO;520082;AMARALINA;3;4;6;2;31;1;14;72;0;23;2;0;0;41;0;0;1;0;0;0;25;0;
MT;510490;JANGADA;0;1;17;0;48;1;29;9;0;11;0;0;0;18;0;0;2;6;0;1;8;0;
MA;210580;LAGO DO JUNCO;0;0;28;3;90;4;55;296;0;39;0;0;0;16;61;0;1;1;0;1;0;0;
MS;500560;MIRANDA;4;20;72;1;215;3;121;189;4;154;5;3;0;113;72;0;0;16;2;7;34;0;
RN;240410;GALINHOS;1;0;17;0;14;13;1;42;0;17;0;1;0;55;1;0;0;0;0;1;1;0;
SP;352070;INDIAPORÃ;2;3;48;3;103;26;9;8;0;3;0;3;2;39;0;3;0;0;0;0;12;0;
PI;221010;SÃO JOSÉ DO PEIXE;1;2;17;0;38;0;20;12;1;19;0;0;0;4;2;0;0;0;0;1;10;0;
MG;313590;JESUÂNIA;1;5;12;0;19;13;4;10;1;0;0;0;0;24;185;0;0;0;0;1;19;0;
PB;250150;BANANEIRAS;10;4;199;11;459;27;177;139;25;228;9;4;0;454;55;0;5;0;0;42;89;0;
BA;290190;APORÁ;2;6;152;5;237;9;84;100;2;131;12;5;2;76;25;0;0;0;0;14;26;21;
PR;412830;UNIFLOR;0;0;1;0;16;2;12;4;0;0;0;0;0;0;1;0;0;2;0;0;15;0;
PR;410200;ASSIS CHATEAUBRIAND;15;9;187;7;343;31;310;1.279;10;41;2;6;5;397;0;9;26;2;3;1;81;0;
RS;430930;GUAÍBA;39;29;340;21;624;127;431;1.316;12;66;7;4;2;479;4;0;67;1;2;14;187;12;
PR;412610;SÃO TOMÉ;21;4;29;0;36;15;68;90;4;62;7;6;3;45;173;9;0;0;0;62;67;0;
PR;412065;QUARTO CENTENÁRIO;5;9;35;4;155;0;49;42;13;2;0;2;0;65;344;3;1;1;0;1;122;1;
