MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
ES;320515;VILA PAVÃO;1;1;0;0;26;12;14;62;0;3;0;0;0;9;0;0;0;0;0;0;0;0;
PE;261610;VERDEJANTE;3;8;69;4;280;35;40;58;8;200;19;9;8;186;22;0;0;0;0;45;30;6;
PE;260650;IATI;54;5;33;4;76;26;37;45;10;69;3;3;0;8;27;0;0;0;0;0;2;11;
RS;431275;NOVA ALVORADA;2;2;17;2;4;72;3;21;0;0;0;1;0;168;20;0;0;0;0;0;16;0;
RN;240580;JOÃO CÂMARA;24;3;72;43;264;38;92;171;15;323;2;1;124;112;344;0;5;1;1;4;4;1;
MG;315850;SANTANA DE PIRAPAMA;0;4;3;0;14;15;3;4;0;35;2;1;2;111;7;0;0;0;0;12;27;0;
RJ;330180;ENGENHEIRO PAULO DE FRONTIN;11;3;125;5;441;59;49;49;8;182;13;3;2;39;22;0;0;0;1;36;42;0;
SC;421090;MODELO;33;7;166;13;248;25;108;177;2;255;23;3;3;441;142;0;19;18;6;132;387;47;
SP;353940;PIRATININGA;6;1;91;1;212;6;25;34;0;99;1;1;0;48;643;0;0;0;0;1;12;0;
SP;353070;MOGI GUAÇU;34;14;228;11;585;41;66;199;4;103;19;4;7;301;446;1;15;1;0;22;38;107;
MG;312700;FRONTEIRA;1;4;26;3;103;11;0;2;2;36;11;2;1;27;23;0;1;2;1;19;20;0;
MA;210465;GOVERNADOR NEWTON BELLO;2;0;28;0;99;2;101;352;8;25;0;0;0;10;0;0;2;17;1;0;0;0;
SP;355350;TAPIRAÍ;0;0;5;1;5;0;8;0;0;27;0;0;0;2;5;0;23;0;0;20;21;0;
SE;280330;JAPARATUBA;4;1;144;3;350;44;88;209;8;143;10;5;1;144;318;0;1;3;0;2;42;67;
SP;352370;ITIRAPUÃ;10;6;42;15;119;46;0;26;0;10;29;27;1;55;1;0;0;0;0;1;0;0;
MT;510627;NOVO HORIZONTE DO NORTE;0;1;16;2;107;27;22;8;0;100;1;0;1;26;1;0;0;5;0;67;83;72;
RS;432320;VICTOR GRAEFF;0;0;13;0;42;1;1;10;0;17;3;0;0;3;0;0;0;0;0;7;29;0;
RN;241415;TENENTE LAURENTINO CRUZ;0;0;2;0;11;0;3;9;0;5;0;1;0;63;2;0;0;0;0;9;9;0;
BA;290135;ANDORINHA;1;0;16;0;85;2;18;7;0;15;1;0;0;17;14;0;3;0;1;0;13;0;
MG;315010;PIAU;3;0;93;7;495;5;8;1;0;68;1;0;0;99;125;0;1;0;0;14;41;0;
MG;314080;MATIAS BARBOSA;0;1;5;0;20;0;8;38;1;24;26;0;1;1;6;0;0;0;1;0;0;0;
PR;411080;IRETAMA;0;0;0;0;0;0;9;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412215;RIO BONITO DO IGUAÇU;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
PI;221060;SÃO RAIMUNDO NONATO;0;1;4;0;39;0;34;41;1;15;0;0;0;6;3;0;0;0;0;7;7;0;
RS;431442;PICADA CAFÉ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;
MA;211130;SÃO LUÍS;113;179;2.035;72;4.436;464;2.484;4.950;229;8.184;224;211;418;644;1.823;5;69;226;200;483;990;146;
MG;317020;UBERLÂNDIA;63;103;1.379;78;2.967;360;1.625;2.884;12;456;80;32;22;1.609;246;6;38;3;52;1;421;7;
BA;291320;IBOTIRAMA;17;2;63;1;302;3;86;138;5;342;0;0;0;40;6;1;0;6;0;0;21;0;
AL;270670;PENEDO;80;53;1.012;30;3.097;133;558;776;72;1.436;46;34;9;899;357;21;31;24;6;48;169;5;
MS;500090;ANTÔNIO JOÃO;0;3;24;4;164;57;60;23;8;44;9;3;0;36;321;0;1;0;0;1;4;0;
PR;412080;QUATRO BARRAS;30;7;105;10;338;22;194;142;0;0;10;5;2;184;0;0;9;2;2;0;102;0;
CE;230820;MERUOCA;6;2;91;3;240;10;71;73;3;160;5;2;2;101;91;0;2;2;1;12;6;0;
PE;261390;SERRA TALHADA;70;71;991;34;3.499;84;560;962;64;1.572;47;42;141;1.111;443;0;71;12;15;266;480;32;
SC;421600;SÃO CARLOS;1;0;34;3;199;6;61;5;6;47;3;1;0;167;0;0;1;0;0;18;14;0;
PB;250210;BOA VENTURA;4;4;74;0;377;8;58;194;5;247;6;3;0;156;130;0;0;2;2;0;22;0;
BA;292950;SÃO SEBASTIÃO DO PASSÉ;30;24;565;10;1.096;58;239;339;16;541;26;15;15;233;34;0;9;0;7;89;170;55;
MS;500769;SÃO GABRIEL DO OESTE;19;17;282;28;884;99;216;273;30;257;18;8;2;379;1;7;13;20;9;75;140;10;
BA;292930;SÃO GONÇALO DOS CAMPOS;54;11;261;5;794;12;270;410;6;473;11;10;7;68;738;1;2;1;0;6;70;0;
AM;130255;MANAQUIRI;2;3;63;1;161;1;168;136;20;208;1;0;0;56;162;0;3;1;2;15;53;31;
SP;352990;MIRACATU;20;25;428;30;847;301;106;203;23;302;51;39;1;103;25;0;55;1;0;90;207;229;
CE;230340;CARNAUBAL;14;7;307;8;1.098;31;187;259;12;463;55;12;1;319;44;0;4;0;1;89;87;18;
AM;130430;URUCARÁ;15;7;118;5;244;30;209;292;15;299;4;0;0;69;77;0;11;0;4;18;32;0;
AL;270930;UNIÃO DOS PALMARES;60;42;507;15;1.588;117;339;520;41;711;11;12;13;393;145;10;2;1;2;14;171;6;
RS;431075;IVORÁ;2;12;2;0;13;0;11;6;0;0;0;0;0;12;0;0;4;0;0;0;2;0;
MG;312430;ESPINOSA;8;16;159;10;902;36;253;234;20;374;5;7;1;301;67;0;6;3;3;103;218;42;
PA;150285;CURUÁ;12;7;39;1;191;14;130;130;19;46;0;0;1;41;3;1;0;5;1;16;58;0;
MG;315900;SANTANA DO RIACHO;26;5;56;12;163;21;20;57;1;39;4;2;0;109;105;6;0;0;0;2;18;0;
BA;293210;UBAÍRA;2;0;64;6;132;0;51;177;2;58;0;0;1;16;1;0;0;0;0;0;0;0;
CE;230725;JIJOCA DE JERICOACOARA;16;8;316;9;545;20;253;170;23;304;10;8;1;287;48;3;5;0;0;100;98;5;
MG;312737;GOIABEIRA;5;9;15;15;92;32;8;61;3;16;12;3;0;82;306;0;0;0;1;0;0;10;
RN;240690;LUCRÉCIA;0;0;21;0;65;2;3;45;3;7;0;0;0;58;73;0;0;0;0;0;0;2;
MA;210070;ANAJATUBA;12;13;111;13;445;19;128;726;21;239;1;0;0;136;483;0;0;0;0;11;12;0;
MG;310020;ABAETÉ;10;7;316;21;1.108;138;5;206;18;66;147;26;7;875;449;0;3;1;1;47;76;17;
MG;316900;TOCANTINS;5;15;61;10;193;3;0;0;3;58;2;2;0;25;1;0;7;0;5;1;0;4;
GO;521380;MORRINHOS;6;27;195;18;656;32;111;18;1;42;26;11;1;268;0;2;9;1;0;3;5;2;
MT;510630;PARANATINGA;1;0;1;0;9;0;120;56;1;33;2;0;0;8;58;0;0;2;2;19;40;0;
CE;230460;GENERAL SAMPAIO;2;22;160;1;385;51;52;99;8;130;14;5;0;201;58;0;1;2;0;20;30;36;
PE;260110;ARARIPINA;26;16;154;16;783;68;488;672;30;641;32;4;0;247;287;0;5;25;5;16;248;8;
AL;270050;BARRA DE SANTO ANTÔNIO;4;2;64;1;175;19;58;55;4;79;1;4;1;67;23;0;1;2;3;0;3;0;
ES;320332;MARATAÍZES;3;3;136;2;394;5;54;35;10;134;7;7;0;158;18;0;2;0;3;0;61;0;
RN;240090;ANTÔNIO MARTINS;0;0;1;0;1;0;48;28;0;14;0;0;0;0;135;0;0;0;0;0;0;0;
TO;171800;PORTO ALEGRE DO TOCANTINS;0;1;1;0;4;2;34;3;3;40;0;2;0;1;0;0;0;2;0;0;10;0;
PA;150548;PACAJÁ;9;25;63;5;224;41;448;433;23;148;5;3;2;29;412;13;3;31;7;52;55;39;
SP;351240;CORDEIRÓPOLIS;6;7;130;8;239;113;0;14;1;3;11;5;5;66;0;0;1;0;2;0;0;0;
CE;230423;CROATÁ;12;23;294;2;995;29;149;141;15;412;10;2;2;271;108;0;1;2;2;55;10;5;
PE;260730;IPUBI;11;4;164;0;476;22;197;198;36;429;12;4;2;340;313;1;2;6;1;32;85;6;
MA;210173;BELÁGUA;4;39;80;3;282;46;101;129;2;146;10;1;1;9;21;0;0;0;0;0;0;16;
MS;500325;COSTA RICA;0;4;4;0;14;2;0;0;0;0;0;0;2;20;0;0;0;0;0;0;0;0;
AC;120060;TARAUACÁ;5;21;18;7;82;7;127;93;13;28;7;1;1;64;422;0;9;0;0;0;7;20;
PE;261600;VENTUROSA;0;1;5;0;27;4;28;26;6;171;0;4;3;79;0;2;0;0;0;3;11;0;
PB;251240;PUXINANÃ;29;12;231;14;588;56;162;426;15;413;17;1;0;168;176;3;27;0;2;98;75;3;
BA;291620;ITAPÉ;1;0;41;2;167;5;11;140;4;98;0;1;1;7;0;0;2;0;0;2;12;0;
BA;292940;SÃO MIGUEL DAS MATAS;0;0;10;0;36;1;7;41;2;71;0;0;0;0;0;0;0;0;0;0;0;0;
MG;310610;BELMIRO BRAGA;3;8;34;4;154;39;16;8;0;23;0;1;2;5;61;0;0;0;0;0;0;0;
MT;510250;CÁCERES;4;11;90;5;406;83;186;122;8;96;22;4;1;66;27;1;2;1;3;2;1;21;
RS;430192;BARRA DO RIO AZUL;0;6;6;2;42;3;0;0;0;2;0;3;0;30;2;0;0;0;0;2;0;0;
GO;522045;SENADOR CANEDO;3;1;13;0;54;5;19;35;5;44;2;1;0;14;138;1;1;0;2;5;5;0;
AL;270250;DOIS RIACHOS;12;24;114;2;348;44;83;302;15;224;17;8;0;179;216;0;3;3;1;23;36;10;
RO;110140;MONTE NEGRO;8;13;79;6;237;8;64;43;9;91;17;1;1;63;9;2;0;26;5;10;19;0;
RS;430650;DOM FELICIANO;3;0;15;0;36;1;13;12;1;36;0;0;0;4;0;0;0;0;0;3;3;1;
PR;410275;BELA VISTA DA CAROBA;0;1;0;3;41;0;50;6;0;3;2;0;0;103;22;0;1;1;0;7;9;9;
MG;310040;ACAIACA;0;0;2;1;9;1;6;1;7;0;0;0;0;0;5;0;0;0;0;0;2;0;
MG;316540;SAPUCAÍ-MIRIM;2;2;17;1;44;35;0;7;1;12;13;2;0;0;2;0;0;0;0;3;17;2;
PR;410680;CRUZ MACHADO;0;1;9;0;33;0;17;25;1;7;2;3;0;45;10;0;22;0;0;7;0;0;
MG;310310;ANTÔNIO PRADO DE MINAS;1;3;3;0;8;3;2;11;0;1;0;0;0;56;4;0;0;0;0;0;0;0;
RR;140070;UIRAMUTÃ;0;0;1;0;2;0;20;24;0;56;0;0;0;0;0;0;0;0;0;0;0;0;
SE;280030;ARACAJU;162;97;2.262;215;5.463;413;1.229;1.843;301;4.335;94;57;35;1.463;1.265;13;103;23;37;233;458;192;
BA;291992;MADRE DE DEUS;8;6;144;7;422;33;85;176;9;327;21;6;3;21;39;0;1;0;2;27;26;35;
PE;261330;SÃO JOAQUIM DO MONTE;15;3;76;18;202;16;39;122;15;246;3;3;1;166;63;0;2;0;1;0;2;0;
PB;251010;NOVA FLORESTA;25;7;156;4;362;28;107;125;23;223;16;0;0;313;22;11;6;0;0;8;68;0;
MG;313510;JANAÚBA;128;36;427;61;1.700;212;456;661;38;896;67;65;31;719;1.336;2;23;3;16;310;429;27;
PB;250700;ITAPORANGA;83;8;64;15;295;8;200;180;13;247;35;0;80;175;546;0;8;1;0;9;32;0;
RS;432055;SERTÃO SANTANA;0;0;0;0;30;0;0;84;0;2;0;0;0;4;0;0;0;0;0;0;0;0;
MG;315130;PIRAÚBA;128;15;178;4;830;50;10;209;2;126;64;14;10;77;18;0;42;0;0;60;104;2;
BA;290650;CANDEIAS;10;12;331;1;746;49;227;664;23;688;4;7;6;127;72;0;5;4;14;64;151;62;
TO;172049;SÃO VALÉRIO;3;5;45;1;232;27;35;19;0;72;0;1;0;33;6;1;6;54;1;0;5;0;
MA;211110;SÃO JOÃO DOS PATOS;0;19;190;1;641;2;246;382;34;356;1;5;1;278;31;0;0;5;7;36;53;2;
BA;290790;CIPÓ;58;4;69;4;203;6;220;129;20;179;6;1;0;40;88;0;0;0;1;7;58;2;
PR;411540;MARMELEIRO;0;0;11;2;8;0;55;12;2;0;0;0;0;14;2;0;0;0;0;22;108;0;
MG;312250;DOM CAVATI;3;5;94;4;330;51;11;26;2;12;12;0;1;276;6;0;7;0;0;1;0;60;
PE;261000;PALMARES;3;5;86;8;248;23;110;170;10;28;0;0;0;175;18;3;0;1;2;10;49;0;
CE;230900;MUCAMBO;37;3;193;5;772;9;77;47;12;153;4;6;0;397;31;0;1;0;2;2;22;0;
MG;315980;SANTA VITÓRIA;9;7;146;13;363;105;7;16;0;174;8;5;17;100;89;0;2;2;1;77;80;42;
RN;241020;PORTALEGRE;3;4;38;3;181;8;37;126;5;28;5;2;0;97;67;1;0;0;1;1;0;5;
AL;270040;ATALAIA;2;16;205;8;396;13;227;311;7;518;12;2;1;83;329;0;1;0;0;0;0;0;
CE;230120;ARACOIABA;6;12;110;6;372;52;85;60;7;222;12;1;0;183;63;3;1;2;0;13;37;34;
SC;420775;IRACEMINHA;4;0;5;5;30;0;29;14;0;10;0;3;2;86;80;1;0;0;0;21;0;0;
PA;150360;ITAITUBA;15;51;282;11;830;30;839;384;33;885;16;7;4;143;709;3;44;39;22;52;192;13;
MG;311535;CATAS ALTAS;10;5;87;10;194;48;41;64;5;100;11;5;3;57;1;0;0;0;0;30;98;1;
MG;314790;PASSOS;28;24;958;66;2.597;100;576;585;26;588;69;30;4;1.897;443;0;4;14;33;389;135;313;
MG;315330;PRESIDENTE KUBITSCHEK;0;3;1;0;34;0;28;3;4;1;0;0;0;6;331;0;0;0;0;0;0;0;
MS;500200;BATAYPORÃ;7;0;6;2;60;0;64;9;4;2;0;0;0;42;18;0;2;10;0;2;36;0;
MG;315015;PIEDADE DE CARATINGA;30;18;133;3;357;21;126;213;21;42;38;18;3;72;5;0;7;0;6;1;1;0;
RS;430469;CAPITÃO;0;0;7;0;10;25;16;0;1;0;0;2;0;61;0;0;0;0;0;2;26;0;
CE;231080;PEREIRO;9;3;108;0;635;2;73;85;12;161;3;1;2;122;249;1;7;0;0;33;37;0;
PR;410010;ABATIÁ;0;0;15;0;51;0;110;18;0;0;2;0;0;59;74;0;1;0;0;3;2;0;
PE;260105;ARAÇOIABA;20;58;165;8;429;91;176;530;25;267;10;5;0;182;153;6;6;4;5;25;40;15;
RS;431402;PARAÍSO DO SUL;8;7;25;16;132;0;3;0;0;5;19;1;0;153;0;0;0;0;0;1;0;0;
RS;432110;TAPES;13;2;37;8;55;23;0;12;0;2;6;3;3;114;1;0;0;0;4;0;0;0;
RN;240110;AREIA BRANCA;1;20;67;2;211;9;69;108;2;258;11;1;1;61;12;2;8;0;2;1;35;5;
SP;351120;CATIGUÁ;0;0;30;0;55;8;1;0;0;0;1;1;0;6;0;0;0;0;0;0;1;0;
SP;352220;ITAPECERICA DA SERRA;31;32;360;21;1.105;387;671;836;55;1.106;58;30;8;738;189;0;9;0;10;61;125;164;
GO;522005;SÃO JOÃO DA PARAÚNA;0;1;6;0;11;3;17;1;0;7;0;0;1;7;116;0;1;0;0;0;0;0;
GO;520490;CAMPOS BELOS;2;12;52;4;145;5;82;57;4;50;1;1;0;65;302;0;0;3;0;0;13;0;
SE;280350;LAGARTO;52;46;964;41;2.289;86;618;1.949;51;1.366;32;14;5;635;322;3;8;172;10;106;371;25;
PE;260710;INGAZEIRA;4;9;25;2;107;45;38;99;6;145;21;10;0;6;2;0;74;0;0;97;76;9;
CE;230050;ALCÂNTARAS;1;17;79;2;244;9;102;49;10;130;2;7;0;134;4;1;2;1;0;6;14;7;
PR;412555;SÃO MANOEL DO PARANÁ;193;3;11;3;92;16;58;1;2;4;1;0;0;12;39;0;0;0;0;4;10;0;
PE;261240;SANHARÓ;43;9;186;1;456;67;141;378;15;403;56;2;2;430;367;0;2;0;9;41;56;2;
SP;355730;ESTIVA GERBI;0;1;54;1;213;0;49;144;1;105;2;0;4;69;40;1;0;0;0;17;34;40;
TO;171630;PAU D'ARCO;2;5;7;0;15;2;33;0;1;4;0;2;1;30;0;1;1;1;0;0;0;0;
MG;315030;PIEDADE DO RIO GRANDE;6;2;20;5;96;2;34;119;3;59;9;4;2;170;2;0;0;0;10;31;29;4;
CE;230190;BARBALHA;21;29;197;14;800;24;267;161;10;501;11;8;1;508;4;2;5;0;2;92;97;26;
RN;240100;APODI;20;76;139;16;349;78;220;203;9;345;4;2;0;435;115;1;5;4;22;72;117;4;
SP;350330;ARARAS;51;7;27;0;105;13;134;21;29;167;0;1;0;5;3;0;10;0;1;41;221;0;
ES;320070;ATILIO VIVACQUA;6;2;120;8;562;16;55;92;8;157;9;7;1;211;106;0;0;0;0;7;18;1;
SP;355020;SÃO MIGUEL ARCANJO;12;6;392;4;1.129;96;234;541;31;161;11;7;10;257;57;0;18;0;1;74;107;1;
AM;130030;AUTAZES;6;17;55;1;131;8;167;175;10;238;2;0;0;28;199;0;5;0;6;4;106;1;
BA;290480;CAATIBA;2;0;18;0;94;0;31;88;1;68;0;0;0;5;0;0;0;0;0;1;2;0;
MG;311180;CANÁPOLIS;9;6;53;2;88;57;20;11;0;17;12;1;1;126;1;1;3;2;2;1;1;2;
MG;313760;LAGOA SANTA;28;7;157;7;476;50;108;168;15;172;7;5;4;140;2.835;1;3;0;0;12;42;12;
CE;231123;POTIRETAMA;0;0;0;0;1;0;28;24;0;5;0;0;0;5;0;0;0;0;0;1;0;0;
CE;231280;SENADOR SÁ;0;2;76;0;195;1;36;14;0;73;2;1;6;126;1;8;1;0;0;3;17;0;
MA;210125;BACABEIRA;1;1;19;0;75;7;54;157;3;207;1;0;0;2;13;0;0;0;1;0;5;0;
RN;241340;SERRA NEGRA DO NORTE;2;4;23;0;19;10;56;42;5;93;41;0;1;61;198;0;5;0;0;62;123;0;
PR;411520;MARINGÁ;2;1;181;1;126;4;6;0;0;0;1;0;1;39;0;0;0;1;1;1;0;0;
PE;261280;SANTA TEREZINHA;6;7;101;3;236;38;101;207;18;206;52;2;0;154;88;0;0;0;0;18;35;16;
PI;220760;PARNAGUÁ;2;10;14;4;66;1;61;169;6;69;0;2;0;26;63;0;5;0;0;0;21;0;
BA;291510;ITAGI;1;0;67;0;209;4;78;134;8;320;37;3;0;22;4;0;11;0;1;1;0;0;
SP;354150;PRESIDENTE VENCESLAU;30;29;457;16;892;122;73;170;3;116;29;9;11;345;203;0;7;5;0;29;66;1;
RO;110160;THEOBROMA;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SC;420285;BRAÇO DO TROMBUDO;0;0;24;8;192;18;104;22;4;96;12;2;0;125;659;0;0;0;0;0;0;0;
PA;150030;AFUÁ;0;0;5;0;18;0;48;24;4;22;0;0;0;0;0;0;0;0;1;0;19;0;
PR;410860;GOIOERÊ;19;5;60;5;346;26;63;102;0;2;0;4;1;234;0;0;3;5;2;6;60;5;
MG;316870;TIMÓTEO;9;3;39;1;121;9;34;29;2;49;12;0;3;35;49;0;1;1;1;32;45;1;
SP;352190;ITAJOBI;6;1;18;3;130;17;1;2;0;0;0;0;0;121;0;0;0;1;0;0;0;0;
PB;251350;SANTANA DE MANGUEIRA;3;2;15;0;98;3;10;33;0;112;0;0;1;26;0;0;0;0;1;0;0;0;
TO;171855;RIACHINHO;1;2;6;0;17;0;13;31;0;3;0;0;11;9;0;0;1;0;0;1;1;0;
RS;431430;PEJUÇARA;0;0;36;0;83;0;7;3;0;17;0;1;0;27;73;0;4;0;0;7;17;0;
PB;250290;BREJO DOS SANTOS;0;2;8;4;56;3;13;125;0;14;0;0;1;39;5;0;5;0;0;0;13;0;
SP;355410;TAUBATÉ;0;2;7;0;2;9;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;1;
GO;521486;NOVA GLÓRIA;0;0;4;0;32;0;29;6;0;5;0;0;0;3;0;0;0;1;0;0;15;0;
MG;316850;TEIXEIRAS;0;1;15;0;66;0;5;36;2;21;3;0;0;69;53;0;0;0;0;0;0;0;
MT;510830;UNIÃO DO SUL;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;
PR;411700;NOVA FÁTIMA;1;0;22;0;28;110;0;8;1;0;0;0;0;5;98;0;0;0;0;17;17;1;
PR;410725;DOURADINA;7;0;48;4;117;21;6;0;0;0;10;1;1;28;0;0;0;0;0;7;7;0;
SP;353370;OCAUÇU;1;0;2;0;11;0;18;1;2;14;0;1;0;0;89;0;5;0;0;0;2;0;
RS;431795;SANTO EXPEDITO DO SUL;0;0;4;0;24;3;1;1;0;0;0;0;0;23;0;0;0;0;0;0;0;0;
ES;320180;DIVINO DE SÃO LOURENÇO;0;2;6;0;9;9;0;0;0;0;0;0;0;1;23;0;0;0;0;0;0;0;
GO;521645;PEROLÂNDIA;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;316750;SIMÃO PEREIRA;0;0;1;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;293120;TAPEROÁ;0;0;0;0;10;1;6;8;1;6;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220970;SÃO FRANCISCO DO PIAUÍ;0;1;2;0;2;3;6;2;0;3;0;0;0;0;18;0;0;0;0;0;0;0;
MG;313300;ITAMONTE;11;6;89;11;330;90;17;82;28;168;23;7;6;224;328;0;1;0;0;28;30;0;
ES;320150;COLATINA;187;87;1.274;45;3.910;383;245;595;57;1.157;114;49;39;1.066;472;2;20;4;7;351;578;78;
MG;313240;ITAJUBÁ;76;27;961;54;2.022;112;349;716;52;948;157;50;9;1.474;279;4;8;3;17;105;304;48;
MT;510650;POCONÉ;7;36;131;8;444;47;235;210;14;391;36;12;2;218;156;0;16;16;8;44;63;28;
RJ;330540;SAPUCAIA;16;2;162;3;422;27;47;265;7;169;34;5;0;95;505;0;0;0;0;6;5;0;
SC;421070;MATOS COSTA;0;12;25;1;65;0;9;9;0;1;2;0;0;71;103;0;0;0;0;0;6;0;
SP;351250;COROADOS;0;18;800;0;767;30;24;60;0;30;6;13;0;731;13;0;6;12;5;24;18;6;
MG;313545;JENIPAPO DE MINAS;11;10;73;2;404;10;49;95;16;85;19;3;1;141;2;0;1;1;6;3;5;0;
TO;171330;MIRANORTE;3;8;67;0;209;21;124;58;15;147;15;11;9;145;256;0;5;11;0;0;1;12;
MG;313900;MACHADO;11;1;78;7;226;8;22;63;0;38;9;6;1;195;2;0;12;0;0;12;14;3;
PE;260820;JOAQUIM NABUCO;14;19;45;10;115;26;118;102;3;134;2;7;2;68;262;0;1;0;1;19;23;8;
BA;291072;EUNÁPOLIS;32;30;697;24;2.016;157;666;1.106;89;1.775;108;136;91;389;161;5;78;74;39;364;685;191;
PR;410520;CERRO AZUL;10;9;76;39;264;103;134;54;7;123;5;2;3;199;26;0;0;3;0;36;69;11;
MG;311480;CARVALHOS;7;6;66;18;167;41;16;31;1;20;23;5;0;79;13;0;0;0;0;5;2;3;
PR;411007;IMBAÚ;6;2;67;7;215;21;160;39;7;80;11;5;8;102;116;0;4;0;2;41;72;61;
RR;140010;BOA VISTA;38;38;770;13;1.801;123;1.705;954;81;1.542;54;15;9;244;160;5;49;19;26;71;278;33;
BA;291790;JANDAÍRA;12;5;60;3;153;36;51;206;18;260;16;12;1;64;315;1;3;1;0;20;47;38;
PE;260260;BREJO DA MADRE DE DEUS;25;24;209;11;816;25;196;386;11;297;22;8;8;354;720;0;4;0;3;42;106;37;
MT;510800;TAPURAH;2;3;44;0;160;22;113;60;17;121;3;2;0;94;808;6;27;52;0;35;104;25;
MG;311000;CAETÉ;32;22;246;24;642;55;13;94;3;78;11;9;2;263;43;0;4;0;0;38;46;19;
PB;251630;SUMÉ;34;39;191;27;535;34;150;922;22;452;8;2;1;538;190;0;14;0;0;140;142;69;
ES;320340;MIMOSO DO SUL;13;57;259;9;1.721;65;14;208;4;338;29;14;4;619;138;0;2;0;2;29;35;8;
BA;291955;LUÍS EDUARDO MAGALHÃES;36;23;125;3;595;110;693;767;69;1.176;20;7;2;271;264;1;4;21;11;23;218;5;
MG;314880;PEDRA DO ANTA;12;9;54;1;380;21;18;78;2;57;1;2;0;180;8;0;1;0;0;0;0;12;
SP;352260;ITAPIRA;32;16;680;87;1.397;163;213;323;30;403;39;38;37;1.504;455;3;36;0;6;132;250;66;
BA;291380;IPECAETÁ;1;0;75;0;136;2;87;110;3;112;1;4;0;31;712;5;1;0;1;7;34;1;
GO;521935;SANTA ISABEL;1;2;20;1;80;4;6;52;2;9;0;2;1;42;74;0;0;3;0;0;0;0;
CE;230465;GRAÇA;21;27;118;4;296;29;53;81;3;96;5;7;4;110;303;0;1;0;0;5;5;28;
MG;315680;SABINÓPOLIS;21;22;171;7;599;55;119;100;9;157;5;9;7;447;22;0;3;0;3;239;154;18;
AL;270020;ANADIA;6;19;105;5;334;9;84;234;14;430;2;3;3;49;49;6;3;0;1;0;0;0;
MT;510130;ARENÁPOLIS;3;12;51;12;265;17;81;234;17;102;46;8;1;133;100;0;4;11;1;5;30;0;
PB;250940;MOGEIRO;11;1;15;0;75;65;12;19;3;48;4;0;0;25;16;0;0;0;0;0;0;0;
MT;510621;NOVA CANAÃ DO NORTE;0;10;13;1;54;9;87;19;1;0;2;2;0;44;0;0;0;8;1;0;3;5;
PI;221010;SÃO JOSÉ DO PEIXE;0;0;22;0;56;6;1;4;0;0;0;0;0;1;197;0;0;0;0;0;13;0;
RN;240410;GALINHOS;0;0;3;1;7;0;13;22;0;37;0;0;0;0;0;0;0;0;0;0;0;0;
GO;520980;HIDROLINA;0;0;0;0;2;0;0;0;0;0;0;0;0;104;133;0;0;0;0;0;0;0;
PR;412540;SÃO JOSÉ DA BOA VISTA;0;0;1;0;1;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220900;RIO GRANDE DO PIAUÍ;0;1;17;0;49;1;21;10;0;13;0;0;0;3;5;0;0;0;0;1;14;0;
PI;221062;SEBASTIÃO BARROS;0;0;4;1;6;1;9;19;2;16;0;1;1;13;10;0;2;1;0;0;0;0;
MG;311270;CAPITÃO ENÉAS;1;33;68;2;271;32;99;139;5;78;5;0;0;100;71;0;1;1;1;17;16;0;
MG;312770;GOVERNADOR VALADARES;193;121;1.593;57;4.591;440;1.092;1.450;125;1.826;314;183;128;2.096;834;2;97;10;73;523;1.368;174;
BA;290140;ANGICAL;4;5;55;2;223;1;126;194;23;355;1;9;1;48;2;0;5;2;11;10;23;0;
