MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;313450;ITUTINGA;2;3;89;9;314;18;7;35;0;4;0;0;0;75;0;0;0;0;0;0;0;0;
RN;241220;SÃO JOSÉ DE MIPIBU;26;35;358;10;728;237;381;582;35;559;24;10;3;317;124;7;17;0;8;25;54;36;
RN;241080;RIACHO DE SANTANA;21;11;4;0;43;4;2;5;2;18;0;1;0;58;50;0;0;0;0;6;5;1;
SP;351518;ESPÍRITO SANTO DO PINHAL;36;41;195;7;472;2;118;328;0;0;3;3;2;206;0;3;2;2;2;0;18;0;
PR;410550;CIANORTE;35;11;299;11;618;46;301;203;59;44;7;3;0;659;4;2;13;1;0;0;24;0;
GO;522040;SÃO SIMÃO;2;5;14;2;36;18;130;91;0;47;0;0;1;236;1.587;20;2;1;0;1;0;8;
BA;293240;UIBAÍ;9;27;164;1;636;76;133;269;16;296;43;12;6;210;139;1;12;2;3;62;141;25;
PR;411915;PINHAIS;67;44;682;33;1.354;140;765;892;8;12;52;14;9;669;82;1;22;1;12;29;706;1;
PI;220620;MIGUEL ALVES;88;24;249;16;1.213;67;343;697;52;568;47;10;2;77;207;0;1;5;4;0;62;0;
MG;310900;BRUMADINHO;26;13;157;25;385;51;65;224;17;144;27;15;2;190;241;1;1;1;2;36;79;39;
BA;291350;IGUAÍ;3;12;178;0;637;21;96;199;6;167;9;1;0;45;126;0;2;2;2;1;67;9;
GO;521525;NOVO PLANALTO;5;5;4;1;15;6;8;0;0;1;16;0;0;1;95;1;0;0;0;0;0;2;
RN;240220;CANGUARETAMA;20;13;233;20;715;227;279;432;41;1.198;7;2;1;497;253;2;21;0;2;96;131;28;
PB;250490;CRUZ DO ESPÍRITO SANTO;9;11;135;2;288;24;173;121;3;277;5;3;0;211;18;0;6;0;0;2;63;36;
GO;520430;CAÇU;0;16;173;9;249;43;217;354;6;24;11;2;1;199;138;9;13;0;0;18;14;1;
SP;350130;ÁLVARES MACHADO;25;36;172;19;322;60;114;201;3;71;33;8;12;410;145;0;2;2;1;5;65;22;
PR;411420;MANDAGUARI;21;16;159;14;389;69;71;203;9;161;26;15;9;326;942;0;3;0;0;8;21;1;
SP;352710;LINS;7;4;279;6;698;23;466;1.104;13;462;15;10;3;207;315;8;6;0;1;44;823;1;
BA;290050;ÉRICO CARDOSO;4;15;247;0;856;15;142;456;2;84;2;2;0;182;0;0;0;0;0;6;2;15;
MG;314467;NOVA BELÉM;1;3;23;0;81;5;15;148;0;32;2;0;0;52;7;0;1;0;0;2;0;0;
RS;432130;TAQUARI;10;6;125;11;319;99;115;74;5;99;3;0;1;125;4;0;12;0;0;1;0;1;
GO;520005;ABADIA DE GOIÁS;3;6;52;3;127;4;81;10;0;27;0;1;0;131;51;7;2;1;0;1;94;0;
PI;220580;LUZILÂNDIA;16;4;77;5;251;3;191;232;15;158;3;2;1;176;279;0;1;0;3;1;20;0;
SC;420320;CAMBORIÚ;15;20;265;42;757;59;412;408;34;270;20;13;4;348;225;0;10;0;3;42;72;2;
MG;310260;ANDRADAS;4;16;35;7;91;16;72;363;6;43;6;19;17;177;9;0;3;0;0;0;2;10;
SP;351590;FLOREAL;11;0;21;3;53;0;11;27;1;7;0;2;0;31;63;1;0;0;0;1;16;1;
PR;410030;AGUDOS DO SUL;0;0;5;0;30;0;58;7;4;17;0;0;0;12;20;0;0;1;0;3;3;0;
MT;510788;SERRA NOVA DOURADA;2;3;14;0;30;3;11;16;0;6;0;0;0;6;18;8;1;0;0;0;3;0;
RS;430585;COQUEIROS DO SUL;4;3;19;5;42;9;0;76;0;0;0;0;0;80;6;0;0;0;0;0;2;0;
GO;520260;AURILÂNDIA;1;5;45;6;68;32;19;76;7;4;3;5;3;164;378;4;1;0;3;1;3;5;
MG;310970;CACHOEIRA DE MINAS;7;2;77;3;173;1;58;41;2;66;1;2;3;218;62;0;0;0;0;0;36;0;
MS;500315;CORONEL SAPUCAIA;240;3;32;1;150;1;181;149;11;61;6;0;0;75;6;5;2;2;0;25;33;0;
TO;170382;CACHOEIRINHA;3;4;14;0;41;1;1;42;0;9;0;0;0;8;17;0;2;0;0;0;3;0;
SP;354550;SANDOVALINA;1;0;4;2;38;0;1;0;0;9;0;0;0;66;0;0;0;0;0;0;0;1;
CE;231090;PIQUET CARNEIRO;1;17;91;0;433;5;99;100;21;107;1;2;1;219;77;0;2;2;3;0;2;0;
MG;316294;SÃO JOSÉ DA BARRA;0;0;32;1;96;11;13;31;6;3;1;0;0;22;1;0;0;0;0;24;30;0;
GO;520940;GUARANI DE GOIÁS;0;0;7;0;8;2;32;8;0;3;0;0;0;10;99;0;0;1;0;0;4;0;
TO;171430;NAZARÉ;0;1;55;0;163;1;42;32;3;18;0;0;0;35;6;6;0;0;0;0;0;0;
SC;421775;SUL BRASIL;0;5;51;16;102;21;24;53;2;5;21;5;1;103;19;0;0;0;4;1;0;0;
SP;353210;MURUTINGA DO SUL;0;3;8;8;55;1;14;106;0;0;1;1;0;30;6;0;0;1;0;0;0;0;
PI;220675;NOSSA SENHORA DE NAZARÉ;0;6;31;1;48;35;37;96;4;31;0;0;0;9;105;0;1;1;1;0;22;0;
MG;313850;LIBERDADE;1;7;35;7;76;22;0;0;0;2;6;0;0;75;3;0;0;0;0;0;0;0;
SC;421565;SANTA ROSA DO SUL;2;0;23;2;83;4;0;667;0;6;3;0;0;65;14;2;0;0;0;0;0;0;
GO;520357;BONÓPOLIS;0;2;17;0;62;12;9;59;0;142;10;4;0;25;38;21;0;0;0;1;9;0;
BA;290660;CANDIBA;1;0;43;0;54;0;46;110;0;8;0;0;0;5;0;0;0;0;0;0;0;0;
BA;292045;MANSIDÃO;3;3;17;0;60;0;82;49;3;51;1;0;0;4;1;0;0;1;0;0;0;0;
MG;312330;DORES DO TURVO;7;3;23;2;52;54;14;26;2;19;7;1;1;91;88;2;0;0;0;0;0;0;
GO;521500;NOVA VENEZA;3;0;47;1;83;0;3;4;0;11;2;0;0;47;0;0;0;0;0;0;4;0;
RS;431300;NOVA BRÉSCIA;0;2;2;4;0;9;3;7;0;0;0;0;0;26;0;0;4;0;0;1;0;0;
SP;353310;NOVA GUATAPORANGA;1;4;17;1;30;5;0;5;0;1;23;2;0;39;22;0;0;0;0;0;0;3;
PR;412490;SÃO JOÃO DO CAIUÁ;1;1;11;2;16;0;43;5;1;1;7;3;0;11;0;0;0;0;0;0;1;0;
RS;430205;BENJAMIN CONSTANT DO SUL;2;1;1;1;1;7;0;0;0;0;0;0;0;40;1;0;0;0;0;0;0;0;
GO;520660;CUMARI;1;0;1;1;1;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
MT;510395;GLÓRIA D'OESTE;0;2;5;0;10;2;9;3;0;0;1;1;0;7;0;0;1;0;0;1;0;0;
RS;431575;RIOZINHO;0;0;0;0;0;0;0;0;0;0;0;0;0;76;41;0;0;0;0;0;0;0;
RS;431861;SÃO JOSÉ DO SUL;1;0;12;6;39;5;3;4;4;0;0;1;0;12;1;0;0;0;0;0;0;3;
MG;315380;QUELUZITO;0;2;17;1;39;6;9;4;0;0;6;9;0;19;0;0;0;0;0;0;51;0;
MG;314450;NAZARENO;0;5;5;1;17;0;6;0;0;1;0;1;1;20;1;0;0;0;0;0;0;0;
MG;312410;ESMERALDAS;168;27;436;22;1.322;112;398;291;43;493;38;21;4;584;1.161;17;13;0;6;69;132;7;
CE;230075;AMONTADA;14;43;282;11;988;27;439;600;55;423;8;2;0;239;190;0;9;0;25;25;30;5;
CE;231360;UBAJARA;20;24;420;9;1.194;46;409;249;81;473;6;3;2;329;191;0;6;1;0;180;173;2;
PR;410790;FLORESTA;3;2;15;2;21;27;6;73;10;200;2;5;2;30;376;0;0;0;0;0;4;0;
CE;230610;IRAUÇUBA;33;21;230;6;794;19;205;132;29;352;1;0;18;94;63;2;5;4;0;30;69;8;
RS;431490;PORTO ALEGRE;1.440;631;4.446;335;8.446;1.229;5.294;18.302;98;1.547;715;162;198;6.219;178;0;587;1;297;111;2.463;13;
PA;150320;IGARAPÉ-AÇU;47;66;248;19;562;60;273;1.168;37;579;10;1;0;133;475;3;0;10;3;40;80;2;
MT;510675;PONTES E LACERDA;13;25;135;6;368;95;480;395;35;248;14;7;3;497;22;4;37;19;12;71;108;8;
GO;520880;GOIANIRA;16;52;267;28;739;85;704;1.890;4;89;13;7;6;246;32;145;36;18;17;6;11;4;
CE;230990;PACUJÁ;1;6;83;2;191;29;41;23;0;30;0;0;1;83;884;0;0;0;0;0;10;0;
SC;420690;IBIRAMA;16;21;176;13;451;70;183;71;14;113;27;3;2;256;251;0;3;0;0;42;29;81;
PA;150790;SOURE;10;30;84;1;322;60;182;143;6;24;2;0;0;4;623;0;3;5;3;0;0;2;
SE;280750;TOMAR DO GERU;0;0;77;2;162;32;90;146;17;140;0;5;0;230;579;0;1;0;3;15;41;6;
CE;231410;VIÇOSA DO CEARÁ;32;53;407;11;1.202;70;664;539;46;610;5;7;7;368;233;2;6;0;4;95;207;15;
MG;313115;IPABA;107;6;249;23;662;28;69;210;9;553;88;6;15;211;512;21;2;96;6;0;0;9;
SC;420770;IPUMIRIM;6;7;32;8;70;49;41;58;7;28;2;1;0;138;196;0;41;0;4;17;48;68;
PR;410760;FAXINAL;0;4;4;2;2;6;0;9;9;0;0;0;0;0;283;0;0;0;0;0;0;0;
BA;293030;SERRA DOURADA;21;14;39;0;231;16;118;157;11;410;0;0;1;20;24;0;0;1;0;24;16;0;
MG;314470;NOVA ERA;12;32;65;7;308;14;43;159;3;79;9;3;0;113;9;0;6;0;2;4;4;7;
PB;251650;TAPEROÁ;5;4;102;4;430;5;163;175;5;198;13;4;0;421;310;0;2;2;1;5;91;10;
MG;317160;VIRGEM DA LAPA;12;22;38;3;226;40;73;413;0;2;0;4;0;268;5;0;3;0;1;5;4;2;
RS;431085;JABOTICABA;7;12;45;5;98;21;37;232;0;41;7;1;2;83;0;0;0;0;0;3;6;0;
BA;290420;BOTUPORÃ;0;3;26;0;163;1;26;104;1;43;0;1;0;12;10;0;0;0;0;7;0;0;
PR;410460;CAPITÃO LEÔNIDAS MARQUES;16;12;35;6;60;39;97;106;7;16;1;1;0;122;0;1;0;4;0;0;0;19;
PB;250800;JURU;2;11;173;3;529;19;89;131;2;92;0;1;0;164;166;0;0;0;0;0;0;0;
MS;500220;BONITO;4;16;67;5;166;5;233;117;1;0;1;2;0;28;0;1;7;0;0;1;52;0;
MG;316980;TURVOLÂNDIA;0;0;0;0;0;0;32;42;5;63;0;0;0;17;46;0;0;0;0;13;15;0;
CE;230960;PACAJUS;35;25;735;20;1.606;53;458;509;11;385;19;3;5;1.120;534;1;6;4;14;37;27;14;
MG;314620;OURO VERDE DE MINAS;5;1;25;1;89;24;45;0;1;3;7;3;0;14;0;0;0;0;0;19;20;51;
AL;270180;CARNEIROS;3;7;121;1;359;12;135;169;19;239;0;1;1;184;253;1;7;0;0;9;0;0;
SC;420917;JUPIÁ;1;5;29;4;69;46;25;18;1;16;4;1;0;100;116;0;1;0;0;0;6;30;
PI;220672;NAZÁRIA;6;3;37;0;175;4;87;170;4;107;7;4;0;125;241;0;0;1;1;3;18;0;
RS;430710;HERVAL;13;20;92;4;355;21;59;27;3;15;0;0;0;157;69;0;3;0;0;0;18;4;
MG;310730;BOCAIÚVA;30;14;93;8;352;26;223;229;30;317;4;2;3;180;381;0;1;0;13;17;93;4;
MA;211240;TURIAÇU;16;7;73;0;249;2;130;341;14;206;3;0;0;3;24;0;2;0;0;0;17;0;
CE;230430;FARIAS BRITO;24;20;197;21;665;51;258;280;19;285;27;1;0;413;266;0;3;12;0;13;23;42;
CE;231000;PALHANO;6;13;73;2;240;7;70;64;2;94;2;2;0;68;153;0;2;0;0;9;22;0;
SP;352470;JAGUARIÚNA;6;21;191;7;436;46;11;3;1;27;1;1;4;162;1;2;2;0;1;0;139;0;
MG;315700;SALINAS;11;84;152;5;531;23;205;133;14;246;18;5;0;171;419;1;24;0;5;43;93;0;
PE;261200;SAIRÉ;14;10;199;8;551;30;108;258;12;612;0;0;2;521;754;4;0;0;0;6;114;0;
SC;421850;TREZE TÍLIAS;1;0;0;0;0;0;0;24;0;0;0;0;0;79;3;0;2;0;0;0;0;0;
SP;351000;CÂNDIDO MOTA;19;4;145;37;178;4;211;350;1;11;0;1;4;79;0;1;11;0;5;0;39;0;
MS;500380;FÁTIMA DO SUL;1;4;63;3;207;5;107;54;11;133;10;2;1;236;708;0;13;5;2;24;57;0;
SP;355495;TUIUTI;11;2;58;0;121;3;15;106;0;0;1;8;10;86;0;0;0;1;0;0;0;0;
RJ;330045;BELFORD ROXO;242;50;467;1;314;12;192;73;15;371;45;11;0;29;13;0;0;0;0;0;0;0;
MG;314060;MATERLÂNDIA;3;4;8;0;65;3;25;98;4;4;0;3;0;60;0;0;0;0;0;1;2;1;
RO;110120;MINISTRO ANDREAZZA;0;1;17;0;108;0;69;9;4;0;3;0;0;44;3;0;1;0;0;0;0;0;
BA;291290;IBIRATAIA;2;18;427;7;922;3;134;363;22;379;4;0;0;73;27;0;13;0;0;15;24;2;
MT;510550;VILA BELA DA SANTÍSSIMA TRINDADE;4;20;59;0;202;1;158;56;6;1;1;1;1;40;0;4;1;5;13;0;20;0;
PR;410347;CAFEZAL DO SUL;1;3;4;0;5;13;42;62;0;0;0;1;0;8;0;0;1;0;0;0;2;0;
MG;315480;RIO ACIMA;18;6;85;4;225;8;13;46;4;56;7;0;1;106;3;0;5;0;0;33;36;1;
PR;412175;RESERVA DO IGUAÇU;5;0;25;6;50;4;1;8;1;17;10;2;2;128;365;0;0;0;0;1;0;0;
MG;314160;MERCÊS;1;2;32;3;129;30;0;4;2;1;4;7;0;199;2;0;2;0;0;10;43;0;
RS;431080;IVOTI;11;0;91;5;275;95;2;0;0;24;15;5;1;200;14;0;2;0;0;6;1;0;
RS;432050;SERTÃO;5;2;35;5;143;5;36;0;1;37;7;4;0;5;63;0;2;0;1;64;73;0;
SP;353010;MIRANDÓPOLIS;19;14;272;7;625;220;141;129;0;48;4;4;9;944;331;0;16;1;2;34;180;0;
MG;314920;PEDRINÓPOLIS;3;4;39;2;87;14;1;110;0;4;0;1;0;6;28;0;0;0;0;0;0;0;
MG;314675;PALMÓPOLIS;1;8;28;0;102;1;7;39;1;1;0;1;0;111;12;0;3;0;0;0;0;0;
MG;314795;PATIS;9;13;41;0;141;0;40;2;0;11;1;5;0;14;117;0;1;0;1;0;0;0;
SC;420860;JABORÁ;0;0;4;0;4;5;7;0;0;0;0;3;1;30;204;0;1;0;0;0;5;0;
RS;431447;PINHAL GRANDE;4;2;23;9;67;31;19;15;0;0;0;0;0;55;0;0;2;1;0;3;52;0;
PB;250220;BOM JESUS;0;5;24;14;63;10;23;189;6;111;2;0;0;78;61;0;1;0;0;1;3;0;
PI;220130;BARREIRAS DO PIAUÍ;5;2;61;2;226;2;37;39;6;19;0;0;0;29;1;0;1;0;0;0;5;15;
PI;221095;TAMBORIL DO PIAUÍ;3;0;16;0;126;2;34;20;1;19;0;1;0;15;0;0;0;0;0;0;0;0;
MG;310100;ÁGUAS VERMELHAS;2;0;5;1;24;14;29;200;1;121;1;3;0;8;244;0;0;0;0;0;8;0;
PI;220217;CAMPO LARGO DO PIAUÍ;0;5;37;0;97;11;46;119;1;105;1;0;0;66;101;0;0;0;0;0;0;0;
PR;411650;NOVA ALIANÇA DO IVAÍ;1;4;2;0;13;0;28;21;0;31;0;0;0;13;0;0;0;0;0;1;4;1;
RR;140050;SÃO JOÃO DA BALIZA;2;7;19;0;46;1;69;70;7;108;0;0;0;21;20;0;13;2;0;0;0;0;
PB;250855;LOGRADOURO;1;6;57;1;160;5;42;57;1;61;0;0;0;119;0;0;1;0;0;0;0;0;
MS;500460;ITAQUIRAÍ;0;4;89;0;133;14;105;16;17;76;4;3;0;58;860;0;2;0;0;2;7;100;
RS;430957;HERVEIRAS;2;2;19;6;15;11;0;38;0;0;0;2;0;15;0;0;0;0;0;0;9;0;
RS;431370;PALMEIRA DAS MISSÕES;0;1;4;0;5;1;4;6;0;1;0;0;0;34;0;0;0;0;0;0;0;12;
MA;210215;BREJO DE AREIA;1;1;41;0;184;3;45;92;4;51;3;1;2;9;74;0;0;1;0;0;3;0;
TO;171900;SANTA TEREZA DO TOCANTINS;0;0;2;0;26;2;2;5;5;0;0;0;0;3;14;0;0;0;0;0;0;0;
MG;312735;GLAUCILÂNDIA;2;0;22;0;65;22;6;25;0;14;1;1;0;19;47;0;0;0;0;0;0;0;
PR;410750;ENGENHEIRO BELTRÃO;2;4;46;6;99;0;168;920;6;100;0;0;12;160;2;0;4;0;4;26;26;0;
RS;431840;SÃO JERÔNIMO;4;9;45;0;190;20;0;0;0;0;7;2;1;25;0;0;0;0;0;0;0;0;
RN;241060;RAFAEL GODEIRO;1;3;5;0;13;0;27;61;0;22;0;0;0;6;0;0;1;0;0;7;12;0;
RO;110003;CABIXI;1;0;2;0;6;1;47;6;0;10;0;2;0;40;6;0;1;0;0;1;0;0;
RS;431912;SÃO MARTINHO DA SERRA;0;1;3;0;2;9;1;19;0;1;0;0;0;3;0;0;0;0;0;0;1;0;
RS;432215;TUNAS;1;2;2;1;1;0;25;149;0;3;0;0;0;4;0;0;3;0;0;0;0;0;
RS;430537;CHARRUA;1;1;6;0;18;0;0;2;0;0;0;0;0;23;0;0;0;0;0;3;0;0;
PR;411155;IVATÉ;2;3;2;1;21;0;8;1;0;1;0;2;0;5;0;1;1;0;0;0;0;0;
PI;220710;OLHO D'ÁGUA DO PIAUÍ;1;3;8;0;21;9;26;8;0;54;0;0;0;1;15;0;0;0;0;1;0;0;
PR;411729;NOVO ITACOLOMI;6;2;8;1;18;7;12;1;0;0;0;0;0;8;0;0;0;1;0;0;0;12;
RS;431475;POÇO DAS ANTAS;2;0;4;0;24;4;0;1;0;4;0;0;0;17;0;0;2;0;0;2;3;1;
SP;354630;SANTA CRUZ DAS PALMEIRAS;25;19;87;25;226;28;124;199;0;0;2;1;3;102;0;5;10;0;1;33;63;0;
SP;354980;SÃO JOSÉ DO RIO PRETO;187;302;3.461;169;8.156;836;2.404;6.480;132;3.161;256;111;83;2.742;302;32;198;4;288;688;2.594;58;
SP;353290;NOVA EUROPA;10;14;141;9;301;121;51;259;7;76;23;14;2;336;677;0;4;0;1;8;13;5;
MS;500070;ANASTÁCIO;2;18;188;1;311;8;199;326;10;145;5;1;0;359;248;0;10;4;7;2;21;0;
SP;352040;ILHABELA;50;10;144;12;322;44;426;628;86;206;0;4;2;892;264;8;30;26;12;6;4;4;
SP;354220;RANCHARIA;13;10;226;5;590;5;241;283;10;295;4;6;3;162;4;3;18;0;3;88;292;4;
GO;521520;NOVO BRASIL;2;5;12;0;40;9;40;92;2;33;2;0;0;39;15;0;0;5;0;0;0;0;
PA;150720;SÃO DOMINGOS DO CAPIM;16;20;160;4;410;52;334;896;16;414;12;0;14;202;1.322;2;2;2;0;0;28;8;
SE;280560;PORTO DA FOLHA;1;19;152;14;612;27;249;396;21;725;13;11;2;226;96;0;10;2;9;20;51;17;
RO;110004;CACOAL;9;35;403;12;753;73;487;458;41;299;18;13;21;308;33;4;65;20;18;56;80;8;
CE;230523;HORIZONTE;174;168;1.594;116;3.304;266;1.474;1.635;121;1.352;20;16;4;653;846;4;42;30;62;190;202;32;
PB;250440;CONCEIÇÃO;2;6;87;13;256;8;161;255;15;137;30;12;0;117;152;0;5;0;3;2;5;0;
MA;211080;SÃO FÉLIX DE BALSAS;3;0;23;0;55;13;46;74;13;42;3;6;0;12;0;0;3;0;0;1;13;1;
SE;280445;NOSSA SENHORA APARECIDA;6;7;42;0;140;9;38;39;1;95;4;2;1;304;30;0;0;0;0;0;10;1;
MG;311800;CONGONHAS;32;12;385;8;851;175;233;203;35;650;47;22;8;538;144;0;24;1;1;196;337;19;
PB;250060;ALHANDRA;9;11;198;10;462;60;235;305;21;591;4;3;2;236;221;0;20;0;14;32;153;90;
BA;292750;SANTA BÁRBARA;5;6;84;5;267;6;212;145;14;112;7;23;3;81;169;0;3;2;0;23;32;22;
MG;311200;CANDEIAS;3;6;154;30;503;262;102;225;12;162;25;15;8;373;229;0;32;0;1;125;220;431;
CE;230320;CARIRIAÇU;30;46;395;21;1.233;64;290;665;28;630;91;22;2;1.072;435;0;2;7;2;78;113;24;
PE;260765;ITAMBÉ;20;37;231;5;680;82;281;383;39;610;4;7;0;615;516;1;34;5;0;32;152;5;
MG;314170;MESQUITA;51;13;32;11;380;41;147;83;2;21;2;3;0;87;197;4;1;0;0;4;11;0;
PA;150085;ANAPU;0;7;27;0;77;2;160;114;2;22;0;0;2;74;46;0;9;12;2;1;0;0;
SP;354660;SANTA FÉ DO SUL;3;4;74;7;152;30;19;8;35;15;2;4;2;58;17;4;13;4;1;0;37;1;
RN;241170;SÃO BENTO DO TRAIRÍ;6;5;44;1;116;35;30;51;4;56;1;0;1;89;170;0;1;0;5;3;29;0;
SC;420110;ANITÁPOLIS;4;8;27;5;107;16;0;36;1;12;2;0;0;263;0;0;0;0;0;0;0;0;
AL;270300;IBATEGUARA;3;7;82;6;309;17;161;109;14;428;13;1;0;110;103;0;1;1;1;2;1;0;
PI;220080;ANTÔNIO ALMEIDA;6;17;27;1;87;24;40;188;6;23;10;5;1;33;4;0;1;0;2;9;9;0;
GO;521710;PIRACANJUBA;13;14;76;10;278;34;96;126;0;15;13;3;1;148;27;9;10;14;1;7;18;2;
PE;260700;INAJÁ;8;3;7;0;41;4;57;36;2;63;2;1;0;7;0;0;3;0;0;4;3;0;
RJ;330093;CARAPEBUS;2;8;101;1;285;25;18;7;0;30;4;3;0;41;31;0;0;0;0;0;0;0;
MG;314150;MENDES PIMENTEL;0;2;11;2;24;19;16;58;0;18;0;0;0;28;80;0;0;0;0;3;4;1;
MT;510706;QUERÊNCIA;5;2;33;5;111;21;165;161;15;190;6;0;0;46;231;6;18;101;3;85;151;49;
PI;220210;CAMPINAS DO PIAUÍ;6;2;40;3;105;9;29;74;9;54;11;1;0;30;10;103;2;1;0;9;9;12;
GO;521490;NOVA ROMA;2;1;3;0;4;0;11;22;0;2;0;1;0;5;0;0;0;0;0;0;0;0;
GO;520480;CAMPO ALEGRE DE GOIÁS;2;1;4;1;36;3;45;58;3;6;11;2;4;98;0;0;2;0;0;0;1;0;
MG;313610;JOANÉSIA;0;1;15;0;31;12;0;1;0;4;0;0;0;62;269;0;0;0;0;3;0;0;
MG;317210;VOLTA GRANDE;2;0;10;3;53;3;0;6;0;10;3;2;0;31;0;0;0;0;0;4;4;0;
MG;311545;CATUJI;1;3;13;10;145;3;61;66;0;251;4;1;1;41;197;0;1;0;0;0;0;0;
PR;410754;ESPIGÃO ALTO DO IGUAÇU;1;1;19;2;65;6;2;20;0;0;1;1;0;78;0;0;0;0;0;0;0;3;
SP;351200;COLINA;0;2;8;0;2;2;46;0;0;0;0;0;0;10;0;0;0;0;0;0;22;0;
PR;410965;HONÓRIO SERPA;3;1;6;4;10;8;15;1;1;12;7;0;0;16;2;0;4;0;0;0;19;3;
BA;293040;SERRA PRETA;0;3;80;0;227;2;44;66;3;65;1;1;0;78;236;0;0;0;0;0;0;0;
MG;312550;SÃO GONÇALO DO RIO PRETO;1;0;5;1;48;5;12;17;0;5;1;4;1;53;23;0;0;0;0;0;0;2;
MG;310650;BERILO;0;0;4;0;9;1;1;2;0;1;0;0;0;24;16;0;0;0;0;0;0;0;
CE;230580;IPU;23;29;489;17;2.057;97;445;251;19;940;28;16;5;974;625;0;11;1;4;39;116;4;
MA;210725;NOVA COLINAS;9;1;17;0;38;8;74;15;10;42;2;1;0;53;102;0;1;0;0;2;0;0;
BA;291120;GANDU;11;19;167;6;444;9;151;552;15;158;9;3;0;59;92;0;1;1;10;0;7;0;
ES;320230;GUAÇUÍ;76;3;209;20;872;66;102;215;22;252;14;2;2;739;361;0;0;0;0;16;40;0;
CE;231160;REDENÇÃO;11;15;459;7;1.255;45;199;181;19;625;14;4;0;122;315;0;20;3;0;11;118;67;
SP;352150;IRAPUÃ;6;3;148;3;394;2;121;58;6;100;4;3;10;244;4.539;0;1;0;1;14;61;0;
MA;211260;URBANO SANTOS;4;11;110;1;281;50;327;378;11;341;3;0;0;40;181;0;1;2;0;2;5;34;
MG;313400;ITINGA;6;4;36;1;136;0;64;260;4;10;1;4;0;48;24;1;0;0;0;0;0;0;
MG;313868;LUISLÂNDIA;9;0;24;2;90;31;43;26;0;27;6;14;0;102;124;0;0;0;0;4;11;26;
BA;290550;CALDEIRÃO GRANDE;3;2;65;1;219;1;115;74;14;114;0;0;0;56;103;0;0;0;2;1;17;0;
TO;171610;PARAÍSO DO TOCANTINS;3;15;196;7;621;69;260;283;20;895;9;24;1;599;547;0;1;20;0;4;21;4;
MA;210170;BARREIRINHAS;21;34;350;12;577;150;274;383;13;764;13;21;8;275;600;1;11;19;6;168;234;326;
MT;510600;NORTELÂNDIA;2;9;43;15;213;36;122;14;2;0;1;5;0;388;0;16;0;2;0;1;58;12;
SP;352870;MARABÁ PAULISTA;5;0;55;0;156;8;23;11;0;21;3;2;0;259;2;0;0;0;1;0;0;0;
CE;230020;ACARAÚ;169;65;1.077;19;2.137;267;738;677;92;1.388;27;6;1;888;616;0;23;4;11;218;267;6;
ES;320435;RIO BANANAL;9;12;142;2;648;27;138;414;4;69;4;7;0;262;3;0;2;0;2;5;12;0;
PB;251430;SÃO JOSÉ DE CAIANA;5;0;41;10;284;10;48;116;3;170;0;0;0;102;17;0;0;1;0;8;23;0;
PA;150800;TOMÉ-AÇU;7;45;101;0;267;5;486;131;10;287;2;4;2;10;224;2;6;3;1;0;12;0;
BA;292530;PORTO SEGURO;57;49;733;28;2.008;121;1.162;888;95;3.037;27;37;19;820;174;3;202;51;38;207;935;117;
PE;260680;IGARASSU;39;37;844;35;2.019;246;634;1.035;40;1.161;37;23;8;1.448;449;0;49;9;20;118;420;46;
PE;261310;SÃO CAITANO;11;17;239;4;592;33;334;365;15;322;2;4;0;378;256;1;12;3;3;85;185;2;
CE;231320;TAMBORIL;28;18;271;5;1.004;36;205;255;15;391;15;4;7;375;628;1;3;0;2;12;13;6;
AL;270070;BATALHA;8;48;240;13;833;30;201;265;16;630;25;1;0;218;188;0;3;0;0;5;36;6;
BA;290440;BREJOLÂNDIA;3;4;56;0;372;7;47;115;1;131;2;2;0;48;93;0;2;0;0;2;18;6;
MG;314915;PEDRAS DE MARIA DA CRUZ;11;8;19;0;125;5;68;8;3;25;1;2;0;78;859;2;0;0;0;3;0;0;
MG;313710;LAGAMAR;13;8;144;19;417;94;39;112;1;10;54;11;4;458;197;0;4;0;0;0;35;0;
