MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2023.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;240620;LAGOA D'ANTA;5;4;114;0;246;11;68;427;2;34;1;0;1;128;18;0;2;0;0;2;2;0;
MG;316320;SÃO JOSÉ DO ALEGRE;17;12;38;2;63;7;20;95;0;0;5;6;1;145;0;0;0;0;0;1;5;0;
MG;316610;SENHORA DO PORTO;2;2;43;1;124;2;22;44;0;5;1;2;0;5;53;0;0;0;0;2;2;3;
CE;230660;ITATIRA;21;22;337;1;758;60;199;496;5;215;36;16;15;296;13;0;12;0;6;3;1;0;
RN;240970;PEDRO AVELINO;3;3;52;0;139;6;43;86;0;69;8;3;0;201;114;0;1;0;0;5;4;0;
TO;171780;PONTE ALTA DO BOM JESUS;3;0;80;1;209;1;36;127;0;0;1;2;0;17;0;0;0;0;2;0;0;1;
MA;210043;ALTO ALEGRE DO MARANHÃO;4;3;88;1;337;5;181;94;4;119;2;0;0;29;73;0;6;7;4;3;5;4;
BA;292080;MARCIONÍLIO SOUZA;2;3;99;0;235;14;88;123;1;159;1;1;0;67;141;0;3;0;0;0;1;0;
SC;421910;VARGEÃO;0;8;19;3;102;1;129;141;2;937;1;1;1;179;1;0;1;0;0;9;52;0;
SE;280230;FREI PAULO;4;2;148;3;336;60;119;125;0;13;2;22;0;145;1;0;1;1;1;0;0;0;
BA;291150;GONGOGI;1;4;109;1;226;21;54;111;2;66;3;1;0;23;124;0;2;0;2;1;3;0;
RS;432218;TUPANCI DO SUL;1;0;12;0;35;9;8;93;0;0;3;0;0;104;0;0;0;0;0;0;8;5;
SP;355130;SEBASTIANÓPOLIS DO SUL;4;7;37;7;149;23;28;42;0;0;1;2;1;157;0;2;1;0;0;0;30;0;
PB;250980;MULUNGU;10;4;139;2;560;22;100;262;0;70;0;2;0;41;127;0;1;0;0;6;3;0;
GO;520280;AVELINÓPOLIS;0;0;65;1;112;24;43;41;0;0;0;0;1;76;0;5;0;0;0;0;0;0;
TO;170320;BERNARDO SAYÃO;2;6;115;0;635;4;38;37;1;25;0;0;0;33;100;0;0;0;0;0;0;0;
SP;351519;ESPÍRITO SANTO DO TURVO;5;4;32;0;56;1;84;180;0;10;1;3;12;17;0;1;1;0;0;0;0;0;
MG;314210;MIRADOURO;0;6;70;2;243;11;33;169;0;10;3;1;0;40;0;2;0;0;0;0;16;0;
PR;412217;RIO BRANCO DO IVAÍ;5;0;132;3;122;17;68;114;1;2;2;2;0;64;0;0;0;0;0;0;0;0;
TO;170560;CONCEIÇÃO DO TOCANTINS;0;2;10;0;65;3;42;110;0;7;0;0;1;27;0;2;3;0;1;0;0;0;
PI;220669;MURICI DOS PORTELAS;0;4;81;0;149;12;79;198;4;5;0;0;0;48;142;1;2;1;1;2;1;0;
PI;221005;SÃO JOSÉ DO DIVINO;0;3;75;0;260;24;24;128;1;13;2;2;0;132;246;0;7;0;1;0;0;0;
MG;315217;PONTO DOS VOLANTES;2;8;31;4;147;19;118;95;13;14;0;0;0;60;26;4;1;0;0;27;10;0;
GO;522145;TROMBAS;2;2;12;0;22;7;13;3;0;0;2;0;0;21;79;2;0;0;0;0;0;0;
MG;310870;BRÁS PIRES;0;0;90;0;85;0;19;76;0;0;0;1;0;5;0;0;0;0;0;0;0;0;
GO;521090;ITAPACI;10;10;417;9;1.358;1;184;135;0;1.764;1;0;2;288;383;18;2;20;2;0;40;1;
PB;251394;SÃO DOMINGOS DO CARIRI;2;10;60;0;98;11;41;113;0;41;0;0;0;20;15;0;0;0;1;0;0;1;
SP;350440;AVANHANDAVA;7;1;33;1;123;3;71;134;2;77;0;0;1;17;0;0;0;0;0;0;2;0;
SP;354625;SANTA CRUZ DA ESPERANÇA;3;3;20;0;48;1;16;31;0;1;0;0;0;5;0;0;0;0;0;0;0;0;
RS;431171;MAÇAMBARÁ;7;6;47;7;146;37;5;67;0;0;1;0;0;57;0;0;2;0;0;1;0;0;
SE;280200;DIVINA PASTORA;1;12;96;1;280;50;63;100;4;132;9;14;8;260;116;0;2;0;0;15;31;49;
RN;240480;IPUEIRA;6;4;115;8;130;1;11;56;1;7;2;5;1;25;0;0;4;0;0;0;0;0;
MG;313500;JAGUARAÇU;3;3;76;0;251;1;13;193;0;13;2;0;0;24;0;0;0;0;0;0;8;0;
RS;430865;GARRUCHOS;1;0;19;1;23;8;9;6;1;1;0;0;0;21;0;0;2;0;1;2;2;0;
MG;312300;DORES DE CAMPOS;5;0;106;1;233;2;65;0;2;14;1;1;0;225;21;0;1;0;0;0;5;2;
PA;150040;ALENQUER;5;12;135;1;229;18;461;30;44;66;2;0;0;22;26;4;3;10;8;0;115;18;
PR;411560;MATELÂNDIA;11;20;222;2;436;15;178;700;1;16;4;9;6;333;0;14;13;0;1;9;89;0;
SP;350310;ARANDU;0;0;0;0;0;0;74;6;5;0;0;0;0;14;0;0;0;0;0;0;0;0;
RS;430080;ANTÔNIO PRADO;13;5;79;6;170;14;54;140;6;182;5;8;2;133;181;0;26;0;6;38;72;1;
GO;520050;ALOÂNDIA;0;2;0;1;2;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;350840;CABREÚVA;6;11;559;10;1.109;86;447;992;12;735;168;121;14;136;7;0;0;0;0;0;0;0;
SC;420207;BALNEÁRIO GAIVOTA;6;12;845;11;1.582;30;242;122;6;127;6;0;5;183;376;0;49;0;1;25;39;3;
ES;320110;BOM JESUS DO NORTE;0;2;247;0;450;3;24;28;0;33;0;0;0;11;2;1;1;0;0;27;60;8;
PR;410530;CÉU AZUL;4;0;38;2;498;1;99;310;1;4;0;2;3;61;0;3;0;0;0;3;0;0;
SP;353450;OSCAR BRESSANE;3;2;158;0;327;19;10;22;0;4;0;0;0;21;1;27;1;0;0;1;11;1;
PR;411680;NOVA CANTU;18;7;176;6;413;3;168;1;7;4;55;17;3;111;2;1;5;7;0;2;24;21;
RS;430350;CAMAQUÃ;5;25;1.046;22;2.696;6;421;35;0;0;1;1;0;205;5;0;8;0;2;0;0;0;
PR;412700;TEIXEIRA SOARES;4;4;57;3;201;22;115;129;0;8;0;1;0;30;0;0;1;0;2;0;1;0;
RS;432149;TOROPI;2;0;152;4;412;1;13;13;0;1;0;2;0;43;46;0;0;0;1;0;0;0;
SP;355510;TUPI PAULISTA;5;13;189;2;732;15;165;208;16;34;17;13;9;351;102;1.754;36;0;2;58;95;0;
PR;410640;CORNÉLIO PROCÓPIO;63;35;180;14;446;66;289;466;14;125;6;5;4;633;420;12;24;18;2;110;206;78;
PR;412570;SÃO MIGUEL DO IGUAÇU;18;2;240;6;719;15;319;260;10;40;8;3;2;396;0;20;10;0;0;33;42;0;
GO;522040;SÃO SIMÃO;3;27;413;15;1.032;15;105;1.286;0;10;0;0;0;223;180;12;1;0;0;0;0;0;
PI;220620;MIGUEL ALVES;0;9;287;0;741;1;278;301;0;6;0;0;0;32;0;3;0;0;2;2;9;2;
BA;293240;UIBAÍ;4;8;262;5;587;5;73;308;1;101;2;4;0;151;0;0;14;0;3;0;0;0;
MG;316170;SÃO GONÇALO DO ABAETÉ;5;13;222;7;552;17;61;271;0;13;2;6;0;93;0;43;2;0;2;0;0;0;
BA;290115;AMÉRICA DOURADA;5;8;247;1;771;8;139;339;1;72;6;1;0;59;0;1;1;0;2;0;8;0;
BA;291350;IGUAÍ;5;4;219;4;481;18;74;80;6;127;7;2;0;93;172;1;0;2;2;61;87;17;
MG;313450;ITUTINGA;1;3;143;4;363;31;23;9;5;49;2;0;1;93;0;0;0;0;0;0;0;0;
MA;210390;DUQUE BACELAR;1;7;199;3;505;5;128;296;4;191;5;3;1;79;12;0;8;0;1;14;56;37;
SC;421840;TREZE DE MAIO;3;23;298;5;868;11;155;76;2;16;2;1;5;249;0;0;23;0;0;0;1;0;
AL;270890;SATUBA;2;3;46;0;109;22;95;56;6;70;3;1;0;17;1;0;3;0;1;1;24;2;
MG;312230;DIVINÓPOLIS;168;113;1.774;80;3.780;407;991;4.239;9;305;194;108;61;1.654;27;316;91;4;12;31;189;0;
AL;270150;CAMPO GRANDE;4;5;81;0;282;21;85;101;8;131;4;0;0;49;0;1;0;0;0;0;0;0;
MA;210860;PINHEIRO;7;47;1.028;1;1.976;59;674;464;61;280;3;1;0;143;175;7;11;23;10;25;45;910;
AL;270090;BELO MONTE;2;0;81;2;271;6;90;175;1;81;1;6;2;58;29;0;2;0;0;0;1;0;
SE;280480;NOSSA SENHORA DO SOCORRO;41;48;1.248;14;2.105;137;1.050;1.692;15;438;35;7;11;746;8;2;39;4;68;1;6;0;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;5;10;54;0;118;3;166;102;14;87;3;1;0;47;55;0;0;8;1;1;1;0;
RN;240260;CEARÁ-MIRIM;27;20;392;5;930;43;316;569;19;1.233;49;50;115;555;616;2;17;0;19;14;14;7;
PR;411420;MANDAGUARI;16;11;741;33;1.708;34;320;127;22;146;28;7;6;496;155;1;88;0;3;38;99;55;
PB;251070;PASSAGEM;1;1;10;2;19;0;22;8;0;4;0;0;0;19;31;0;0;0;1;0;0;0;
RN;241220;SÃO JOSÉ DE MIPIBU;22;20;353;2;641;82;292;861;5;262;13;4;2;262;18;0;28;1;16;10;6;0;
BA;292905;SÃO FÉLIX DO CORIBE;3;14;48;1;162;35;100;99;1;37;1;2;0;15;0;0;5;1;0;0;0;0;
SP;350750;BOTUCATU;204;96;836;45;1.696;205;846;1.539;21;176;208;217;187;1.496;88;29;63;0;16;59;537;2;
PB;250490;CRUZ DO ESPÍRITO SANTO;15;3;482;1;797;45;184;263;0;120;5;0;0;28;0;0;7;0;4;0;0;0;
MS;500315;CORONEL SAPUCAIA;8;33;230;2;478;13;248;242;1;10;1;0;0;41;0;0;5;2;0;0;12;0;
MG;310110;AIMORÉS;20;6;227;8;503;36;123;522;4;67;8;3;1;553;60;3;1;1;0;48;55;0;
BA;290230;ARATUÍPE;5;2;172;1;423;19;94;306;0;192;2;0;0;16;0;0;0;1;0;0;0;0;
RS;431300;NOVA BRÉSCIA;0;1;59;8;157;10;20;104;0;0;0;1;0;59;0;2;1;0;0;0;36;0;
MG;317040;UNAÍ;11;85;358;17;747;65;390;770;1;34;26;4;7;376;213;190;19;4;0;10;11;0;
BA;290660;CANDIBA;1;3;102;1;220;0;81;297;6;23;1;3;1;58;0;1;1;0;0;4;0;0;
SP;354000;POMPÉIA;11;26;480;4;909;64;121;1.177;1;35;3;7;9;343;0;106;4;0;2;20;40;1;
PR;410030;AGUDOS DO SUL;3;19;133;4;190;27;102;205;0;0;0;4;2;104;0;2;1;0;0;0;4;0;
MA;210467;GOVERNADOR NUNES FREIRE;3;31;248;3;382;21;190;403;22;110;4;1;1;34;73;0;3;5;0;1;29;0;
RS;431179;MARATÁ;0;4;14;1;74;22;20;178;0;1;1;0;0;92;0;0;0;0;0;17;41;0;
SP;350690;BOFETE;8;2;26;0;69;9;52;211;0;17;1;0;1;33;0;0;0;0;0;0;44;0;
MG;315380;QUELUZITO;3;1;8;1;21;14;11;111;0;0;0;0;0;19;0;0;0;0;0;0;28;0;
RS;432130;TAQUARI;11;7;72;17;87;30;118;125;0;1;0;0;6;100;0;0;6;0;0;0;65;0;
MG;315440;RESSAQUINHA;2;1;36;2;110;25;24;64;1;0;3;5;2;164;0;0;0;0;0;0;51;0;
BA;290689;CARAÍBAS;1;7;125;1;333;7;74;226;0;24;7;4;0;58;0;0;1;2;0;0;0;0;
MG;314467;NOVA BELÉM;1;3;7;1;16;4;23;48;1;3;0;0;0;9;0;0;0;0;1;0;0;0;
GO;520940;GUARANI DE GOIÁS;0;0;36;0;170;0;39;27;0;4;0;1;0;24;0;0;0;0;0;1;20;0;
GO;520830;DIVINÓPOLIS DE GOIÁS;0;2;25;0;52;0;61;60;1;10;0;2;0;23;0;0;0;0;0;0;2;0;
SP;353310;NOVA GUATAPORANGA;3;0;48;1;79;4;10;46;0;0;1;1;0;30;0;135;0;0;0;7;0;0;
MG;312330;DORES DO TURVO;0;3;37;1;50;10;26;112;1;5;23;0;0;47;0;0;1;0;0;1;1;0;
PB;250520;CUITEGI;2;3;24;1;61;1;52;50;0;23;0;0;0;28;0;0;1;0;0;2;0;0;
PB;250540;DESTERRO;6;1;23;0;92;1;46;81;1;15;1;2;0;56;7;1;0;1;0;2;2;0;
RS;430205;BENJAMIN CONSTANT DO SUL;4;0;6;0;42;3;15;60;1;0;0;2;0;18;0;0;0;0;0;0;9;0;
MG;315250;POUSO ALEGRE;49;185;1.714;43;3.928;230;656;803;50;1.395;61;32;13;1.300;349;1;92;0;5;602;1.079;4;
BA;292045;MANSIDÃO;2;2;34;2;117;3;60;72;1;73;0;0;1;12;84;0;0;3;0;0;1;10;
AC;120043;SANTA ROSA DO PURUS;3;9;23;0;66;0;67;19;1;109;9;1;0;9;57;0;3;0;0;0;0;0;
GO;520005;ABADIA DE GOIÁS;8;22;670;0;840;54;242;402;2;45;0;4;0;74;2;3;2;8;0;2;66;4;
GO;520660;CUMARI;2;0;7;1;18;10;20;14;0;3;0;0;0;32;2;0;0;0;0;1;1;0;
SP;353460;OSVALDO CRUZ;6;25;89;2;221;100;168;38;10;70;0;1;1;342;269;982;15;5;2;15;37;0;
GO;520357;BONÓPOLIS;15;7;98;1;203;28;53;8;0;20;3;3;0;80;1;0;0;2;1;4;6;0;
SC;421565;SANTA ROSA DO SUL;4;26;894;8;1.932;4;102;56;4;84;2;3;2;672;332;0;2;0;0;10;44;49;
PI;220695;NOVO SANTO ANTÔNIO;0;3;38;2;65;2;17;32;1;15;1;0;0;4;0;0;1;0;0;0;0;0;
GO;520260;AURILÂNDIA;1;0;10;0;7;0;18;85;0;1;0;1;0;7;0;2;0;0;0;0;0;0;
PR;412490;SÃO JOÃO DO CAIUÁ;0;6;3;0;16;0;7;3;0;6;0;1;1;8;0;3;2;0;0;2;2;0;
SP;350070;AGUDOS;41;18;417;24;874;119;264;526;6;278;20;16;3;543;810;103;15;0;23;93;205;132;
MS;500740;RIO VERDE DE MATO GROSSO;4;4;140;1;308;3;153;915;4;37;0;0;0;210;0;67;3;5;6;10;18;0;
PR;411295;JURANDA;23;3;419;18;826;9;185;168;19;64;108;30;6;190;0;3;4;0;1;24;72;22;
PR;410140;APUCARANA;110;33;1.012;16;1.709;104;1.363;3.487;315;275;56;23;13;1.623;1.048;35;23;1;37;247;595;21;
MG;314537;NOVORIZONTE;3;9;125;1;317;4;50;287;2;21;2;13;0;152;0;3;0;0;0;0;14;3;
MG;316294;SÃO JOSÉ DA BARRA;6;5;183;6;364;70;45;7;4;20;33;18;9;253;2;6;3;0;4;18;33;60;
RS;431575;RIOZINHO;0;1;1;0;1;0;1;0;0;0;0;0;0;19;37;0;0;0;0;11;34;0;
PR;411725;NOVA PRATA DO IGUAÇU;21;10;17;9;49;26;149;55;3;4;3;5;6;579;116;1;4;0;0;4;1;0;
PA;150320;IGARAPÉ-AÇU;8;59;341;24;585;54;309;883;19;635;4;1;1;419;117;0;5;3;18;25;118;79;
CE;230075;AMONTADA;19;21;290;6;584;11;375;214;38;331;6;1;1;221;11;0;7;0;2;30;59;9;
MG;314470;NOVA ERA;14;39;123;2;279;14;122;677;3;114;10;4;1;83;2;3;11;1;3;5;27;1;
RS;431490;PORTO ALEGRE;1.156;1.177;10.040;470;17.705;1.300;6.021;45.610;73;2.910;1.244;299;389;9.021;75;19;1.114;8;813;157;330;17;
RO;110120;MINISTRO ANDREAZZA;0;1;77;3;204;26;77;133;1;4;5;1;0;71;0;0;2;0;0;0;0;0;
BA;290420;BOTUPORÃ;0;6;24;0;139;0;89;273;0;16;1;0;0;38;0;0;1;0;0;1;0;0;
RJ;330045;BELFORD ROXO;83;51;511;24;1.180;56;635;643;25;436;32;24;15;154;129;0;13;0;0;7;548;2;
MA;211240;TURIAÇU;1;8;218;1;373;2;220;313;31;323;3;7;0;13;12;0;1;3;1;17;87;8;
PB;251650;TAPEROÁ;5;7;235;0;604;37;136;191;2;13;3;1;0;100;1;0;1;0;0;1;0;1;
AL;270180;CARNEIROS;2;8;100;0;226;21;86;113;16;107;3;0;0;114;31;1;2;0;0;4;23;6;
PR;411650;NOVA ALIANÇA DO IVAÍ;1;0;116;1;209;15;26;38;6;6;9;4;3;13;1;0;0;0;0;5;8;1;
MG;313115;IPABA;34;51;392;3;944;83;274;621;1;23;40;41;39;366;38;181;13;4;4;0;0;1;
CE;230960;PACAJUS;33;45;673;9;1.215;55;439;638;2;166;13;6;16;695;49;9;11;1;20;6;1;0;
CE;231410;VIÇOSA DO CEARÁ;18;39;678;7;1.196;79;626;687;17;258;4;5;12;602;195;1;4;1;4;15;17;2;
MG;312410;ESMERALDAS;60;3;808;32;768;43;331;219;14;744;12;17;8;991;1.100;9;1;0;1;24;60;5;
PI;220672;NAZÁRIA;5;6;72;0;141;2;70;176;3;12;1;0;0;77;91;1;0;2;2;0;1;0;
SP;352470;JAGUARIÚNA;134;196;894;48;1.496;363;503;1.730;4;183;134;24;12;729;0;1;13;2;3;66;782;12;
PR;410347;CAFEZAL DO SUL;2;5;162;1;276;5;50;201;0;2;4;3;1;58;0;6;0;0;0;0;1;0;
GO;520880;GOIANIRA;38;18;486;15;1.200;150;740;2.705;9;154;33;10;3;274;1;35;44;6;13;8;17;15;
CE;230430;FARIAS BRITO;8;18;331;4;874;70;154;835;3;142;23;5;0;219;232;4;2;2;0;3;12;27;
PB;250800;JURU;6;3;213;0;522;1;82;233;0;32;0;0;0;87;0;0;0;0;0;0;4;0;
PR;410760;FAXINAL;6;2;151;2;274;21;215;94;2;15;2;3;3;98;0;1;7;0;1;0;0;0;
RS;431840;SÃO JERÔNIMO;14;18;293;10;526;16;114;663;1;23;22;4;0;63;0;0;11;0;6;0;0;0;
MG;317160;VIRGEM DA LAPA;10;11;247;2;424;42;97;402;0;5;2;3;0;173;503;0;2;0;1;1;0;0;
SP;355495;TUIUTI;9;4;40;3;61;2;6;100;0;1;0;2;3;63;0;0;0;0;0;0;14;0;
SP;351000;CÂNDIDO MOTA;10;38;133;20;133;15;166;624;0;13;4;1;1;121;0;3;5;0;9;4;3;0;
RS;432215;TUNAS;2;4;8;0;5;2;42;160;0;4;1;0;0;66;0;0;4;0;0;0;0;1;
PI;220130;BARREIRAS DO PIAUÍ;1;3;15;0;27;0;24;27;0;11;0;1;0;17;0;0;4;0;0;0;0;0;
RS;431370;PALMEIRA DAS MISSÕES;5;18;124;10;297;22;191;1.307;2;42;10;8;8;95;0;0;16;0;6;0;0;0;
SC;420860;JABORÁ;3;0;11;2;16;2;53;363;0;0;2;2;0;77;0;0;2;0;0;0;0;0;
MG;314160;MERCÊS;6;13;108;2;261;20;62;151;1;3;1;4;1;92;0;1;0;0;0;0;14;0;
RS;430710;HERVAL;8;4;80;7;230;6;38;37;3;2;1;1;0;135;0;0;3;0;0;1;2;1;
MG;314920;PEDRINÓPOLIS;1;2;54;1;95;2;24;80;0;7;2;3;0;87;0;0;0;0;0;1;34;0;
MG;310100;ÁGUAS VERMELHAS;7;28;174;2;466;43;137;537;0;33;1;8;0;110;0;6;4;5;0;3;24;0;
RS;431085;JABOTICABA;4;7;35;6;117;29;27;252;0;25;5;6;0;70;0;0;1;0;1;2;0;0;
MS;500460;ITAQUIRAÍ;7;21;247;1;703;12;145;627;0;21;10;3;1;105;0;0;6;0;0;0;5;0;
RS;432050;SERTÃO;0;1;34;0;65;0;62;57;0;0;0;2;1;71;0;0;1;0;0;0;17;0;
MG;315480;RIO ACIMA;4;6;72;2;112;33;19;1;1;37;1;1;0;40;41;0;0;0;0;7;8;0;
PB;250855;LOGRADOURO;0;1;50;0;143;14;16;66;0;8;0;0;0;16;56;0;0;0;0;0;0;0;
PB;250220;BOM JESUS;1;2;20;0;60;2;12;160;0;38;0;0;0;34;0;1;1;0;0;0;10;0;
SE;280750;TOMAR DO GERU;7;8;142;1;161;20;92;32;9;96;1;2;2;272;57;0;0;0;1;7;23;9;
RO;110003;CABIXI;1;3;34;1;75;25;64;137;1;9;1;1;0;88;0;0;1;0;0;0;0;0;
TO;171900;SANTA TEREZA DO TOCANTINS;9;0;80;0;236;19;48;89;0;9;1;1;0;43;3;7;0;7;0;0;0;0;
RS;431912;SÃO MARTINHO DA SERRA;1;0;31;2;358;7;16;365;2;2;2;5;0;40;0;0;1;0;0;0;0;0;
PI;221095;TAMBORIL DO PIAUÍ;0;0;29;0;103;0;23;18;0;4;0;2;0;16;0;0;0;0;0;0;0;0;
MS;500220;BONITO;4;10;124;3;218;49;307;327;1;22;5;1;0;56;0;60;16;0;11;0;1;1;
CE;230610;IRAUÇUBA;19;12;637;5;1.387;39;348;412;8;232;5;5;2;205;24;6;4;1;1;3;4;0;
MA;210215;BREJO DE AREIA;2;12;128;3;398;4;120;43;2;37;0;0;1;39;141;0;2;0;0;0;6;0;
MG;314060;MATERLÂNDIA;7;9;184;9;412;62;28;240;1;17;12;17;1;124;0;5;5;0;0;0;0;43;
MS;500380;FÁTIMA DO SUL;8;19;181;5;418;13;151;594;1;29;5;3;0;170;0;5;3;2;3;1;0;0;
MG;310730;BOCAIÚVA;13;22;349;4;918;48;361;174;19;463;11;12;4;656;730;156;6;1;1;74;120;15;
RR;140050;SÃO JOÃO DA BALIZA;0;3;101;0;228;0;75;97;7;18;0;0;1;21;28;2;1;0;1;0;15;0;
PR;411155;IVATÉ;4;1;208;0;68;3;49;151;0;3;1;4;1;55;0;1;4;0;0;0;0;0;
BA;293030;SERRA DOURADA;1;8;112;0;254;8;104;227;1;15;3;1;0;27;43;0;2;0;0;2;1;0;
RS;431475;POÇO DAS ANTAS;4;8;73;6;178;5;21;206;0;2;1;1;1;86;0;0;2;0;0;0;0;0;
CE;230990;PACUJÁ;5;9;104;0;209;1;50;88;0;76;0;2;0;235;0;4;0;0;1;0;0;0;
MG;315700;SALINAS;10;32;650;9;1.208;94;332;517;37;478;30;20;5;802;1.080;154;8;1;1;59;181;0;
BA;291290;IBIRATAIA;5;18;369;6;667;22;150;810;1;180;4;0;0;54;0;3;3;0;18;4;46;0;
MG;314675;PALMÓPOLIS;6;1;38;4;91;4;57;43;0;3;9;2;1;25;196;38;1;0;0;0;1;0;
RS;430957;HERVEIRAS;0;4;12;3;16;4;15;53;0;1;0;3;0;23;0;0;1;0;0;0;0;0;
MG;316980;TURVOLÂNDIA;6;4;185;0;350;11;47;110;0;0;1;1;0;5;0;0;0;0;0;0;32;0;
PE;261200;SAIRÉ;10;4;305;9;433;7;66;257;2;93;2;5;0;135;0;0;1;0;2;5;15;0;
RS;431447;PINHAL GRANDE;0;2;5;3;107;0;10;171;0;5;1;0;0;7;0;0;0;0;0;0;11;0;
CE;231360;UBAJARA;17;20;699;9;1.596;35;415;239;44;535;3;4;0;678;98;1;4;3;7;210;213;40;
MG;312735;GLAUCILÂNDIA;12;1;165;2;502;5;41;10;0;33;10;1;0;35;152;27;0;0;1;9;24;21;
PR;410790;FLORESTA;0;1;0;0;1;1;1;0;0;0;0;0;0;4;101;0;0;0;0;0;0;0;
RN;241060;RAFAEL GODEIRO;1;2;45;0;22;0;19;96;0;0;4;0;0;46;0;0;0;0;0;0;0;0;
PI;220710;OLHO D'ÁGUA DO PIAUÍ;0;0;20;0;66;1;21;16;0;0;0;0;0;0;32;0;0;0;0;0;0;0;
CE;231000;PALHANO;4;15;113;3;260;21;57;73;1;8;2;2;0;110;0;0;0;0;2;0;0;0;
PI;220217;CAMPO LARGO DO PIAUÍ;26;4;72;0;188;22;82;110;1;44;0;1;1;9;63;0;0;0;0;0;0;0;
MG;314620;OURO VERDE DE MINAS;0;19;47;0;40;1;16;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
PA;150790;SOURE;2;4;61;1;220;9;76;92;7;11;2;2;1;16;237;2;7;2;9;2;5;0;
MG;314795;PATIS;2;0;249;0;239;2;32;13;3;74;2;1;1;49;126;1;0;0;0;1;3;0;
RS;431080;IVOTI;27;13;185;19;423;139;102;256;21;368;22;13;2;521;23;2;19;0;0;60;181;134;
SP;353010;MIRANDÓPOLIS;9;5;227;6;538;11;153;228;6;217;0;4;1;285;1.139;13;30;0;4;19;110;0;
MT;510550;VILA BELA DA SANTÍSSIMA TRINDADE;2;23;181;37;448;6;190;108;14;49;1;0;0;39;0;0;9;14;3;16;76;0;
PR;410165;ARAPUÃ;0;2;67;0;96;1;29;2;1;0;0;0;0;35;0;0;0;0;0;0;2;0;
PR;411729;NOVO ITACOLOMI;4;0;40;3;133;7;6;1;0;0;19;5;0;58;276;0;0;0;0;0;0;17;
RS;430537;CHARRUA;1;3;6;1;9;1;1;1;0;0;0;1;0;18;0;0;0;0;0;0;0;0;
SC;421850;TREZE TÍLIAS;1;17;29;0;68;6;71;149;0;13;0;0;0;203;274;0;14;1;0;17;18;0;
SC;420770;IPUMIRIM;5;0;50;9;137;23;63;81;3;86;5;5;1;149;320;0;5;0;0;15;30;2;
SC;420690;IBIRAMA;4;7;185;4;409;18;152;133;22;35;6;3;1;264;2;0;8;0;1;44;63;10;
SC;420917;JUPIÁ;0;3;55;3;147;28;32;48;2;1;5;2;0;171;221;0;1;0;0;25;22;20;
PR;410460;CAPITÃO LEÔNIDAS MARQUES;12;23;263;9;777;32;245;205;0;2;5;3;2;170;1;15;3;1;1;7;116;0;
PR;412175;RESERVA DO IGUAÇU;10;1;63;5;204;4;52;36;10;0;57;4;0;34;192;0;2;0;1;8;106;25;
MT;510675;PONTES E LACERDA;10;24;240;5;686;39;719;136;25;282;9;2;3;782;73;31;71;58;10;54;85;4;
PR;410750;ENGENHEIRO BELTRÃO;8;2;176;1;332;8;144;76;3;29;2;5;14;401;0;5;1;0;0;15;18;0;
PR;412625;SARANDI;13;5;335;14;777;96;678;311;55;557;30;14;8;788;864;8;108;14;69;50;184;6;
SE;280170;CRISTINÁPOLIS;3;13;250;4;466;36;129;182;12;322;18;2;1;333;270;0;4;2;1;18;23;1;
TO;172080;SÍTIO NOVO DO TOCANTINS;4;16;579;8;1.770;69;172;510;6;683;10;7;0;78;98;13;3;0;3;0;19;0;
BA;292070;MARAÚ;17;15;261;4;458;41;237;338;8;114;0;0;1;151;255;0;5;0;1;2;2;0;
PA;150720;SÃO DOMINGOS DO CAPIM;2;20;232;0;574;7;268;421;22;309;5;1;4;277;246;0;4;9;4;4;70;72;
MG;311547;CATUTI;0;11;79;2;146;18;57;220;3;12;4;7;0;98;1;2;1;0;1;0;0;0;
SE;280560;PORTO DA FOLHA;6;6;92;3;273;38;179;175;18;292;2;3;3;368;114;0;0;2;1;18;55;0;
BA;290620;CANARANA;13;20;154;4;521;27;200;353;3;85;4;2;0;90;112;1;4;0;0;5;26;41;
MA;211190;SUCUPIRA DO NORTE;0;3;49;5;146;4;68;58;0;27;0;2;0;126;121;0;0;0;0;4;6;0;
