MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;241090;RIACHUELO;0;0;0;0;0;0;11;14;1;19;0;0;0;4;0;0;0;0;0;0;3;0;
MG;314010;MARILAC;0;0;20;0;75;2;2;0;0;0;0;0;0;10;266;0;0;1;1;2;2;0;
PI;221040;SÃO MIGUEL DO TAPUIO;4;4;112;22;728;2;86;176;13;158;0;4;2;116;157;1;30;2;1;12;84;13;
PR;412170;RESERVA;47;4;22;6;36;2;45;70;0;37;0;4;0;211;4;0;0;0;0;33;62;0;
PE;260340;CALUMBI;2;1;7;0;13;0;46;277;5;36;0;1;9;1;0;0;0;0;0;0;2;1;
SP;351790;GUARACI;0;2;42;2;78;7;0;0;0;0;0;1;0;69;0;0;0;0;4;0;0;0;
MA;210040;ALTAMIRA DO MARANHÃO;9;2;40;5;169;19;34;188;7;39;8;4;9;8;72;1;3;1;0;8;7;1;
SP;351170;CHARQUEADA;9;1;119;9;284;79;18;42;2;17;11;5;3;99;2;0;0;1;0;6;11;0;
GO;521600;PANAMÁ;0;7;37;0;63;9;15;29;0;10;31;0;0;4;1;0;0;0;0;1;4;0;
SE;280740;TOBIAS BARRETO;29;25;107;5;373;35;106;158;10;287;13;14;1;108;20;0;5;0;2;29;138;14;
TO;171886;SANTA FÉ DO ARAGUAIA;0;0;6;0;10;5;30;5;3;9;0;0;0;16;54;0;0;5;0;0;5;0;
RS;430673;DOUTOR MAURÍCIO CARDOSO;6;4;27;14;233;21;19;27;0;15;3;4;0;379;9;1;0;1;6;4;28;111;
BA;290395;BOM JESUS DA SERRA;2;7;57;4;182;3;73;123;14;163;4;0;0;86;2;0;0;3;6;0;0;0;
RS;432166;TRÊS CACHOEIRAS;4;4;27;2;65;11;61;6;2;7;8;0;0;70;62;0;2;0;0;0;0;2;
BA;290700;CARDEAL DA SILVA;1;8;30;2;140;8;62;62;5;188;4;1;0;15;158;0;1;0;0;5;19;43;
GO;521390;MOSSÂMEDES;0;12;11;2;46;1;27;50;0;209;1;2;1;103;2;0;0;2;0;0;6;0;
PI;221037;SÃO LUIS DO PIAUÍ;2;1;11;0;40;3;17;27;1;6;0;0;0;10;55;0;0;1;0;9;0;4;
GO;520160;ARAÇU;3;3;9;0;16;19;18;19;0;4;0;1;0;11;0;0;0;1;0;0;4;0;
PA;150835;VITÓRIA DO XINGU;0;9;12;0;15;0;3;7;0;7;0;0;0;0;0;0;1;0;0;0;0;0;
PR;411270;JATAIZINHO;0;0;1;0;1;0;7;13;0;4;0;0;1;0;67;0;0;0;0;0;0;0;
MG;313065;INDAIABIRA;35;1;8;1;68;10;4;4;1;27;1;2;0;8;159;0;0;0;0;0;0;0;
RS;432350;VISTA ALEGRE;2;4;1;0;40;4;0;1;1;2;0;2;0;1;0;0;0;0;0;0;11;0;
SC;420880;JAGUARUNA;28;52;131;4;208;8;20;38;0;0;4;4;0;199;0;0;8;0;0;7;3;0;
SC;421240;PEDRAS GRANDES;4;0;18;3;58;2;1;3;0;9;1;1;0;171;153;0;0;0;0;11;13;10;
SE;280260;GRACHO CARDOSO;2;0;8;1;29;3;23;92;0;38;4;0;0;2;0;0;0;0;0;4;7;0;
PB;251100;PEDRA BRANCA;2;1;16;2;52;12;28;224;7;111;4;2;0;98;11;0;1;0;1;0;28;0;
SP;351380;DIADEMA;245;98;1.606;80;4.454;494;1.742;4.570;213;3.614;224;106;41;2.425;949;7;100;0;60;341;641;45;
MA;210405;ESTREITO;0;16;64;0;289;18;186;197;17;37;2;1;0;40;427;0;1;8;9;0;2;0;
ES;320455;SANTA MARIA DE JETIBÁ;9;5;208;19;1.005;43;199;256;34;866;12;10;73;273;116;8;5;3;6;133;224;120;
BA;292180;MORTUGABA;12;6;123;5;247;21;48;224;5;131;4;4;2;91;135;0;0;0;0;11;8;20;
PB;250860;LUCENA;13;12;144;10;293;33;125;299;16;275;11;2;4;276;204;1;17;0;1;81;74;1;
BA;291220;IBICOARA;12;4;108;1;507;34;120;134;11;38;10;5;4;54;11;0;2;0;0;79;80;0;
SP;351980;ICÉM;6;5;29;1;104;13;43;142;1;122;3;0;2;46;847;0;1;1;0;8;32;0;
SP;350280;ARAÇATUBA;90;85;1.107;73;2.488;25;499;1.198;19;214;4;15;14;1.256;139;39;53;4;14;57;377;8;
MT;510850;VERA;3;12;72;15;337;6;76;123;13;60;20;6;0;242;37;3;1;5;0;67;83;11;
SP;354970;SÃO JOSÉ DO RIO PARDO;7;1;150;4;332;17;17;19;4;46;8;5;2;137;1;0;17;0;4;19;70;2;
CE;230250;BREJO SANTO;22;51;457;14;1.322;28;542;1.246;75;750;41;28;4;1.376;344;0;10;1;2;196;183;32;
AL;270375;JEQUIÁ DA PRAIA;20;18;191;6;597;30;88;297;4;130;3;2;0;171;152;0;0;1;0;5;13;0;
PB;250820;LAGOA DE DENTRO;2;13;47;2;202;25;47;35;2;77;0;0;1;156;215;0;2;0;0;4;0;2;
PI;220105;ASSUNÇÃO DO PIAUÍ;14;1;35;2;235;7;51;68;13;132;2;0;2;27;234;1;0;0;0;0;3;97;
RJ;330340;NOVA FRIBURGO;15;20;365;11;1.082;52;152;163;13;198;51;11;4;312;47;0;11;0;0;76;94;9;
MS;500470;IVINHEMA;18;41;54;7;214;97;114;43;3;191;115;22;12;134;53;0;27;1;3;13;20;0;
RS;431515;PROGRESSO;5;0;20;2;66;72;28;9;2;15;15;0;2;83;3;0;1;0;1;26;22;75;
BA;293160;TEOLÂNDIA;4;9;75;1;247;38;77;150;7;238;0;9;0;83;162;0;0;0;2;15;56;0;
AL;270730;PORTO CALVO;5;3;130;0;282;13;191;325;6;521;0;0;0;22;5;0;3;2;1;1;1;0;
ES;320280;ITAPEMIRIM;3;4;29;1;0;0;67;23;1;1;3;1;0;48;0;0;2;0;0;0;10;27;
PI;220170;BERTOLÍNIA;0;0;34;0;163;1;38;27;0;35;0;0;0;28;183;0;0;0;0;1;6;0;
SP;353250;NEVES PAULISTA;9;2;53;23;152;16;50;13;5;117;18;2;0;76;9;0;1;1;1;18;49;0;
MA;211223;TRIZIDELA DO VALE;2;3;56;24;204;26;55;103;1;127;2;0;0;19;2;0;0;0;0;0;5;0;
MG;314990;PERDÕES;5;1;21;0;78;7;0;0;0;4;2;4;0;40;26;0;0;0;0;0;0;0;
PE;260345;CAMARAGIBE;67;77;636;21;1.540;163;365;959;66;1.056;60;25;8;1.154;260;0;51;14;24;238;621;150;
BA;292120;MIGUEL CALMON;5;7;91;2;321;34;180;283;23;291;7;7;6;64;23;0;4;7;1;179;292;24;
GO;520080;ALVORADA DO NORTE;0;4;18;1;130;9;71;39;2;7;0;1;0;72;69;0;1;8;0;0;0;0;
PA;150550;PARAGOMINAS;57;80;402;7;1.161;97;479;870;91;632;22;3;1;28;108;1;21;27;8;8;93;5;
SP;350860;CACHOEIRA PAULISTA;57;13;247;22;698;36;47;249;21;204;12;1;0;304;419;0;18;2;0;80;116;63;
CE;230330;CARIÚS;2;5;85;5;351;7;111;217;6;272;3;3;1;167;23;0;0;5;0;55;98;2;
BA;292660;RIBEIRA DO POMBAL;19;22;159;5;379;36;307;526;43;632;149;8;2;142;833;1;4;2;6;103;314;25;
MG;315280;PRATA;8;9;134;13;380;105;52;35;0;73;95;25;24;154;142;1;3;1;1;3;5;9;
PR;410330;BORRAZÓPOLIS;0;3;11;0;20;31;33;15;1;30;0;0;0;0;301;0;0;0;0;21;30;0;
MG;317052;URUCUIA;43;12;19;0;128;16;32;11;2;32;19;28;3;26;14;1;4;0;0;0;3;0;
TO;171190;LAGOA DA CONFUSÃO;5;0;40;2;162;1;116;113;3;135;3;2;1;60;72;0;0;11;5;2;2;0;
CE;230930;NOVA RUSSAS;14;5;88;3;406;11;114;156;7;116;7;2;1;246;5;7;1;0;2;9;9;0;
RS;431950;SÃO SEBASTIÃO DO CAÍ;39;10;122;15;390;26;47;53;4;11;22;0;1;151;0;0;5;0;1;9;0;3;
TO;170290;AXIXÁ DO TOCANTINS;0;3;12;0;44;0;31;12;8;54;0;0;0;31;43;0;0;9;0;1;4;0;
SC;420570;GAROPABA;2;2;42;0;103;5;0;8;1;10;2;0;0;215;530;0;1;0;0;8;9;2;
MA;210900;PORTO FRANCO;7;4;94;1;336;4;101;216;13;339;2;2;0;56;340;0;3;10;0;13;27;3;
PR;411880;PEABIRU;19;13;164;5;243;43;62;123;4;47;30;3;26;325;156;0;0;0;0;3;9;0;
SP;351810;GUARANTÃ;0;0;110;0;243;0;4;291;0;17;0;0;0;157;580;0;0;0;0;0;0;0;
SP;351600;FLÓRIDA PAULISTA;4;16;99;0;323;16;18;25;1;13;2;1;0;10;21;0;0;0;1;7;5;0;
BA;292820;SANTANA;4;3;137;0;616;22;134;98;4;179;12;10;2;21;110;0;3;5;0;0;0;0;
AM;130020;ATALAIA DO NORTE;22;0;12;0;78;5;27;82;1;45;0;0;0;0;3;0;0;0;0;0;0;0;
PR;411930;PINHÃO;2;0;2;2;10;0;5;31;1;5;0;0;0;2;1;0;0;0;0;0;0;0;
RS;432330;VILA FLORES;14;20;41;3;175;7;9;32;0;1;3;14;4;102;0;0;1;0;0;0;33;0;
MG;313030;IGUATAMA;7;2;46;3;159;4;25;83;0;53;1;0;2;75;131;0;43;1;0;26;46;0;
MG;315260;POUSO ALTO;2;2;62;8;237;33;1;5;2;2;0;3;0;83;56;0;0;0;0;14;6;75;
RN;240840;OLHO-D'ÁGUA DO BORGES;2;0;11;0;13;1;0;7;0;23;1;0;0;20;2;0;0;0;4;0;0;0;
SE;280160;CEDRO DE SÃO JOÃO;1;26;35;2;73;73;20;26;1;72;2;1;0;56;138;0;0;0;0;13;15;8;
AL;270260;FEIRA GRANDE;0;6;85;4;221;2;80;206;7;96;0;0;0;76;1;50;0;0;0;1;5;3;
PI;220025;ALAGOINHA DO PIAUÍ;17;7;18;2;45;3;33;129;6;30;2;3;0;13;3;0;1;0;0;27;40;10;
SP;352910;MARINÓPOLIS;6;4;26;7;65;30;10;25;0;34;0;0;0;26;87;0;2;0;0;4;5;0;
PI;220192;BONFIM DO PIAUÍ;0;4;23;0;203;0;48;15;2;4;1;0;0;12;4;0;0;0;3;0;1;1;
MG;312580;FERNANDES TOURINHO;1;4;7;2;54;50;0;6;0;3;1;1;0;9;187;0;0;0;0;0;2;0;
RO;110150;SERINGUEIRAS;14;12;30;8;208;0;146;157;25;98;4;0;0;160;171;0;0;8;0;0;49;0;
MG;315750;SANTA EFIGÊNIA DE MINAS;20;15;55;3;96;28;38;40;0;14;6;0;1;12;7;0;1;0;1;0;1;1;
PI;220730;PAES LANDIM;0;3;48;0;272;8;78;73;9;83;0;4;4;60;26;0;1;0;0;0;6;2;
SP;351840;GUARATINGUETÁ;9;6;155;7;376;10;80;78;4;134;3;3;1;93;11;1;2;0;0;41;56;49;
SC;421360;PORTO UNIÃO;8;3;79;12;229;18;109;53;19;159;6;3;0;95;465;0;12;0;0;0;61;3;
RS;432270;VERA CRUZ;16;3;51;22;187;38;35;39;4;94;31;7;0;137;164;0;77;0;2;7;6;52;
BA;291280;IBIRAPUÃ;1;2;68;0;237;14;84;102;10;130;5;4;3;39;2;0;0;1;0;31;34;37;
RN;240933;SANTA MARIA;2;2;27;0;51;4;15;165;1;14;10;0;0;72;131;0;1;0;8;0;8;0;
RS;430050;ALPESTRE;2;0;17;0;26;19;4;4;4;76;0;8;1;163;5;0;11;0;1;16;0;1;
ES;320440;RIO NOVO DO SUL;0;5;86;2;283;22;17;33;8;38;1;7;0;59;0;0;5;0;1;1;9;3;
MA;210240;CAJAPIÓ;0;0;2;0;3;1;28;19;0;13;0;0;0;0;14;0;0;1;0;0;0;0;
SP;350770;BRAÚNA;5;0;27;3;83;11;1;0;0;0;0;2;0;38;2;1;0;0;0;0;0;0;
GO;520915;GOUVELÂNDIA;0;1;7;0;18;5;22;2;2;23;4;0;0;0;1;0;0;8;1;1;19;0;
PI;220020;ÁGUA BRANCA;1;6;95;1;409;26;123;165;8;81;11;0;0;184;74;0;2;1;0;2;34;1;
RN;240380;FLORÂNIA;18;5;65;9;224;23;35;86;3;223;8;1;0;46;5;1;0;0;1;0;0;0;
RJ;330250;MAGÉ;1;2;53;0;114;4;53;41;4;47;5;3;0;8;4;0;0;0;0;3;2;1;
TO;171550;OLIVEIRA DE FÁTIMA;0;3;9;0;67;0;26;8;0;7;0;0;0;19;6;0;0;4;0;0;17;0;
PR;410345;CAFELÂNDIA;2;0;9;0;0;11;0;2;22;0;0;0;0;9;0;0;2;0;0;0;0;0;
RS;430170;BARÃO DE COTEGIPE;0;0;5;0;35;9;16;0;3;5;0;2;0;111;2;0;0;0;0;4;3;0;
SP;352100;IPERÓ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;
PI;220779;PAU D'ARCO DO PIAUÍ;0;0;0;0;2;0;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260060;ALAGOINHA;3;1;75;4;218;20;49;76;4;134;11;3;10;77;279;0;1;0;0;10;30;0;
RN;240160;BENTO FERNANDES;0;0;7;7;16;0;23;14;4;104;0;0;0;55;0;0;0;0;0;0;0;0;
SP;351520;ESTRELA D'OESTE;10;7;41;6;121;6;60;174;2;48;6;0;0;108;1;0;7;2;0;4;10;9;
SP;351890;GUZOLÂNDIA;5;0;34;1;81;4;7;59;3;17;1;9;1;64;0;2;0;1;2;1;4;0;
TO;172010;SÃO BENTO DO TOCANTINS;0;14;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251580;SERRA REDONDA;1;3;26;0;48;0;4;12;0;3;0;0;0;17;0;0;1;0;0;2;0;1;
BA;290800;COARACI;0;1;62;0;127;2;20;9;0;25;1;0;0;6;51;0;1;0;1;1;2;0;
PI;220415;FRANCISCO MACEDO;0;0;3;0;24;0;9;1;1;0;0;0;0;0;37;0;0;0;0;0;0;0;
MG;313010;IGARAPÉ;26;27;153;4;541;90;133;161;17;493;50;20;1;37;288;1;2;0;1;88;85;34;
MA;210237;CACHOEIRA GRANDE;0;1;1;0;0;0;12;11;0;5;0;0;0;16;120;0;1;0;0;0;3;0;
RS;430745;ESPERANÇA DO SUL;0;0;1;0;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;
TO;171360;MONTE DO CARMO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314710;PARÁ DE MINAS;67;58;766;53;2.239;484;365;584;51;856;143;53;48;1.462;661;28;26;1;4;389;623;394;
SP;354925;SÃO JOÃO DE IRACEMA;2;0;44;0;148;6;24;32;0;0;0;2;0;73;0;0;4;0;0;0;10;0;
SP;351350;CUBATÃO;25;3;648;19;1.268;40;578;666;62;620;11;16;2;157;472;1;8;0;8;4;49;9;
MG;310440;ARGIRITA;0;1;29;0;121;51;0;10;0;0;2;1;0;85;111;0;0;0;0;0;0;0;
PI;220090;AROAZES;3;1;21;0;150;1;39;4;4;32;0;1;1;24;228;0;0;0;0;0;40;94;
GO;520180;ARAGOIÂNIA;5;1;20;0;41;28;29;121;3;40;0;0;0;50;363;1;2;1;1;83;85;0;
MS;500570;NAVIRAÍ;3;2;108;3;295;1;173;298;25;166;5;0;0;135;607;0;5;37;6;32;154;15;
PE;260200;BODOCÓ;16;23;102;1;431;28;207;337;12;385;15;4;0;161;77;0;2;0;2;3;27;40;
MG;313862;LIMEIRA DO OESTE;0;0;18;9;64;3;27;0;2;14;5;0;0;154;305;0;0;0;0;2;13;0;
RS;431630;ROQUE GONZALES;9;6;59;1;82;3;35;3;3;30;3;2;1;50;0;0;0;0;1;53;57;1;
RJ;330240;MACAÉ;48;20;538;18;1.618;125;371;252;39;751;99;102;69;310;123;0;12;0;2;79;101;87;
PA;150290;CURUÇÁ;12;0;124;4;235;3;213;684;19;469;0;0;1;49;388;0;2;2;9;3;49;0;
SP;354520;SALTO;38;23;585;31;1.158;254;614;1.006;42;744;18;15;4;208;1.257;4;4;0;7;126;599;14;
SC;420730;IMBITUBA;0;2;56;7;30;6;81;56;8;460;2;3;3;164;4.859;0;20;0;0;51;169;2;
TO;170110;APARECIDA DO RIO NEGRO;0;2;29;1;124;3;22;52;3;27;4;0;0;78;62;2;1;3;0;0;0;0;
MA;211100;SÃO JOÃO BATISTA;0;4;22;0;125;2;61;422;5;430;0;0;0;29;198;1;0;0;1;0;0;0;
BA;290840;CONCEIÇÃO DO COITÉ;6;17;273;11;899;71;406;410;46;649;10;11;6;246;805;0;8;11;3;108;138;25;
SP;350640;BILAC;0;0;0;0;2;0;1;2;0;17;0;0;0;0;318;0;0;0;0;0;0;0;
RN;241250;SÃO MIGUEL;0;0;34;0;78;1;97;115;0;72;0;1;2;113;279;0;0;0;0;0;16;0;
SP;350410;ATIBAIA;42;24;329;12;873;204;305;565;29;297;38;15;7;189;48;0;12;0;3;38;119;69;
RS;431790;SANTO CRISTO;15;9;63;28;186;9;128;78;7;97;7;5;2;494;273;0;2;0;0;6;0;2;
AM;130390;SÃO PAULO DE OLIVENÇA;5;9;36;33;63;3;50;187;5;137;0;0;0;3;84;0;1;0;1;24;29;10;
SP;354100;PRAIA GRANDE;57;6;1.774;27;2.112;94;1.411;1.574;95;1.625;26;18;10;492;4;1;22;4;119;0;3;0;
ES;320460;SANTA TERESA;1;1;29;1;1;0;17;18;0;0;0;0;0;4;0;0;0;0;0;6;81;0;
MG;313680;JURAMENTO;0;1;3;1;60;2;29;19;1;23;4;1;0;49;384;0;0;1;0;10;9;0;
MG;314290;MONTE AZUL;26;24;254;20;1.078;75;164;246;23;291;19;8;4;352;711;4;19;1;10;83;30;264;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;2;16;35;4;156;5;19;8;1;7;2;4;0;33;254;0;1;1;0;1;22;0;
BA;292105;MATINA;1;8;40;3;269;7;106;161;16;158;6;1;0;55;0;0;2;0;0;6;13;0;
MG;310240;ALVORADA DE MINAS;1;0;10;3;61;3;18;21;0;6;1;3;0;29;0;0;3;1;0;9;20;0;
SE;280040;ARAUÁ;4;13;74;0;212;24;61;77;12;216;23;11;0;108;15;1;8;0;0;12;26;3;
BA;291250;IBIPITANGA;7;20;65;2;448;13;113;230;8;166;16;8;0;185;101;0;1;0;0;20;72;0;
SP;353800;PINDAMONHANGABA;17;10;215;3;640;42;128;317;15;238;7;8;3;216;28;4;8;0;1;46;125;2;
RJ;330570;SUMIDOURO;23;8;107;3;277;5;38;100;4;133;1;8;3;76;1;0;0;0;0;51;85;3;
MA;210190;BEQUIMÃO;1;0;35;0;109;1;171;174;2;41;0;3;0;6;3;0;0;0;0;2;7;5;
PA;150010;ABAETETUBA;28;17;156;10;618;16;394;644;79;223;8;0;1;12;22;0;2;4;7;1;13;1;
CE;230390;CHAVAL;0;0;194;0;453;4;57;9;8;99;0;0;24;31;57;0;0;0;1;5;11;0;
MG;313960;MANTENA;18;25;132;3;407;72;57;14;2;94;25;9;3;115;7;1;5;4;0;31;123;2;
PR;411345;LINDOESTE;4;2;20;0;103;3;23;52;1;9;5;3;0;18;23;0;0;0;0;1;13;0;
SP;355320;TAIÚVA;0;0;69;2;163;1;6;4;4;7;0;0;0;313;73;0;0;0;0;0;0;0;
PB;250920;MASSARANDUBA;2;6;106;10;413;24;87;222;10;231;3;0;0;199;98;0;4;0;2;4;36;1;
SP;355700;VOTORANTIM;54;1;86;2;253;6;32;71;5;181;1;2;3;117;20;0;1;1;1;24;39;35;
SP;353420;ORINDIÚVA;13;2;72;7;255;16;7;10;3;8;4;2;0;63;8;3;1;1;0;6;3;75;
MG;316590;SENADOR MODESTINO GONÇALVES;1;0;6;0;18;0;21;4;1;4;0;1;0;3;0;0;0;0;0;3;17;0;
RS;431980;SÃO VICENTE DO SUL;6;18;48;18;117;5;56;80;0;0;2;7;0;118;0;0;6;0;0;0;2;0;
SP;352725;LOURDES;9;7;87;32;210;135;27;44;1;18;11;6;1;123;695;0;0;1;0;4;52;16;
RJ;330030;BARRA DO PIRAÍ;0;9;68;8;288;6;14;13;3;34;5;3;0;30;12;0;1;0;1;7;21;0;
MG;314995;PERIQUITO;0;3;27;0;51;15;35;115;1;50;1;2;3;102;174;0;0;0;0;2;0;0;
PR;412340;SANTA FÉ;7;0;16;0;87;0;21;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;
SP;351070;CARDOSO;2;1;45;3;71;4;18;28;1;19;0;1;2;231;640;0;1;0;0;5;4;0;
MA;210317;CENTRO NOVO DO MARANHÃO;0;0;17;0;85;0;53;41;1;59;0;0;0;0;0;0;0;1;0;0;0;15;
SC;421150;NOVA TRENTO;11;5;67;8;239;17;12;58;0;49;3;2;2;330;54;0;0;0;0;0;0;42;
PI;220155;BELA VISTA DO PIAUÍ;1;8;14;1;64;5;31;152;7;69;1;0;1;32;191;0;1;0;0;0;0;0;
PR;412560;SÃO MATEUS DO SUL;21;1;16;9;0;3;31;70;6;0;0;2;0;37;1;0;0;0;1;0;0;0;
SC;420220;BENEDITO NOVO;8;2;72;18;218;28;92;162;16;31;10;0;0;255;0;0;4;0;16;123;85;45;
PI;220202;BURITI DOS MONTES;1;0;54;0;220;3;33;55;6;44;0;2;0;31;0;0;0;0;0;1;5;0;
RN;240145;BARAÚNA;0;2;68;10;185;7;109;922;11;170;8;0;3;66;50;0;4;0;2;6;6;0;
RJ;330620;VASSOURAS;9;21;262;5;764;100;155;217;3;335;18;8;4;128;389;0;24;0;0;65;100;33;
PE;260415;CASINHAS;5;2;79;7;413;17;60;169;6;170;8;3;0;257;23;0;7;0;0;45;68;79;
SP;352030;IGUAPE;21;13;179;34;613;132;111;139;22;230;24;8;27;136;138;2;3;0;1;23;47;215;
PA;150808;TUCUMÃ;4;1;51;0;315;5;300;520;23;530;3;0;1;74;133;0;2;15;1;1;6;0;
PB;250470;CONGO;7;7;85;2;296;100;37;116;5;218;24;6;1;44;3;0;1;0;0;9;94;0;
RS;432000;SAPUCAIA DO SUL;143;25;333;52;976;167;265;367;29;480;94;14;4;829;255;0;51;0;13;122;178;81;
SC;421720;SÃO MIGUEL DO OESTE;31;26;96;22;221;55;82;89;15;136;22;6;1;298;56;0;8;2;2;37;25;71;
BA;292400;PAULO AFONSO;47;58;913;25;2.585;235;689;974;69;1.729;76;30;14;1.093;333;0;10;16;7;231;607;42;
CE;230535;ICAPUÍ;15;15;183;6;422;42;123;127;10;215;11;2;4;618;106;1;2;1;5;28;25;23;
PA;150390;JURUTI;25;4;32;0;143;5;317;819;26;399;1;0;1;6;13;0;1;0;6;5;21;1;
MG;316720;SETE LAGOAS;114;85;794;60;2.206;167;471;621;50;933;47;37;31;2.090;1.388;17;34;0;8;180;338;9;
SP;350830;CABRÁLIA PAULISTA;17;1;79;5;191;100;34;44;0;33;27;10;3;103;833;0;2;0;0;16;19;52;
PR;411180;JACAREZINHO;36;0;276;0;564;69;96;69;9;642;48;15;3;379;3.111;0;12;0;3;240;225;141;
PR;410230;BALSA NOVA;16;2;40;2;114;45;56;205;8;18;1;0;0;33;35;0;0;0;0;4;13;0;
PA;150610;PRIMAVERA;17;2;108;3;241;5;58;276;8;344;6;3;0;63;7;5;2;2;1;0;19;0;
PB;251274;RIACHÃO;3;3;33;0;91;0;26;194;4;93;2;0;0;106;400;0;0;0;0;9;9;0;
PA;150293;DOM ELISEU;6;4;94;2;289;3;211;557;17;296;89;1;0;94;20;1;3;30;2;4;34;0;
CE;231040;PARAMOTI;8;4;83;0;232;2;46;49;4;72;8;0;0;62;1;0;0;1;1;0;0;0;
RS;430060;ALVORADA;99;2;217;36;594;96;153;301;14;209;67;7;5;468;391;0;40;0;1;36;23;10;
PE;261050;PASSIRA;6;14;430;8;1.336;67;177;326;13;460;15;5;9;420;134;0;3;3;3;15;79;9;
MA;210360;COROATÁ;15;7;93;4;205;14;224;110;17;512;23;6;1;57;15;0;0;13;3;7;5;0;
MG;312870;GUAXUPÉ;14;8;204;8;342;35;119;4;10;155;38;21;4;169;20;1;6;1;0;47;68;28;
BA;292320;OLIVEIRA DOS BREJINHOS;3;4;55;3;357;34;125;185;8;159;2;4;0;31;2;0;0;1;23;0;53;2;
BA;292980;SAÚDE;12;2;55;3;200;15;55;139;10;228;6;9;0;78;330;1;0;0;1;7;18;0;
MS;500710;RIBAS DO RIO PARDO;6;20;172;10;535;28;430;167;16;37;15;11;3;67;288;0;14;16;14;6;40;0;
AL;270700;PINDOBA;35;27;48;6;186;23;30;174;11;88;2;1;1;62;337;0;0;0;2;15;25;0;
MG;313950;MANHUMIRIM;3;10;95;5;296;9;128;107;12;80;8;7;2;72;240;0;2;0;0;24;11;0;
BA;292205;MULUNGU DO MORRO;5;2;13;4;103;5;136;120;7;267;1;1;0;59;3;0;1;0;0;23;85;0;
RN;240930;PATU;2;8;25;1;162;16;56;93;10;53;2;5;1;69;335;2;2;0;4;4;5;7;
PE;261220;SALGUEIRO;9;21;247;4;823;85;256;49;7;58;11;1;69;237;72;5;7;2;5;9;35;4;
PE;261618;VERTENTE DO LÉRIO;50;2;35;0;132;10;15;70;4;97;7;0;0;91;54;0;0;0;0;1;9;0;
AL;270530;MINADOR DO NEGRÃO;32;5;45;12;337;8;42;45;0;118;6;0;0;54;104;0;0;0;0;5;7;0;
PB;250480;COREMAS;2;7;80;4;242;25;99;856;6;51;1;0;0;248;10;0;1;0;0;1;0;1;
TO;170130;ARAGOMINAS;1;1;37;0;108;2;27;67;5;66;1;0;0;32;3;0;0;5;0;0;5;0;
MG;313865;LONTRA;1;3;24;0;245;8;36;169;9;74;13;2;1;25;523;0;1;0;1;2;33;10;
BA;292935;SÃO JOSÉ DA VITÓRIA;17;6;109;10;239;8;57;165;7;128;4;5;0;53;224;6;3;0;1;13;28;2;
PR;411275;JESUÍTAS;0;0;5;0;11;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;311330;CARANGOLA;10;20;197;5;664;14;28;102;7;205;45;7;9;342;88;0;10;0;0;80;118;0;
MG;315340;PRESIDENTE OLEGÁRIO;7;11;170;17;476;86;55;26;6;144;28;3;3;335;502;0;1;0;2;45;50;11;
GO;521180;JARAGUÁ;6;8;126;4;399;183;127;190;9;121;14;10;3;486;111;8;3;14;6;19;33;0;
SP;350250;APARECIDA;18;0;63;4;220;1;8;26;6;54;6;2;0;35;13;0;1;0;4;4;7;8;
MA;210005;AÇAILÂNDIA;2;26;138;1;495;9;297;287;15;548;2;4;1;142;21;7;9;7;0;5;21;0;
SC;420800;ITÁ;68;6;36;0;475;4;66;155;0;45;106;14;2;351;539;0;2;0;0;32;57;0;
MA;210047;ALTO ALEGRE DO PINDARÉ;0;3;3;1;33;1;67;71;2;37;1;1;0;1;27;0;0;0;0;0;0;0;
