MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RS;431275;NOVA ALVORADA;2;0;15;5;30;4;58;430;0;0;1;3;1;133;0;1;1;0;0;1;27;0;
RN;241415;TENENTE LAURENTINO CRUZ;1;3;80;0;157;26;71;72;14;146;6;4;1;719;49;3;9;0;0;1;47;0;
MG;312590;FERROS;8;11;162;8;573;7;45;77;0;27;2;6;1;125;0;0;0;0;0;20;28;0;
SP;352780;LUPÉRCIO;1;0;22;2;33;26;18;115;0;1;3;2;0;46;0;0;0;0;0;0;53;0;
PE;260460;CONDADO;4;25;274;1;472;10;218;485;1;69;4;11;10;152;46;1;7;3;7;1;5;0;
MG;312120;DELFINÓPOLIS;12;43;149;19;312;56;63;435;2;35;18;8;2;181;0;35;1;0;0;11;21;0;
RS;431407;PASSO DO SOBRADO;16;15;148;19;370;174;47;140;1;6;70;5;2;167;0;0;3;0;2;2;40;1;
RS;431730;SANTA VITÓRIA DO PALMAR;16;22;122;12;218;46;73;438;1;32;9;2;3;204;16;0;4;0;0;0;11;2;
PB;251690;UIRAÚNA;13;14;203;6;388;14;113;558;8;80;19;6;1;189;137;1;1;0;0;4;2;0;
PE;260080;ALTINHO;5;13;196;2;411;18;160;585;0;7;6;2;0;114;1;2;1;0;3;1;0;0;
PI;220277;COLÔNIA DO PIAUÍ;1;3;26;3;73;17;63;243;2;6;0;0;1;32;32;0;0;1;2;0;0;1;
MG;316330;SÃO JOSÉ DO DIVINO;0;0;56;0;74;7;12;61;0;10;3;3;1;51;16;0;0;0;0;5;2;0;
SC;421917;VARGEM BONITA;2;1;15;2;56;12;32;19;3;113;0;0;0;40;0;0;3;0;0;0;31;0;
MG;314370;MORRO DO PILAR;0;0;0;0;0;0;0;17;0;0;0;0;0;13;104;0;0;0;0;0;0;0;
SC;420125;APIÚNA;26;6;220;13;635;29;236;192;10;3;55;8;6;214;0;0;3;0;0;1;85;23;
SE;280580;RIACHÃO DO DANTAS;2;5;23;3;39;16;31;6;3;4;1;0;0;36;239;0;0;0;0;0;5;0;
TO;171620;PARANÃ;22;12;118;0;343;37;135;129;1;132;10;3;0;86;142;15;12;5;0;0;12;0;
SP;355710;VOTUPORANGA;61;16;662;80;1.780;264;1.137;3.541;6;87;10;14;10;1.325;0;1.170;44;1;17;134;204;11;
MG;311220;CAPELA NOVA;4;4;54;12;58;0;14;75;1;14;0;1;0;120;28;0;1;0;0;0;18;1;
BA;290135;ANDORINHA;2;2;49;2;137;1;50;81;2;27;0;1;0;22;17;0;0;0;0;0;0;0;
MG;315760;SANTA FÉ DE MINAS;0;3;61;0;184;5;46;6;2;49;0;0;0;93;58;0;0;0;0;11;12;0;
RS;431900;SÃO MARCOS;17;4;64;5;75;21;156;192;3;11;2;5;2;49;2;1;8;0;3;4;2;0;
RN;240290;CORONEL JOÃO PESSOA;2;2;7;1;23;0;38;31;0;0;1;2;0;59;0;0;0;0;0;0;0;0;
RJ;330245;MACUCO;16;0;238;0;292;16;41;244;2;1;0;0;0;37;508;0;1;0;0;0;0;0;
MG;310010;ABADIA DOS DOURADOS;4;5;33;4;66;20;33;46;0;0;0;5;0;147;0;8;1;0;0;0;5;0;
RS;431335;NOVA ROMA DO SUL;4;9;27;1;57;8;17;58;0;3;5;9;6;199;0;0;2;0;0;3;5;0;
RN;240080;ANGICOS;1;3;81;2;219;40;97;91;13;197;8;2;3;230;149;0;3;2;0;22;15;4;
SP;352370;ITIRAPUÃ;6;13;48;11;135;52;41;84;1;2;0;1;0;72;0;315;1;0;0;0;17;0;
RS;432320;VICTOR GRAEFF;2;2;8;1;12;10;9;86;0;0;1;2;0;37;0;0;0;0;0;0;31;0;
SP;354950;SÃO JOSÉ DA BELA VISTA;2;21;68;3;58;3;61;309;0;3;1;1;2;188;0;4;5;0;0;0;42;0;
BA;290682;CANUDOS;4;5;98;2;231;98;142;103;19;200;21;4;1;235;211;0;3;0;2;69;73;14;
RJ;330180;ENGENHEIRO PAULO DE FRONTIN;13;4;197;14;604;11;47;117;10;340;8;6;4;187;40;0;0;0;0;39;42;3;
PR;411080;IRETAMA;4;4;187;4;358;34;94;80;9;6;31;7;0;365;94;0;3;2;0;10;28;13;
TO;172130;TUPIRATINS;1;0;0;0;23;0;21;3;0;0;0;0;0;27;29;11;0;1;0;0;0;0;
RS;432234;UBIRETAMA;1;0;5;0;36;1;3;16;0;0;0;1;0;20;0;0;0;0;0;0;0;0;
RS;431695;SANTA MARIA DO HERVAL;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
SP;353070;MOGI GUAÇU;56;28;1.007;41;1.977;74;684;1.438;67;159;219;45;23;938;1.010;27;27;1;4;73;976;373;
RS;430770;ESTEIO;103;78;467;71;1.095;258;447;926;57;816;83;14;11;979;883;12;70;0;70;214;437;28;
MG;317020;UBERLÂNDIA;171;304;8.805;141;16.824;5.772;6.759;7.386;819;3;121;39;38;6.837;1;111;71;8;132;3.524;7.729;0;
SP;355640;VARGEM GRANDE DO SUL;12;19;291;19;489;130;128;972;8;346;17;16;2;806;335;0;61;0;0;62;59;32;
CE;230460;GENERAL SAMPAIO;1;4;86;0;187;5;79;63;4;141;2;0;2;118;3;0;1;1;0;113;86;22;
MA;211130;SÃO LUÍS;75;403;3.553;29;6.752;666;4.180;11.803;135;4.233;50;700;619;1.507;739;1;249;150;227;422;785;79;
PR;412650;SERTANÓPOLIS;13;10;383;12;904;110;125;98;13;436;49;27;29;1.415;1.008;60;6;1;1;278;226;3;
PR;410310;BOCAIÚVA DO SUL;9;1;75;0;88;5;92;135;1;17;0;6;3;159;0;0;2;1;1;0;35;0;
MT;510630;PARANATINGA;2;32;119;11;324;83;257;61;19;236;22;3;0;300;348;3;30;10;2;34;93;0;
CE;230340;CARNAUBAL;8;8;365;3;942;8;287;448;34;368;3;5;1;422;292;1;1;0;2;9;29;2;
AL;270670;PENEDO;24;24;1.589;7;3.426;143;633;1.688;35;350;21;2;1;364;70;0;22;1;18;10;12;9;
MT;510170;BARRA DO BUGRES;1;24;106;5;246;45;405;531;0;15;7;4;0;148;0;33;10;1;0;4;13;0;
MG;315765;SANTA HELENA DE MINAS;18;30;225;4;532;4;60;261;0;11;7;17;0;164;47;1;0;1;0;3;2;1;
MG;312470;ESTRELA DO INDAIÁ;1;1;31;3;49;8;10;78;0;0;0;2;0;14;0;0;0;0;0;1;14;0;
BA;292975;SAUBARA;4;3;163;0;312;10;138;207;0;78;0;0;0;27;6;0;1;2;1;5;0;0;
RS;430290;CACEQUI;0;15;236;5;676;25;95;83;0;1;4;3;0;76;0;0;1;0;1;0;0;0;
RR;140047;RORAINÓPOLIS;9;4;113;0;244;11;356;121;14;146;5;4;3;128;188;2;7;1;3;5;20;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;0;10;235;3;504;9;93;262;8;163;2;2;1;71;89;0;3;4;4;1;1;1;
SP;354310;RIBEIRÃO CORRENTE;2;26;106;4;212;108;29;5;0;22;17;12;1;258;95;0;0;0;0;29;85;6;
AL;270050;BARRA DE SANTO ANTÔNIO;10;4;308;10;896;16;191;163;34;440;1;2;3;174;75;0;0;1;0;11;24;54;
MG;316570;SENADOR FIRMINO;5;12;96;3;206;32;37;434;1;13;0;6;0;153;4;0;1;0;0;0;0;0;
RS;431477;PONTÃO;5;3;37;8;71;14;18;106;0;5;0;0;0;120;0;0;0;0;0;0;18;0;
BA;291860;JUSSIAPE;4;4;108;0;290;9;50;231;0;5;0;1;0;98;2;0;1;0;0;6;0;0;
BA;291500;ITAETÉ;15;2;169;6;448;23;179;274;5;117;1;1;1;41;143;0;4;3;0;0;0;0;
BA;292305;NOVO TRIUNFO;12;9;175;4;331;10;64;443;0;109;1;4;2;120;50;2;1;0;4;0;0;0;
PR;410910;GUAPOREMA;1;1;217;0;204;25;24;0;2;15;17;1;0;16;0;0;1;0;0;0;6;0;
RR;140070;UIRAMUTÃ;2;6;14;0;47;1;57;146;1;129;0;0;0;6;0;2;1;0;0;0;6;0;
SC;421227;PASSOS MAIA;0;1;5;0;12;17;97;46;2;49;0;1;1;77;31;1;3;0;0;0;10;0;
RS;430650;DOM FELICIANO;7;19;130;11;499;6;95;16;0;1;0;1;1;132;0;0;2;0;1;0;0;0;
MG;316540;SAPUCAÍ-MIRIM;5;5;75;1;141;16;32;175;0;0;8;3;2;59;0;0;3;0;0;3;3;0;
MG;310610;BELMIRO BRAGA;18;16;82;13;200;20;13;35;2;91;6;10;1;224;124;0;2;0;1;2;3;3;
MG;313440;ITURAMA;7;58;249;22;734;111;259;292;25;345;27;13;15;661;415;3;4;1;1;6;8;2;
CE;231390;URUOCA;8;6;172;4;352;41;102;173;4;101;1;1;0;117;32;0;1;0;1;0;1;0;
SC;420150;ARMAZÉM;8;8;59;3;127;8;150;224;0;17;1;3;2;129;0;0;0;0;0;0;27;0;
MA;210409;FORMOSA DA SERRA NEGRA;3;27;250;1;943;24;221;212;10;869;1;2;0;38;33;2;0;1;0;0;90;1;
MG;313800;LARANJAL;1;10;48;6;298;11;12;202;0;0;0;1;0;219;37;0;1;0;4;0;0;0;
CE;230423;CROATÁ;9;16;301;3;707;92;211;286;17;317;10;6;3;345;13;7;2;2;5;29;44;20;
PB;250140;BAÍA DA TRAIÇÃO;7;1;97;1;212;5;101;113;0;87;0;0;1;33;4;0;1;0;0;0;0;0;
MS;500400;GLÓRIA DE DOURADOS;3;4;131;1;147;9;103;152;14;27;20;0;1;100;12;11;12;0;10;14;18;2;
PI;220208;CAJUEIRO DA PRAIA;2;14;94;0;163;52;62;545;1;34;3;7;1;60;0;0;0;0;0;0;0;0;
AL;270644;PARIPUEIRA;5;10;273;0;576;40;155;98;10;54;7;3;13;124;5;1;1;0;0;5;60;1;
BA;291620;ITAPÉ;2;14;175;1;297;17;81;552;0;121;0;0;0;88;134;3;0;0;2;0;0;0;
PR;411230;JAPIRA;5;8;162;3;337;3;51;243;0;5;5;1;0;27;0;0;0;0;4;0;0;0;
SP;350090;ALTAIR;6;1;4;0;19;0;9;23;1;3;0;0;0;13;17;22;0;0;0;0;0;0;
RS;430192;BARRA DO RIO AZUL;0;1;4;0;8;7;0;322;0;3;0;0;0;11;0;0;0;0;0;0;0;0;
TO;171800;PORTO ALEGRE DO TOCANTINS;1;1;17;0;41;0;34;128;0;12;0;1;0;46;46;0;0;1;0;0;0;0;
RS;431245;MORRO REDONDO;2;7;21;0;56;12;14;110;0;1;2;2;0;127;0;0;0;0;0;1;17;0;
TO;170830;GOIANORTE;0;0;4;0;28;0;27;11;0;2;0;2;1;26;0;0;0;0;0;0;0;0;
RS;432252;VALE VERDE;2;5;29;1;21;24;19;126;0;1;3;0;0;58;5;0;1;0;0;0;6;0;
MA;210173;BELÁGUA;19;1;49;1;122;0;104;276;2;330;0;1;0;4;0;0;0;0;1;0;0;0;
AP;160020;CALÇOENE;9;1;117;0;332;2;105;116;4;239;2;0;2;60;55;0;2;0;1;0;0;0;
PR;410275;BELA VISTA DA CAROBA;7;2;52;3;326;23;52;22;1;20;28;9;0;165;9;3;1;2;0;0;18;35;
PR;410045;ALTAMIRA DO PARANÁ;0;4;52;0;118;9;48;109;1;4;1;2;0;36;0;3;2;2;3;21;40;0;
PR;412690;TAPIRA;0;1;4;0;1;9;42;1;0;0;0;0;0;52;1;0;0;0;0;0;10;0;
GO;521385;MORRO AGUDO DE GOIÁS;0;1;2;1;6;1;8;3;0;3;0;0;0;12;0;6;1;0;0;0;0;3;
MG;310310;ANTÔNIO PRADO DE MINAS;0;1;6;0;31;0;10;13;2;43;1;0;0;37;123;0;7;0;0;8;14;0;
ES;320410;PINHEIROS;15;20;108;10;303;17;184;739;1;35;0;2;0;140;0;138;11;2;2;1;57;0;
RS;432055;SERTÃO SANTANA;10;23;30;6;53;52;45;45;4;38;7;0;0;262;952;0;0;0;0;2;24;28;
PR;411520;MARINGÁ;161;156;2.181;66;4.033;160;2.353;30.414;47;788;42;59;33;4.302;30;966;71;31;48;13;716;23;
SP;355410;TAUBATÉ;82;249;1.275;18;2.690;326;1.183;2.777;99;1.124;78;97;100;974;303;2;65;0;33;687;2.225;151;
MG;314790;PASSOS;34;28;2.412;50;6.285;342;1.078;592;89;971;100;190;285;4.496;872;2;34;24;38;504;647;339;
PR;410725;DOURADINA;22;2;296;6;370;37;38;44;0;3;75;21;2;359;176;4;0;1;0;9;16;30;
SE;280350;LAGARTO;33;38;1.122;16;2.455;22;995;1.399;33;1.432;18;6;4;1.052;582;41;32;9;15;192;897;8;
PE;261000;PALMARES;40;38;650;26;1.576;72;545;1.867;13;322;16;5;0;787;60;3;45;2;22;81;224;1;
SP;354150;PRESIDENTE VENCESLAU;50;19;1.185;35;2.364;55;132;379;16;355;427;138;14;1.498;425;357;17;9;10;108;147;87;
SP;352190;ITAJOBI;38;15;237;9;341;56;183;176;33;107;34;15;3;651;431;472;13;0;1;92;176;59;
MG;315330;PRESIDENTE KUBITSCHEK;9;1;36;7;142;0;48;39;0;0;0;0;0;21;31;0;0;0;0;0;22;1;
BA;291992;MADRE DE DEUS;1;8;67;1;220;28;85;275;3;77;2;2;0;19;3;0;2;0;2;0;1;0;
RS;432110;TAPES;17;20;461;6;968;35;107;147;0;33;0;1;0;209;19;0;30;0;1;17;66;14;
MG;316750;SIMÃO PEREIRA;6;14;218;5;363;40;4;33;0;4;1;4;1;17;0;0;0;0;0;2;2;1;
SE;280030;ARACAJU;239;177;4.111;101;8.013;861;3.727;3.505;295;4.015;116;106;55;3.314;1.318;45;264;73;267;1.310;2.633;491;
PE;261240;SANHARÓ;5;14;265;5;585;43;224;463;1;78;12;3;0;363;19;4;9;1;0;2;1;0;
SP;353370;OCAUÇU;12;4;39;24;48;9;64;218;0;7;3;5;0;70;0;1;4;0;1;1;13;0;
MG;313510;JANAÚBA;77;83;1.003;7;2.380;198;742;1.624;3;117;61;59;30;744;361;518;28;0;9;1;0;3;
MG;313760;LAGOA SANTA;97;100;598;16;1.094;100;439;2.296;7;99;33;22;3;507;363;4;14;0;1;5;32;5;
BA;290650;CANDEIAS;46;32;463;4;916;218;403;540;18;764;24;17;3;187;23;0;9;3;7;225;163;93;
MS;500200;BATAYPORÃ;1;6;88;1;233;14;150;349;1;29;0;3;1;70;0;4;5;0;11;9;9;0;
AM;130030;AUTAZES;11;45;504;1;948;45;519;1.577;13;271;1;1;2;95;86;0;31;2;9;14;43;2;
MG;315980;SANTA VITÓRIA;10;27;164;7;350;85;97;100;0;56;7;0;1;378;108;10;6;3;1;2;29;2;
BA;291510;ITAGI;8;11;209;5;468;52;142;575;0;195;8;3;1;150;34;0;5;0;0;3;1;7;
CE;230900;MUCAMBO;8;11;397;1;745;6;183;656;0;129;1;0;0;137;3;0;2;0;3;0;0;0;
SP;355730;ESTIVA GERBI;0;1;151;1;366;2;101;143;0;8;0;0;2;97;0;1;1;0;0;0;45;0;
PB;251010;NOVA FLORESTA;7;13;119;3;302;5;101;560;4;367;0;4;4;412;26;2;2;0;3;1;1;0;
PR;411540;MARMELEIRO;18;2;358;11;803;27;269;191;14;110;44;10;3;777;26;19;21;2;0;273;255;109;
SP;355020;SÃO MIGUEL ARCANJO;13;34;308;12;742;26;301;592;25;409;7;3;3;402;250;0;15;0;0;142;283;6;
RS;431402;PARAÍSO DO SUL;3;0;21;6;72;0;30;513;0;10;2;2;0;50;0;0;0;0;2;0;11;0;
RN;240110;AREIA BRANCA;18;10;281;4;518;20;172;139;23;531;13;3;4;327;1.159;0;2;3;5;16;40;1;
MG;311180;CANÁPOLIS;3;5;146;9;298;45;89;166;4;2;5;4;0;129;91;3;1;0;0;0;0;0;
PA;150360;ITAITUBA;23;16;200;15;563;55;780;372;78;720;20;37;6;261;493;6;21;19;19;26;118;0;
SP;351120;CATIGUÁ;7;7;20;0;39;13;26;31;0;0;0;1;7;156;0;118;4;1;0;2;55;0;
MG;316870;TIMÓTEO;41;72;400;13;913;32;368;707;22;597;11;9;7;488;0;16;51;0;2;337;449;3;
TO;171630;PAU D'ARCO;0;0;25;6;360;2;65;85;3;55;1;1;2;69;71;1;4;0;0;0;0;0;
MA;210125;BACABEIRA;1;7;121;0;214;10;191;553;6;493;2;1;1;21;6;0;1;5;2;1;3;0;
CE;231280;SENADOR SÁ;0;6;118;1;300;6;81;123;2;105;2;1;0;237;185;0;5;4;0;19;21;1;
CE;230120;ARACOIABA;9;40;348;6;869;55;193;193;34;476;3;5;1;546;272;0;2;2;3;109;104;9;
MG;316850;TEIXEIRAS;6;17;245;5;438;65;128;264;2;24;30;8;11;111;1;0;1;0;1;0;5;0;
SP;352220;ITAPECERICA DA SERRA;23;12;492;15;1.087;99;825;1.381;70;843;18;8;9;1.409;597;0;17;1;22;51;157;26;
CE;231080;PEREIRO;7;11;372;15;1.075;36;155;83;19;286;16;8;1;414;174;10;0;0;0;257;311;29;
PB;250700;ITAPORANGA;14;20;299;0;758;44;263;568;2;137;5;0;1;170;2;11;9;0;3;1;6;0;
ES;320070;ATILIO VIVACQUA;1;3;70;0;176;17;73;470;1;2;0;2;1;24;0;0;0;0;0;5;5;0;
MG;315015;PIEDADE DE CARATINGA;2;17;132;0;371;23;97;522;0;20;6;0;0;220;15;2;0;0;0;0;7;0;
BA;290790;CIPÓ;8;11;120;2;273;7;239;431;3;128;0;0;0;49;114;0;4;1;0;15;8;0;
CE;230190;BARBALHA;42;33;771;20;1.527;96;702;1.255;11;528;48;17;2;588;15;64;20;4;24;18;58;36;
PE;261330;SÃO JOAQUIM DO MONTE;10;19;149;3;261;173;251;1.047;1;715;2;6;1;441;174;0;15;0;0;0;583;0;
PE;260710;INGAZEIRA;5;6;173;0;232;24;59;325;0;43;0;2;0;50;43;14;0;0;0;0;0;0;
RN;240100;APODI;8;13;305;2;662;15;160;1.373;4;151;0;0;0;1.299;162;0;0;0;19;0;0;0;
PB;251350;SANTANA DE MANGUEIRA;4;2;56;0;151;0;38;197;3;43;6;2;0;17;7;1;0;1;0;2;1;0;
MA;211110;SÃO JOÃO DOS PATOS;5;4;527;2;1.584;5;269;368;16;473;11;4;0;179;15;0;3;10;2;15;84;0;
PR;412555;SÃO MANOEL DO PARANÁ;1;23;12;2;13;8;15;8;2;23;0;1;0;33;4;4;1;3;0;12;53;1;
SC;420775;IRACEMINHA;2;3;101;6;282;12;35;155;0;0;7;0;0;122;78;89;0;0;0;0;0;0;
AL;270040;ATALAIA;15;16;988;28;1.813;57;438;444;61;819;9;10;1;359;135;3;14;0;18;46;147;7;
TO;171855;RIACHINHO;8;12;165;2;431;52;61;74;3;4;2;0;0;67;33;8;2;0;0;0;0;0;
PB;250290;BREJO DOS SANTOS;1;12;38;0;120;1;41;339;0;3;0;0;0;149;0;2;2;0;0;0;0;0;
PE;261280;SANTA TEREZINHA;1;6;329;0;755;7;138;423;0;40;20;1;0;201;20;1;5;0;0;0;0;0;
MG;315130;PIRAÚBA;2;20;381;7;345;66;92;227;0;12;12;27;13;168;0;1;3;0;2;3;0;0;
PI;220760;PARNAGUÁ;3;4;81;0;371;15;130;182;5;67;1;1;0;36;4;0;3;1;0;7;18;2;
CE;230050;ALCÂNTARAS;7;6;259;3;497;36;102;389;7;111;2;10;0;195;1;0;4;0;7;0;1;0;
PR;411700;NOVA FÁTIMA;0;1;3;4;3;0;101;35;0;3;0;0;0;3;99;0;0;0;0;0;0;0;
CE;231123;POTIRETAMA;2;2;21;0;41;4;49;73;0;21;11;3;0;40;0;0;0;0;0;1;1;0;
PA;150030;AFUÁ;3;13;18;0;130;10;231;181;1;26;0;0;0;17;0;0;5;0;1;0;2;0;
SP;350330;ARARAS;40;19;717;15;1.510;259;910;428;84;1.299;77;25;12;712;1.050;354;65;0;6;540;897;222;
PR;410010;ABATIÁ;5;5;20;0;89;4;37;1;4;3;3;2;0;429;82;2;0;0;0;24;30;12;
PI;220970;SÃO FRANCISCO DO PIAUÍ;4;7;30;0;102;0;45;200;1;27;0;1;0;25;118;1;1;0;0;1;7;0;
MG;315030;PIEDADE DO RIO GRANDE;5;9;45;3;105;15;45;41;1;26;1;5;1;162;85;0;0;0;0;6;60;0;
GO;522005;SÃO JOÃO DA PARAÚNA;2;13;38;9;91;42;22;262;0;2;12;7;0;103;97;301;0;0;1;11;15;1;
GO;520490;CAMPOS BELOS;3;7;71;2;313;2;189;314;2;53;2;7;0;214;138;13;2;1;2;3;7;0;
RS;431430;PEJUÇARA;0;4;28;3;38;23;24;134;0;22;2;8;4;58;0;0;2;0;0;0;0;0;
PB;251300;SALGADINHO;1;2;25;1;72;7;27;95;0;10;1;3;0;47;51;0;0;0;0;0;0;0;
TO;172049;SÃO VALÉRIO;0;17;9;0;45;4;56;18;0;0;0;0;0;23;0;0;3;0;0;0;0;0;
PE;260105;ARAÇOIABA;7;17;203;0;447;69;201;993;3;101;1;4;0;195;0;0;6;5;2;0;0;0;
RN;241340;SERRA NEGRA DO NORTE;2;0;25;4;41;3;46;47;5;54;5;2;0;22;0;0;11;0;0;18;19;0;
MT;510830;UNIÃO DO SUL;1;11;51;0;102;8;90;156;1;18;1;3;1;21;0;25;4;4;1;0;0;0;
MG;311535;CATAS ALTAS;8;28;127;12;253;112;45;192;5;110;27;9;2;187;0;0;2;0;1;0;5;1;
RO;110160;THEOBROMA;3;3;34;0;90;4;72;118;0;16;1;0;0;27;2;0;0;2;4;0;0;2;
RS;430469;CAPITÃO;11;1;25;9;30;79;59;298;6;8;1;10;0;78;0;2;3;0;0;0;6;0;
RN;241020;PORTALEGRE;3;8;41;1;128;7;37;122;0;26;0;2;0;83;0;0;2;0;0;0;0;0;
BA;293120;TAPEROÁ;2;6;326;11;697;37;171;214;16;230;1;0;1;22;6;0;0;0;0;0;40;1;
MG;312250;DOM CAVATI;2;2;37;3;59;9;32;252;2;2;0;0;0;59;0;0;0;0;0;1;1;0;
MG;311210;CAPARAÓ;3;7;93;0;76;5;43;113;2;17;0;3;0;98;67;0;2;0;0;0;0;0;
BA;290480;CAATIBA;1;4;83;3;224;5;48;43;0;29;0;1;0;12;0;0;0;0;0;11;9;1;
PR;410860;GOIOERÊ;22;26;459;5;1.164;13;504;101;45;20;163;36;12;336;4;36;11;4;3;40;59;95;
SC;420285;BRAÇO DO TROMBUDO;8;4;68;14;171;84;131;13;25;21;18;3;1;140;536;0;3;0;0;0;0;17;
RS;431795;SANTO EXPEDITO DO SUL;1;12;6;3;9;6;15;34;0;1;0;0;0;48;0;0;1;0;0;0;23;0;
ES;320180;DIVINO DE SÃO LOURENÇO;1;0;3;0;3;7;1;7;0;0;1;0;0;4;21;0;0;0;0;0;0;1;
GO;521645;PEROLÂNDIA;0;0;46;0;151;1;4;9;0;3;0;0;0;29;4;8;0;0;0;0;0;0;
GO;521486;NOVA GLÓRIA;7;22;99;0;274;2;12;83;1;0;0;5;1;14;0;25;0;1;0;0;13;0;
RR;140010;BOA VISTA;151;102;1.081;13;1.852;108;3.123;8.082;8;856;4;12;5;1.071;0;50;223;7;113;10;18;12;
ES;320340;MIMOSO DO SUL;28;50;398;3;2.766;59;313;261;24;413;2;8;6;954;4;1;2;0;3;37;137;15;
ES;320290;ITARANA;7;12;129;0;240;10;76;296;18;305;1;5;0;154;80;2;3;0;6;260;416;1;
MG;313300;ITAMONTE;5;38;286;4;459;28;99;87;5;11;5;0;1;124;0;0;5;0;0;124;134;0;
MT;510800;TAPURAH;7;15;193;1;345;113;279;418;15;278;8;4;3;400;336;95;13;38;1;2;102;1;
SP;350420;AURIFLAMA;13;3;169;7;459;10;68;58;3;231;3;3;5;860;239;71;11;0;2;9;40;3;
MG;315150;PIUMHI;7;12;814;6;1.225;122;334;774;5;44;21;6;1;652;0;95;12;0;3;0;0;0;
AM;130200;ITAPIRANGA;6;12;209;2;416;3;148;695;0;141;0;1;0;234;198;1;11;1;0;2;9;0;
PB;251398;SÃO FRANCISCO;0;1;139;3;586;2;26;181;1;37;8;4;0;133;0;0;1;0;0;17;3;25;
BA;291072;EUNÁPOLIS;28;69;849;17;1.775;95;890;2.111;27;485;84;79;43;466;360;30;45;9;40;16;8;22;
GO;521935;SANTA ISABEL;2;6;87;2;137;8;49;190;0;7;0;0;0;159;0;72;5;0;0;2;1;0;
BA;291955;LUÍS EDUARDO MAGALHÃES;27;37;328;4;791;132;890;1.348;20;1.153;15;1;4;676;31;23;111;3;3;172;315;11;
MG;312790;GRUPIARA;55;0;48;1;236;52;16;32;0;2;16;34;2;229;0;112;0;0;0;0;0;0;
GO;520980;HIDROLINA;0;0;6;6;20;1;22;33;0;3;0;0;0;142;0;10;0;0;0;0;0;0;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;3;3;124;1;209;19;26;53;0;3;0;1;0;66;0;0;0;0;2;0;0;0;
MG;312070;CRUZEIRO DA FORTALEZA;2;4;82;2;103;6;30;10;0;5;9;6;4;100;0;0;2;0;0;0;0;0;
PE;260545;FERNANDO DE NORONHA;4;3;80;1;174;69;25;227;0;9;2;3;6;306;0;0;10;3;0;4;4;0;
PB;250940;MOGEIRO;9;20;217;1;437;13;166;633;1;124;0;0;1;186;0;0;7;0;2;0;0;0;
MT;510490;JANGADA;2;11;19;4;44;4;43;64;1;0;0;2;0;24;0;7;0;0;2;1;2;0;
RN;240410;GALINHOS;1;9;27;0;54;2;18;54;0;28;0;0;0;13;5;0;0;0;2;0;0;0;
BA;291330;ICHU;1;6;66;2;114;3;46;99;1;30;0;0;0;38;37;0;0;0;0;0;0;0;
PA;150635;SANTA BÁRBARA DO PARÁ;5;13;158;11;347;13;116;198;4;171;4;2;3;60;43;0;2;1;12;7;19;0;
SP;352070;INDIAPORÃ;1;3;24;0;33;10;68;35;1;25;0;2;1;26;0;0;2;0;0;0;51;0;
PB;250200;BELÉM DO BREJO DO CRUZ;1;8;20;0;62;3;72;23;2;33;0;2;0;76;0;4;13;0;0;0;0;23;
MG;316060;SANTO HIPÓLITO;2;1;49;2;97;7;30;116;0;0;2;0;0;53;0;0;0;0;0;0;0;0;
PB;250790;JURIPIRANGA;8;19;226;0;402;59;125;575;3;101;0;1;1;202;0;0;3;0;2;3;0;0;
PI;221010;SÃO JOSÉ DO PEIXE;3;2;17;0;46;1;23;74;2;8;3;1;0;11;2;0;4;1;0;4;4;1;
PI;220900;RIO GRANDE DO PIAUÍ;0;1;33;0;92;2;47;62;0;6;0;0;0;6;32;1;0;0;0;0;0;0;
PR;412450;SANTO INÁCIO;1;1;28;5;65;15;72;91;0;2;0;1;0;19;100;0;0;0;0;0;47;0;
RS;431036;IMIGRANTE;11;2;3;8;27;9;36;115;0;3;1;6;3;93;0;3;0;0;0;1;17;0;
RS;431450;PINHEIRO MACHADO;5;4;54;2;112;27;80;288;0;7;2;5;0;48;12;0;1;0;0;0;1;0;
