MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PB;250855;LOGRADOURO;1;1;77;1;172;6;23;124;0;3;0;0;0;48;51;0;0;0;0;0;0;0;
CE;230075;AMONTADA;5;10;227;4;439;21;301;132;24;253;5;1;0;206;8;0;5;0;0;51;66;28;
RR;140050;SÃO JOÃO DA BALIZA;3;5;39;1;62;2;74;38;8;22;0;0;4;35;23;4;4;0;1;2;2;0;
MG;314620;OURO VERDE DE MINAS;3;18;25;0;55;0;16;8;0;4;3;0;0;13;0;0;0;0;0;0;0;0;
RS;430957;HERVEIRAS;2;3;9;13;27;8;31;52;0;2;0;1;0;16;0;0;1;0;0;0;10;0;
PB;250220;BOM JESUS;1;1;55;3;99;16;36;323;1;47;3;0;0;65;1;1;0;0;0;1;2;0;
MG;312410;ESMERALDAS;55;4;240;18;835;47;231;100;3;166;7;11;1;585;453;1;6;0;1;4;35;1;
RS;431080;IVOTI;27;4;141;10;415;99;132;122;8;538;16;6;1;425;4;3;16;0;2;78;268;132;
MT;510550;VILA BELA DA SANTÍSSIMA TRINDADE;0;21;141;1;396;2;246;167;53;10;2;0;2;39;8;0;7;13;1;6;46;0;
PR;410460;CAPITÃO LEÔNIDAS MARQUES;22;12;294;9;1.049;16;229;165;0;0;0;1;3;235;0;7;10;1;0;7;167;0;
PR;410750;ENGENHEIRO BELTRÃO;8;8;131;2;256;11;112;91;11;45;8;5;10;260;1;7;1;0;0;1;11;0;
PR;410790;FLORESTA;6;2;90;3;181;44;188;60;22;482;18;8;3;460;1.112;1;1;0;0;4;14;0;
PR;412175;RESERVA DO IGUAÇU;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;
PI;220130;BARREIRAS DO PIAUÍ;2;7;45;0;83;2;35;23;0;22;0;6;0;14;0;0;2;0;0;0;0;0;
RS;430537;CHARRUA;0;1;13;0;23;1;2;38;0;21;0;0;0;27;0;0;1;0;0;0;0;0;
PR;411650;NOVA ALIANÇA DO IVAÍ;3;2;54;15;111;11;29;21;1;5;9;10;1;43;4;0;1;0;0;1;14;1;
MG;315700;SALINAS;16;36;585;14;1.481;69;321;443;30;635;24;30;8;745;1.225;0;0;1;19;117;170;10;
PR;411729;NOVO ITACOLOMI;17;0;146;5;348;23;45;43;7;42;30;8;0;193;442;0;0;0;0;15;14;42;
SC;420770;IPUMIRIM;8;1;76;12;174;29;111;82;0;157;9;7;2;229;519;3;25;0;5;21;39;10;
MT;510675;PONTES E LACERDA;6;26;220;4;543;30;577;210;21;140;11;4;3;319;71;21;35;34;16;31;76;1;
MG;314795;PATIS;2;0;74;0;220;4;33;25;3;75;2;1;1;62;74;0;0;0;0;0;5;0;
MG;311800;CONGONHAS;50;101;1.009;13;1.542;147;409;1.989;4;160;60;35;7;519;11;0;34;0;4;6;5;0;
MS;500070;ANASTÁCIO;13;23;194;8;420;153;250;417;14;275;7;3;5;473;1.409;4;16;8;20;85;92;33;
CE;230523;HORIZONTE;61;71;1.163;17;2.010;166;746;2.082;6;197;34;9;3;650;24;3;22;5;10;16;6;2;
SP;351280;COSMÓPOLIS;40;97;401;22;636;43;349;1.219;1;13;7;3;2;197;13;0;6;0;6;12;377;1;
SP;353570;PARAÍSO;23;14;105;1;243;66;22;252;0;2;29;8;3;333;407;0;3;0;0;0;21;0;
SP;354980;SÃO JOSÉ DO RIO PRETO;236;303;5.338;256;10.083;1.308;3.099;4.697;229;5.790;272;212;159;3.710;312;185;415;17;384;1.419;4.900;118;
CE;230320;CARIRIAÇU;19;39;453;4;834;59;285;860;7;338;33;10;0;605;152;0;2;3;6;61;49;16;
BA;292750;SANTA BÁRBARA;3;8;184;14;367;31;114;316;1;27;14;6;1;90;195;0;5;0;2;9;9;2;
RR;140020;CARACARAÍ;5;9;145;0;353;50;162;116;10;211;2;1;3;155;171;0;0;1;2;0;38;2;
SE;280170;CRISTINÁPOLIS;0;8;218;4;516;51;128;170;20;303;36;2;0;329;460;0;4;0;1;23;26;17;
BA;290630;CANAVIEIRAS;12;10;269;6;607;26;251;433;8;273;5;2;5;197;35;1;7;6;12;27;49;32;
TO;172080;SÍTIO NOVO DO TOCANTINS;4;5;563;1;1.792;74;120;406;4;377;4;7;0;91;60;0;1;0;3;0;23;0;
PB;250440;CONCEIÇÃO;5;24;158;0;493;15;144;503;0;92;11;9;1;114;74;3;7;3;1;15;3;0;
CE;230860;MONSENHOR TABOSA;3;26;203;1;695;63;127;299;19;112;13;8;2;358;345;1;3;0;1;0;19;0;
PA;150720;SÃO DOMINGOS DO CAPIM;2;27;239;1;558;14;304;550;16;296;1;0;0;214;424;0;3;10;5;4;117;146;
BA;292070;MARAÚ;26;13;206;0;464;13;237;534;3;158;5;3;0;155;230;0;0;0;2;1;0;0;
RO;110004;CACOAL;22;70;661;25;868;107;785;1.146;5;94;42;12;6;455;0;2;70;8;10;10;5;2;
MG;310945;CABECEIRA GRANDE;4;1;14;0;39;0;37;103;0;16;3;0;0;11;0;0;1;0;0;0;0;0;
PE;261080;PEDRA;18;13;349;2;613;37;205;226;25;468;18;3;2;461;66;1;5;0;0;27;157;4;
CE;230300;CARIDADE;2;2;331;10;346;3;7;1;0;147;0;0;1;51;71;3;2;0;4;93;109;0;
GO;521490;NOVA ROMA;0;0;11;1;58;2;19;65;1;11;0;1;0;66;0;2;2;0;0;0;0;0;
BA;290880;CONTENDAS DO SINCORÁ;2;3;24;0;70;0;34;38;1;37;1;0;0;45;0;0;0;0;0;0;0;0;
MG;314150;MENDES PIMENTEL;5;21;67;1;130;6;32;194;2;6;4;0;0;65;7;1;0;0;0;0;1;0;
MG;313610;JOANÉSIA;5;10;57;0;109;27;9;264;0;0;2;0;0;95;66;2;0;0;0;0;0;0;
MG;312550;SÃO GONÇALO DO RIO PRETO;2;4;28;0;50;17;14;88;0;9;2;0;0;8;0;0;0;0;0;28;38;0;
MS;500515;JUTI;8;10;62;11;210;25;56;146;0;7;3;5;2;88;0;0;0;0;0;1;4;0;
PB;250620;FREI MARTINHO;0;0;44;0;50;1;24;76;0;19;0;0;0;14;0;0;0;0;0;0;0;0;
RN;241170;SÃO BENTO DO TRAIRÍ;0;0;49;0;97;4;32;134;2;40;5;0;0;67;0;0;3;0;0;0;0;0;
SC;420110;ANITÁPOLIS;5;1;11;5;19;3;53;61;1;4;0;0;0;102;0;0;1;0;0;0;5;0;
PI;220080;ANTÔNIO ALMEIDA;5;2;66;0;146;12;38;247;0;0;0;4;0;113;0;0;2;1;0;1;3;0;
MG;312600;FLORESTAL;2;8;29;0;96;6;20;43;5;75;1;2;1;110;0;0;0;0;0;35;47;0;
PR;411840;PARANAVAÍ;43;96;550;12;1.289;94;952;2.555;5;69;10;5;8;1.217;0;25;21;8;5;9;185;0;
MG;314810;PATROCÍNIO;51;33;742;40;1.876;129;875;2.267;74;165;201;19;3;462;1.329;19;51;4;30;5;262;374;
SP;351780;GUARAÇAÍ;4;14;141;4;325;41;38;23;3;193;3;4;1;178;615;2;10;0;1;57;114;7;
RS;431320;NOVA PETRÓPOLIS;37;21;969;21;2.709;27;210;111;7;93;6;9;5;174;71;0;6;0;0;27;152;4;
BA;291410;IPUPIARA;0;0;212;3;589;8;71;202;4;478;7;2;0;499;262;0;0;0;0;53;103;6;
RS;431842;SÃO JOÃO DA URTIGA;6;7;23;2;37;16;13;67;0;0;1;0;0;211;0;0;0;0;0;0;23;0;
MG;317210;VOLTA GRANDE;2;0;25;1;52;21;5;0;0;7;2;1;0;7;3;0;0;0;0;5;5;0;
PI;220385;FLORESTA DO PIAUÍ;0;6;19;0;41;1;13;7;0;3;0;0;0;3;0;0;0;0;0;1;1;0;
PR;410965;HONÓRIO SERPA;6;5;82;3;319;0;45;40;1;8;63;17;9;143;33;0;1;0;1;0;7;12;
RS;430300;CACHOEIRA DO SUL;59;29;1.152;25;2.425;10;616;72;1;5;0;3;1;273;2;1;9;2;3;0;1;0;
ES;320435;RIO BANANAL;2;6;205;4;640;32;189;1.260;1;54;5;3;4;120;0;0;2;0;1;2;0;4;
BA;292530;PORTO SEGURO;37;66;1.063;39;1.902;205;1.070;983;102;1.892;33;22;10;963;576;40;129;60;43;134;426;86;
TO;171610;PARAÍSO DO TOCANTINS;9;43;398;3;868;197;349;507;4;72;73;26;1;154;192;3;16;14;2;2;0;0;
TO;171090;ITAPIRATINS;6;0;62;0;116;6;63;288;0;0;0;1;0;13;0;0;2;0;0;0;0;0;
CE;230640;ITAPIPOCA;92;111;1.553;15;3.226;206;1.284;1.024;112;1.390;51;20;13;1.401;1.171;7;55;20;80;518;616;93;
PE;260680;IGARASSU;113;47;760;11;1.730;138;483;1.484;5;610;23;14;3;1.055;117;1;14;4;31;85;158;6;
SP;352150;IRAPUÃ;18;13;287;2;658;63;70;148;1;148;13;3;3;459;3.457;1;4;0;0;29;89;24;
MA;210170;BARREIRINHAS;20;61;928;10;1.328;187;590;954;28;1.234;8;8;4;289;37;1;17;25;13;28;119;74;
CE;231160;REDENÇÃO;14;8;678;13;1.386;39;303;314;26;627;8;4;8;509;80;0;8;2;2;112;110;7;
GO;522020;SÃO MIGUEL DO ARAGUAIA;2;11;152;4;248;9;116;127;3;26;16;2;1;104;7;1;8;36;2;2;7;0;
MG;314120;MATUTINA;1;9;91;5;297;20;32;140;0;0;12;1;0;150;51;0;0;0;0;0;7;0;
MG;313375;ITAÚ DE MINAS;11;18;285;2;533;11;123;257;5;9;11;2;2;192;0;1;3;0;0;32;36;34;
MG;310340;ARAÇUAÍ;15;33;213;12;442;81;165;321;2;74;27;19;0;214;73;2;24;1;0;24;28;1;
CE;230427;ERERÊ;0;5;97;0;239;2;29;46;1;19;1;0;0;83;137;0;0;0;0;12;12;0;
MG;313400;ITINGA;7;17;239;2;454;52;115;391;0;30;23;6;1;96;48;0;4;0;12;0;0;0;
SP;355210;SOCORRO;14;45;444;19;464;36;133;1.162;3;75;7;5;6;271;0;2;9;0;2;11;0;4;
MG;314590;OURO BRANCO;30;145;425;15;966;82;196;1.434;4;78;36;30;32;1.008;1;0;21;1;4;4;7;0;
AC;120080;PORTO ACRE;2;6;61;1;198;13;203;141;0;56;0;0;0;54;43;3;6;0;3;0;1;0;
GO;521523;NOVO GAMA;48;157;1.070;49;1.895;120;849;1.770;52;185;51;144;137;1.104;413;5;45;7;7;5;13;2;
AL;270070;BATALHA;2;4;146;3;436;13;193;348;0;81;4;0;0;88;0;1;2;0;1;2;1;0;
PE;261570;TRIUNFO;4;6;131;3;311;19;97;622;0;29;6;1;0;82;5;0;0;0;5;2;0;0;
PI;220173;BETÂNIA DO PIAUÍ;2;2;24;1;108;0;68;109;1;7;1;0;0;17;0;0;0;0;0;0;0;0;
SP;354200;QUINTANA;14;5;86;15;144;10;114;139;8;14;0;2;0;176;690;5;15;0;1;17;29;4;
MG;313868;LUISLÂNDIA;5;10;196;0;296;18;93;185;0;8;7;7;0;53;5;0;3;0;0;1;17;0;
PR;410420;CAMPO LARGO;120;21;807;96;1.818;123;1.137;5.010;89;264;22;24;19;1.450;508;1;136;6;45;24;204;86;
MT;510600;NORTELÂNDIA;1;0;89;10;328;1;77;141;1;6;0;2;1;103;0;0;1;9;7;3;11;0;
MG;313710;LAGAMAR;4;2;65;20;148;7;39;78;3;29;5;1;0;86;0;0;0;0;0;0;0;0;
CE;230020;ACARAÚ;56;83;1.322;8;2.099;244;814;2.274;7;291;15;6;0;725;282;2;19;2;13;1;0;0;
MA;211280;VIANA;1;23;358;2;715;12;409;443;47;504;1;2;3;41;50;0;5;10;3;8;33;0;
PI;220150;BATALHA;3;11;247;1;603;21;194;358;2;21;2;1;0;97;37;0;2;0;2;1;8;0;
PE;261310;SÃO CAITANO;21;15;334;4;600;25;312;959;9;68;15;6;1;1.205;764;1;4;0;2;4;2;1;
PB;251430;SÃO JOSÉ DE CAIANA;2;1;51;0;266;0;78;521;0;27;2;0;0;12;0;1;0;0;0;0;0;0;
CE;230580;IPU;14;42;983;4;2.343;83;416;232;32;522;16;10;3;794;587;3;42;6;11;225;379;18;
PA;150800;TOMÉ-AÇU;8;169;182;1;370;54;383;427;16;91;1;1;0;31;519;0;7;6;19;3;7;0;
BA;291120;GANDU;4;10;256;5;565;9;247;552;1;51;4;0;0;32;29;0;6;0;7;0;0;1;
MA;211260;URBANO SANTOS;0;5;135;0;269;3;426;204;15;451;2;1;1;21;105;1;1;1;0;21;57;0;
MG;312840;GUARANI;1;10;98;3;260;23;54;219;0;5;8;12;7;221;180;0;1;0;0;4;0;43;
PR;410780;FLORAÍ;3;2;99;3;234;9;47;120;0;0;0;2;1;157;0;0;0;0;0;0;89;0;
CE;231320;TAMBORIL;10;43;494;3;1.120;40;229;920;12;250;6;4;0;199;907;4;6;1;6;4;1;0;
MT;510410;GUARANTÃ DO NORTE;7;21;289;22;905;197;374;307;36;199;27;7;1;523;54;4;21;68;0;28;140;42;
PI;220515;JACOBINA DO PIAUÍ;0;11;99;0;339;1;67;266;0;29;0;1;0;30;0;0;5;0;0;0;0;0;
SP;354025;PONTALINDA;4;5;100;4;135;31;49;100;0;2;0;1;1;209;0;9;2;0;0;0;30;0;
PI;220640;MONSENHOR GIL;2;5;81;0;299;24;85;158;2;15;1;2;1;113;80;0;0;1;0;0;13;29;
RS;431173;MAMPITUBA;6;4;14;7;46;19;48;319;1;5;1;0;1;152;0;0;0;0;0;0;0;0;
SP;355180;SETE BARRAS;9;8;229;12;535;62;118;639;0;35;6;6;7;177;2;0;1;2;4;12;16;0;
GO;520090;AMORINÓPOLIS;0;2;52;3;106;26;20;16;0;0;0;0;0;16;0;0;0;0;0;0;0;0;
AM;130180;IPIXUNA;273;23;28;0;124;4;129;265;8;314;8;3;0;12;35;0;0;0;0;1;67;0;
TO;170410;CENTENÁRIO;0;0;38;0;33;1;30;68;0;11;0;0;0;5;19;0;0;2;0;1;4;0;
BA;290440;BREJOLÂNDIA;2;8;64;0;231;6;78;235;0;17;0;1;0;32;0;0;0;0;2;1;1;0;
SP;352970;MIGUELÓPOLIS;6;1;95;4;185;2;12;56;0;3;1;4;2;91;56;0;0;0;1;0;2;0;
MG;311600;CHALÉ;4;3;20;1;72;5;36;130;1;6;0;3;0;68;0;0;1;0;0;0;0;0;
MA;210680;MIRINZAL;1;7;154;1;378;4;146;104;2;85;2;0;0;23;235;0;2;1;1;8;7;1;
PB;250760;JUAREZ TÁVORA;4;4;129;0;246;3;63;93;0;80;2;0;0;169;0;1;1;0;0;1;0;0;
RS;430030;ALECRIM;3;0;15;0;23;33;80;65;0;0;3;0;0;15;0;0;0;0;0;0;0;0;
BA;290550;CALDEIRÃO GRANDE;3;1;94;4;147;7;69;161;1;79;2;3;0;91;31;0;1;0;0;0;8;0;
PR;412100;QUERÊNCIA DO NORTE;10;5;145;5;252;11;81;25;0;33;14;1;2;264;376;2;17;1;0;12;23;6;
MA;210725;NOVA COLINAS;26;1;20;1;31;2;61;13;1;71;2;2;0;136;94;2;0;0;0;2;7;0;
SE;280500;PEDRA MOLE;3;1;26;0;47;13;30;71;4;27;0;4;0;55;107;0;0;0;0;0;8;0;
AM;130220;JURUÁ;1;8;14;2;39;13;73;63;8;131;3;0;0;9;2;0;3;0;0;1;1;1;
MA;210015;ÁGUA DOCE DO MARANHÃO;0;5;45;0;103;3;101;124;1;8;0;0;0;40;0;0;1;0;0;0;1;0;
SP;353750;PEREIRAS;11;3;190;4;394;7;61;204;0;3;1;2;0;57;0;0;0;0;1;1;49;0;
MG;316220;SÃO JOÃO BATISTA DO GLÓRIA;0;2;205;10;322;24;57;127;0;11;14;4;2;71;0;0;0;0;0;3;3;0;
TO;171215;LAVANDEIRA;4;2;4;0;40;0;19;28;0;2;0;1;0;27;0;0;0;3;0;0;0;0;
GO;521310;MINEIROS;30;58;915;27;2.665;226;517;707;38;351;131;35;5;898;24;20;49;28;13;65;307;41;
SE;280390;MALHADOR;1;5;205;8;372;34;167;320;8;307;2;7;128;554;481;0;1;1;22;16;77;14;
MG;312707;FRUTA DE LEITE;3;4;37;1;116;3;35;70;0;0;0;4;0;46;0;0;0;0;1;0;0;0;
ES;320230;GUAÇUÍ;30;14;361;7;1.187;135;111;153;14;370;196;62;4;620;290;1;3;0;0;6;56;19;
SP;353020;MIRANTE DO PARANAPANEMA;32;13;451;21;1.181;50;108;148;10;219;194;70;4;676;83;9;18;3;5;50;189;104;
PR;412665;SULINA;1;3;23;0;91;0;20;69;0;1;1;1;0;52;0;1;1;0;0;0;1;25;
MG;314915;PEDRAS DE MARIA DA CRUZ;7;6;70;0;182;0;80;65;1;3;4;3;2;70;0;1;0;0;0;0;56;0;
SP;352870;MARABÁ PAULISTA;9;2;21;0;46;4;21;58;0;1;6;1;1;57;1;0;2;0;0;0;0;0;
SC;421440;RIO DAS ANTAS;5;8;41;10;89;59;71;55;3;89;13;5;2;279;823;0;1;0;0;1;8;1;
SP;350370;ARIRANHA;6;8;99;7;203;20;19;209;0;2;17;2;8;404;49;0;0;1;0;0;91;0;
TO;170200;ARAGUAÇU;2;9;77;2;143;29;74;136;1;7;8;2;0;161;21;0;1;5;0;0;3;0;
MA;211070;SÃO DOMINGOS DO MARANHÃO;7;9;214;0;794;45;332;434;31;383;4;2;16;200;660;1;3;5;4;2;18;1;
PE;260610;GLÓRIA DO GOITÁ;15;1;309;12;689;124;251;713;17;392;26;4;1;625;96;1;1;0;0;27;64;1;
CE;231010;PALMÁCIA;6;11;238;2;371;25;50;258;6;175;5;3;0;188;323;0;1;0;0;5;0;0;
MA;211010;SANTA QUITÉRIA DO MARANHÃO;10;2;707;4;1.226;8;158;1.196;6;503;3;0;0;179;410;0;0;0;0;0;0;0;
CE;230680;JAGUARIBARA;4;21;151;0;327;45;106;309;3;155;2;0;0;217;57;8;0;0;0;32;24;2;
CE;230750;LAVRAS DA MANGABEIRA;16;26;364;6;614;16;222;647;12;136;21;7;0;187;0;4;10;3;0;1;0;0;
MT;510757;RONDOLÂNDIA;0;3;7;0;18;0;17;155;0;1;0;0;0;1;0;0;1;0;0;0;0;0;
CE;231050;PEDRA BRANCA;21;19;597;1;1.677;51;307;714;12;455;8;4;1;904;235;0;5;1;4;23;76;0;
GO;520740;EDÉIA;9;27;242;22;536;202;118;183;0;11;67;9;3;230;166;0;7;0;5;0;1;0;
GO;520850;GOIANDIRA;0;23;25;0;24;8;28;97;1;1;0;0;0;56;0;2;1;0;0;0;0;0;
SP;350970;CAMPOS DO JORDÃO;24;18;1.266;26;2.683;53;387;574;40;451;32;21;15;407;56;0;22;0;5;122;331;18;
GO;520330;BELA VISTA DE GOIÁS;10;133;818;48;2.075;43;225;374;1;76;25;6;1;580;1.260;40;5;8;3;15;22;63;
PB;250340;CACIMBA DE AREIA;0;0;46;0;63;0;42;78;0;4;3;4;1;30;4;0;1;0;0;0;0;0;
MG;315180;POÇOS DE CALDAS;123;289;1.567;111;3.347;287;671;3.936;12;301;185;80;105;1.309;45;0;46;0;4;6;10;15;
SC;421630;SÃO JOÃO BATISTA;29;60;338;14;512;90;408;568;2;21;12;1;6;324;0;2;20;0;4;5;4;1;
PE;260720;IPOJUCA;15;56;548;12;1.087;154;661;1.457;21;438;6;6;1;468;41;0;15;1;17;13;114;15;
RS;431710;SANT'ANA DO LIVRAMENTO;31;36;309;34;889;87;421;1.252;8;179;28;3;1;195;88;0;27;0;1;16;27;5;
PB;251230;PRINCESA ISABEL;14;19;357;1;836;48;208;699;5;137;36;7;0;412;17;0;5;0;7;18;13;142;
RN;241280;SÃO RAFAEL;4;4;125;1;276;12;60;133;1;58;0;0;0;38;0;0;0;0;0;0;0;0;
MG;314420;NACIP RAYDAN;1;6;27;0;58;6;16;337;0;2;4;4;1;147;196;0;0;2;0;0;0;0;
AL;270230;CORURIPE;21;62;1.162;8;2.366;84;730;2.858;13;499;12;3;1;595;24;0;8;6;9;17;9;38;
TO;172015;SÃO FÉLIX DO TOCANTINS;10;1;6;0;22;1;3;38;0;1;0;0;0;1;0;0;0;0;3;0;0;0;
MG;311030;CALDAS;7;43;216;17;418;15;52;537;1;7;1;2;8;207;0;0;0;0;1;2;43;0;
MT;510040;ALTO GARÇAS;3;13;554;122;1.906;17;183;148;8;12;0;1;0;142;0;0;7;4;0;26;48;0;
GO;521890;RUBIATABA;5;7;539;4;1.547;5;151;304;1;31;3;3;2;190;157;31;3;2;0;6;74;0;
PA;150650;SANTA IZABEL DO PARÁ;14;36;380;8;730;30;482;888;15;205;0;2;0;94;474;0;8;7;22;7;24;3;
PA;150812;ULIANÓPOLIS;4;16;322;1;730;12;276;386;11;142;1;0;0;61;0;0;5;5;1;4;110;2;
BA;292040;MANOEL VITORINO;10;8;193;0;588;7;106;293;1;222;1;0;0;27;298;0;1;0;0;3;5;2;
CE;231085;PINDORETAMA;17;11;646;5;1.496;94;250;210;17;543;12;14;5;603;886;4;7;1;2;101;93;2;
AL;270200;COITÉ DO NÓIA;1;6;365;8;970;11;91;179;9;68;0;0;10;543;54;0;0;0;3;20;32;16;
SP;352820;MACEDÔNIA;5;37;200;12;227;25;29;375;1;29;5;1;0;286;53;48;1;0;0;45;92;47;
PE;261460;TABIRA;12;40;194;4;461;22;281;892;2;99;9;1;0;226;4;3;6;0;5;1;32;0;
RO;110005;CEREJEIRAS;2;12;78;3;83;13;187;506;0;12;1;0;1;108;0;1;10;6;2;0;6;0;
AC;120039;PORTO WALTER;2;13;6;1;52;4;69;71;0;36;0;1;0;25;95;4;9;0;0;0;0;0;
PR;412380;SANTA IZABEL DO OESTE;10;0;159;9;461;26;177;589;7;9;10;12;13;396;1;0;1;0;0;10;32;12;
PR;410990;ICARAÍMA;1;0;89;0;316;1;78;469;0;5;0;3;0;97;1;2;1;0;0;0;0;0;
AL;270810;SANTANA DO MUNDAÚ;8;7;139;0;273;49;115;181;3;95;0;0;0;123;12;0;2;0;0;0;0;0;
SC;420213;BELA VISTA DO TOLDO;2;0;14;2;73;4;11;33;0;0;0;4;0;106;0;0;1;0;0;0;0;0;
PE;260150;BELÉM DE MARIA;3;5;160;0;251;0;87;328;0;13;4;1;0;243;2;0;0;1;0;1;1;0;
MG;313580;JEQUITINHONHA;4;26;211;0;693;17;199;569;1;27;3;3;1;142;11;0;5;0;0;6;14;0;
GO;521460;NIQUELÂNDIA;24;30;921;14;2.156;41;297;463;25;472;10;7;4;434;245;10;11;13;8;5;23;2;
SC;421210;PALMITOS;17;6;41;2;178;4;150;394;4;50;8;0;1;309;0;4;6;0;3;6;4;0;
PA;150300;FARO;0;6;60;0;68;0;83;173;0;38;0;0;0;35;0;0;1;0;0;0;0;0;
MA;210500;HUMBERTO DE CAMPOS;4;4;142;0;328;4;222;614;3;143;0;0;0;62;64;0;0;1;0;2;36;3;
RN;240350;ESPÍRITO SANTO;7;12;97;5;159;35;32;101;5;228;6;0;1;276;220;0;3;0;1;0;0;4;
GO;520630;CRISTIANÓPOLIS;2;0;46;0;164;5;21;14;0;0;4;0;0;110;84;0;0;0;0;0;0;0;
SP;353350;NOVO HORIZONTE;26;67;1.399;46;2.790;87;342;358;17;544;32;29;49;1.199;787;40;48;1;28;145;333;76;
RS;432350;VISTA ALEGRE;1;1;31;0;18;7;17;101;0;24;2;1;0;109;0;0;0;0;0;0;0;0;
BA;290700;CARDEAL DA SILVA;2;3;65;1;154;3;78;287;1;124;5;4;1;20;0;0;2;0;0;0;3;0;
PI;221037;SÃO LUIS DO PIAUÍ;0;0;15;0;51;0;14;52;0;3;0;0;0;4;0;0;0;0;0;0;0;0;
RS;430995;IBIRAPUITÃ;6;1;18;3;41;1;25;373;0;13;0;1;1;28;0;0;0;0;3;1;0;0;
GO;521600;PANAMÁ;0;3;96;0;361;19;15;41;0;4;1;1;0;54;0;0;0;2;0;0;0;0;
MG;316265;SÃO JOÃO DO PACUÍ;15;1;26;0;93;1;21;17;4;69;2;3;0;34;40;0;0;0;1;8;18;0;
BA;291930;LENÇÓIS;7;16;59;1;177;47;88;207;4;82;3;1;0;43;54;0;3;2;0;2;6;0;
RS;431113;JARI;4;1;12;2;48;0;22;40;0;4;0;1;0;48;0;0;0;0;0;0;0;0;
SE;280260;GRACHO CARDOSO;1;0;57;2;92;37;29;75;4;24;0;2;0;63;0;0;0;2;0;12;15;45;
GO;521590;PALMINÓPOLIS;1;0;18;2;53;17;22;46;0;0;1;8;2;80;0;1;0;0;0;3;0;0;
GO;521390;MOSSÂMEDES;1;7;27;3;51;25;15;75;0;11;0;0;0;31;0;0;3;1;0;1;9;0;
TO;171845;PUGMIL;6;2;39;0;100;13;16;57;0;2;0;0;0;15;93;0;0;4;0;2;4;1;
PR;410840;FRANCISCO BELTRÃO;143;28;743;52;2.410;85;1.138;965;117;430;389;73;16;1.408;194;3;36;8;10;685;1.469;287;
PR;411010;IMBITUVA;52;8;698;45;1.895;64;512;532;54;121;334;50;11;729;569;2;134;3;11;142;330;181;
PR;412170;RESERVA;69;4;476;22;1.315;3;241;82;12;15;224;28;4;323;34;0;1;7;8;18;36;65;
SP;351790;GUARACI;3;11;246;10;506;4;124;67;3;3;0;1;1;151;0;0;1;0;2;0;161;0;
MG;310410;ARCEBURGO;12;4;281;8;483;108;112;99;2;123;64;14;4;227;140;0;0;1;0;13;45;1;
RO;110180;VALE DO PARAÍSO;5;16;35;4;57;11;50;162;0;18;6;1;0;29;0;1;2;1;0;0;0;0;
MG;313065;INDAIABIRA;0;2;61;2;189;5;36;89;5;12;1;4;0;38;0;0;0;0;0;33;56;3;
RS;430673;DOUTOR MAURÍCIO CARDOSO;5;4;40;2;142;6;38;327;0;4;0;5;2;394;5;0;1;0;0;0;0;1;
MA;210040;ALTAMIRA DO MARANHÃO;1;0;29;0;79;1;18;102;2;135;1;0;0;36;22;2;1;3;2;0;0;0;
SC;420880;JAGUARUNA;16;26;939;10;2.459;226;280;212;3;5;10;2;7;447;2;0;13;0;0;5;114;2;
SP;355670;VINHEDO;38;18;294;6;591;33;380;594;34;78;45;7;2;85;0;1;8;0;2;38;437;22;
MG;314330;MONTES CLAROS;267;363;4.766;82;13.611;252;2.830;3.195;153;2.097;386;357;260;5.239;190;77;99;20;73;481;2.736;193;
MS;500450;ITAPORÃ;1;4;83;1;433;8;111;639;2;9;26;4;1;571;48;0;6;0;3;0;0;1;
PE;260825;JUCATI;3;1;56;0;262;1;116;365;0;32;0;0;0;68;31;0;1;0;0;5;0;0;
RN;240360;EXTREMOZ;19;30;291;2;595;64;261;609;4;88;30;12;16;254;36;2;18;0;64;1;1;0;
AP;160060;SANTANA;26;96;367;25;1.083;75;413;234;23;457;2;0;6;311;508;1;7;1;8;48;131;16;
AM;130290;MAUÉS;20;98;416;3;824;14;572;1.023;5;639;0;4;2;157;29;0;13;4;32;5;26;1;
