MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316240;SÃO JOÃO DA PONTE;13;5;67;2;272;27;359;38;26;346;5;7;3;61;495;0;3;0;0;1;4;1;
CE;230523;HORIZONTE;40;32;503;11;1.053;65;484;1.025;6;174;8;0;1;246;2;9;13;5;25;10;6;0;
RO;110004;CACOAL;22;34;443;22;856;59;652;668;9;146;24;7;5;399;14;11;25;11;16;20;28;2;
SP;352130;IPUÃ;15;4;59;9;126;14;36;113;1;8;8;4;3;65;59;5;5;5;10;3;5;0;
SP;354220;RANCHARIA;46;30;186;26;532;13;575;753;1;361;9;9;2;234;13;400;6;0;7;11;34;67;
MG;311200;CANDEIAS;14;9;203;25;511;155;139;242;23;293;22;9;4;340;316;7;8;2;0;120;219;221;
SP;354980;SÃO JOSÉ DO RIO PRETO;219;163;2.475;147;6.470;469;2.438;6.881;130;3.231;216;208;173;3.146;226;588;223;4;310;623;1.595;22;
RR;140015;BONFIM;11;9;187;2;335;44;140;249;4;306;5;4;5;42;143;2;53;0;0;1;69;0;
SP;353570;PARAÍSO;2;3;12;3;38;0;27;49;0;1;0;4;0;112;235;41;1;0;0;0;16;0;
PA;150770;SÃO SEBASTIÃO DA BOA VISTA;2;10;23;1;52;11;75;66;14;26;1;0;1;34;0;0;5;0;3;0;1;0;
SP;350925;CAJATI;38;17;323;46;512;39;430;1.359;1;75;11;14;4;363;20;90;4;2;2;0;0;0;
MG;310945;CABECEIRA GRANDE;4;1;27;4;95;1;27;7;0;33;0;0;0;171;79;5;0;0;0;1;11;0;
BA;290630;CANAVIEIRAS;26;10;367;16;903;25;334;253;17;606;25;3;8;372;75;33;12;9;24;21;67;10;
MG;311545;CATUJI;4;3;30;3;214;2;75;67;11;214;4;1;0;34;57;0;2;0;1;1;20;1;
PB;250550;VISTA SERRANA;7;1;92;0;303;2;19;52;0;3;2;0;0;34;28;0;0;0;0;0;0;0;
PI;220935;SANTANA DO PIAUÍ;0;7;36;0;90;13;40;26;3;30;0;2;2;126;2;0;0;0;0;0;13;0;
GO;520910;GOIATUBA;42;13;219;17;548;22;73;36;1;55;6;5;2;665;721;310;14;1;0;9;14;3;
PI;220385;FLORESTA DO PIAUÍ;0;3;7;0;21;0;3;5;0;6;0;0;0;4;24;0;1;0;0;1;1;0;
AL;270300;IBATEGUARA;0;1;63;3;160;1;98;39;5;188;0;1;1;28;21;0;0;0;0;1;17;0;
GO;521060;ITAGUARU;3;9;31;2;46;16;29;47;1;0;2;3;0;16;2;5;0;0;0;1;9;0;
PI;220080;ANTÔNIO ALMEIDA;6;5;46;1;153;20;29;180;2;25;1;3;0;73;0;0;2;0;1;0;0;0;
GO;521490;NOVA ROMA;2;3;2;0;7;0;16;58;0;9;0;0;0;47;1;1;2;2;0;0;0;0;
RS;430165;BARÃO;2;1;19;4;33;3;10;132;1;0;1;3;0;71;0;0;0;0;0;0;8;0;
RN;241170;SÃO BENTO DO TRAIRÍ;5;3;36;4;91;4;46;51;1;93;46;0;0;148;15;0;2;0;6;1;13;0;
PE;261080;PEDRA;41;1;114;12;370;2;195;303;10;187;4;0;0;314;57;0;5;0;0;3;25;0;
MG;317210;VOLTA GRANDE;0;1;13;0;11;15;7;1;0;0;0;0;0;13;3;0;0;0;0;0;0;0;
MS;500515;JUTI;1;0;7;2;14;0;1;36;0;17;0;0;0;16;0;64;0;0;0;28;28;0;
SC;420110;ANITÁPOLIS;5;3;3;2;1;2;0;5;0;1;10;0;1;19;0;0;0;0;0;0;0;0;
SP;354660;SANTA FÉ DO SUL;10;5;68;4;94;6;33;19;2;16;3;1;1;89;47;52;26;6;13;14;79;6;
RS;432150;TORRES;13;13;103;8;219;39;139;235;11;36;5;3;0;250;15;0;6;3;1;33;16;5;
RS;430300;CACHOEIRA DO SUL;26;23;279;3;723;8;371;67;1;24;2;1;0;150;0;0;5;0;2;0;0;0;
RS;431320;NOVA PETRÓPOLIS;26;6;69;20;214;34;150;135;18;121;3;5;2;253;0;0;2;0;1;13;100;1;
MG;312550;SÃO GONÇALO DO RIO PRETO;10;1;15;5;39;2;23;29;1;2;1;0;0;28;2;2;0;0;0;17;16;0;
PR;410650;CORONEL VIVIDA;5;1;4;1;6;2;230;292;8;0;0;1;0;85;3;3;1;0;0;26;111;0;
MG;312600;FLORESTAL;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;410965;HONÓRIO SERPA;1;0;4;0;2;0;7;16;2;0;0;0;0;17;0;0;0;0;0;12;21;0;
SP;352150;IRAPUÃ;0;0;708;0;1.470;130;271;682;11;343;5;17;11;302;14.237;5;0;3;1;53;93;0;
PE;260680;IGARASSU;58;24;644;11;1.647;115;642;675;41;861;15;18;6;2.223;185;3;45;12;20;40;204;126;
CE;231160;REDENÇÃO;12;31;555;8;1.260;51;247;113;15;457;10;6;3;384;294;0;0;1;3;18;55;16;
CE;230640;ITAPIPOCA;52;92;943;26;2.322;163;1.071;1.036;30;725;24;15;6;1.208;979;4;36;9;60;98;167;36;
BA;292530;PORTO SEGURO;73;41;849;56;1.957;166;1.339;947;75;1.965;52;50;16;1.249;248;42;141;61;76;157;314;45;
CE;230020;ACARAÚ;60;33;837;15;1.600;148;790;498;80;978;9;2;4;851;270;0;17;3;9;136;131;8;
GO;522020;SÃO MIGUEL DO ARAGUAIA;1;18;110;1;246;51;213;60;1;97;2;1;0;163;158;11;17;29;3;0;11;12;
BA;291120;GANDU;4;12;165;4;431;8;212;446;6;96;6;2;1;42;96;4;3;3;9;2;6;0;
TO;171610;PARAÍSO DO TOCANTINS;18;17;397;6;920;17;402;446;5;370;6;2;3;429;643;3;115;127;116;0;6;0;
PE;261310;SÃO CAITANO;12;2;235;3;471;3;375;977;32;365;6;1;0;824;229;0;6;8;0;84;156;0;
GO;521523;NOVO GAMA;93;8;253;4;864;45;488;484;36;464;11;10;2;506;161;36;6;0;2;12;26;2;
PI;220640;MONSENHOR GIL;7;21;123;0;381;16;76;114;14;42;4;0;0;130;2;0;2;1;2;1;23;10;
PI;220150;BATALHA;8;13;192;6;729;56;173;343;13;338;7;4;0;125;316;0;4;7;3;23;108;41;
MA;211280;VIANA;3;25;203;12;592;42;306;468;24;878;2;2;0;21;53;1;4;13;3;2;14;13;
AL;270070;BATALHA;16;14;406;4;1.199;67;135;193;19;499;9;6;1;358;100;0;5;0;1;21;34;0;
AM;130220;JURUÁ;8;5;6;0;36;4;73;54;7;44;0;0;0;9;0;2;2;0;1;3;14;0;
PA;150800;TOMÉ-AÇU;5;3;76;1;196;3;582;279;22;595;5;0;0;42;128;1;2;7;3;2;9;0;
AM;130180;IPIXUNA;3;56;21;119;199;12;131;156;4;72;5;1;3;18;151;1;0;0;0;1;7;0;
BA;290440;BREJOLÂNDIA;41;17;59;3;177;12;19;75;1;35;2;1;0;22;36;0;0;0;0;0;0;0;
MG;313400;ITINGA;6;1;24;2;26;16;45;124;0;3;1;2;0;135;1;45;1;0;1;0;0;0;
CE;230427;ERERÊ;0;0;8;0;27;2;20;22;4;10;0;0;0;32;21;0;0;0;0;0;0;0;
PR;412575;SÃO PEDRO DO IGUAÇU;3;1;3;1;7;1;31;10;2;0;0;1;0;60;0;37;0;1;0;0;0;0;
MA;210015;ÁGUA DOCE DO MARANHÃO;2;4;33;3;81;1;54;20;2;46;0;0;0;35;29;0;7;0;2;20;21;0;
PE;261570;TRIUNFO;6;3;130;2;387;22;81;871;3;51;10;4;0;340;67;0;1;0;1;2;2;1;
SP;352870;MARABÁ PAULISTA;3;0;18;0;46;0;26;19;5;4;0;0;0;84;4;4;3;0;1;4;2;0;
MT;510410;GUARANTÃ DO NORTE;15;18;184;9;418;53;271;415;1;30;14;2;19;299;47;20;3;16;0;1;23;0;
PI;220173;BETÂNIA DO PIAUÍ;1;1;12;0;64;0;39;35;1;2;0;1;0;28;0;0;0;0;0;5;5;1;
MG;314590;OURO BRANCO;51;45;314;17;691;84;224;792;5;48;26;13;2;493;241;8;11;0;1;15;8;47;
SP;355210;SOCORRO;24;14;267;14;271;16;4;354;2;31;2;3;3;483;69;5;2;0;16;0;2;2;
MG;313710;LAGAMAR;4;5;39;8;126;22;15;125;0;31;17;10;2;160;4;0;0;0;0;0;15;0;
CE;230580;IPU;69;45;478;13;1.642;85;508;364;37;776;15;18;6;1.315;287;0;11;5;13;64;115;43;
MG;314120;MATUTINA;4;2;14;2;24;12;31;96;0;6;0;1;0;18;27;0;3;0;0;0;4;0;
GO;521310;MINEIROS;6;26;259;9;435;55;417;167;2;101;11;4;0;212;0;10;15;4;33;3;4;6;
PB;250760;JUAREZ TÁVORA;1;4;139;2;209;5;43;33;0;41;6;0;0;169;3;0;3;0;0;2;1;4;
TO;171215;LAVANDEIRA;2;1;1;0;5;1;5;0;0;0;0;0;0;10;0;0;0;0;0;2;1;0;
CE;231320;TAMBORIL;17;26;289;8;839;22;213;210;17;235;6;5;2;437;331;2;6;1;2;10;10;14;
ES;320435;RIO BANANAL;9;9;148;2;517;9;138;894;1;51;2;3;0;216;1;0;2;0;1;0;0;0;
MA;210170;BARREIRINHAS;9;14;326;7;557;117;247;354;8;519;10;10;3;198;416;0;6;8;0;24;50;70;
MA;211260;URBANO SANTOS;5;1;58;2;118;2;274;133;7;247;7;2;0;19;81;0;2;2;1;0;22;0;
MG;311600;CHALÉ;3;9;33;1;83;6;22;90;3;8;2;3;0;61;54;0;2;0;0;0;0;0;
PB;251430;SÃO JOSÉ DE CAIANA;1;5;39;1;191;2;64;514;1;11;6;1;0;38;0;5;0;0;0;0;0;0;
RS;431173;MAMPITUBA;10;0;19;4;45;9;51;53;0;2;2;2;0;72;0;0;0;2;0;0;0;0;
SP;354200;QUINTANA;5;12;72;4;123;12;75;155;1;33;0;2;0;34;0;7;5;0;1;2;0;0;
SP;355180;SETE BARRAS;13;9;98;13;228;38;90;359;3;20;8;0;3;54;0;3;0;0;1;3;3;0;
BA;290550;CALDEIRÃO GRANDE;31;2;96;1;367;6;108;63;3;107;4;3;2;153;43;0;2;0;0;6;7;0;
SE;280500;PEDRA MOLE;8;1;22;0;29;16;19;90;2;49;2;3;0;39;120;0;6;0;0;1;14;0;
PR;410780;FLORAÍ;6;13;42;4;92;4;55;52;0;5;2;8;1;132;11;55;1;0;1;0;56;0;
AC;120080;PORTO ACRE;9;4;40;1;158;3;61;70;6;156;0;0;0;89;1;2;7;1;1;0;8;0;
SE;280390;MALHADOR;5;0;97;8;229;17;100;105;8;111;1;1;1;252;42;0;1;0;11;8;89;8;
MA;210725;NOVA COLINAS;24;0;9;0;33;2;36;23;3;50;3;2;0;71;108;7;0;1;0;0;2;0;
SP;354025;PONTALINDA;0;2;1;0;4;0;53;63;0;2;0;1;0;43;0;4;0;0;0;0;20;0;
MG;310340;ARAÇUAÍ;14;19;114;9;286;42;60;56;15;44;11;8;0;118;30;7;8;3;2;29;62;3;
MG;316220;SÃO JOÃO BATISTA DO GLÓRIA;5;6;42;3;83;4;72;52;1;1;1;0;1;93;0;12;1;0;0;0;0;0;
GO;520090;AMORINÓPOLIS;0;3;31;0;74;1;12;10;0;0;3;0;0;10;0;9;1;0;0;0;0;0;
MA;210680;MIRINZAL;0;9;100;3;237;1;120;213;11;73;1;0;0;50;216;0;2;5;0;1;33;0;
TO;171090;ITAPIRATINS;6;2;86;4;122;1;36;113;1;8;0;2;0;16;2;1;3;0;0;0;0;0;
MG;313868;LUISLÂNDIA;6;0;26;0;64;7;31;54;0;13;2;1;0;28;31;0;1;0;0;7;7;3;
TO;170410;CENTENÁRIO;1;1;1;0;6;0;12;6;1;3;0;0;0;2;8;0;0;0;0;1;0;0;
PI;220515;JACOBINA DO PIAUÍ;0;8;9;0;37;4;42;55;6;25;0;0;0;25;39;0;0;0;0;1;11;0;
RS;430030;ALECRIM;0;1;9;0;2;16;24;2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
MG;313375;ITAÚ DE MINAS;10;12;59;4;77;4;94;331;13;77;19;3;0;46;78;13;0;2;1;3;39;10;
PR;410420;CAMPO LARGO;98;10;376;56;1.096;70;568;764;25;37;11;7;5;829;104;1;22;1;11;4;27;3;
ES;320230;GUAÇUÍ;8;13;179;3;526;58;60;95;6;200;3;5;0;383;406;1;0;0;0;26;55;23;
MT;510600;NORTELÂNDIA;6;6;18;7;88;47;99;13;0;9;0;2;2;220;0;13;0;11;0;1;19;2;
PR;412100;QUERÊNCIA DO NORTE;13;1;56;14;162;10;106;15;7;26;4;2;2;160;396;173;7;0;1;0;6;5;
SC;421440;RIO DAS ANTAS;0;1;0;0;0;0;0;1;0;0;0;0;1;35;2;0;0;0;0;0;0;0;
PR;412665;SULINA;0;0;6;3;13;1;36;79;0;0;1;2;1;70;0;0;0;0;0;1;6;0;
MG;312840;GUARANI;4;5;9;3;61;13;0;0;0;13;9;2;2;43;36;0;0;0;0;10;10;13;
MG;314915;PEDRAS DE MARIA DA CRUZ;9;4;16;0;26;0;67;10;0;2;0;1;0;54;12;2;6;0;1;0;0;0;
SP;353750;PEREIRAS;5;3;9;2;23;1;2;4;0;0;1;0;2;27;0;0;0;0;0;0;0;0;
SP;353020;MIRANTE DO PARANAPANEMA;13;5;106;8;308;23;131;202;18;120;19;5;8;352;336;49;25;3;10;8;145;5;
GO;520800;FORMOSA;109;35;545;17;1.430;85;800;553;44;1.063;40;16;13;1.983;721;104;32;21;16;67;178;4;
SP;352000;IGARAÇU DO TIETÊ;25;3;169;7;342;65;97;61;5;57;19;3;3;236;1;4;2;0;0;11;3;3;
PR;411721;NOVA SANTA BÁRBARA;0;2;4;0;34;0;20;18;0;2;0;0;0;3;0;74;0;0;0;0;0;0;
RS;431710;SANT'ANA DO LIVRAMENTO;17;20;115;23;312;57;371;323;17;82;23;5;0;240;52;0;36;0;1;25;62;2;
PB;251230;PRINCESA ISABEL;6;7;199;7;523;11;126;427;4;86;25;1;0;362;64;0;4;0;4;1;0;0;
MA;210030;ALDEIAS ALTAS;3;1;43;0;168;10;179;239;18;244;0;0;1;17;217;0;0;5;0;15;21;8;
PE;260720;IPOJUCA;27;19;425;14;769;123;749;1.093;24;375;4;1;1;526;178;3;31;10;11;26;124;13;
PE;260150;BELÉM DE MARIA;2;9;208;0;267;2;100;69;6;92;1;1;0;214;226;0;0;0;2;0;21;0;
ES;320430;PRESIDENTE KENNEDY;18;14;147;3;328;51;79;98;1;32;9;4;2;140;0;3;2;0;0;12;14;2;
SC;421630;SÃO JOÃO BATISTA;53;6;269;31;698;36;140;152;29;146;27;2;16;1.026;958;0;20;1;2;1;0;70;
TO;170200;ARAGUAÇU;6;22;62;1;201;3;102;110;0;6;7;1;5;121;19;0;8;15;3;1;0;0;
PE;261460;TABIRA;14;11;154;5;386;45;311;403;14;364;26;6;5;291;174;1;44;3;2;43;145;6;
PA;150650;SANTA IZABEL DO PARÁ;28;21;207;3;554;70;300;480;34;409;38;1;7;90;350;2;16;14;12;7;59;9;
CE;230750;LAVRAS DA MANGABEIRA;17;24;128;33;431;19;111;60;13;176;11;2;3;746;36;1;18;4;3;9;16;4;
SC;421210;PALMITOS;13;19;34;5;106;4;6;278;0;18;16;0;0;148;0;3;2;0;0;0;1;0;
MT;510757;RONDOLÂNDIA;3;4;6;6;35;0;23;162;10;48;2;2;0;47;58;0;0;2;1;0;2;1;
PA;150812;ULIANÓPOLIS;3;10;160;6;417;3;212;375;28;112;8;8;2;103;48;0;8;12;2;9;67;0;
MA;211010;SANTA QUITÉRIA DO MARANHÃO;1;8;155;11;649;23;120;130;3;57;0;0;0;94;180;0;0;0;0;0;0;0;
MA;210500;HUMBERTO DE CAMPOS;5;0;24;2;74;0;71;156;10;138;4;3;0;74;70;0;1;0;0;1;7;0;
CE;231085;PINDORETAMA;13;12;267;0;647;6;196;133;8;108;0;2;0;152;830;0;1;0;0;0;6;0;
GO;520330;BELA VISTA DE GOIÁS;25;19;129;8;361;6;166;611;1;43;3;0;1;242;561;276;5;3;2;0;47;0;
GO;520850;GOIANDIRA;13;5;55;0;313;1;9;19;0;8;5;1;0;140;2;4;0;1;0;0;0;0;
MG;311920;COROACI;8;6;122;5;341;24;77;96;7;107;1;6;0;271;224;46;6;0;1;24;42;0;
PE;260610;GLÓRIA DO GOITÁ;14;11;168;6;445;55;248;780;16;358;28;7;2;512;193;0;0;0;0;4;13;0;
MG;315180;POÇOS DE CALDAS;106;74;551;89;1.216;251;393;294;25;531;95;46;51;827;679;5;36;1;0;129;207;40;
GO;520740;EDÉIA;8;11;58;6;109;28;121;108;0;6;3;5;0;116;3;162;3;2;0;2;0;0;
AL;270230;CORURIPE;18;39;811;7;1.939;134;609;1.043;40;904;19;7;1;746;591;2;8;10;15;25;112;47;
PR;410990;ICARAÍMA;0;1;5;0;21;1;31;142;0;0;0;1;0;10;0;72;0;0;0;0;0;0;
MG;313580;JEQUITINHONHA;14;10;53;2;246;8;132;304;2;19;0;0;1;144;14;24;1;1;2;8;1;0;
MG;311030;CALDAS;11;12;39;5;92;36;3;8;4;6;0;1;2;203;1;0;0;0;0;2;0;0;
RO;110005;CEREJEIRAS;5;18;58;2;114;3;172;239;3;13;0;2;2;77;2;20;4;3;3;0;0;0;
AL;270200;COITÉ DO NÓIA;2;2;173;2;600;18;97;61;15;28;1;1;2;534;8;0;1;0;1;11;22;0;
CE;231010;PALMÁCIA;12;7;135;1;363;10;107;116;21;200;4;2;2;138;242;0;3;3;5;8;27;15;
CE;230670;JAGUARETAMA;32;19;273;10;862;10;210;229;12;416;14;1;1;480;97;0;12;3;0;43;82;6;
SP;350970;CAMPOS DO JORDÃO;47;15;472;47;933;82;209;242;21;514;24;14;5;677;105;0;55;1;5;112;214;36;
MA;211070;SÃO DOMINGOS DO MARANHÃO;1;9;82;2;386;17;275;332;26;239;2;0;0;95;611;0;4;12;1;1;1;0;
BA;291310;IBITITÁ;1;2;54;0;130;5;83;40;3;70;7;0;1;52;6;0;0;0;0;9;14;1;
PE;260360;CAMUTANGA;4;2;56;0;138;5;63;73;5;27;1;1;0;284;120;0;2;1;0;4;31;0;
MT;510452;IPIRANGA DO NORTE;3;6;12;1;32;4;89;35;0;86;3;0;0;54;229;56;5;70;6;8;37;0;
SP;350370;ARIRANHA;8;7;97;12;129;9;25;78;0;3;0;5;3;127;33;22;0;1;0;0;48;0;
MT;510080;APIACÁS;1;5;102;0;371;4;110;61;2;497;11;6;6;225;9;1;2;16;8;14;16;0;
CE;231050;PEDRA BRANCA;12;30;407;4;1.265;97;340;219;19;627;19;15;8;1.056;177;1;7;4;1;131;196;136;
PR;412260;RONDON;3;1;2;0;6;0;65;0;2;16;1;1;0;81;0;43;2;0;0;0;1;0;
BA;291260;IBIQUERA;0;0;3;1;5;0;10;6;0;8;0;1;0;6;0;2;0;0;0;1;0;0;
RN;240350;ESPÍRITO SANTO;5;4;57;2;157;10;53;77;1;274;15;0;0;109;176;3;0;0;0;0;4;0;
SP;354230;REDENÇÃO DA SERRA;8;3;37;9;100;10;1;0;0;2;0;3;0;35;0;0;0;0;0;1;0;19;
TO;172015;SÃO FÉLIX DO TOCANTINS;8;8;20;0;43;1;15;9;2;2;2;1;0;25;40;0;2;0;0;0;0;0;
MA;211085;SÃO FRANCISCO DO BREJÃO;1;3;6;0;49;0;62;82;0;5;0;0;0;8;3;0;0;0;0;0;2;0;
MG;314420;NACIP RAYDAN;2;0;10;1;23;0;26;271;0;2;0;0;0;73;55;0;1;0;0;0;0;0;
MG;316440;SÃO SEBASTIÃO DA BELA VISTA;5;9;30;4;56;30;76;24;0;0;10;4;2;28;15;1;1;0;0;0;44;0;
SP;353350;NOVO HORIZONTE;15;108;446;21;494;20;362;264;21;767;2;7;7;285;2.017;237;36;0;4;100;243;53;
MA;210840;PERI MIRIM;0;3;17;2;27;8;21;44;0;60;1;0;0;4;83;0;0;0;0;0;0;0;
SC;420850;ITUPORANGA;1;0;14;1;51;1;27;6;0;4;1;0;0;63;4;0;14;0;0;1;16;0;
ES;320400;PANCAS;29;3;164;5;656;30;162;110;6;63;5;5;0;315;26;9;3;5;1;12;139;1;
MG;310410;ARCEBURGO;0;6;2;0;8;5;25;0;0;10;0;0;0;6;0;0;0;0;0;0;0;0;
MG;312820;GUARACIABA;21;0;33;15;65;3;8;9;0;27;1;3;0;95;86;0;0;0;0;0;0;1;
PR;411065;IRACEMA DO OESTE;2;3;19;0;9;4;3;23;2;20;1;2;0;30;0;146;0;0;0;0;0;0;
RS;432350;VISTA ALEGRE;3;2;15;1;16;0;18;46;0;2;7;15;0;124;0;0;0;0;0;1;0;0;
PI;221037;SÃO LUIS DO PIAUÍ;11;10;10;0;8;0;19;61;0;8;0;0;0;2;0;0;0;0;0;0;0;0;
RS;430995;IBIRAPUITÃ;4;1;12;8;30;1;30;14;0;0;1;0;0;11;0;0;3;0;0;0;3;0;
RO;110180;VALE DO PARAÍSO;0;0;3;0;11;0;39;69;0;1;0;0;0;5;0;0;1;1;0;0;0;0;
GO;520160;ARAÇU;4;0;6;0;23;0;5;17;0;0;1;0;0;5;0;0;0;0;0;0;0;0;
RS;431113;JARI;3;0;12;4;5;0;8;8;0;0;3;0;0;16;0;0;0;0;0;0;0;0;
PR;411480;MARIALVA;21;3;212;12;385;42;328;60;13;343;6;7;14;455;1.503;593;20;5;4;175;202;35;
MG;312280;DOM VIÇOSO;0;0;0;0;0;0;0;0;0;0;0;0;0;56;3;0;0;0;0;0;0;0;
GO;521600;PANAMÁ;0;0;18;0;19;4;2;7;0;0;0;1;0;0;0;0;1;0;0;0;0;0;
PR;410840;FRANCISCO BELTRÃO;85;10;106;7;382;7;438;812;27;64;0;1;2;308;39;7;40;3;0;63;88;0;
SP;355670;VINHEDO;19;2;74;1;81;14;532;607;48;71;0;0;1;25;0;0;5;0;13;7;571;0;
PE;260340;CALUMBI;8;1;5;1;28;1;19;36;3;51;0;0;0;46;23;1;0;1;0;0;0;0;
RS;430673;DOUTOR MAURÍCIO CARDOSO;2;5;162;13;331;1;50;21;4;13;0;0;0;405;0;0;1;0;0;15;14;9;
MG;313065;INDAIABIRA;4;13;19;4;40;5;45;35;10;11;1;7;0;54;189;0;1;0;0;11;39;1;
MG;314330;MONTES CLAROS;374;182;1.416;96;3.788;181;2.022;2.310;124;1.401;171;304;234;2.754;597;127;86;15;46;338;934;89;
MG;312200;DIVINO;7;36;79;2;313;19;65;98;2;81;5;1;1;89;332;0;5;0;0;100;75;37;
SP;355600;URUPÊS;5;8;189;24;494;47;98;40;3;109;34;11;2;728;495;219;3;1;1;25;35;48;
MG;317100;VAZANTE;10;4;186;20;287;29;52;1.020;4;10;9;1;3;69;5;4;3;0;0;22;28;0;
SP;353490;PACAEMBU;51;16;757;0;1.266;12;385;153;30;586;0;0;15;660;181;133;10;0;20;131;132;0;
PR;411125;ITAPERUÇU;0;0;23;0;124;2;84;76;1;2;4;0;0;4;74;0;0;0;0;1;80;0;
PE;260005;ABREU E LIMA;34;12;291;7;721;37;261;435;15;414;10;2;0;574;214;0;15;33;40;49;113;16;
AP;160030;MACAPÁ;78;368;534;53;1.358;349;1.061;1.538;125;1.730;103;95;48;680;810;1;135;3;28;111;416;100;
BA;290070;ALAGOINHAS;7;2;234;10;588;28;525;184;25;644;14;4;2;131;122;3;23;13;3;125;130;9;
RS;431240;MONTENEGRO;74;28;275;56;1.010;85;314;139;25;224;65;11;4;481;408;0;93;1;21;91;162;24;
BA;292430;PIATÃ;7;18;123;1;283;39;106;192;5;70;1;3;1;105;2;0;0;0;0;2;11;2;
BA;292550;PRADO;28;6;108;4;326;34;113;148;24;380;5;2;16;58;100;10;2;5;1;26;32;2;
MG;315445;RIACHINHO;4;3;53;0;158;1;43;21;5;56;3;1;0;137;25;1;1;0;0;17;16;0;
RS;430210;BENTO GONÇALVES;86;36;498;52;1.114;374;641;541;56;1.398;146;27;15;1.214;1.486;0;122;0;6;366;465;129;
AL;270910;TAQUARANA;3;23;366;21;1.083;76;165;241;24;355;14;5;1;651;46;0;5;0;0;14;52;10;
SE;280450;NOSSA SENHORA DA GLÓRIA;19;17;179;6;649;97;279;294;9;207;16;3;6;733;490;2;5;1;8;39;69;17;
PE;260440;CHÃ DE ALEGRIA;6;8;231;9;450;99;157;252;9;143;8;7;53;253;182;0;1;1;3;1;16;1;
MG;311370;CARLOS CHAGAS;11;0;370;7;836;30;136;714;5;293;7;17;6;493;430;45;22;4;14;42;127;20;
RJ;330350;NOVA IGUAÇU;149;46;1.790;28;5.200;195;2.257;1.828;51;3.219;79;71;11;864;2.208;0;172;9;39;187;297;21;
SP;351960;IBITINGA;20;18;273;19;372;24;297;542;9;117;8;9;8;140;0;3;9;0;3;0;0;0;
SC;421930;VIDEIRA;23;10;132;19;254;45;104;9;12;209;8;6;3;324;537;0;106;3;9;61;52;57;
RN;240310;CURRAIS NOVOS;56;15;170;5;349;24;250;387;11;268;7;8;1;529;161;2;3;0;5;26;63;7;
PR;412865;VIRMOND;0;0;0;1;3;0;0;5;1;2;0;1;0;44;0;0;0;0;0;0;15;0;
SP;355470;TORRINHA;0;0;18;0;20;0;0;0;0;0;0;0;0;0;1.208;0;0;0;0;0;0;0;
MG;316180;SÃO GONÇALO DO PARÁ;25;19;161;14;370;58;82;238;4;70;21;9;2;394;19;0;1;0;0;2;2;1;
MA;210020;ALCÂNTARA;12;18;61;4;148;8;78;117;3;48;1;1;0;12;4;4;3;5;1;2;39;0;
PR;410930;GUARANIAÇU;35;2;33;10;207;21;148;49;1;44;7;5;1;435;412;63;1;0;0;3;36;2;
MG;316805;TAPARUBA;6;8;40;6;78;5;39;33;3;23;3;0;0;129;23;35;2;2;0;20;9;0;
MA;211180;SÍTIO NOVO;11;22;195;2;501;62;155;887;8;420;7;0;1;205;205;0;11;8;1;14;59;2;
BA;290920;CORONEL JOÃO SÁ;3;7;29;1;158;9;87;115;4;138;0;0;1;212;541;0;3;0;0;10;27;0;
RJ;330560;SILVA JARDIM;26;24;202;15;504;52;80;147;11;581;25;20;4;163;395;0;7;1;2;83;110;51;
AM;130290;MAUÉS;15;50;180;4;437;24;316;458;21;416;4;2;3;72;71;0;24;1;17;2;63;2;
MG;311740;CONCEIÇÃO DE IPANEMA;1;1;21;0;57;4;30;2;6;13;4;1;0;35;4;0;0;0;0;0;0;0;
ES;320225;GOVERNADOR LINDENBERG;16;0;156;6;493;10;71;211;5;117;8;11;5;427;3;2;6;0;0;23;23;1;
PR;411150;IVAIPORÃ;9;8;177;9;505;42;180;126;17;212;4;6;4;105;90;28;6;0;1;20;15;3;
PA;150270;CONCEIÇÃO DO ARAGUAIA;7;33;164;2;388;33;275;219;19;150;4;4;0;224;18;1;3;17;2;6;28;4;
