MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2017.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MT;510390;GENERAL CARNEIRO;2;7;30;1;80;27;30;75;1;53;1;2;1;87;6;0;1;0;0;4;0;0;
RS;431270;NONOAI;4;0;37;0;32;27;2;411;0;4;10;0;5;78;0;0;0;0;0;0;68;0;
RN;240190;CAIÇARA DO RIO DO VENTO;1;3;17;2;91;7;38;83;8;98;10;3;1;146;108;1;0;0;1;6;1;3;
SC;420768;IPUAÇU;0;2;0;0;0;0;6;3;0;0;0;0;0;45;146;0;0;0;0;0;0;0;
PB;250880;MALTA;1;2;34;5;137;0;48;27;5;38;27;1;0;208;219;0;3;0;1;35;8;0;
ES;320405;PEDRO CANÁRIO;9;18;159;5;335;47;137;83;16;467;2;3;1;150;27;1;10;0;4;34;169;2;
PI;220650;MONSENHOR HIPÓLITO;56;17;212;2;878;183;80;150;8;105;12;2;1;189;177;0;5;0;1;10;56;141;
MG;316555;SETUBINHA;25;12;15;2;23;2;58;8;1;22;2;6;0;15;324;1;1;0;8;6;28;0;
SP;350910;CAIUÁ;0;0;27;0;96;2;12;13;3;2;3;0;0;40;0;0;0;0;0;1;0;0;
PA;150160;BONITO;9;2;23;0;101;0;66;143;8;72;0;0;0;44;7;0;1;3;0;0;19;0;
MG;312900;GUIRICEMA;0;3;34;2;84;6;1;41;0;0;1;7;1;130;123;0;0;1;0;0;0;0;
SP;350260;APARECIDA D'OESTE;3;4;31;2;71;11;27;36;0;4;1;6;1;218;28;0;1;2;1;0;0;0;
SC;420680;IBICARÉ;4;2;15;1;81;12;10;15;0;27;7;2;0;38;6;0;3;0;0;2;2;1;
RS;431175;MANOEL VIANA;1;1;18;5;67;7;0;5;0;12;1;0;0;21;10;0;0;0;0;14;16;11;
RS;430245;BOQUEIRÃO DO LEÃO;7;6;13;4;52;3;22;144;4;3;0;2;0;152;9;0;2;0;0;0;0;0;
SP;353890;PIRAJUÍ;8;3;24;2;60;4;85;12;9;5;24;18;24;58;3;0;6;0;0;0;0;0;
PA;150497;NOVA IPIXUNA;4;17;79;0;245;9;87;155;22;171;0;1;0;51;52;0;20;7;4;0;10;0;
GO;522155;TURVELÂNDIA;0;0;12;0;9;4;29;14;0;49;0;0;0;30;213;0;0;0;0;2;0;0;
MA;211163;SÃO RAIMUNDO DO DOCA BEZERRA;4;2;22;2;78;5;99;97;7;55;2;1;0;17;89;0;0;2;0;7;52;0;
SP;355695;VITÓRIA BRASIL;4;0;4;1;2;1;8;15;0;0;0;0;0;25;0;0;0;0;0;0;12;0;
TO;170770;FILADÉLFIA;1;1;32;0;170;0;32;64;1;90;0;0;0;14;101;0;0;0;1;0;0;0;
MG;316360;SÃO JOSÉ DO MANTIMENTO;0;0;33;0;1;0;0;9;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
SP;350590;BATATAIS;0;0;2;0;4;2;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;0;
SP;354400;RIO DAS PEDRAS;0;0;1;0;6;16;1;138;0;17;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430265;BROCHIER;1;0;9;1;28;0;0;4;0;1;1;2;0;4;0;0;0;0;0;0;0;0;
TO;170820;FORMOSO DO ARAGUAIA;2;2;25;1;82;6;20;14;2;44;3;0;0;67;277;0;0;1;0;1;9;4;
PR;412382;SANTA LÚCIA;5;2;9;2;20;2;2;5;2;2;2;1;1;8;2;2;2;2;1;2;2;2;
MG;312695;FREI LAGONEGRO;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;432240;URUGUAIANA;65;89;552;26;1.242;148;414;1.659;6;300;238;236;232;512;3.274;0;29;1;0;14;26;3;
BA;291075;FÁTIMA;8;10;68;4;253;6;114;95;9;404;3;2;1;168;83;0;2;1;1;94;65;0;
BA;290323;BARRO ALTO;1;3;159;1;210;11;107;77;9;207;16;3;1;153;46;0;0;1;1;5;191;1;
RS;431020;IJUÍ;56;59;310;28;732;158;269;1.775;1;130;44;19;22;374;106;0;48;1;1;16;16;0;
PR;412190;RIBEIRÃO DO PINHAL;14;3;29;2;45;1;10;78;0;0;2;0;2;81;0;0;2;0;0;1;0;0;
RJ;330320;NILÓPOLIS;73;17;179;1;591;110;75;69;4;139;50;10;1;179;199;0;1;0;1;62;64;111;
CE;230560;INDEPENDÊNCIA;16;24;224;10;757;121;162;201;17;398;24;14;51;194;243;0;1;0;3;145;161;9;
AL;270400;JUNQUEIRO;12;16;531;6;1.556;105;229;403;26;407;72;20;4;678;159;0;19;1;3;24;59;7;
MA;210010;AFONSO CUNHA;2;16;49;4;227;9;70;344;4;159;2;0;0;44;136;0;0;0;0;44;44;71;
MG;310230;ALVINÓPOLIS;17;25;138;183;658;11;118;99;10;270;24;11;2;548;1.001;0;1;0;4;19;29;53;
SP;354160;PROMISSÃO;11;29;130;18;500;88;179;43;8;29;21;11;2;135;20;0;6;0;2;12;14;4;
RN;240420;GOIANINHA;47;21;1.079;38;2.124;662;282;812;48;1.207;152;33;5;529;409;12;23;0;11;242;286;125;
PR;410240;BANDEIRANTES;35;0;20;20;39;0;241;0;6;1;0;2;1;27;1;0;0;0;1;0;150;200;
SC;420930;LAGES;104;72;1.017;223;2.624;301;907;796;116;1.534;282;54;36;2.600;1.922;0;42;1;6;260;364;121;
SP;350660;BIRITIBA-MIRIM;7;7;106;4;233;30;104;126;2;7;1;2;0;35;1;2;3;0;1;0;0;0;
CE;230140;ARATUBA;0;5;114;2;385;11;45;147;19;169;0;1;0;31;70;0;3;0;0;0;0;0;
SC;421060;MASSARANDUBA;12;8;95;9;326;148;129;259;2;177;17;4;3;370;28;0;60;0;0;100;157;210;
TO;170650;DARCINÓPOLIS;10;1;40;1;123;4;40;0;4;36;1;0;0;25;35;0;1;1;0;0;0;0;
BA;292000;MAIQUINIQUE;0;0;40;0;94;2;40;67;0;0;1;0;0;6;0;0;0;0;0;0;0;0;
BA;293305;VÁRZEA DA ROÇA;5;75;115;1;480;132;71;265;5;129;0;3;0;188;312;0;1;1;0;25;26;72;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;10;1;56;6;205;11;145;397;5;353;8;3;1;43;499;0;1;1;0;10;13;0;
PA;150276;CUMARU DO NORTE;15;2;56;1;218;34;76;86;5;46;3;0;0;10;4;0;3;3;0;0;0;1;
RN;240670;LAJES;1;12;102;3;251;27;90;124;5;472;8;3;4;234;360;0;0;0;2;86;124;1;
BA;292890;SÃO DESIDÉRIO;5;4;49;4;310;18;321;197;25;362;2;6;0;106;137;0;4;0;0;102;214;0;
RS;431330;NOVA PRATA;9;16;41;2;144;42;25;139;0;42;7;24;10;233;0;0;10;4;1;11;5;12;
PA;150410;MAGALHÃES BARATA;13;6;180;0;311;45;73;191;18;128;0;0;0;32;1;1;8;0;6;1;19;6;
SP;352965;MESÓPOLIS;1;2;6;1;18;2;21;51;2;1;0;0;0;63;0;0;1;0;2;0;2;0;
RO;110130;MIRANTE DA SERRA;0;13;47;1;178;4;144;34;6;41;3;3;1;258;21;0;1;0;0;16;40;0;
TO;171665;PEQUIZEIRO;2;22;17;4;57;1;45;34;1;7;0;0;0;19;6;1;5;0;0;3;2;0;
MG;310030;ABRE CAMPO;4;7;64;3;284;5;11;78;5;20;2;4;5;381;209;0;0;0;0;8;31;0;
SP;353580;PARANAPANEMA;3;11;110;0;239;4;104;73;1;28;0;0;0;130;22;0;3;0;0;9;39;0;
PB;250780;JUNCO DO SERIDÓ;14;4;68;2;251;49;71;103;14;236;4;2;1;166;134;0;9;5;2;103;52;19;
AM;130410;TAPAUÁ;2;6;74;9;452;24;172;200;7;227;1;1;1;177;38;1;10;3;0;2;19;3;
MG;314660;PAIVA;0;2;22;1;67;0;7;2;0;0;6;1;0;39;0;0;0;0;0;0;4;0;
SC;420675;IBIAM;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;
RS;431971;SÃO VALENTIM DO SUL;2;1;2;0;50;0;0;31;0;0;0;1;0;60;0;0;0;0;0;0;0;0;
PR;412370;SANTA ISABEL DO IVAÍ;1;0;4;0;9;0;36;16;0;1;0;0;0;14;263;0;0;0;0;0;2;0;
PA;150563;PIÇARRA;5;4;49;3;184;22;123;175;10;72;3;4;0;98;40;0;4;9;2;3;13;0;
RS;431531;QUATRO IRMÃOS;0;0;1;0;0;9;1;0;1;0;1;2;1;13;2;0;0;0;0;0;0;0;
GO;522108;TERESINA DE GOIÁS;4;3;0;0;15;0;8;0;0;3;0;0;0;3;21;0;0;0;0;0;0;1;
RS;430223;BOA VISTA DO INCRA;0;1;8;0;67;33;1;7;0;37;2;1;1;9;5;0;1;0;0;0;0;5;
MG;316810;TAPIRA;0;0;7;0;29;1;27;23;1;11;0;0;0;68;0;0;0;0;0;0;1;0;
RS;431400;PARAÍ;10;1;17;6;10;64;2;50;0;0;5;4;1;74;0;0;0;0;0;0;103;0;
PR;410700;CURIÚVA;3;0;13;4;46;1;31;8;0;7;3;0;0;113;0;0;0;0;0;18;25;0;
GO;521580;PALMELO;0;0;20;2;79;17;18;21;2;25;0;0;0;50;21;0;1;1;0;19;14;0;
MG;313830;LEANDRO FERREIRA;5;7;39;2;69;7;21;45;4;31;1;4;0;10;0;1;1;0;0;26;32;0;
SP;352585;JUMIRIM;5;3;15;0;32;1;23;226;2;1;0;0;0;19;12;0;0;0;0;0;128;4;
PR;411140;IVAÍ;9;11;70;3;258;6;55;188;9;128;2;0;0;46;0;0;3;3;0;62;423;59;
MT;510776;SANTA RITA DO TRIVELATO;0;2;4;0;12;0;9;6;1;26;1;1;0;12;16;0;0;2;2;8;8;2;
RN;241445;TRIUNFO POTIGUAR;0;0;12;0;42;23;25;11;0;27;0;0;0;29;44;0;0;0;0;0;22;0;
PR;410070;ALTO PIQUIRI;0;0;0;0;0;0;3;2;0;8;0;0;0;2;0;0;0;0;0;0;0;0;
RS;430163;BALNEÁRIO PINHAL;1;0;5;0;9;1;27;0;0;4;2;0;0;9;0;0;2;0;4;1;31;0;
MG;315910;SANTANA DOS MONTES;0;0;3;0;8;0;0;18;0;4;0;0;0;3;2;0;0;0;0;0;1;0;
RS;431975;SÃO VENDELINO;6;0;14;2;15;1;0;28;0;0;1;0;0;84;0;0;0;0;0;0;0;0;
SC;421590;SÃO BONIFÁCIO;0;0;0;0;3;0;6;2;0;4;0;0;0;5;0;0;0;0;0;0;0;0;
PR;410500;CATANDUVAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;312120;DELFINÓPOLIS;15;16;233;11;480;125;51;248;5;54;62;18;6;240;72;0;2;2;0;5;6;10;
PR;411730;ORTIGUEIRA;27;12;104;5;336;8;191;157;2;74;2;4;1;117;183;0;5;1;0;19;9;3;
RS;431442;PICADA CAFÉ;1;0;6;0;17;1;1;7;0;1;0;1;0;13;207;0;0;0;0;0;0;0;
SP;353060;MOGI DAS CRUZES;36;48;285;8;680;142;351;1.289;15;173;15;1;2;154;96;0;13;0;1;0;33;1;
MG;311840;CONSELHEIRO PENA;15;18;550;7;1.006;575;67;406;5;137;51;11;4;280;329;1;4;3;8;62;51;0;
SP;355710;VOTUPORANGA;32;15;416;38;980;23;459;1.129;30;160;0;7;0;1.148;1;10;7;1;4;22;237;2;
SC;420210;BARRA VELHA;15;26;160;7;330;22;268;169;22;84;13;5;5;213;73;0;65;0;3;66;114;88;
PR;410580;COLOMBO;59;37;486;35;1.097;95;486;1.727;24;98;24;20;12;589;307;0;16;1;17;44;56;6;
SP;353940;PIRATININGA;0;8;70;3;192;39;106;127;6;51;0;0;1;21;695;0;2;0;0;2;9;0;
ES;320016;ÁGUA DOCE DO NORTE;5;18;9;0;52;2;24;81;0;12;0;0;2;37;6;0;2;0;0;15;1;1;
PE;260280;BUÍQUE;4;22;116;10;509;38;535;477;29;576;28;9;2;394;26;0;5;3;3;48;217;2;
RS;431275;NOVA ALVORADA;2;3;19;2;11;13;28;213;0;1;19;4;2;32;0;0;0;0;0;0;22;0;
PR;411860;PAULA FREITAS;6;3;30;5;46;0;40;38;2;4;1;4;0;21;0;0;0;0;0;0;91;0;
RS;432260;VENÂNCIO AIRES;77;19;126;25;365;22;425;191;37;45;7;0;0;217;1;1;8;0;8;21;81;0;
SP;355500;TUPÃ;8;9;163;4;555;5;107;55;2;107;0;0;3;114;3;0;9;1;3;9;87;3;
ES;320515;VILA PAVÃO;2;12;29;0;171;131;66;268;1;17;4;3;0;38;16;2;36;8;3;57;120;108;
SP;354950;SÃO JOSÉ DA BELA VISTA;2;0;18;2;30;5;16;90;0;0;0;3;3;97;0;0;0;0;0;3;2;0;
SC;421917;VARGEM BONITA;0;1;29;0;76;42;0;5;6;556;16;0;0;241;242;0;9;0;0;17;19;0;
SP;351630;FRANCISCO MORATO;52;11;761;18;1.780;62;949;1.188;61;1.432;18;5;8;241;603;0;100;0;15;93;395;69;
RS;430780;ESTRELA;3;0;9;0;76;1;33;18;1;1;0;0;0;111;0;0;1;0;3;1;1;0;
MG;314435;NAQUE;4;0;27;0;53;18;43;45;1;18;1;0;0;9;315;0;2;0;0;6;10;0;
MG;310010;ABADIA DOS DOURADOS;4;4;46;7;94;80;33;78;0;1;16;3;0;72;25;0;0;0;0;0;45;0;
MG;314370;MORRO DO PILAR;2;4;28;4;57;0;17;37;0;2;3;3;0;30;1;0;3;0;0;0;0;0;
PR;411050;IPIRANGA;43;20;138;39;368;37;125;328;16;321;19;12;7;473;47;0;4;0;1;68;91;24;
MA;210480;GRAJAÚ;32;41;141;53;606;87;641;479;21;1.489;12;6;3;133;390;0;99;14;10;105;474;12;
GO;520870;GOIÂNIA;81;64;1.032;28;2.647;290;1.789;2.653;119;3.452;89;36;12;1.143;535;65;250;174;64;514;974;415;
AL;270480;MARIBONDO;10;18;100;4;370;5;122;119;17;160;5;2;2;266;74;0;2;0;0;1;3;0;
BA;291750;JACOBINA;7;32;318;5;947;92;589;620;30;452;10;9;1;221;25;8;6;3;4;52;97;0;
MG;313320;ITANHOMI;3;20;106;7;333;36;33;145;10;124;24;5;1;262;498;0;1;0;0;19;31;54;
MG;310450;ARINOS;20;32;55;1;293;10;122;128;14;301;9;15;11;427;335;0;3;0;0;0;16;0;
MG;314080;MATIAS BARBOSA;2;3;27;1;74;7;36;122;0;5;0;2;0;52;8;1;0;0;0;0;83;0;
PA;150620;SALINÓPOLIS;34;34;719;13;1.221;167;363;811;39;996;19;3;4;300;830;0;15;3;19;25;218;28;
RJ;330180;ENGENHEIRO PAULO DE FRONTIN;4;1;155;1;517;29;110;150;7;174;11;2;1;61;30;0;3;0;0;30;32;1;
PE;260460;CONDADO;19;25;305;7;795;37;209;281;16;273;14;3;5;941;123;0;14;8;5;18;77;2;
PB;251340;SANTA LUZIA;9;19;190;20;592;57;147;467;31;498;47;15;1;391;185;1;4;2;1;46;82;159;
MT;510682;PORTO ESPERIDIÃO;3;35;26;0;46;5;41;107;1;4;0;0;0;48;0;0;0;0;0;3;0;0;
RJ;330225;ITATIAIA;15;8;125;8;434;17;110;285;16;166;7;4;9;174;406;0;0;0;0;19;18;1;
AM;130130;CODAJÁS;184;2;77;10;203;11;264;181;22;450;0;0;1;2;179;0;1;0;0;5;23;18;
PE;260650;IATI;14;10;136;5;512;67;225;416;17;858;90;5;2;219;49;0;10;2;2;38;201;97;
PA;150780;SENADOR JOSÉ PORFÍRIO;5;8;28;0;53;0;63;33;18;11;0;2;0;30;31;0;0;1;2;0;0;0;
RN;240580;JOÃO CÂMARA;84;75;659;83;1.369;545;295;671;31;927;86;14;349;587;696;0;12;1;3;2;74;5;
SC;421950;XANXERÊ;17;13;115;19;321;85;120;140;9;228;22;12;13;871;85;1;12;0;2;82;170;68;
SP;351480;ELDORADO;9;15;143;6;330;8;65;321;6;275;0;4;1;116;50;0;6;1;0;1;29;0;
RN;240290;CORONEL JOÃO PESSOA;0;10;15;0;48;9;28;32;6;58;1;0;0;58;17;0;0;0;0;170;214;1;
PE;260370;CANHOTINHO;37;13;98;14;401;51;167;401;7;375;3;1;0;253;142;0;3;1;0;30;37;0;
MA;210140;BALSAS;15;24;197;5;587;84;624;582;59;969;20;22;7;147;449;0;29;36;6;194;206;12;
SE;280580;RIACHÃO DO DANTAS;4;1;194;2;483;9;123;356;9;282;7;2;1;121;114;0;10;3;11;31;44;85;
PR;412215;RIO BONITO DO IGUAÇU;10;7;19;8;96;11;24;58;1;7;0;0;1;54;0;0;3;0;0;0;0;0;
RN;241300;SÃO VICENTE;5;4;269;7;520;158;56;68;8;132;27;3;0;375;147;0;1;0;0;6;44;55;
RS;431730;SANTA VITÓRIA DO PALMAR;68;23;344;47;984;246;119;199;11;282;47;22;25;327;718;0;6;0;1;25;45;16;
PI;221060;SÃO RAIMUNDO NONATO;44;43;357;9;1.939;248;511;666;61;893;10;10;0;187;188;10;8;6;2;61;260;52;
MG;311220;CAPELA NOVA;0;2;5;0;4;18;0;0;0;64;0;0;0;85;225;0;0;0;0;23;31;0;
RS;431407;PASSO DO SOBRADO;1;4;39;2;25;16;18;115;0;5;2;0;0;14;0;0;1;0;4;0;5;0;
RN;240080;ANGICOS;15;13;81;5;186;19;108;181;13;355;4;4;1;125;118;3;6;7;0;16;97;0;
MG;312590;FERROS;9;16;99;2;259;8;53;90;5;88;6;1;0;208;16;0;1;0;2;27;31;0;
SP;353070;MOGI GUAÇU;24;8;348;32;753;206;144;176;1;68;49;15;26;456;568;1;6;1;2;35;17;189;
MG;315760;SANTA FÉ DE MINAS;1;8;13;0;85;1;33;11;1;11;0;0;0;12;442;0;1;0;1;2;0;0;
TO;171620;PARANÃ;3;9;13;0;60;2;93;17;0;10;3;1;0;18;0;2;0;2;0;4;4;0;
PB;251690;UIRAÚNA;16;6;84;19;423;50;133;268;5;227;15;2;1;260;209;0;4;0;0;2;2;0;
RS;431900;SÃO MARCOS;11;6;87;11;246;127;34;23;5;37;30;8;1;201;12;0;9;2;3;7;2;19;
SE;280330;JAPARATUBA;2;2;140;9;364;61;123;119;9;312;9;1;0;170;329;0;5;1;1;1;27;0;
MG;316330;SÃO JOSÉ DO DIVINO;2;2;9;14;45;3;42;24;1;47;2;2;0;50;47;0;2;0;0;42;42;0;
RS;432234;UBIRETAMA;3;0;7;0;69;0;3;15;0;3;0;0;0;80;2;0;0;0;0;0;0;14;
PE;261610;VERDEJANTE;1;6;85;0;229;6;47;192;2;51;5;2;0;69;140;0;0;0;2;0;0;0;
MA;210465;GOVERNADOR NEWTON BELLO;0;5;40;0;137;1;63;190;18;30;0;0;0;5;0;0;0;12;2;0;0;0;
RS;431335;NOVA ROMA DO SUL;5;3;10;1;5;15;11;91;0;0;0;0;0;109;1;0;2;0;0;2;0;0;
SC;421090;MODELO;10;4;50;2;123;3;13;205;0;6;0;0;0;250;35;0;0;0;0;69;69;0;
TO;172130;TUPIRATINS;0;0;24;0;25;0;6;7;0;0;0;0;0;16;19;0;0;0;0;0;0;0;
GO;521140;ITAUÇU;3;3;30;1;81;10;24;69;1;1;0;1;1;99;290;0;0;0;0;0;0;0;
BA;290682;CANUDOS;10;8;77;1;295;39;153;169;14;185;12;2;1;56;144;0;3;0;0;11;34;15;
MG;312700;FRONTEIRA;10;1;80;5;104;60;30;23;7;32;53;7;1;74;4;0;0;2;0;9;34;0;
RN;241415;TENENTE LAURENTINO CRUZ;59;3;43;2;99;11;67;38;8;44;2;0;0;101;90;0;1;0;0;1;1;0;
PE;260080;ALTINHO;13;13;124;10;333;28;147;335;34;510;23;3;3;233;245;0;1;0;2;77;100;20;
SP;352370;ITIRAPUÃ;18;1;32;7;95;62;2;24;0;1;5;4;10;40;7;0;0;0;0;0;0;0;
PR;411080;IRETAMA;13;5;36;7;115;6;30;80;6;14;4;4;2;142;34;1;3;1;1;2;3;4;
GO;520380;BRITÂNIA;1;0;28;1;124;3;19;35;1;16;1;0;0;82;16;0;0;4;0;0;13;0;
MT;510627;NOVO HORIZONTE DO NORTE;2;4;26;3;70;38;13;13;3;47;1;6;0;37;0;0;0;0;0;32;30;17;
RJ;330245;MACUCO;1;1;26;1;74;9;3;63;2;13;0;0;0;19;0;0;0;0;0;0;0;0;
RS;432320;VICTOR GRAEFF;0;0;6;0;19;0;0;0;0;1;0;0;0;9;0;0;0;0;0;1;0;0;
MS;500840;VICENTINA;1;2;38;2;73;4;28;10;0;48;5;1;0;7;1;0;0;2;1;19;30;3;
MG;315010;PIAU;1;0;100;11;354;15;2;0;0;23;1;2;0;86;158;0;0;0;0;1;3;0;
PI;220277;COLÔNIA DO PIAUÍ;2;8;21;4;154;5;56;120;16;130;1;1;0;21;165;0;0;2;0;19;24;0;
RS;430705;ERNESTINA;5;3;6;0;16;3;0;99;0;1;1;0;0;13;0;0;1;0;0;0;0;0;
SP;355350;TAPIRAÍ;3;3;16;1;71;9;2;0;0;15;0;0;0;35;1;0;22;0;0;9;9;0;
TO;171270;MATEIROS;1;0;0;0;2;0;12;2;0;1;0;0;0;2;13;0;0;0;0;0;0;0;
RS;431695;SANTA MARIA DO HERVAL;0;1;11;1;32;5;14;7;0;10;0;0;0;11;55;0;0;0;0;0;0;0;
SP;352780;LUPÉRCIO;1;0;3;0;16;0;1;2;0;0;0;0;0;0;0;0;0;0;0;11;12;0;
BA;290135;ANDORINHA;1;0;8;0;18;0;11;8;0;28;0;1;0;3;0;0;0;0;0;0;5;2;
SC;420125;APIÚNA;2;0;24;4;44;8;15;19;0;2;6;1;0;6;11;0;0;0;0;1;0;0;
MG;315850;SANTANA DE PIRAPAMA;0;1;2;0;0;0;3;1;0;51;0;2;0;9;1;0;0;0;0;2;50;0;
SC;421505;RIO RUFINO;0;0;0;0;1;0;7;20;0;0;0;0;0;1;0;0;0;0;0;0;1;0;
MG;317020;UBERLÂNDIA;44;74;2.763;63;6.079;173;3.195;10.028;296;4;33;41;46;2.819;0;3;49;5;45;996;3.759;13;
CE;230340;CARNAUBAL;3;18;400;6;1.452;7;227;462;69;684;39;15;5;481;181;0;1;0;3;47;75;0;
BA;292420;PEDRO ALEXANDRE;13;5;28;8;147;8;122;98;12;48;8;6;1;92;64;0;0;0;0;12;14;3;
SP;352610;JUQUIÁ;6;9;163;10;445;190;156;263;7;112;13;4;3;101;32;0;3;0;2;4;15;2;
MA;211130;SÃO LUÍS;112;267;2.657;73;5.206;530;2.798;4.986;247;6.984;160;151;93;1.207;2.478;1;92;279;64;513;1.028;119;
MG;312737;GOIABEIRA;0;4;19;0;74;15;10;64;1;6;3;0;0;47;278;0;0;0;0;21;26;14;
MS;500769;SÃO GABRIEL DO OESTE;3;4;304;13;983;134;245;361;7;439;47;14;4;447;697;4;9;10;0;51;1;0;
AL;270670;PENEDO;20;38;1.350;18;3.655;232;624;1.493;100;935;23;16;5;696;92;2;31;13;25;134;228;81;
PA;150310;GURUPÁ;1;11;12;1;29;6;76;47;3;14;0;0;0;17;0;0;0;0;0;0;0;0;
MA;211157;SÃO PEDRO DOS CRENTES;2;4;29;0;85;1;70;49;0;155;0;0;0;36;43;0;3;0;0;16;33;0;
PE;260110;ARARIPINA;35;47;274;3;789;147;1.022;984;85;1.069;25;5;0;312;691;0;14;17;2;36;372;9;
BA;293210;UBAÍRA;1;12;118;2;286;4;126;156;9;100;0;1;1;37;5;0;1;0;2;0;1;1;
AM;130430;URUCARÁ;10;5;157;8;296;7;194;105;19;356;3;1;2;98;275;4;1;3;3;17;52;55;
RS;430330;CAIBATÉ;2;10;12;4;14;36;16;276;0;2;0;2;0;39;0;0;1;0;0;0;0;1;
PA;150730;SÃO FÉLIX DO XINGU;29;21;104;10;411;51;539;458;31;309;28;10;2;187;366;0;18;31;1;17;161;17;
MG;315630;RODEIRO;3;11;92;0;286;160;21;84;2;1;8;3;2;210;35;0;6;0;5;2;11;0;
TO;171800;PORTO ALEGRE DO TOCANTINS;0;0;3;0;27;1;28;13;0;0;0;0;1;17;68;0;0;2;0;0;0;0;
SP;355270;TABATINGA;1;0;30;13;47;0;1;4;0;18;4;4;3;47;0;0;0;0;1;0;0;1;
ES;320332;MARATAÍZES;5;24;268;1;628;20;84;20;5;169;7;2;2;149;12;0;0;0;1;10;25;0;
PB;250110;AREIA;1;10;167;7;526;40;154;169;12;236;4;0;0;359;8;1;3;0;2;27;49;7;
BA;291500;ITAETÉ;3;7;26;0;102;11;72;68;9;136;1;0;0;9;50;0;0;0;0;0;2;25;
MG;313800;LARANJAL;13;4;34;4;189;40;24;9;0;31;3;9;4;212;364;0;0;0;0;2;5;0;
MG;310610;BELMIRO BRAGA;9;15;43;8;206;13;19;60;0;31;1;4;0;94;210;0;1;0;0;4;4;1;
MG;313440;ITURAMA;0;9;138;189;451;89;68;107;4;197;34;7;4;358;32;0;3;0;0;2;30;57;
SP;351240;CORDEIRÓPOLIS;30;19;89;2;111;29;62;247;3;133;1;0;1;50;0;0;5;0;2;10;95;0;
PB;250350;CACIMBA DE DENTRO;14;9;258;6;640;111;132;297;13;271;57;6;1;242;311;1;1;0;0;8;39;0;
MT;510590;NOBRES;0;16;64;8;184;31;89;13;1;81;4;1;0;92;2;1;4;5;1;8;25;55;
PB;251450;SÃO JOSÉ DE PIRANHAS;14;6;22;7;70;13;132;80;12;181;6;0;2;71;36;0;1;1;0;17;79;0;
MA;210173;BELÁGUA;14;1;26;1;51;1;32;98;2;96;5;0;0;2;2;0;0;0;0;0;0;0;
BA;292940;SÃO MIGUEL DAS MATAS;2;0;47;2;344;3;55;103;6;203;6;1;5;18;1;0;0;0;0;2;2;0;
SP;354310;RIBEIRÃO CORRENTE;1;0;27;9;59;28;1;0;2;0;5;4;0;79;172;0;0;3;0;0;0;0;
MA;210110;AXIXÁ;23;1;25;9;199;18;58;200;5;157;0;0;0;2;51;0;0;0;0;0;0;4;
RN;240090;ANTÔNIO MARTINS;8;1;22;0;63;0;45;42;6;106;0;0;0;89;419;0;0;0;0;0;0;0;
BA;292975;SAUBARA;4;2;67;4;287;5;73;51;15;373;16;3;1;12;97;0;6;5;1;4;14;0;
SP;350890;CAIABU;21;7;44;7;75;1;37;17;1;15;0;7;0;218;0;1;1;0;0;19;1;0;
PB;250140;BAÍA DA TRAIÇÃO;2;3;71;18;259;12;54;25;4;257;1;0;0;95;138;0;0;0;0;13;9;0;
RS;431245;MORRO REDONDO;3;3;19;1;50;4;12;39;0;1;1;2;0;147;0;0;2;0;0;0;1;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;23;34;52;2;123;22;66;110;5;98;18;5;3;5;153;0;2;9;1;0;3;0;
SC;421635;SÃO JOÃO DO ITAPERIÚ;1;0;33;0;63;0;49;19;3;11;11;0;1;57;88;0;1;0;0;26;42;0;
